X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2000.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1998.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1996.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1994.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1992.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1990.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1988.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1986.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1984.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1982.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1980.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1978.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1976.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1974.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1972.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1970.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1968.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1966.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1964.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1962.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1960.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1958.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1956.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1954.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1952.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1950.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1948.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1946.0,-1600.0,-152.735,1.03211e-06,87.1042,49.136,92.8958,-119.379,-1824.98,-1444.36,-1896.12,-1542.35
-1944.0,-1600.0,-152.591,1.02777e-06,87.1285,50.2925,92.8715,-119.379,-1824.98,-1444.36,-1896.12,-1542.35
-1942.0,-1600.0,-152.36,1.02353e-06,87.1533,51.4891,92.8467,-119.379,-1824.98,-1444.36,-1896.12,-1542.35
-1940.0,-1600.0,-152.024,1.0194e-06,87.1787,52.7268,92.8213,-119.379,-1824.98,-1444.36,-1896.12,-1542.35
-1938.0,-1600.0,-151.555,1.01539e-06,87.2046,54.0066,92.7954,-119.379,-1824.98,-1444.36,-1896.12,-1542.35
-1936.0,-1600.0,-150.911,1.01151e-06,87.231,55.3292,92.769,-119.379,-1824.98,-1444.36,-1896.12,-1542.35
-1934.0,-1600.0,-150.035,1.00775e-06,87.258,56.6955,92.742,-119.379,-1824.98,-1444.36,-1896.12,-1542.35
-1932.0,-1600.0,-148.839,1.00412e-06,87.2856,58.106,92.7144,-119.379,-1824.98,-1444.36,-1896.12,-1542.35
-1930.0,-1600.0,-147.183,1.00064e-06,87.3137,59.5611,92.6863,-119.379,-1824.98,-1444.36,-1896.12,-1542.35
-1928.0,-1600.0,-144.775,9.97303e-07,87.3521,61.0609,92.6479,-119.379,-1824.98,-1444.36,-1896.12,-1542.35
-1926.0,-1600.0,-140.855,9.94111e-07,87.4003,62.6055,92.5997,-119.379,-1824.98,-1444.36,-1896.12,-1542.35
-1924.0,-1600.0,-132.287,9.91082e-07,87.4493,64.1944,92.5507,-119.379,-1824.98,-1444.36,-1896.12,-1542.35
-1922.0,-1600.0,-132.572,9.88222e-07,87.499,65.827,92.501,-119.379,-1824.98,-1444.36,-1896.12,-1542.35
-1920.0,-1600.0,-125.912,9.85385e-07,87.549,65.7477,92.451,-118.916,-1824.66,-1444.65,-1891.85,-1537.53
-1918.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1916.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1914.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1912.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1910.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1908.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1906.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1904.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1902.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1900.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1898.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1896.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1894.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1892.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1890.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1888.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1886.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1884.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1882.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1880.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1878.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1876.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1874.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1872.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1870.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1868.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1866.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1864.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1862.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1860.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1858.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1856.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1854.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1852.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1850.0,-1600.0,-164.74,1.3107e-06,81.1459,-143.027,87.7585,-58.6426,-1705.01,-1555.88,-1859.08,-1606.83
-1848.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1846.0,-1600.0,-169.66,8.11836e-07,45.9795,114.03,81.5072,-107.693,-1859.21,-1585.62,-1856.02,-1577.53
-1844.0,-1600.0,-170.021,8.18373e-07,132.62,125.764,81.509,-107.31,-1857.98,-1586.05,-1844.55,-1599.23
-1842.0,-1600.0,-170.316,8.20827e-07,132.055,126.121,81.5114,-106.878,-1856.6,-1586.53,-1842.57,-1599.22
-1840.0,-1600.0,-169.567,8.24337e-07,49.0071,-155.861,81.5115,-106.867,-1856.56,-1586.54,-1841.88,-1600.84
-1838.0,-1600.0,-170.424,8.29402e-07,50.1479,-156.064,81.5128,-106.667,-1855.92,-1586.77,-1840.81,-1601.25
-1836.0,-1600.0,-168.562,8.3454e-07,51.2248,-156.262,81.5141,-106.471,-1855.29,-1586.99,-1839.74,-1601.64
-1834.0,-1600.0,-168.373,8.39746e-07,52.2425,-156.455,81.5156,-106.277,-1854.66,-1587.21,-1838.68,-1602.04
-1832.0,-1600.0,-169.647,8.45015e-07,53.205,-156.643,81.5171,-106.085,-1854.05,-1587.43,-1837.63,-1602.43
-1830.0,-1600.0,-170.793,8.50342e-07,54.1162,-156.828,81.5187,-105.896,-1853.44,-1587.64,-1836.58,-1602.82
-1828.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1826.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1824.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1822.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1820.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1818.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1816.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1814.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1812.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1810.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1808.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1806.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1804.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1802.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1800.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1798.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1796.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1794.0,-1600.0,-189.32,3.89963e-06,23.001,-112.133,89.4217,20.0007,-1709.17,-1366.94,-1797.01,-1607.4
-1792.0,-1600.0,-185.238,3.9669e-06,62.0869,78.3983,89.4216,19.9926,-1709.19,-1366.96,-1789.25,-1586.6
-1790.0,-1600.0,-171.903,1.09089e-06,52.1283,-169.38,87.7533,-58.7877,-1705.18,-1556.49,-1808.72,-1603.51
-1788.0,-1600.0,-171.633,1.09649e-06,52.8503,-168.783,87.7596,-58.6123,-1704.97,-1555.76,-1808.96,-1604.16
