X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2000.0,-1300.0,-163.8,1.3179e-06,86.4436,-5.97787,93.5564,-129.887,-1999.4,-1338.59,-1995.61,-1300.46
-1998.0,-1300.0,-164.128,1.31126e-06,86.4399,-6.20417,93.5601,-129.887,-1999.4,-1338.59,-1995.79,-1300.24
-1996.0,-1300.0,-164.669,1.30462e-06,86.4355,-6.4482,93.5645,-129.887,-1999.4,-1338.59,-1995.99,-1300.0
-1994.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1992.0,-1300.0,-174.624,1.3548e-06,86.5677,-73.4301,93.4323,-129.113,-1996.85,-1342.12,-1984.03,-1326.79
-1990.0,-1300.0,-140.523,1.08016e-06,84.8957,-125.434,93.5429,-133.689,-1913.98,-1219.32,-1998.88,-1312.48
-1988.0,-1300.0,-164.975,1.1431e-06,83.2995,34.8918,92.0661,-128.168,-1919.98,-1252.64,-1986.73,-1299.12
-1986.0,-1300.0,-191.461,1.58203e-06,87.0612,-141.013,92.9388,-135.68,-2005.53,-1300.7,-2006.32,-1316.45
-1984.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1982.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1980.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1978.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1976.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1974.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1972.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1970.0,-1300.0,-142.55,8.79889e-07,82.4576,49.5431,93.6331,-130.306,-1904.09,-1222.71,-1904.09,-1222.71
-1968.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1966.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1964.0,-1300.0,-180.535,2.4416e-06,118.634,-1.44726,90.7602,-111.35,-1968.98,-1532.29,-1962.17,-1300.05
-1962.0,-1300.0,-170.385,2.1326e-06,87.8813,62.4156,92.1187,-76.5828,-1730.89,-1389.7,-1945.77,-1268.93
-1960.0,-1300.0,-139.665,1.37806e-06,85.8792,-154.867,93.1101,-130.083,-2000.04,-1337.7,-1967.16,-1303.36
-1958.0,-1300.0,-173.965,2.42091e-06,59.5012,-4.63719,90.7604,-111.331,-1968.83,-1532.33,-1933.67,-1301.97
-1956.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1954.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1952.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1950.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1948.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1946.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1944.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1942.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1940.0,-1300.0,-173.437,1.24851e-06,108.802,-124.712,91.4214,-124.867,-1975.95,-1352.53,-1941.81,-1302.62
-1938.0,-1300.0,-175.269,1.25212e-06,108.44,-124.991,91.4232,-125.115,-1976.82,-1351.44,-1939.87,-1302.67
-1936.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1934.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1932.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1930.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1928.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1926.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1924.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1922.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1920.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1918.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1916.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1914.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1912.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1910.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1908.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1906.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1904.0,-1300.0,-163.254,7.67068e-07,60.7801,63.4555,92.0497,-117.616,-1890.72,-1273.41,-1890.72,-1273.41
-1902.0,-1300.0,-163.67,7.64504e-07,59.839,64.0435,92.0477,-117.177,-1889.48,-1274.28,-1889.48,-1274.28
-1900.0,-1300.0,-163.892,7.62018e-07,58.8426,64.6545,92.0454,-116.736,-1888.23,-1275.15,-1888.23,-1275.15
-1898.0,-1300.0,-163.891,7.59616e-07,57.7866,65.2916,92.0431,-116.292,-1886.97,-1276.03,-1886.97,-1276.03
-1896.0,-1300.0,-161.984,1.75294e-06,87.4223,75.1035,92.5777,-129.835,-1999.23,-1338.82,-1889.21,-1274.47
-1894.0,-1300.0,-156.094,1.75128e-06,87.4198,76.0343,92.5802,-129.835,-1999.23,-1338.82,-1887.88,-1275.4
-1892.0,-1300.0,-159.346,1.74973e-06,87.4176,76.9727,92.5824,-129.835,-1999.23,-1338.82,-1886.53,-1276.34
-1890.0,-1300.0,-153.767,1.30274e-06,80.2297,-154.298,91.4774,-125.691,-1972.75,-1340.48,-1900.51,-1305.06
-1888.0,-1300.0,-163.682,1.63473e-06,87.2358,-146.863,92.7642,-129.979,-1999.7,-1338.17,-1900.21,-1307.97
-1886.0,-1300.0,-150.212,1.75632e-06,87.0891,-62.5307,91.7173,-96.3718,-1817.0,-1252.26,-1859.02,-1351.9
-1884.0,-1300.0,-140.831,2.66731e-06,88.3196,-64.6437,91.6804,-120.343,-1984.57,-1415.32,-1859.86,-1350.95
-1882.0,-1300.0,-147.757,2.66446e-06,88.3248,-64.8829,91.6752,-120.343,-1984.57,-1415.32,-1856.12,-1355.2
-1880.0,-1300.0,-151.515,1.32998e-06,81.2106,-155.906,91.4762,-125.515,-1972.15,-1341.21,-1972.15,-1341.21
-1878.0,-1300.0,-151.39,1.33595e-06,81.4041,-156.018,91.4754,-125.396,-1971.75,-1341.7,-1971.75,-1341.7
-1876.0,-1300.0,-151.265,1.34194e-06,81.5918,-156.13,91.4745,-125.279,-1971.35,-1342.19,-1971.35,-1342.19
-1874.0,-1300.0,-151.142,1.34793e-06,81.7739,-156.24,91.4737,-125.162,-1970.95,-1342.68,-1970.95,-1342.68
-1872.0,-1300.0,-149.333,1.66747e-06,86.0245,-152.726,91.796,-130.342,-2000.89,-1336.53,-1894.39,-1311.54
-1870.0,-1300.0,-144.183,1.97294e-06,87.7946,-78.0169,92.2054,-68.7331,-1699.84,-1357.33,-1858.97,-1351.95
-1868.0,-1300.0,-141.581,1.97156e-06,87.8026,-78.2067,92.1974,-68.923,-1700.54,-1358.06,-1856.59,-1354.67
-1866.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1864.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1862.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
