X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1800.0,-1300.0,-187.95,1.99993e-06,105.764,-93.6968,89.1645,-118.676,-1803.74,-1472.51,-1800.29,-1304.45
-1798.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1796.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1794.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1792.0,-1300.0,-184.651,1.31028e-06,106.457,-92.9146,91.1835,-134.727,-1792.57,-1294.41,-1792.19,-1303.76
-1790.0,-1300.0,-184.662,1.31056e-06,107.097,-93.7383,91.1726,-134.484,-1793.5,-1297.02,-1790.23,-1303.58
-1788.0,-1300.0,-184.323,1.31092e-06,107.789,-94.66,91.162,-134.247,-1794.43,-1299.6,-1788.28,-1303.41
-1786.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1784.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1782.0,-1300.0,-209.206,1.41869e-06,107.106,-54.12,93.9805,-62.9282,-1532.7,-1231.68,-1779.92,-1302.88
-1780.0,-1300.0,-185.843,1.41311e-06,76.1,-54.2832,93.715,-63.3581,-1533.25,-1233.06,-1767.23,-1317.76
-1778.0,-1300.0,-196.08,1.40866e-06,76.6072,-55.5272,93.7148,-63.2333,-1533.09,-1232.66,-1765.41,-1318.34
-1776.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1774.0,-1300.0,-198.233,1.40137e-06,76.3336,-56.2366,93.7143,-63.5978,-1533.55,-1233.84,-1760.75,-1319.82
-1772.0,-1300.0,-159.954,1.70424e-06,95.7882,-115.432,92.4403,-112.943,-1682.49,-1294.88,-1777.95,-1312.52
-1770.0,-1300.0,-161.12,1.7071e-06,95.7745,-115.779,92.4362,-112.943,-1682.49,-1294.88,-1776.04,-1312.51
-1768.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1766.0,-1300.0,-166.069,1.12958e-06,90.1204,-68.8617,101.136,-113.143,-1651.87,-1221.36,-1750.72,-1339.52
-1764.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1762.0,-1300.0,-173.071,1.12428e-06,90.2622,-17.9622,104.318,-107.943,-1625.23,-1177.92,-1672.49,-1329.02
-1760.0,-1300.0,-173.147,1.11794e-06,90.2637,-18.3455,104.319,-107.943,-1625.23,-1177.9,-1672.49,-1329.02
-1758.0,-1300.0,-192.09,1.48551e-06,78.7901,-164.299,93.6952,-62.2383,-1531.84,-1229.49,-1783.33,-1307.12
-1756.0,-1300.0,-191.664,1.49175e-06,78.9635,-164.353,93.6917,-62.1611,-1531.74,-1229.25,-1783.54,-1307.71
-1754.0,-1300.0,-191.284,1.498e-06,79.133,-164.408,93.6882,-62.0847,-1531.65,-1229.01,-1783.74,-1308.3
-1752.0,-1300.0,-175.766,3.29158e-06,91.2469,120.83,91.2469,-148.333,-1821.56,-1236.66,-1776.35,-1259.19
-1750.0,-1300.0,-177.123,3.29502e-06,91.2513,121.218,91.2513,-148.333,-1821.56,-1236.66,-1776.87,-1255.66
-1748.0,-1300.0,-178.283,3.29851e-06,91.2556,121.603,91.2556,-148.333,-1821.56,-1236.66,-1777.43,-1252.17
-1746.0,-1300.0,-179.295,3.30203e-06,91.26,121.985,91.26,-148.333,-1821.56,-1236.66,-1778.01,-1248.74
-1744.0,-1300.0,-180.192,3.30559e-06,91.2643,122.363,91.2643,-148.333,-1821.56,-1236.66,-1778.62,-1245.37
-1742.0,-1300.0,-180.996,3.30919e-06,91.2686,122.739,91.2686,-148.333,-1821.56,-1236.66,-1779.26,-1242.05
-1740.0,-1300.0,-150.276,2.0455e-06,81.1513,153.992,92.6122,114.784,-1637.1,-1019.66,-1792.81,-1274.23
-1738.0,-1300.0,-158.346,2.0514e-06,81.2544,154.079,92.606,114.864,-1637.25,-1019.63,-1792.56,-1273.48
-1736.0,-1300.0,-160.445,2.05733e-06,81.3529,154.163,92.6064,114.945,-1637.4,-1019.59,-1792.31,-1272.73
-1734.0,-1300.0,-162.247,2.06328e-06,81.4477,154.247,92.606,115.025,-1637.55,-1019.56,-1792.06,-1271.99
-1732.0,-1300.0,-163.929,2.06922e-06,81.5407,154.331,92.6056,115.104,-1637.7,-1019.53,-1791.81,-1271.25
-1730.0,-1300.0,-164.71,1.11685e-06,77.9287,-98.5696,103.222,-119.624,-1643.68,-1176.82,-1737.05,-1346.8
-1728.0,-1300.0,-166.705,2.08113e-06,81.7214,154.497,92.6048,115.261,-1638.0,-1019.46,-1791.32,-1269.79
-1726.0,-1300.0,-167.917,2.0871e-06,81.8092,154.58,92.6044,115.339,-1638.15,-1019.43,-1791.08,-1269.07
-1724.0,-1300.0,-181.97,2.09275e-06,82.2331,154.855,92.6044,115.338,-1638.15,-1019.43,-1790.92,-1268.59
-1722.0,-1300.0,-148.109,1.46652e-06,90.3523,18.8419,103.712,-115.165,-1636.27,-1177.2,-1683.32,-1286.8
-1720.0,-1300.0,-146.275,1.16091e-06,91.8553,20.0079,93.7142,-62.9767,-1532.76,-1231.83,-1683.37,-1286.66
-1718.0,-1300.0,-145.914,1.15465e-06,91.948,20.1212,93.7144,-63.0902,-1532.9,-1232.2,-1683.14,-1287.23
-1716.0,-1300.0,-139.225,1.21277e-06,90.5782,-154.042,103.669,-115.52,-1636.88,-1177.25,-1758.86,-1320.87
-1714.0,-1300.0,-138.995,1.21878e-06,90.5626,-154.179,103.686,-115.38,-1636.64,-1177.23,-1759.21,-1321.88
-1712.0,-1300.0,-136.339,1.22479e-06,90.4479,-154.319,103.747,-115.249,-1636.17,-1176.71,-1759.56,-1322.87
-1710.0,-1300.0,-136.315,1.2308e-06,90.4435,-154.454,103.761,-115.111,-1635.95,-1176.71,-1759.9,-1323.85
-1708.0,-1300.0,-121.874,1.12655e-06,93.6388,20.1728,96.3028,-63.9206,-1533.97,-1234.91,-1608.96,-1263.61
-1706.0,-1300.0,-121.775,1.1203e-06,93.6591,20.2907,96.3046,-64.0408,-1534.13,-1235.3,-1608.31,-1263.88
-1704.0,-1300.0,-121.676,1.11405e-06,93.6751,20.41,96.3019,-64.1616,-1534.29,-1235.7,-1607.85,-1264.22
-1702.0,-1300.0,-121.563,1.10779e-06,93.6789,20.5306,96.287,-64.2818,-1534.44,-1236.11,-1607.92,-1264.77
-1700.0,-1300.0,-121.457,1.10154e-06,93.6827,20.6526,96.2718,-64.4034,-1534.6,-1236.51,-1607.99,-1265.32
-1698.0,-1300.0,-121.357,1.09528e-06,93.6866,20.776,96.2565,-64.5263,-1534.77,-1236.93,-1608.06,-1265.88
-1696.0,-1300.0,-121.263,1.08904e-06,93.6905,20.9008,96.2409,-64.6507,-1534.93,-1237.35,-1608.13,-1266.45
-1694.0,-1300.0,-121.174,1.0828e-06,93.6944,21.027,96.2251,-64.7765,-1535.1,-1237.77,-1608.21,-1267.02
-1692.0,-1300.0,-122.797,7.43751e-07,94.307,65.549,101.036,-114.867,-1655.91,-1220.63,-1655.91,-1220.63
-1690.0,-1300.0,-122.774,7.40997e-07,94.2976,66.02,101.052,-114.389,-1654.88,-1221.04,-1654.88,-1221.04
