X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1800.0,-1600.0,-160.986,1.12661e-06,71.4324,-92.1089,89.7807,-130.902,-1783.61,-1611.95,-1800.23,-1606.23
-1798.0,-1600.0,-165.453,1.08794e-06,65.9232,51.0789,89.781,-131.141,-1784.81,-1611.55,-1787.58,-1587.09
-1796.0,-1600.0,-162.032,1.03313e-06,35.9544,-72.5119,89.7854,-132.04,-1791.94,-1612.87,-1791.94,-1612.87
-1794.0,-1600.0,-160.914,1.03252e-06,36.8412,-74.1407,89.7849,-131.682,-1790.15,-1613.55,-1790.15,-1613.55
-1792.0,-1600.0,-161.713,1.07743e-06,64.2569,51.7166,89.7797,-130.257,-1780.39,-1613.03,-1782.89,-1588.46
-1790.0,-1600.0,-160.898,1.07402e-06,63.681,51.9292,89.7792,-129.958,-1778.91,-1613.53,-1781.32,-1588.91
-1788.0,-1600.0,-160.277,1.07064e-06,63.0946,52.1418,89.7788,-129.657,-1777.42,-1614.03,-1779.74,-1589.37
-1786.0,-1600.0,-159.821,1.06732e-06,62.4887,52.3526,89.7783,-129.354,-1775.92,-1614.53,-1778.16,-1589.83
-1784.0,-1600.0,-159.436,1.06434e-06,61.6533,52.5193,89.7778,-129.042,-1774.4,-1615.04,-1776.56,-1590.3
-1782.0,-1600.0,-159.394,1.06141e-06,60.8068,52.6838,89.7774,-128.728,-1772.86,-1615.55,-1774.96,-1590.76
-1780.0,-1600.0,-159.33,1.06235e-06,61.0112,51.1965,89.7767,-128.273,-1770.65,-1616.29,-1772.55,-1590.74
-1778.0,-1600.0,-160.831,1.01125e-06,37.1507,-73.3565,89.7776,-128.839,-1773.41,-1615.37,-1773.41,-1615.37
-1776.0,-1600.0,-160.819,1.01117e-06,37.5811,-74.4598,89.777,-128.459,-1771.55,-1615.99,-1771.55,-1615.99
-1774.0,-1600.0,-165.546,1.43013e-06,69.3471,177.005,86.6378,-145.996,-1862.12,-1576.82,-1825.64,-1597.3
-1772.0,-1600.0,-173.206,1.21319e-06,34.9929,-124.739,89.8171,-167.145,-1751.83,-1434.65,-1780.92,-1612.86
-1770.0,-1600.0,-169.978,1.25414e-06,54.966,85.1685,89.8171,-167.081,-1752.05,-1434.88,-1769.3,-1591.75
-1768.0,-1600.0,-171.43,1.21977e-06,36.3164,-125.169,89.8174,-167.698,-1750.02,-1432.71,-1777.79,-1613.9
-1766.0,-1600.0,-175.652,1.19202e-06,95.6408,57.8575,99.2201,122.99,-1636.17,-1344.28,-1755.17,-1582.76
-1764.0,-1600.0,-175.274,1.18875e-06,95.1866,27.9371,95.1866,-105.415,-1655.8,-1602.36,-1717.35,-1575.26
-1762.0,-1600.0,-168.265,3.14227e-06,96.9905,61.154,91.5043,67.1088,-1469.3,-1090.45,-1755.84,-1588.81
-1760.0,-1600.0,-168.107,3.139e-06,96.9757,61.3199,91.5178,67.1088,-1469.3,-1090.45,-1753.87,-1588.79
-1758.0,-1600.0,-172.125,1.17106e-06,95.1686,29.0907,95.1686,-105.415,-1655.8,-1602.36,-1717.39,-1577.41
-1756.0,-1600.0,-149.614,9.6761e-07,101.84,-93.811,95.0208,-138.122,-1708.42,-1497.21,-1756.44,-1606.58
-1754.0,-1600.0,-169.58,1.01266e-06,85.5395,-47.7783,94.4605,-138.122,-1708.42,-1497.21,-1744.0,-1611.02
-1752.0,-1600.0,-128.691,8.71074e-07,84.7694,59.9121,95.2306,-138.468,-1707.44,-1495.16,-1708.95,-1525.7
-1750.0,-1600.0,-113.684,8.67857e-07,84.7065,60.8113,95.2935,-138.337,-1707.81,-1495.93,-1709.44,-1527.38
