X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1700.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1698.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1696.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1694.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1692.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1690.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1688.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1686.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1684.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1682.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1680.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1678.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1676.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1674.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1672.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1670.0,-1400.0,-175.16,2.6813e-06,78.4974,-96.2672,87.7368,76.0982,-1470.43,-1080.54,-1686.99,-1554.66
-1668.0,-1400.0,-175.284,2.68189e-06,78.6009,-96.4146,87.7359,75.957,-1470.15,-1080.64,-1685.44,-1555.09
-1666.0,-1400.0,-175.399,2.6825e-06,78.7039,-96.5618,87.735,75.8159,-1469.86,-1080.74,-1683.89,-1555.52
-1664.0,-1400.0,-174.622,3.29656e-06,88.3298,-103.677,87.5377,81.7708,-1473.25,-1015.02,-1689.03,-1502.85
-1662.0,-1400.0,-175.602,2.68377e-06,78.9084,-96.8556,87.7334,75.5337,-1469.28,-1080.94,-1680.8,-1556.37
-1660.0,-1400.0,-175.689,2.68444e-06,79.0099,-97.0022,87.7325,75.3928,-1469.0,-1081.04,-1679.26,-1556.8
-1658.0,-1400.0,-188.716,2.61295e-06,89.6327,105.384,90.3673,81.8617,-1473.77,-1016.59,-1663.63,-1379.52
-1656.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1654.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1652.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1650.0,-1400.0,-158.41,1.65499e-06,87.7485,82.8099,89.0482,74.8015,-1467.8,-1081.46,-1645.81,-1366.82
-1648.0,-1400.0,-176.187,2.1079e-06,89.6545,93.3313,90.3455,144.557,-1692.23,-1063.17,-1649.44,-1375.21
-1646.0,-1400.0,-204.4,2.35216e-06,89.7143,96.3235,90.2857,99.7525,-1523.8,-1061.55,-1648.89,-1373.95
-1644.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1642.0,-1400.0,-198.233,2.42982e-06,89.7582,-94.1962,90.2418,60.4945,-1443.02,-1099.3,-1646.62,-1462.92
-1640.0,-1400.0,-181.214,1.94686e-06,89.7079,99.7584,90.2921,135.439,-1625.45,-1076.46,-1645.74,-1366.64
-1638.0,-1400.0,-181.751,1.94801e-06,89.7177,100.079,90.2823,135.439,-1625.45,-1076.46,-1644.46,-1363.65
-1636.0,-1400.0,-201.835,1.93241e-06,89.7252,112.99,90.2748,60.7074,-1443.43,-1099.16,-1647.95,-1371.83
-1634.0,-1400.0,-178.863,2.07681e-06,99.6725,-121.645,90.4296,76.1937,-1470.63,-1080.48,-1639.85,-1409.5
