X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2000.0,-1400.0,-166.506,9.6045e-07,49.9945,47.6413,92.1363,-135.155,-1989.42,-1388.4,-1989.42,-1388.4
-1998.0,-1400.0,-166.604,9.57113e-07,46.926,48.5987,92.1347,-134.887,-1988.68,-1389.43,-1988.68,-1389.43
-1996.0,-1400.0,-168.008,9.54016e-07,43.4721,49.8007,92.133,-134.618,-1987.94,-1390.46,-1987.94,-1390.46
-1994.0,-1400.0,-167.658,9.51202e-07,39.5936,51.3693,92.1313,-134.351,-1987.2,-1391.49,-1987.2,-1391.49
-1992.0,-1400.0,-169.279,9.48724e-07,35.2644,53.5117,92.1295,-134.085,-1986.46,-1392.51,-1986.46,-1392.51
-1990.0,-1400.0,-169.271,9.46641e-07,30.4906,56.6001,92.1278,-133.823,-1985.73,-1393.52,-1985.73,-1393.52
-1988.0,-1400.0,-170.689,9.44781e-07,25.4577,61.2474,92.126,-133.561,-1985.0,-1394.53,-1985.0,-1394.53
-1986.0,-1400.0,-160.48,1.82963e-06,82.5694,-43.0709,90.3745,-98.7756,-1849.27,-1519.13,-1970.86,-1414.15
-1984.0,-1400.0,-160.522,1.82476e-06,82.4825,-43.2272,90.3734,-98.6357,-1848.3,-1518.04,-1974.89,-1408.56
-1982.0,-1400.0,-160.672,1.8199e-06,82.3922,-43.385,90.3723,-98.495,-1847.34,-1516.95,-1979.06,-1402.78
-1980.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1978.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1976.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1974.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1972.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1970.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1968.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1966.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1964.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1962.0,-1400.0,-180.089,1.30599e-06,92.8442,134.771,93.601,-166.46,-1983.03,-1244.08,-1963.03,-1398.96
-1960.0,-1400.0,-179.942,1.31072e-06,92.7579,135.627,93.6149,-166.46,-1983.03,-1244.08,-1967.71,-1392.45
-1958.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
