X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1800.0,-1500.0,-125.086,1.48659e-06,87.9183,177.839,92.0817,-89.1386,-1599.53,-1331.17,-1811.26,-1499.58
-1798.0,-1500.0,-125.156,1.49327e-06,87.9151,177.849,92.0849,-89.1482,-1599.54,-1331.19,-1811.19,-1499.5
-1796.0,-1500.0,-125.226,1.49995e-06,87.9118,177.859,92.0882,-89.1578,-1599.54,-1331.2,-1811.13,-1499.43
-1794.0,-1500.0,-125.297,1.50662e-06,87.9086,177.868,92.0914,-89.1673,-1599.55,-1331.21,-1811.07,-1499.36
-1792.0,-1500.0,-125.367,1.5133e-06,87.9054,177.878,92.0946,-89.1767,-1599.55,-1331.23,-1811.01,-1499.3
-1790.0,-1500.0,-117.538,1.09326e-06,87.0829,86.8301,92.9171,-126.387,-1641.1,-1355.77,-1788.54,-1473.69
-1788.0,-1500.0,-116.887,1.09293e-06,87.0648,87.1798,92.9352,-126.737,-1640.39,-1354.12,-1786.6,-1471.55
-1786.0,-1500.0,-125.577,1.53333e-06,87.896,177.905,92.104,-89.2044,-1599.57,-1331.27,-1810.83,-1499.09
-1784.0,-1500.0,-125.647,1.54e-06,87.893,177.914,92.107,-89.2135,-1599.57,-1331.28,-1810.77,-1499.02
-1782.0,-1500.0,-125.717,1.54668e-06,87.8899,177.923,92.1101,-89.2225,-1599.58,-1331.3,-1810.72,-1498.96
-1780.0,-1500.0,-125.785,1.55335e-06,87.897,177.932,92.103,-89.2314,-1599.58,-1331.31,-1810.66,-1498.89
-1778.0,-1500.0,-125.852,1.56001e-06,87.906,177.941,92.094,-89.2403,-1599.58,-1331.32,-1810.6,-1498.83
-1776.0,-1500.0,-125.92,1.56668e-06,87.9149,177.95,92.0851,-89.249,-1599.59,-1331.34,-1810.55,-1498.76
-1774.0,-1500.0,-125.987,1.57334e-06,87.9238,177.959,92.0762,-89.2577,-1599.59,-1331.35,-1810.49,-1498.7
-1772.0,-1500.0,-121.468,1.33279e-06,87.5488,-121.485,92.4512,-126.323,-1641.23,-1356.08,-1792.23,-1533.03
-1770.0,-1500.0,-120.936,1.33628e-06,87.5552,-121.729,92.4448,-126.568,-1640.73,-1354.91,-1790.72,-1533.51
-1768.0,-1500.0,-120.553,1.3398e-06,87.5617,-121.972,92.4383,-126.811,-1640.25,-1353.78,-1789.21,-1533.98
-1766.0,-1500.0,-126.256,1.6e-06,87.9584,177.993,92.0416,-89.2918,-1599.61,-1331.4,-1810.27,-1498.45
-1764.0,-1500.0,-126.325,1.60668e-06,87.957,178.001,92.043,-89.3002,-1599.62,-1331.41,-1810.22,-1498.39
-1762.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1760.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1758.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1756.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1754.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1752.0,-1500.0,-181.816,1.87166e-06,88.1861,14.0958,91.8139,-105.368,-1627.69,-1400.75,-1727.91,-1493.95
-1750.0,-1500.0,-176.3,1.66173e-06,77.2204,-60.4047,87.6012,-150.974,-1622.38,-1312.42,-1737.51,-1521.99
-1748.0,-1500.0,-179.697,1.52664e-06,78.2695,-31.3085,88.5044,-152.625,-1621.91,-1311.35,-1733.86,-1508.6
-1746.0,-1500.0,-178.69,1.52114e-06,78.0398,-31.7639,88.506,-152.61,-1621.92,-1311.36,-1733.65,-1507.64
-1744.0,-1500.0,-175.134,1.69473e-06,87.9597,-166.542,92.0403,-105.368,-1627.69,-1400.75,-1825.0,-1519.38
-1742.0,-1500.0,-175.558,1.70122e-06,87.9674,-166.855,92.0326,-105.368,-1627.69,-1400.75,-1825.0,-1519.38
-1740.0,-1500.0,-140.066,1.48363e-06,87.6632,-140.012,92.3368,-138.67,-1627.45,-1324.15,-1762.03,-1518.48
-1738.0,-1500.0,-176.168,1.71424e-06,87.9667,-167.44,92.0333,-105.368,-1627.69,-1400.75,-1825.0,-1519.38
-1736.0,-1500.0,-176.387,1.72076e-06,87.9635,-167.714,92.0365,-105.368,-1627.69,-1400.75,-1825.0,-1519.38
-1734.0,-1500.0,-176.576,1.7273e-06,87.9603,-167.976,92.0397,-105.368,-1627.69,-1400.75,-1825.0,-1519.38
-1732.0,-1500.0,-171.597,1.50059e-06,79.0562,-173.997,88.4067,-153.519,-1621.68,-1310.8,-1822.21,-1509.49
-1730.0,-1500.0,-171.73,1.50717e-06,79.0967,-174.019,88.4115,-153.474,-1621.69,-1310.83,-1822.39,-1509.68
-1728.0,-1500.0,-171.872,1.51375e-06,79.1368,-174.04,88.4163,-153.431,-1621.7,-1310.85,-1822.56,-1509.87
-1726.0,-1500.0,-172.021,1.52033e-06,79.1766,-174.061,88.421,-153.387,-1621.71,-1310.88,-1822.73,-1510.06
-1724.0,-1500.0,-172.075,1.52685e-06,79.2384,-174.07,88.4266,-153.336,-1621.72,-1310.91,-1822.92,-1510.28
-1722.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1720.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1718.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1716.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1714.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1712.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1710.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1708.0,-1500.0,-108.584,7.60823e-07,85.4513,61.631,94.5487,-118.369,-1708.0,-1500.0,-1600.0,-1300.0
-1706.0,-1500.0,-108.548,7.57685e-07,85.4325,62.0764,94.5675,-117.924,-1706.0,-1500.0,-1600.0,-1300.0
-1704.0,-1500.0,-108.512,7.54585e-07,85.4212,62.5256,94.5788,-117.474,-1704.0,-1500.0,-1600.0,-1300.0
-1702.0,-1500.0,-108.477,7.51513e-07,85.4275,62.9784,94.5725,-117.022,-1702.0,-1500.0,-1600.0,-1300.0
-1700.0,-1500.0,-108.442,7.48489e-07,85.4342,63.4349,94.5658,-116.565,-1700.0,-1500.0,-1600.0,-1300.0
-1698.0,-1500.0,-108.407,7.45511e-07,85.4412,63.8951,94.5588,-116.105,-1698.0,-1500.0,-1600.0,-1300.0
-1696.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1694.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1692.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1690.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1688.0,-1500.0,-172.023,9.43409e-07,86.4986,43.914,93.5014,-124.635,-1645.26,-1365.52,-1666.76,-1479.55
-1686.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1684.0,-1500.0,-155.135,7.81269e-07,85.816,104.449,94.184,-85.5269,-1597.92,-1326.59,-1688.27,-1483.41
-1682.0,-1500.0,-151.596,1.07329e-06,86.9557,110.705,93.0443,-115.768,-1708.95,-1525.7,-1688.27,-1483.41
-1680.0,-1500.0,-153.685,1.07573e-06,86.9626,112.208,93.0374,-115.768,-1708.95,-1525.7,-1686.57,-1483.9
-1678.0,-1500.0,-163.074,7.89198e-07,85.8581,121.774,94.1419,-85.5269,-1597.92,-1326.59,-1688.27,-1483.41
-1676.0,-1500.0,-169.113,8.80551e-07,86.2885,-24.7772,93.7115,-124.822,-1644.75,-1364.34,-1656.17,-1509.15
-1674.0,-1500.0,-154.704,9.16647e-07,86.4348,67.8823,93.5652,-124.635,-1645.26,-1365.52,-1665.8,-1479.81
-1672.0,-1500.0,-139.119,8.27595e-07,86.0506,88.3314,93.9494,-99.8859,-1611.23,-1364.42,-1671.37,-1478.33
-1670.0,-1500.0,-126.346,8.27556e-07,86.0504,90.9957,93.9496,-99.8859,-1611.23,-1364.42,-1670.37,-1478.59
-1668.0,-1500.0,-125.602,9.23864e-07,86.4655,98.9763,93.5345,-99.9568,-1611.39,-1364.89,-1671.43,-1478.31
-1666.0,-1500.0,-159.907,8.28378e-07,86.0802,96.3001,93.9198,-99.8859,-1611.23,-1364.42,-1668.3,-1479.14
-1664.0,-1500.0,-159.88,8.29238e-07,86.107,98.9178,93.893,-99.8859,-1611.23,-1364.42,-1667.23,-1479.43
-1662.0,-1500.0,-156.713,9.32193e-07,58.1666,-137.69,91.6499,-136.666,-1628.74,-1327.12,-1673.23,-1510.23
-1660.0,-1500.0,-152.95,8.71095e-07,86.2535,92.7431,93.7465,-124.822,-1644.75,-1364.34,-1660.46,-1490.31
-1658.0,-1500.0,-159.573,9.16536e-07,51.4493,-129.461,91.6545,-154.395,-1621.45,-1310.28,-1665.65,-1509.3
-1656.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1654.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1652.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1650.0,-1500.0,-144.428,1.35566e-06,87.5902,6.3794,92.4098,-129.45,-1635.88,-1343.6,-1620.63,-1496.72
-1648.0,-1500.0,-170.535,9.63486e-07,86.6083,2.97389,93.3917,-158.142,-1620.57,-1308.25,-1621.17,-1498.61
-1646.0,-1500.0,-170.664,9.56834e-07,86.5847,3.09129,93.4153,-158.142,-1620.57,-1308.25,-1621.18,-1498.66
-1644.0,-1500.0,-170.846,9.50183e-07,86.5608,3.21834,93.4392,-158.142,-1620.57,-1308.25,-1621.2,-1498.72
-1642.0,-1500.0,-154.614,8.80983e-07,86.3066,-60.5067,93.6934,-158.142,-1620.57,-1308.25,-1640.5,-1502.66
-1640.0,-1500.0,-150.204,8.8355e-07,87.5515,-63.7205,94.4152,-99.1064,-1609.57,-1359.71,-1638.4,-1503.25
-1638.0,-1500.0,-171.766,9.30181e-07,86.5427,3.72093,93.4573,-158.142,-1620.57,-1308.25,-1621.25,-1498.91
-1636.0,-1500.0,-151.505,8.53368e-07,86.2531,28.9591,93.7469,-158.142,-1620.57,-1308.25,-1618.86,-1490.51
-1634.0,-1500.0,-154.897,8.47608e-07,86.2498,32.0658,93.7502,-158.142,-1620.57,-1308.25,-1618.86,-1490.51
-1632.0,-1500.0,-145.878,8.42059e-07,86.2474,35.822,93.7526,-158.142,-1620.57,-1308.25,-1618.86,-1490.51
-1630.0,-1500.0,-123.288,8.42368e-07,89.7324,32.8356,94.8844,-98.8581,-1609.1,-1358.36,-1619.66,-1493.33
-1628.0,-1500.0,-133.092,8.31915e-07,86.2468,46.0579,93.7532,-158.142,-1620.57,-1308.25,-1618.86,-1490.51
-1626.0,-1500.0,-144.14,8.30704e-07,87.5794,32.9,94.4348,-98.2246,-1607.98,-1355.18,-1620.56,-1496.48
-1624.0,-1500.0,-143.604,8.251e-07,87.6035,33.1522,94.4403,-97.9723,-1607.56,-1354.01,-1621.01,-1498.05
-1622.0,-1500.0,-145.863,8.16887e-07,86.2468,99.747,93.7532,-158.44,-1620.51,-1308.1,-1636.52,-1415.5
-1620.0,-1500.0,-176.404,7.69216e-07,91.6679,-59.0437,95.1266,-129.265,-1636.14,-1344.21,-1619.32,-1501.14
-1618.0,-1500.0,-144.109,8.19907e-07,95.3731,102.112,94.1686,-158.287,-1620.54,-1308.18,-1620.6,-1487.88
-1616.0,-1500.0,-129.278,8.21444e-07,95.5013,103.533,94.1607,-158.287,-1620.54,-1308.18,-1619.13,-1486.98
-1614.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1612.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1610.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1608.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1606.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1604.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1602.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1600.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1598.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1596.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1594.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1592.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1590.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1588.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1586.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1584.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1582.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1580.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1578.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1576.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1574.0,-1500.0,-137.917,9.37105e-07,87.33,124.192,92.67,-110.361,-1656.6,-1452.51,-1616.06,-1438.1
-1572.0,-1500.0,-131.38,9.40889e-07,87.3407,124.989,92.6593,-110.361,-1656.6,-1452.51,-1615.11,-1438.41
-1570.0,-1500.0,-120.504,9.44749e-07,87.3516,125.77,92.6484,-110.361,-1656.6,-1452.51,-1614.15,-1438.72
-1568.0,-1500.0,-124.136,9.48664e-07,87.3625,126.288,92.6375,-110.106,-1656.04,-1453.09,-1612.63,-1439.22
-1566.0,-1500.0,-135.52,9.52658e-07,87.3834,127.494,92.6166,-110.106,-1656.04,-1453.09,-1612.63,-1439.22
-1564.0,-1500.0,-140.525,9.5674e-07,87.4339,128.662,92.5661,-110.106,-1656.04,-1453.09,-1612.63,-1439.22
-1562.0,-1500.0,-135.475,1.12343e-06,87.8468,-53.4653,92.1532,-110.106,-1656.04,-1453.09,-1548.4,-1518.36
-1560.0,-1500.0,-119.406,1.11949e-06,87.8392,-54.1753,92.1608,-110.117,-1656.06,-1453.07,-1547.93,-1516.72
-1558.0,-1500.0,-126.946,1.1156e-06,87.8317,-54.4849,92.1683,-110.361,-1656.6,-1452.51,-1547.39,-1514.86
-1556.0,-1500.0,-147.64,1.19852e-06,87.9818,177.043,92.0182,-163.954,-1619.42,-1305.59,-1580.29,-1498.75
-1554.0,-1500.0,-146.944,1.20518e-06,87.9929,177.07,92.0071,-163.954,-1619.42,-1305.59,-1580.67,-1498.64
-1552.0,-1500.0,-144.974,1.25555e-06,88.4977,-132.214,92.1793,-158.142,-1620.57,-1308.25,-1566.44,-1515.92
-1550.0,-1500.0,-145.68,1.2185e-06,88.0149,177.124,91.9851,-163.954,-1619.42,-1305.59,-1581.42,-1498.42
-1548.0,-1500.0,-145.059,1.22516e-06,88.0257,177.15,91.9743,-163.954,-1619.42,-1305.59,-1581.78,-1498.32
-1546.0,-1500.0,-144.447,1.23182e-06,88.0364,177.175,91.9636,-163.954,-1619.42,-1305.59,-1582.13,-1498.22
-1544.0,-1500.0,-124.526,1.04015e-06,87.6744,166.847,92.3256,-156.754,-1620.88,-1308.97,-1630.43,-1479.8
-1542.0,-1500.0,-125.474,1.04664e-06,87.6888,166.93,92.3112,-156.671,-1620.9,-1309.02,-1630.84,-1479.38
