X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1700.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1698.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1696.0,-1600.0,-155.404,1.161e-06,76.7991,51.504,91.117,-128.68,-1667.11,-1608.74,-1671.78,-1569.55
-1694.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1692.0,-1600.0,-158.044,1.3471e-06,81.6197,98.3309,90.8008,-149.49,-1730.39,-1535.77,-1697.53,-1562.23
-1690.0,-1600.0,-158.316,1.34808e-06,81.7517,98.6426,90.8064,-149.762,-1729.42,-1533.73,-1695.66,-1562.76
-1688.0,-1600.0,-158.967,1.34909e-06,81.8783,98.9519,90.8121,-150.035,-1728.46,-1531.71,-1693.78,-1563.3
-1686.0,-1600.0,-160.888,1.36863e-06,82.1638,-131.422,90.8097,-149.921,-1728.86,-1532.55,-1688.26,-1602.57
-1684.0,-1600.0,-159.19,1.34353e-06,82.0214,99.1608,90.8237,-150.056,-1725.26,-1529.76,-1689.73,-1564.45
-1682.0,-1600.0,-160.029,1.34447e-06,82.2509,99.4815,90.8293,-150.322,-1724.36,-1527.86,-1687.85,-1564.98
-1680.0,-1600.0,-159.899,1.34545e-06,82.4732,99.7986,90.8348,-150.588,-1723.46,-1525.98,-1685.95,-1565.52
-1678.0,-1600.0,-159.086,1.34695e-06,82.8046,99.5319,90.8477,-151.247,-1721.47,-1521.51,-1683.68,-1566.17
-1676.0,-1600.0,-139.853,9.27858e-07,84.9197,-82.2006,92.8824,-130.265,-1538.18,-1445.08,-1675.12,-1606.4
-1674.0,-1600.0,-140.219,9.26893e-07,84.9943,-82.6115,92.8906,-129.858,-1537.75,-1445.22,-1673.09,-1606.99
-1672.0,-1600.0,-140.879,9.25977e-07,85.0693,-83.0232,92.8987,-129.45,-1537.33,-1445.36,-1671.07,-1607.58
-1670.0,-1600.0,-136.436,8.78901e-07,84.8022,49.6205,92.8815,-130.313,-1538.23,-1445.06,-1538.23,-1445.06
-1668.0,-1600.0,-136.102,8.74522e-07,84.8555,49.9554,92.8882,-129.981,-1537.88,-1445.18,-1537.88,-1445.18
-1666.0,-1600.0,-135.757,8.70172e-07,84.9097,50.2937,92.8949,-129.646,-1537.53,-1445.29,-1537.53,-1445.29
-1664.0,-1600.0,-135.441,8.65863e-07,84.9566,50.6352,92.9015,-129.307,-1537.18,-1445.41,-1537.18,-1445.41
-1662.0,-1600.0,-135.349,8.61633e-07,84.9562,50.9797,92.9082,-128.964,-1536.82,-1445.53,-1536.82,-1445.53
-1660.0,-1600.0,-135.255,8.57435e-07,84.956,51.3276,92.9148,-128.617,-1536.46,-1445.65,-1536.46,-1445.65
-1658.0,-1600.0,-135.161,8.53268e-07,84.956,51.6789,92.9214,-128.267,-1536.1,-1445.76,-1536.1,-1445.76
-1656.0,-1600.0,-135.066,8.49133e-07,84.9562,52.0336,92.9279,-127.913,-1535.74,-1445.88,-1535.74,-1445.88
-1654.0,-1600.0,-134.971,8.45031e-07,84.9566,52.3918,92.9344,-127.556,-1535.37,-1446.0,-1535.37,-1446.0
-1652.0,-1600.0,-134.874,8.40962e-07,84.9573,52.7535,92.9408,-127.196,-1535.0,-1446.12,-1535.0,-1446.12
-1650.0,-1600.0,-137.713,1.3876e-06,87.2526,-87.0871,92.7474,-127.465,-1655.21,-1602.53,-1649.79,-1604.12
-1648.0,-1600.0,-143.283,9.476e-07,84.8366,55.9258,91.7638,-124.455,-1544.04,-1464.19,-1543.46,-1445.45
-1646.0,-1600.0,-143.162,9.43863e-07,84.8403,56.2629,91.7667,-124.119,-1543.59,-1464.34,-1542.9,-1445.63
-1644.0,-1600.0,-137.115,1.35139e-06,87.2207,54.203,92.7793,-127.101,-1653.55,-1603.02,-1623.4,-1571.43
-1642.0,-1600.0,-147.125,1.34761e-06,87.2294,56.9302,92.7706,-127.101,-1653.55,-1603.02,-1623.4,-1571.43
-1640.0,-1600.0,-147.727,3.86806e-06,89.0399,173.573,90.9601,-116.9,-1534.2,-1467.41,-1751.21,-1587.47
-1638.0,-1600.0,-147.188,3.87469e-06,89.0464,173.591,90.9536,-116.9,-1534.2,-1467.41,-1751.31,-1587.27
-1636.0,-1600.0,-146.753,3.88131e-06,89.0529,173.609,90.9471,-116.9,-1534.2,-1467.41,-1751.41,-1587.07
-1634.0,-1600.0,-146.138,3.88794e-06,89.0593,173.628,90.9407,-116.9,-1534.2,-1467.41,-1751.52,-1586.88
-1632.0,-1600.0,-158.844,1.18356e-06,86.9244,-142.544,93.0756,-84.9296,-1494.82,-1458.43,-1640.83,-1606.76
-1630.0,-1600.0,-158.958,1.18885e-06,86.954,-143.035,93.046,-84.9296,-1494.82,-1458.43,-1639.5,-1607.15
-1628.0,-1600.0,-159.449,1.19418e-06,86.9833,-143.515,93.0167,-84.9296,-1494.82,-1458.43,-1638.19,-1607.54
-1626.0,-1600.0,-160.187,1.19953e-06,87.0125,-143.984,92.9875,-84.9296,-1494.82,-1458.43,-1636.89,-1607.92
-1624.0,-1600.0,-161.153,1.20492e-06,87.0415,-144.443,92.9585,-84.9296,-1494.82,-1458.43,-1635.61,-1608.3
-1622.0,-1600.0,-154.412,1.3299e-06,100.597,92.3483,92.9419,-127.101,-1653.55,-1603.02,-1622.33,-1592.0
-1620.0,-1600.0,-160.717,1.33046e-06,100.929,96.362,92.9265,-127.101,-1653.55,-1603.02,-1620.87,-1592.23
-1618.0,-1600.0,-165.216,4.87851e-06,89.2811,173.949,90.7189,-118.309,-1535.99,-1466.82,-1752.09,-1585.79
