X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1900.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1898.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1896.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1894.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1892.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1890.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1888.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1886.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1884.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1882.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1880.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1878.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1876.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1874.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1872.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1870.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1868.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1866.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1864.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1862.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1860.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1858.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1856.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1854.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1852.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1850.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1848.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1846.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1844.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1842.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1840.0,-1600.0,-179.686,1.0253e-06,57.4751,127.142,84.23,-130.938,-1860.59,-1585.13,-1857.01,-1577.55
-1838.0,-1600.0,-183.817,1.02908e-06,58.181,127.677,84.2196,-130.673,-1859.43,-1585.54,-1855.37,-1577.51
-1836.0,-1600.0,-179.617,1.03292e-06,58.8522,128.186,84.2092,-130.408,-1858.29,-1585.94,-1853.72,-1577.48
-1834.0,-1600.0,-174.742,1.03682e-06,59.4908,128.674,84.1991,-130.145,-1857.16,-1586.33,-1852.06,-1577.44
-1832.0,-1600.0,-173.251,1.01349e-06,121.662,147.927,84.2507,-131.453,-1862.83,-1584.35,-1833.12,-1599.3
-1830.0,-1600.0,-164.806,1.01461e-06,53.0733,140.968,84.2666,-131.843,-1864.54,-1583.75,-1857.68,-1577.56
-1828.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1826.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1824.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1822.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1820.0,-1600.0,-164.735,1.064e-06,81.8129,137.524,85.8201,-118.419,-1778.86,-1545.74,-1822.01,-1598.16
-1818.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1816.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1814.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1812.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1810.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1808.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1806.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1804.0,-1600.0,-193.655,2.31621e-06,65.0492,164.111,87.6749,-36.8108,-1497.26,-1551.73,-1864.26,-1582.85
-1802.0,-1600.0,-176.974,1.57774e-06,65.4619,132.297,86.334,65.7183,-1668.95,-1331.17,-1822.44,-1577.54
-1800.0,-1600.0,-157.571,9.04113e-07,64.0386,69.7796,88.1854,-115.758,-1799.62,-1606.45,-1794.58,-1585.3
-1798.0,-1600.0,-157.436,9.02355e-07,63.4853,70.1985,88.1842,-115.356,-1798.1,-1607.0,-1792.89,-1585.81
-1796.0,-1600.0,-157.463,9.00653e-07,62.9236,70.6221,88.183,-114.952,-1796.57,-1607.55,-1791.19,-1586.32
-1794.0,-1600.0,-157.544,9.00709e-07,62.7123,72.1272,88.182,-114.603,-1795.26,-1608.03,-1789.64,-1586.49
-1792.0,-1600.0,-160.084,8.49844e-07,32.4775,-104.346,88.2075,-114.166,-1795.0,-1611.72,-1795.0,-1611.72
-1790.0,-1600.0,-157.958,9.19161e-07,63.7125,74.6821,88.2071,-113.944,-1794.16,-1612.04,-1786.55,-1587.39
-1788.0,-1600.0,-157.813,9.17898e-07,63.2277,75.1196,88.2065,-113.54,-1792.62,-1612.62,-1784.79,-1587.9
-1786.0,-1600.0,-157.827,9.16703e-07,62.7288,75.5616,88.2059,-113.135,-1791.09,-1613.2,-1783.02,-1588.42
-1784.0,-1600.0,-158.183,9.15859e-07,62.0,76.0044,88.2054,-112.728,-1789.55,-1613.78,-1781.24,-1588.94
-1782.0,-1600.0,-158.854,8.3963e-07,30.3247,-102.031,88.1749,-111.76,-1784.49,-1611.66,-1784.49,-1611.66
-1780.0,-1600.0,-159.164,8.41497e-07,31.1111,-103.032,88.1741,-111.321,-1782.83,-1612.22,-1782.83,-1612.22
-1778.0,-1600.0,-159.846,8.43429e-07,31.8617,-103.978,88.1735,-110.884,-1781.18,-1612.77,-1781.18,-1612.77
-1776.0,-1600.0,-160.888,8.45425e-07,32.5786,-104.876,88.173,-110.448,-1779.54,-1613.32,-1779.54,-1613.32
-1774.0,-1600.0,-162.089,8.47483e-07,33.2639,-105.732,88.1726,-110.015,-1777.91,-1613.86,-1777.91,-1613.86
-1772.0,-1600.0,-160.6,8.91024e-07,55.3862,72.5965,88.1723,-109.614,-1776.39,-1614.37,-1769.4,-1591.72
-1770.0,-1600.0,-162.431,8.5178e-07,34.5482,-107.339,88.172,-109.156,-1774.67,-1614.95,-1774.67,-1614.95
-1768.0,-1600.0,-161.395,8.54016e-07,35.1507,-108.097,88.1719,-108.729,-1773.06,-1615.48,-1773.06,-1615.48
-1766.0,-1600.0,-146.643,8.71543e-07,93.8117,51.1851,94.1594,-60.7541,-1658.95,-1473.3,-1753.87,-1584.93
-1764.0,-1600.0,-146.311,8.67346e-07,93.3875,51.5397,94.1696,-61.0977,-1659.14,-1474.02,-1752.37,-1585.36
-1762.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1760.0,-1600.0,-157.37,8.59712e-07,100.208,58.0992,94.1687,-61.4566,-1659.33,-1474.77,-1756.04,-1593.63
-1758.0,-1600.0,-165.281,8.56442e-07,99.1571,64.5943,94.2286,-61.4566,-1659.33,-1474.77,-1754.54,-1592.71
-1756.0,-1600.0,-138.409,1.1024e-06,99.6303,56.3643,93.3181,-82.575,-1686.51,-1503.55,-1751.38,-1593.06
-1754.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1752.0,-1600.0,-150.029,7.13684e-07,85.2771,60.522,94.7229,-91.0471,-1702.04,-1511.62,-1702.04,-1511.62
-1750.0,-1600.0,-143.091,1.81181e-06,88.1207,66.5437,91.8793,50.6989,-1668.13,-1361.06,-1655.27,-1381.68
-1748.0,-1600.0,-142.81,1.80918e-06,88.0972,66.7377,91.9028,50.505,-1667.98,-1361.14,-1654.34,-1382.14
-1746.0,-1600.0,-142.504,1.80658e-06,88.0736,66.9323,91.9264,50.3104,-1667.82,-1361.23,-1653.41,-1382.59
-1744.0,-1600.0,-137.257,6.97379e-07,84.9555,64.4477,95.0445,-93.3655,-1705.34,-1490.79,-1709.67,-1528.19
-1742.0,-1600.0,-139.184,6.94616e-07,84.8811,65.3359,95.1189,-93.3655,-1705.34,-1490.79,-1710.75,-1531.94
-1740.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1738.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1736.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1734.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1732.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1730.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1728.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1726.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1724.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1722.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1720.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1718.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1716.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1714.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1712.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1710.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1708.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1706.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1704.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1702.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1700.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1698.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1696.0,-1600.0,-120.924,9.42024e-07,85.6885,-124.74,94.3115,-88.6879,-1697.65,-1502.61,-1696.18,-1600.26
-1694.0,-1600.0,-156.179,9.07889e-07,75.9741,87.9785,90.8292,-93.2501,-1711.12,-1595.9,-1692.72,-1563.6
