X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2144.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2142.0,-1600.0,-183.608,2.06574e-06,89.0277,-88.1285,90.9723,-23.0512,-1961.69,-1416.3,-2137.36,-1742.02
-2140.0,-1600.0,-162.474,1.10554e-06,88.1977,92.171,91.8023,146.458,-2044.33,-1370.61,-2145.6,-1452.15
-2138.0,-1600.0,-162.486,1.10583e-06,88.2127,92.9445,91.7873,146.458,-2044.33,-1370.61,-2145.6,-1452.15
-2136.0,-1600.0,-162.499,1.10621e-06,88.228,93.7169,91.772,146.458,-2044.33,-1370.61,-2145.6,-1452.15
-2134.0,-1600.0,-162.511,1.10668e-06,88.2433,94.488,91.7567,146.458,-2044.33,-1370.61,-2145.6,-1452.15
-2132.0,-1600.0,-162.519,1.10724e-06,88.2588,95.2574,91.7412,146.458,-2044.33,-1370.61,-2145.6,-1452.15
-2130.0,-1600.0,-157.552,1.37831e-06,88.6132,146.409,91.3868,-23.1533,-1961.69,-1416.38,-2206.95,-1548.89
-2128.0,-1600.0,-157.225,1.38387e-06,88.6421,147.012,91.3579,-23.1533,-1961.69,-1416.38,-2206.95,-1548.75
-2126.0,-1600.0,-157.097,1.38947e-06,88.6708,147.596,91.3292,-23.1533,-1961.69,-1416.38,-2206.96,-1548.62
-2124.0,-1600.0,-157.31,1.39511e-06,88.6993,148.162,91.3007,-23.1533,-1961.69,-1416.38,-2206.96,-1548.49
-2122.0,-1600.0,-158.126,1.40078e-06,88.7276,148.71,91.2724,-23.1533,-1961.69,-1416.38,-2206.96,-1548.36
-2120.0,-1600.0,-159.885,1.40649e-06,88.7558,149.242,91.2442,-23.1533,-1961.69,-1416.38,-2206.97,-1548.24
-2118.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2116.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2114.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2112.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2110.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2108.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2106.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2104.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2102.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2100.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2098.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2096.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2094.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2092.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2090.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2088.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2086.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2084.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2082.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2080.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2078.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2076.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2074.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2072.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2070.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2068.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2066.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2064.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2062.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2060.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2058.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2056.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2054.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2052.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2050.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2048.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2046.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2044.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2042.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2040.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2038.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2036.0,-1600.0,-138.992,7.97335e-07,88.3289,61.4903,91.6711,-53.6797,-1952.9,-1464.07,-2029.3,-1587.67
-2034.0,-1600.0,-144.077,1.11926e-06,88.7951,80.3766,91.2049,-52.3722,-1953.03,-1460.93,-2024.09,-1541.54
-2032.0,-1600.0,-112.698,8.4554e-07,88.3858,128.975,91.6142,-125.462,-2008.28,-1411.63,-2037.69,-1592.96
-2030.0,-1600.0,-112.831,8.4976e-07,88.3748,129.325,91.6252,-125.812,-2008.29,-1411.49,-2037.75,-1590.54
-2028.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2026.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2024.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2022.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2020.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2018.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2016.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2014.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2012.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2010.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2008.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2006.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2004.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2002.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2000.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1998.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1996.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1994.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1992.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1990.0,-1600.0,-107.459,6.6871e-07,87.7126,92.8624,92.2874,-87.1376,-1990.0,-1600.0,-2000.0,-1400.0
-1988.0,-1600.0,-107.464,6.69077e-07,87.7139,93.4336,92.2861,-86.5664,-1988.0,-1600.0,-2000.0,-1400.0
-1986.0,-1600.0,-107.47,6.69509e-07,87.7154,94.0042,92.2846,-85.9958,-1986.0,-1600.0,-2000.0,-1400.0
-1984.0,-1600.0,-107.476,6.70008e-07,87.7171,94.5739,92.2829,-85.4261,-1984.0,-1600.0,-2000.0,-1400.0
-1982.0,-1600.0,-107.484,6.70573e-07,87.719,95.1428,92.281,-84.8572,-1982.0,-1600.0,-2000.0,-1400.0
-1980.0,-1600.0,-107.492,6.71203e-07,87.7211,95.7106,92.2789,-84.2894,-1980.0,-1600.0,-2000.0,-1400.0
-1978.0,-1600.0,-107.501,6.719e-07,87.7235,96.2773,92.2765,-83.7227,-1978.0,-1600.0,-2000.0,-1400.0
-1976.0,-1600.0,-107.511,6.72661e-07,87.7261,96.8428,92.2739,-83.1572,-1976.0,-1600.0,-2000.0,-1400.0
-1974.0,-1600.0,-107.521,6.73488e-07,87.7289,97.4069,92.2711,-82.5931,-1974.0,-1600.0,-2000.0,-1400.0
-1972.0,-1600.0,-107.533,6.74381e-07,87.7319,97.9696,92.2681,-82.0304,-1972.0,-1600.0,-2000.0,-1400.0
-1970.0,-1600.0,-107.545,6.75337e-07,87.7351,98.5308,92.2649,-81.4692,-1970.0,-1600.0,-2000.0,-1400.0
-1968.0,-1600.0,-107.558,6.76359e-07,87.7385,99.0903,92.2615,-80.9097,-1968.0,-1600.0,-2000.0,-1400.0
-1966.0,-1600.0,-107.572,6.77444e-07,87.7422,99.648,92.2578,-80.352,-1966.0,-1600.0,-2000.0,-1400.0
-1964.0,-1600.0,-107.587,6.78595e-07,87.7444,100.204,92.2556,-79.796,-1964.0,-1600.0,-2000.0,-1400.0
-1962.0,-1600.0,-107.603,6.79819e-07,87.7247,100.758,92.2753,-79.242,-1962.0,-1600.0,-2000.0,-1400.0
-1960.0,-1600.0,-107.619,6.81106e-07,87.7054,101.31,92.2946,-78.6901,-1960.0,-1600.0,-2000.0,-1400.0
-1958.0,-1600.0,-107.637,6.82457e-07,87.6862,101.86,92.3138,-78.1402,-1958.0,-1600.0,-2000.0,-1400.0
-1956.0,-1600.0,-127.411,6.96277e-07,87.709,106.932,92.291,-103.27,-2007.37,-1431.26,-2007.37,-1431.26
-1954.0,-1600.0,-143.396,7.04117e-07,87.7116,112.212,92.2884,-96.0211,-2007.32,-1469.42,-2007.32,-1469.42
-1952.0,-1600.0,-144.815,7.07645e-07,87.7002,116.729,92.2998,-91.1572,-2002.03,-1500.65,-2002.03,-1500.65
-1950.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1948.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1946.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1944.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1942.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1940.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1938.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1936.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1934.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1932.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1930.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1928.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1926.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1924.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1922.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1920.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1918.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1916.0,-1600.0,-162.849,1.12876e-06,59.5982,-102.13,88.8673,-74.6734,-1948.46,-1588.07,-1920.34,-1620.18
-1914.0,-1600.0,-151.891,1.00881e-06,84.5218,111.217,88.8241,-105.441,-2007.55,-1427.35,-1934.99,-1545.92
-1912.0,-1600.0,-149.329,1.01788e-06,84.777,107.936,88.8272,-72.4461,-1939.47,-1591.35,-1929.59,-1545.65
-1910.0,-1600.0,-149.162,1.01987e-06,84.9293,108.292,88.8291,-72.088,-1938.17,-1591.29,-1927.99,-1545.57
-1908.0,-1600.0,-140.509,9.1403e-07,88.9791,135.783,91.0209,-49.5509,-1953.27,-1454.81,-1917.93,-1590.33
-1906.0,-1600.0,-117.509,9.18983e-07,89.0373,139.182,90.9627,-49.4439,-1953.28,-1454.59,-1999.92,-1518.88
-1904.0,-1600.0,-116.205,9.24029e-07,89.095,139.453,90.905,-49.1734,-1953.3,-1454.05,-2000.04,-1517.84
-1902.0,-1600.0,-115.276,9.29096e-07,89.1521,139.72,90.8479,-48.9059,-1953.33,-1453.51,-2000.16,-1516.82
-1900.0,-1600.0,-114.668,9.34185e-07,89.2085,139.985,90.7915,-48.6412,-1953.35,-1452.99,-2000.27,-1515.82
-1898.0,-1600.0,-114.305,9.39294e-07,89.2644,140.247,90.7356,-48.3794,-1953.37,-1452.49,-2000.39,-1514.84
-1896.0,-1600.0,-114.129,9.44423e-07,89.3197,140.506,90.6803,-48.1205,-1953.39,-1451.99,-2000.5,-1513.88
-1894.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1892.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1890.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1888.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1886.0,-1600.0,-166.279,1.04671e-06,89.5071,-27.893,90.4929,-51.8558,-1953.08,-1459.75,-1883.98,-1601.07
-1884.0,-1600.0,-165.313,8.06989e-07,89.3806,108.389,90.6194,-35.1943,-1935.32,-1445.61,-1935.32,-1445.61
-1882.0,-1600.0,-153.247,9.63282e-07,89.4979,116.588,90.5021,-66.3516,-1943.23,-1529.63,-1933.02,-1498.07
-1880.0,-1600.0,-154.475,9.66313e-07,89.5162,117.48,90.4838,-66.3516,-1943.23,-1529.63,-1933.02,-1498.07
-1878.0,-1600.0,-154.128,9.93878e-07,89.5458,119.549,90.4542,-111.682,-2007.9,-1419.87,-1935.75,-1498.14
-1876.0,-1600.0,-155.603,1.19553e-06,89.6359,129.63,90.3641,-51.8558,-1953.08,-1459.75,-1921.35,-1545.24
-1874.0,-1600.0,-155.36,1.1998e-06,89.6507,130.07,90.3493,-51.8558,-1953.08,-1459.75,-1920.11,-1545.18
-1872.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1870.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1868.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1866.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1864.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1862.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1860.0,-1600.0,-162.459,1.55554e-06,76.8667,112.958,88.3236,-105.253,-2007.54,-1427.65,-1883.16,-1545.32
-1858.0,-1600.0,-162.241,1.55809e-06,76.908,113.188,88.326,-105.48,-2007.56,-1427.29,-1881.46,-1545.23
-1856.0,-1600.0,-154.244,1.06181e-06,89.6395,138.457,90.3605,-34.1245,-1867.63,-1489.7,-1918.46,-1544.65
-1854.0,-1600.0,-153.615,1.06682e-06,89.6412,138.933,90.3588,-34.1245,-1867.63,-1489.7,-1918.51,-1543.79
-1852.0,-1600.0,-153.155,1.07187e-06,89.6428,139.399,90.3572,-34.1245,-1867.63,-1489.7,-1918.55,-1542.96
-1850.0,-1600.0,-152.854,1.07696e-06,89.6445,139.857,90.3555,-34.1245,-1867.63,-1489.7,-1918.59,-1542.16
-1848.0,-1600.0,-152.74,1.08208e-06,89.6462,140.307,90.3538,-34.1245,-1867.63,-1489.7,-1918.63,-1541.38
-1846.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1844.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1842.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1840.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1838.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1836.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1834.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1832.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1830.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1828.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1826.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1824.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1822.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1820.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1818.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1816.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1814.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1812.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1810.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1808.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1806.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1804.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1802.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2200.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2198.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2196.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2194.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2192.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2190.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2188.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2186.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2184.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2182.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2180.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2178.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2176.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2174.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2172.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2170.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2168.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2166.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2164.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2162.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2160.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2158.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2156.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2154.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2152.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2150.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2148.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2146.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2144.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2142.0,-1598.0,-183.645,2.07241e-06,89.0309,-88.1385,90.9691,-23.0512,-1961.69,-1416.3,-2137.32,-1742.02
-2140.0,-1598.0,-165.985,1.07775e-06,88.1512,92.0572,91.8488,-170.905,-2146.27,-1423.42,-2146.27,-1423.42
-2138.0,-1598.0,-162.402,1.09917e-06,88.2019,92.9848,91.7981,146.458,-2044.33,-1370.61,-2145.6,-1452.15
-2136.0,-1598.0,-162.414,1.09955e-06,88.2172,93.7678,91.7828,146.458,-2044.33,-1370.61,-2145.6,-1452.15
-2134.0,-1598.0,-157.58,1.36352e-06,88.5743,146.093,91.4257,-23.1533,-1961.69,-1416.38,-2206.94,-1548.97
-2132.0,-1598.0,-157.166,1.36907e-06,88.5918,146.728,91.4082,-23.1533,-1961.69,-1416.38,-2206.95,-1548.82
-2130.0,-1598.0,-156.926,1.37465e-06,88.6185,147.342,91.3815,-23.1533,-1961.69,-1416.38,-2206.95,-1548.68
-2128.0,-1598.0,-156.972,1.38028e-06,88.6475,147.936,91.3525,-23.1533,-1961.69,-1416.38,-2206.96,-1548.54
-2126.0,-1598.0,-157.534,1.38594e-06,88.6763,148.511,91.3237,-23.1533,-1961.69,-1416.38,-2206.96,-1548.41
-2124.0,-1598.0,-158.984,1.39163e-06,88.705,149.068,91.295,-23.1533,-1961.69,-1416.38,-2206.97,-1548.28
-2122.0,-1598.0,-161.295,1.39735e-06,88.7334,149.607,91.2666,-23.1533,-1961.69,-1416.38,-2206.97,-1548.16
-2120.0,-1598.0,-162.225,1.10583e-06,88.4286,99.9571,91.5714,146.458,-2044.33,-1370.61,-2145.6,-1452.15
-2118.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
