X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2154.0,-1700.0,-182.798,1.31356e-06,88.1076,22.6483,91.8924,-93.9713,-2000.79,-1511.37,-2104.57,-1679.38
-2152.0,-1700.0,-167.864,1.28442e-06,88.0757,28.349,91.9243,-72.665,-1952.28,-1652.88,-2114.42,-1679.72
-2150.0,-1700.0,-166.956,1.27855e-06,88.0795,28.5932,91.9205,-72.665,-1952.28,-1652.88,-2112.68,-1679.66
-2148.0,-1700.0,-173.941,1.48211e-06,88.3542,171.027,91.6458,-75.4203,-1948.94,-1696.3,-2167.37,-1696.94
-2146.0,-1700.0,-174.041,1.48869e-06,88.3723,171.1,91.6277,-75.4203,-1948.94,-1696.3,-2167.38,-1696.65
-2144.0,-1700.0,-174.144,1.49527e-06,88.3903,171.173,91.6097,-75.4203,-1948.94,-1696.3,-2167.39,-1696.37
-2142.0,-1700.0,-174.25,1.50186e-06,88.4081,171.244,91.5919,-75.4203,-1948.94,-1696.3,-2167.39,-1696.09
-2140.0,-1700.0,-174.359,1.50844e-06,88.4258,171.314,91.5742,-75.4203,-1948.94,-1696.3,-2167.4,-1695.81
-2138.0,-1700.0,-174.469,1.51503e-06,88.4433,171.383,91.5567,-75.4203,-1948.94,-1696.3,-2167.41,-1695.54
-2136.0,-1700.0,-174.582,1.52162e-06,88.4606,171.451,91.5394,-75.4203,-1948.94,-1696.3,-2167.41,-1695.28
-2134.0,-1700.0,-168.939,1.21303e-06,88.0822,92.8586,91.9178,-168.461,-2003.42,-1500.7,-2144.84,-1482.95
-2132.0,-1700.0,-168.966,1.21339e-06,88.0961,93.385,91.9039,-168.461,-2003.42,-1500.7,-2144.84,-1482.95
-2130.0,-1700.0,-168.994,1.2138e-06,88.11,93.9108,91.89,-168.461,-2003.42,-1500.7,-2144.84,-1482.95
-2128.0,-1700.0,-169.02,1.21428e-06,88.124,94.4359,91.876,-168.461,-2003.42,-1500.7,-2144.84,-1482.95
-2126.0,-1700.0,-163.979,1.19606e-06,88.109,30.3281,91.891,-72.665,-1952.28,-1652.88,-2089.87,-1678.86
-2124.0,-1700.0,-163.755,1.19031e-06,88.1134,30.6228,91.8866,-72.665,-1952.28,-1652.88,-2088.19,-1678.8
-2122.0,-1700.0,-163.593,1.18457e-06,88.1179,30.9226,91.8821,-72.665,-1952.28,-1652.88,-2086.52,-1678.74
-2120.0,-1700.0,-163.491,1.17885e-06,88.1224,31.2278,91.8776,-72.665,-1952.28,-1652.88,-2084.85,-1678.69
-2118.0,-1700.0,-163.451,1.17314e-06,88.127,31.5385,91.873,-72.665,-1952.28,-1652.88,-2083.18,-1678.63
-2116.0,-1700.0,-163.481,1.16746e-06,88.1318,31.8547,91.8682,-72.665,-1952.28,-1652.88,-2081.51,-1678.57
-2114.0,-1700.0,-163.595,1.16179e-06,88.1365,32.1766,91.8635,-72.665,-1952.28,-1652.88,-2079.85,-1678.51
-2112.0,-1700.0,-163.812,1.15615e-06,88.1414,32.5044,91.8586,-72.665,-1952.28,-1652.88,-2078.18,-1678.45
-2110.0,-1700.0,-164.164,1.15052e-06,88.1463,32.8382,91.8537,-72.665,-1952.28,-1652.88,-2076.53,-1678.4
-2108.0,-1700.0,-164.688,1.14492e-06,88.1514,33.1782,91.8486,-72.665,-1952.28,-1652.88,-2074.87,-1678.34
-2106.0,-1700.0,-165.419,1.13934e-06,88.1565,33.5244,91.8435,-72.665,-1952.28,-1652.88,-2073.21,-1678.28
-2104.0,-1700.0,-166.352,1.13378e-06,88.1617,33.877,91.8383,-72.665,-1952.28,-1652.88,-2071.56,-1678.22
-2102.0,-1700.0,-167.391,1.12825e-06,88.167,34.2363,91.833,-72.665,-1952.28,-1652.88,-2069.91,-1678.16
-2100.0,-1700.0,-168.38,1.12274e-06,88.1724,34.6023,91.8276,-72.665,-1952.28,-1652.88,-2068.27,-1678.11
-2098.0,-1700.0,-167.09,1.18918e-06,88.2881,15.0691,91.7119,-75.4203,-1948.94,-1696.3,-2024.27,-1680.15
-2096.0,-1700.0,-164.989,1.05917e-06,88.0931,-20.3663,91.9069,-72.665,-1952.28,-1652.88,-2074.17,-1708.1
-2094.0,-1700.0,-164.728,1.05291e-06,88.0971,-20.6233,91.9029,-72.665,-1952.28,-1652.88,-2072.61,-1708.05
-2092.0,-1700.0,-164.481,1.04667e-06,88.1012,-20.8864,91.8988,-72.665,-1952.28,-1652.88,-2071.05,-1707.99
-2090.0,-1700.0,-164.304,1.04043e-06,88.1053,-21.1561,91.8947,-72.665,-1952.28,-1652.88,-2069.48,-1707.94
-2088.0,-1700.0,-164.253,1.03421e-06,88.1095,-21.4325,91.8905,-72.665,-1952.28,-1652.88,-2067.91,-1707.89
-2086.0,-1700.0,-164.392,1.02799e-06,88.1138,-21.7159,91.8862,-72.665,-1952.28,-1652.88,-2066.34,-1707.83
-2084.0,-1700.0,-164.789,1.0218e-06,88.1181,-22.0065,91.8819,-72.665,-1952.28,-1652.88,-2064.76,-1707.77
-2082.0,-1700.0,-165.184,1.13779e-06,88.3242,16.7963,91.6758,-75.4203,-1948.94,-1696.3,-2015.48,-1679.92
-2080.0,-1700.0,-165.024,1.1314e-06,88.329,17.0396,91.671,-75.4203,-1948.94,-1696.3,-2014.4,-1679.89
-2078.0,-1700.0,-166.668,1.00328e-06,88.1317,-22.9242,91.8683,-72.665,-1952.28,-1652.88,-2060.01,-1707.61
-2076.0,-1700.0,-165.931,9.97131e-07,88.1363,-23.2464,91.8637,-72.665,-1952.28,-1652.88,-2058.42,-1707.55
-2074.0,-1700.0,-164.527,9.91001e-07,88.1411,-23.5773,91.8589,-72.665,-1952.28,-1652.88,-2056.82,-1707.5
-2072.0,-1700.0,-163.18,9.84887e-07,88.146,-23.9172,91.854,-72.665,-1952.28,-1652.88,-2055.22,-1707.44
-2070.0,-1700.0,-162.134,9.78788e-07,88.1509,-24.2664,91.8491,-72.665,-1952.28,-1652.88,-2053.62,-1707.38
-2068.0,-1700.0,-161.369,9.72707e-07,88.1559,-24.6253,91.8441,-72.665,-1952.28,-1652.88,-2052.01,-1707.33
-2066.0,-1700.0,-168.068,1.16905e-06,88.4795,14.978,91.5205,-72.665,-1952.28,-1652.88,-1951.83,-1669.46
-2064.0,-1700.0,-179.335,1.01362e-06,88.2542,28.3897,91.7458,-93.9713,-2000.79,-1511.37,-2027.42,-1680.23
-2062.0,-1700.0,-178.464,1.00777e-06,88.2281,28.826,91.7719,-93.9713,-2000.79,-1511.37,-2026.01,-1680.19
-2060.0,-1700.0,-177.805,1.00195e-06,88.2017,29.2747,91.7983,-93.9713,-2000.79,-1511.37,-2024.6,-1680.16
-2058.0,-1700.0,-177.283,9.9615e-07,88.1829,29.7363,91.8171,-93.9713,-2000.79,-1511.37,-2023.2,-1680.12
-2056.0,-1700.0,-161.844,9.15046e-07,88.0218,24.4346,91.9782,-72.665,-1952.28,-1652.88,-1952.28,-1652.88
-2054.0,-1700.0,-161.151,9.08984e-07,88.0086,24.8574,91.9914,-72.665,-1952.28,-1652.88,-1952.28,-1652.88
-2052.0,-1700.0,-160.435,9.02943e-07,87.9953,25.2941,92.0047,-72.665,-1952.28,-1652.88,-1952.28,-1652.88
-2050.0,-1700.0,-159.783,8.96924e-07,87.9818,25.7455,92.0182,-72.665,-1952.28,-1652.88,-1952.28,-1652.88
-2048.0,-1700.0,-159.226,8.90929e-07,87.9683,26.212,92.0317,-72.665,-1952.28,-1652.88,-1952.28,-1652.88
-2046.0,-1700.0,-158.761,8.84958e-07,87.9546,26.6945,92.0454,-72.665,-1952.28,-1652.88,-1952.28,-1652.88
-2044.0,-1700.0,-158.375,8.79012e-07,87.9407,27.1938,92.0593,-72.665,-1952.28,-1652.88,-1952.28,-1652.88
-2042.0,-1700.0,-158.053,8.73094e-07,87.9268,27.7105,92.0732,-72.665,-1952.28,-1652.88,-1952.28,-1652.88
-2040.0,-1700.0,-157.787,8.67209e-07,87.9052,28.2457,92.0948,-72.665,-1952.28,-1652.88,-1952.28,-1652.88
-2038.0,-1700.0,-157.572,8.6136e-07,87.8723,28.8001,92.1277,-72.665,-1952.28,-1652.88,-1952.28,-1652.88
-2036.0,-1700.0,-157.409,8.55542e-07,87.8389,29.3747,92.1611,-72.665,-1952.28,-1652.88,-1952.28,-1652.88
-2034.0,-1700.0,-157.314,8.49759e-07,87.8052,29.9706,92.1948,-72.665,-1952.28,-1652.88,-1952.28,-1652.88
-2032.0,-1700.0,-157.317,8.44011e-07,87.7711,30.5888,92.2289,-72.665,-1952.28,-1652.88,-1952.28,-1652.88
-2030.0,-1700.0,-157.486,8.38301e-07,87.7367,31.2304,92.2633,-72.665,-1952.28,-1652.88,-1952.28,-1652.88
-2028.0,-1700.0,-157.949,8.3263e-07,87.7019,31.8966,92.2981,-72.665,-1952.28,-1652.88,-1952.28,-1652.88
-2026.0,-1700.0,-158.847,8.27001e-07,87.6667,32.5886,92.3333,-72.665,-1952.28,-1652.88,-1952.28,-1652.88
-2024.0,-1700.0,-159.679,8.21417e-07,87.6312,33.3079,92.3688,-72.665,-1952.28,-1652.88,-1952.28,-1652.88
-2022.0,-1700.0,-166.167,1.09439e-06,88.2075,17.6411,91.7925,-72.665,-1952.28,-1652.88,-1941.43,-1674.38
-2020.0,-1700.0,-159.141,8.70112e-07,87.7267,-141.634,92.2733,-72.665,-1952.28,-1652.88,-2025.62,-1704.45
-2018.0,-1700.0,-159.649,8.75376e-07,87.722,-142.332,92.278,-72.665,-1952.28,-1652.88,-2025.58,-1705.85
-2016.0,-1700.0,-172.271,1.6975e-06,88.8265,169.211,91.1735,-66.5637,-1947.51,-1621.1,-2165.86,-1671.44
-2014.0,-1700.0,-150.34,8.90895e-07,85.8242,66.5785,89.4216,-105.99,-2001.5,-1505.24,-2002.92,-1674.42
-2012.0,-1700.0,-151.971,8.8825e-07,85.7928,66.9802,89.4295,-105.599,-2001.49,-1505.33,-2001.11,-1674.38
-2010.0,-1700.0,-158.523,9.49376e-07,82.1525,-46.9574,89.01,-41.567,-1951.07,-1543.39,-2008.2,-1701.93
-2008.0,-1700.0,-172.694,1.72372e-06,88.865,169.434,91.135,-66.5637,-1947.51,-1621.1,-2165.88,-1670.55
-2006.0,-1700.0,-172.8,1.73028e-06,88.8696,169.488,91.1304,-66.5637,-1947.51,-1621.1,-2165.88,-1670.33
-2004.0,-1700.0,-182.338,2.05462e-06,89.0559,173.488,90.9441,-72.1046,-1950.65,-1652.83,-2192.8,-1678.45
-2002.0,-1700.0,-182.426,2.06124e-06,89.0668,173.518,90.9332,-72.1046,-1950.65,-1652.83,-2192.8,-1678.32
-2000.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1998.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1996.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1994.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1992.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1990.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1988.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1986.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1984.0,-1700.0,-124.017,7.25052e-07,87.5468,70.5367,92.4532,-64.4587,-1950.17,-1604.28,-1950.17,-1604.28
-1982.0,-1700.0,-131.606,7.2288e-07,87.5575,71.6078,92.4425,-64.4587,-1950.17,-1604.28,-1950.17,-1604.28
-1980.0,-1700.0,-135.56,7.20836e-07,87.5506,72.6924,92.4494,-64.4587,-1950.17,-1604.28,-1950.17,-1604.28
-1978.0,-1700.0,-133.772,7.27551e-07,87.5732,68.87,92.4268,-101.934,-2001.36,-1506.44,-1947.51,-1621.1
-1976.0,-1700.0,-121.616,7.25216e-07,87.5654,70.1442,92.4346,-101.934,-2001.36,-1506.44,-1947.51,-1621.1
-1974.0,-1700.0,-109.454,7.23002e-07,87.558,70.8961,92.442,-101.595,-2001.35,-1506.56,-1947.4,-1623.2
-1972.0,-1700.0,-108.59,7.16726e-07,87.5366,72.4628,92.4634,-66.7461,-1947.45,-1622.3,-1947.45,-1622.3
-1970.0,-1700.0,-107.548,6.75513e-07,87.3862,98.5308,92.6138,-81.4692,-1970.0,-1700.0,-2000.0,-1500.0
-1968.0,-1700.0,-107.561,6.76534e-07,87.3901,99.0903,92.6099,-80.9097,-1968.0,-1700.0,-2000.0,-1500.0
-1966.0,-1700.0,-107.575,6.77619e-07,87.3943,99.648,92.6057,-80.352,-1966.0,-1700.0,-2000.0,-1500.0
-1964.0,-1700.0,-107.589,6.78767e-07,87.401,100.204,92.599,-79.796,-1964.0,-1700.0,-2000.0,-1500.0
-1962.0,-1700.0,-107.605,6.79967e-07,87.4294,100.758,92.5706,-79.242,-1962.0,-1700.0,-2000.0,-1500.0
-1960.0,-1700.0,-107.621,6.8123e-07,87.4579,101.31,92.5421,-78.6901,-1960.0,-1700.0,-2000.0,-1500.0
-1958.0,-1700.0,-107.638,6.82561e-07,87.4784,101.86,92.5216,-78.1402,-1958.0,-1700.0,-2000.0,-1500.0
-1956.0,-1700.0,-107.656,6.83962e-07,87.4835,102.407,92.5165,-77.5926,-1956.0,-1700.0,-2000.0,-1500.0
-1954.0,-1700.0,-107.675,6.85426e-07,87.4889,102.953,92.5111,-77.0472,-1954.0,-1700.0,-2000.0,-1500.0
-1952.0,-1700.0,-107.694,6.86951e-07,87.4945,103.496,92.5055,-76.5043,-1952.0,-1700.0,-2000.0,-1500.0
-1950.0,-1700.0,-107.714,6.88538e-07,87.5003,104.036,92.4997,-75.9638,-1950.0,-1700.0,-2000.0,-1500.0
-1948.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1946.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1944.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1942.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1940.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1938.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1936.0,-1700.0,-169.048,1.00746e-06,88.2558,92.2441,91.7442,-75.3771,-1948.78,-1696.3,-1936.94,-1676.04
-1934.0,-1700.0,-131.803,8.3145e-07,87.867,105.578,92.133,-74.1408,-1951.83,-1669.57,-1940.65,-1676.16
-1932.0,-1700.0,-125.83,8.33336e-07,87.8525,107.085,92.1475,-74.1408,-1951.83,-1669.57,-1939.34,-1676.12
-1930.0,-1700.0,-116.115,8.86344e-07,87.9627,-102.408,92.0373,-74.4678,-1945.47,-1696.21,-1931.76,-1707.98
-1928.0,-1700.0,-140.395,8.40007e-07,87.8311,110.024,92.1689,-93.9713,-2000.79,-1511.37,-1936.74,-1676.03
-1926.0,-1700.0,-147.38,8.42379e-07,87.818,111.455,92.182,-93.9713,-2000.79,-1511.37,-1935.44,-1675.99
-1924.0,-1700.0,-155.612,7.68752e-07,87.5879,-117.837,92.4121,-74.1408,-1951.83,-1669.57,-1928.15,-1707.86
-1922.0,-1700.0,-158.679,7.31106e-07,87.4415,134.429,92.5585,-74.1408,-1951.83,-1669.57,-1951.83,-1669.57
-1920.0,-1700.0,-143.847,9.65715e-07,88.0466,44.8536,91.9534,-124.523,-2001.8,-1502.62,-1876.53,-1656.75
-1918.0,-1700.0,-150.129,9.61026e-07,88.0203,45.5676,91.9797,-124.523,-2001.8,-1502.62,-1876.52,-1657.69
-1916.0,-1700.0,-153.341,9.48449e-07,87.977,41.9361,92.023,-46.8032,-1895.32,-1611.48,-1876.45,-1664.47
-1914.0,-1700.0,-150.888,9.43521e-07,87.9493,42.5267,92.0507,-46.8032,-1895.32,-1611.48,-1876.44,-1665.55
-1912.0,-1700.0,-149.091,9.3864e-07,87.9215,43.1309,92.0785,-46.8032,-1895.32,-1611.48,-1876.43,-1666.68
-1910.0,-1700.0,-128.491,9.33206e-07,87.8921,46.0091,92.1079,-44.93,-1895.7,-1604.05,-1876.44,-1665.24
-1908.0,-1700.0,-129.304,9.28597e-07,87.8642,46.3055,92.1358,-45.2265,-1895.64,-1605.19,-1876.43,-1666.95
-1906.0,-1700.0,-126.797,9.24014e-07,87.8361,46.605,92.1639,-45.5259,-1895.58,-1606.35,-1876.41,-1668.7
-1904.0,-1700.0,-152.771,8.45906e-07,71.773,57.1164,88.2461,-51.902,-1876.52,-1657.49,-1876.52,-1657.49
-1902.0,-1700.0,-152.745,8.42604e-07,70.794,57.9804,88.2581,-52.202,-1876.5,-1659.22,-1876.5,-1659.22
-1900.0,-1700.0,-153.043,8.39412e-07,69.7281,58.9458,88.2699,-52.4964,-1876.48,-1660.95,-1876.48,-1660.95
-1898.0,-1700.0,-153.677,8.36345e-07,68.5691,60.0358,88.2814,-52.7837,-1876.47,-1662.65,-1876.47,-1662.65
-1896.0,-1700.0,-154.929,8.33419e-07,67.3131,61.2798,88.2927,-53.062,-1876.45,-1664.32,-1876.45,-1664.32
-1894.0,-1700.0,-157.841,8.30652e-07,65.9598,62.7139,88.3035,-53.3291,-1876.44,-1665.95,-1876.44,-1665.95
-1892.0,-1700.0,-156.635,8.28069e-07,64.5153,64.3819,88.3138,-53.5821,-1876.42,-1667.51,-1876.42,-1667.51
-1890.0,-1700.0,-156.464,8.25695e-07,62.9958,66.3351,88.3234,-53.818,-1876.41,-1668.98,-1876.41,-1668.98
-1888.0,-1700.0,-156.643,1.46121e-06,85.7108,70.5605,86.6141,-72.0861,-1950.6,-1652.83,-1876.42,-1667.2
-1886.0,-1700.0,-166.005,1.01402e-06,87.869,161.599,92.131,-72.665,-1952.28,-1652.88,-1986.91,-1666.43
-1884.0,-1700.0,-165.551,1.02036e-06,87.8665,161.848,92.1335,-72.665,-1952.28,-1652.88,-1986.92,-1666.26
-1882.0,-1700.0,-165.194,1.02671e-06,87.8639,162.09,92.1361,-72.665,-1952.28,-1652.88,-1986.92,-1666.09
-1880.0,-1700.0,-141.082,1.98407e-06,88.8867,-75.3414,91.1133,-89.4176,-1999.8,-1519.93,-1877.73,-1708.66
-1878.0,-1700.0,-164.703,1.03944e-06,87.859,162.556,92.141,-72.665,-1952.28,-1652.88,-1986.93,-1665.77
-1876.0,-1700.0,-164.541,1.04582e-06,87.8567,162.781,92.1433,-72.665,-1952.28,-1652.88,-1986.93,-1665.62
-1874.0,-1700.0,-183.118,1.10116e-06,87.9431,22.6007,92.0569,-75.4203,-1948.94,-1696.3,-1852.49,-1691.05
-1872.0,-1700.0,-150.611,9.35917e-07,83.5971,117.649,88.7204,-62.138,-1932.75,-1627.22,-1922.82,-1602.99
-1870.0,-1700.0,-150.347,9.39076e-07,83.5506,118.014,88.7241,-61.7784,-1931.75,-1627.17,-1921.64,-1602.94
-1868.0,-1700.0,-150.167,9.4225e-07,83.5294,118.376,88.7279,-61.4207,-1930.75,-1627.12,-1920.46,-1602.88
-1866.0,-1700.0,-150.062,9.45451e-07,83.5187,118.735,88.7318,-61.0651,-1929.75,-1627.07,-1919.28,-1602.83
-1864.0,-1700.0,-150.031,9.48689e-07,83.5084,119.091,88.7356,-60.7118,-1928.75,-1627.02,-1918.1,-1602.77
-1862.0,-1700.0,-153.136,9.57513e-07,83.5433,120.218,88.7455,-107.183,-2001.53,-1504.96,-1918.62,-1602.8
-1860.0,-1700.0,-154.444,9.60899e-07,83.5342,120.565,88.7494,-107.526,-2001.54,-1504.88,-1917.44,-1602.74
-1858.0,-1700.0,-169.144,2.5118e-06,57.702,103.715,89.5106,-88.3344,-1999.29,-1524.27,-1865.07,-1671.04
-1856.0,-1700.0,-168.968,2.5133e-06,57.6235,103.903,89.5109,-88.4828,-1999.38,-1523.56,-1863.17,-1671.03
-1854.0,-1700.0,-168.811,2.51481e-06,57.5457,104.092,89.5112,-88.631,-1999.45,-1522.9,-1861.28,-1671.01
-1852.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1850.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1848.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1846.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1844.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1842.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1840.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1838.0,-1700.0,-174.107,2.12376e-06,88.8088,-125.038,91.1912,-77.7128,-1948.18,-1737.92,-1973.34,-1893.01
-1836.0,-1700.0,-176.78,2.42301e-06,88.956,-132.391,91.044,-87.9202,-1999.04,-1526.47,-1981.7,-1859.61
-1834.0,-1700.0,-176.49,2.42752e-06,88.9579,-132.672,91.0421,-87.9202,-1999.04,-1526.47,-1981.68,-1860.2
-1832.0,-1700.0,-176.292,2.43206e-06,88.9598,-132.95,91.0402,-87.9202,-1999.04,-1526.47,-1981.67,-1860.78
-1830.0,-1700.0,-176.162,2.43661e-06,88.9618,-133.226,91.0382,-87.9202,-1999.04,-1526.47,-1981.65,-1861.34
-1828.0,-1700.0,-183.501,1.69281e-06,88.5055,-3.75771,91.4945,-76.7768,-1944.81,-1734.88,-1772.87,-1703.62
-1826.0,-1700.0,-158.062,1.09054e-06,87.6798,-119.414,92.3202,-46.7278,-1895.34,-1611.17,-1839.24,-1723.49
-1824.0,-1700.0,-164.071,1.0939e-06,87.687,-121.281,92.313,-46.7278,-1895.34,-1611.17,-1838.27,-1723.48
-1822.0,-1700.0,-155.816,1.09746e-06,87.6945,-123.077,92.3055,-46.7278,-1895.34,-1611.17,-1837.29,-1723.47
-1820.0,-1700.0,-152.357,1.10118e-06,87.7023,-124.802,92.2977,-46.7278,-1895.34,-1611.17,-1836.31,-1723.46
-1818.0,-1700.0,-150.339,1.10506e-06,87.7103,-126.458,92.2897,-46.7278,-1895.34,-1611.17,-1835.33,-1723.45
-1816.0,-1700.0,-149.355,1.1091e-06,87.7227,-128.047,92.2773,-46.7278,-1895.34,-1611.17,-1834.35,-1723.44
-1814.0,-1700.0,-151.948,1.11327e-06,87.7457,-129.569,92.2543,-46.7278,-1895.34,-1611.17,-1833.36,-1723.43
-1812.0,-1700.0,-138.958,1.11757e-06,87.7688,-131.027,92.2312,-46.7278,-1895.34,-1611.17,-1832.38,-1723.42
-1810.0,-1700.0,-127.846,1.122e-06,87.792,-132.423,92.208,-46.7278,-1895.34,-1611.17,-1831.4,-1723.41
-1808.0,-1700.0,-139.926,1.12654e-06,87.8153,-133.76,92.1847,-46.7278,-1895.34,-1611.17,-1830.41,-1723.4
-1806.0,-1700.0,-145.737,1.1312e-06,87.8386,-135.04,92.1614,-46.7278,-1895.34,-1611.17,-1829.43,-1723.39
-1804.0,-1700.0,-151.038,1.13596e-06,87.8618,-136.265,92.1382,-46.7278,-1895.34,-1611.17,-1828.44,-1723.39
-1802.0,-1700.0,-158.38,1.14081e-06,87.8851,-137.437,92.1149,-46.7278,-1895.34,-1611.17,-1827.45,-1723.38
-2200.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2198.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2196.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2194.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2192.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2190.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2188.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2186.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2184.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2182.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2180.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2178.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
