X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2404.0,-1838.0,-156.882,6.84419e-07,86.7877,33.9313,93.2123,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2402.0,-1838.0,-156.471,6.7889e-07,86.7853,34.3755,93.2147,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2400.0,-1838.0,-155.548,6.73389e-07,86.783,34.8301,93.217,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2398.0,-1838.0,-154.582,6.6792e-07,86.7809,35.2952,93.2191,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2396.0,-1838.0,-153.792,6.62497e-07,86.756,35.7713,93.244,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2394.0,-1838.0,-153.196,6.57107e-07,86.7294,36.2586,93.2706,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2392.0,-1838.0,-152.749,6.51752e-07,86.7025,36.7574,93.2975,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2390.0,-1838.0,-152.408,6.46432e-07,86.6753,37.2682,93.3247,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2388.0,-1838.0,-152.146,6.41149e-07,86.6479,37.7913,93.3521,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2386.0,-1838.0,-151.949,6.35904e-07,86.6202,38.3269,93.3798,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2384.0,-1838.0,-151.818,6.30697e-07,86.5922,38.8755,93.4078,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2382.0,-1838.0,-151.772,6.25518e-07,86.5849,39.4375,93.4151,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2380.0,-1838.0,-151.855,6.20378e-07,86.5827,40.0132,93.4173,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2378.0,-1838.0,-152.166,6.15281e-07,86.5806,40.603,93.4194,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2376.0,-1838.0,-152.871,6.10229e-07,86.5787,41.2073,93.4213,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2374.0,-1838.0,-153.96,6.05224e-07,86.5771,41.8266,93.4229,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2372.0,-1838.0,-154.128,6.00268e-07,86.5757,42.4612,93.4243,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2370.0,-1838.0,-152.633,5.95363e-07,86.5746,43.1115,93.4254,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2368.0,-1838.0,-151.229,5.90509e-07,86.5738,43.778,93.4262,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2366.0,-1838.0,-150.352,5.85719e-07,86.5588,44.461,93.4412,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2364.0,-1838.0,-149.8,5.80993e-07,86.5308,45.1611,93.4692,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2362.0,-1838.0,-149.432,5.76326e-07,86.5026,45.8786,93.4974,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2360.0,-1838.0,-149.192,5.71719e-07,86.4744,46.614,93.5256,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2358.0,-1838.0,-149.093,5.67176e-07,86.4461,47.3676,93.5539,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2356.0,-1838.0,-149.239,5.62698e-07,86.4178,48.14,93.5822,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2354.0,-1838.0,-149.942,5.58287e-07,86.3894,48.9315,93.6106,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2352.0,-1838.0,-151.483,5.53948e-07,86.3611,49.7425,93.6389,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2350.0,-1838.0,-150.904,5.49685e-07,86.3255,50.5734,93.6745,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2348.0,-1838.0,-148.731,5.45512e-07,86.2677,51.4246,93.7323,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2346.0,-1838.0,-147.318,5.77884e-07,86.4491,52.1109,93.5509,-55.3899,-2285.43,-1721.12,-2283.14,-1757.22
-2344.0,-1838.0,-144.803,5.73845e-07,86.3959,52.8504,93.6041,-55.3899,-2285.43,-1721.12,-2283.12,-1757.65
-2342.0,-1838.0,-143.233,5.69876e-07,86.3423,53.6046,93.6577,-55.3899,-2285.43,-1721.12,-2283.1,-1758.1
-2340.0,-1838.0,-142.064,5.65978e-07,86.2885,54.3737,93.7115,-55.3899,-2285.43,-1721.12,-2283.09,-1758.58
-2338.0,-1838.0,-141.128,5.62155e-07,86.2345,55.1579,93.7655,-55.3899,-2285.43,-1721.12,-2283.07,-1759.08
-2336.0,-1838.0,-140.493,5.58407e-07,86.1802,55.9573,93.8198,-55.3899,-2285.43,-1721.12,-2283.05,-1759.62
-2334.0,-1838.0,-140.641,5.54738e-07,86.1257,56.7721,93.8743,-55.3899,-2285.43,-1721.12,-2283.02,-1760.18
-2332.0,-1838.0,-143.13,5.51149e-07,86.0711,57.6024,93.9289,-55.3899,-2285.43,-1721.12,-2283.0,-1760.78
-2330.0,-1838.0,-110.293,5.42264e-07,85.9768,59.7884,94.0232,-120.83,-2310.57,-1717.71,-2283.13,-1757.5
-2328.0,-1838.0,-108.609,5.38965e-07,85.9221,60.403,94.0779,-120.216,-2310.56,-1718.13,-2283.07,-1758.9
-2326.0,-1838.0,-107.744,5.35729e-07,85.8672,61.0252,94.1328,-119.594,-2310.54,-1718.56,-2283.02,-1760.37
-2324.0,-1838.0,-107.278,5.32557e-07,85.8121,61.655,94.1879,-118.964,-2310.53,-1719.02,-2282.96,-1761.92
-2322.0,-1838.0,-107.036,5.2945e-07,85.7569,62.2924,94.2431,-118.326,-2310.51,-1719.5,-2282.9,-1763.54
-2320.0,-1838.0,-108.202,5.31385e-07,85.742,62.388,94.258,-56.5526,-2285.39,-1722.12,-2282.77,-1766.82
-2318.0,-1838.0,-133.827,5.28491e-07,85.6625,63.8513,94.3375,-55.3899,-2285.43,-1721.12,-2282.79,-1766.28
-2316.0,-1838.0,-137.175,5.25652e-07,85.5774,64.8062,94.4226,-55.3899,-2285.43,-1721.12,-2282.75,-1767.32
-2314.0,-1838.0,-138.708,4.89233e-07,85.1813,69.2244,94.8187,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2312.0,-1838.0,-136.97,4.8699e-07,85.0925,70.4665,94.9075,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2310.0,-1838.0,-130.326,9.45895e-07,87.4415,78.8179,92.5585,105.214,-2312.68,-1653.36,-2285.66,-1714.88
-2308.0,-1838.0,-132.43,9.44678e-07,87.404,79.7163,92.596,105.214,-2312.68,-1653.36,-2285.66,-1714.88
-2306.0,-1838.0,-130.994,4.811e-07,84.8302,74.3059,95.1698,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2304.0,-1838.0,-127.376,4.79427e-07,84.7445,75.6205,95.2555,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2302.0,-1838.0,-120.596,4.77874e-07,84.6974,76.9507,95.3026,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2300.0,-1838.0,-106.168,4.76446e-07,84.6815,78.1054,95.3185,-73.7226,-2283.11,-1757.83,-2283.11,-1757.83
-2298.0,-1838.0,-107.024,4.75121e-07,84.6666,78.8964,95.3334,-74.5135,-2282.98,-1761.44,-2282.98,-1761.44
-2296.0,-1838.0,-113.099,4.7451e-07,89.1278,79.5579,97.2728,-75.3668,-2282.81,-1765.85,-2288.24,-1795.91
-2294.0,-1838.0,-120.249,4.72776e-07,84.6063,80.7801,95.3937,-75.8192,-2282.71,-1768.43,-2282.71,-1768.43
-2292.0,-1838.0,-116.215,4.63406e-07,84.4619,93.1888,95.5381,-86.383,-2297.37,-1741.56,-2297.37,-1741.56
-2290.0,-1838.0,-104.274,4.63863e-07,84.4325,94.1446,95.5675,-85.8554,-2290.0,-1838.0,-2300.0,-1700.0
-2288.0,-1838.0,-104.284,4.64418e-07,84.4042,94.9697,95.5958,-85.0303,-2288.0,-1838.0,-2300.0,-1700.0
-2286.0,-1838.0,-104.297,4.65069e-07,84.3772,95.7928,95.6228,-84.2072,-2286.0,-1838.0,-2300.0,-1700.0
-2284.0,-1838.0,-104.311,4.65814e-07,84.3514,96.6135,95.6486,-83.3865,-2284.0,-1838.0,-2300.0,-1700.0
-2282.0,-1838.0,-104.326,4.66654e-07,84.3269,97.4314,95.6731,-82.5686,-2282.0,-1838.0,-2300.0,-1700.0
-2280.0,-1838.0,-104.344,4.67587e-07,84.3036,98.2463,95.6964,-81.7537,-2280.0,-1838.0,-2300.0,-1700.0
-2278.0,-1838.0,-104.362,4.68574e-07,84.3304,99.0579,95.6696,-80.9421,-2278.0,-1838.0,-2300.0,-1700.0
-2276.0,-1838.0,-104.382,4.69638e-07,84.3778,99.8658,95.6222,-80.1342,-2276.0,-1838.0,-2300.0,-1700.0
-2274.0,-1838.0,-104.403,4.70795e-07,84.4261,100.67,95.5739,-79.3302,-2274.0,-1838.0,-2300.0,-1700.0
-2272.0,-1838.0,-104.426,4.72039e-07,84.4799,101.47,95.5201,-78.5305,-2272.0,-1838.0,-2300.0,-1700.0
-2270.0,-1838.0,-104.45,4.73351e-07,84.5638,102.265,95.4362,-77.7352,-2270.0,-1838.0,-2300.0,-1700.0
-2268.0,-1838.0,-104.476,4.74755e-07,84.6482,103.055,95.3518,-76.9448,-2268.0,-1838.0,-2300.0,-1700.0
-2266.0,-1838.0,-104.503,4.76248e-07,84.7331,103.841,95.2669,-76.1593,-2266.0,-1838.0,-2300.0,-1700.0
-2264.0,-1838.0,-120.115,4.77844e-07,84.8186,105.052,95.1814,-75.8192,-2282.71,-1768.43,-2282.71,-1768.43
-2262.0,-1838.0,-128.777,4.79605e-07,84.9052,106.577,95.0948,-75.8192,-2282.71,-1768.43,-2282.71,-1768.43
-2260.0,-1838.0,-130.569,5.09092e-07,85.2647,114.612,94.7353,-61.8525,-2285.18,-1727.7,-2296.98,-1757.27
-2258.0,-1838.0,-128.191,5.11861e-07,85.3536,115.47,94.6464,-61.8525,-2285.18,-1727.7,-2297.01,-1756.1
-2256.0,-1838.0,-124.531,5.14721e-07,85.4424,116.315,94.5576,-61.8525,-2285.18,-1727.7,-2297.04,-1755.02
-2254.0,-1838.0,-116.533,5.18124e-07,90.1616,116.505,95.7025,-61.343,-2285.2,-1727.08,-2268.59,-1808.75
-2252.0,-1838.0,-113.895,5.21138e-07,90.2226,117.162,95.6072,-60.6873,-2285.23,-1726.3,-2267.01,-1808.75
-2250.0,-1838.0,-108.164,5.23769e-07,85.7067,118.361,94.2933,-60.1867,-2285.25,-1725.74,-2297.15,-1750.66
-2248.0,-1838.0,-107.501,5.26921e-07,85.7939,119.001,94.2061,-59.5464,-2285.28,-1725.04,-2297.18,-1749.28
-2246.0,-1838.0,-107.198,5.30139e-07,85.8805,119.633,94.1195,-58.914,-2285.3,-1724.38,-2297.21,-1747.97
-2244.0,-1838.0,-107.098,5.33422e-07,85.9666,120.258,94.0334,-58.2894,-2285.33,-1723.75,-2297.24,-1746.73
-2242.0,-1838.0,-107.143,5.36768e-07,86.052,120.875,93.948,-57.6726,-2285.35,-1723.15,-2297.27,-1745.55
-2240.0,-1838.0,-141.294,5.4063e-07,86.1401,122.638,93.8599,-61.8525,-2285.18,-1727.7,-2297.2,-1748.7
-2238.0,-1838.0,-142.98,5.4422e-07,86.2251,123.372,93.7749,-61.8525,-2285.18,-1727.7,-2297.21,-1748.11
-2236.0,-1838.0,-145.159,5.47881e-07,86.3094,124.095,93.6906,-61.8525,-2285.18,-1727.7,-2297.22,-1747.56
-2234.0,-1838.0,-151.556,5.20045e-07,86.1738,124.999,93.8262,-75.8192,-2282.71,-1768.43,-2282.71,-1768.43
-2232.0,-1838.0,-152.416,5.2388e-07,86.2628,126.089,93.7372,-75.8192,-2282.71,-1768.43,-2282.71,-1768.43
-2230.0,-1838.0,-153.163,5.27834e-07,86.3215,127.15,93.6785,-75.8192,-2282.71,-1768.43,-2282.71,-1768.43
-2228.0,-1838.0,-153.815,5.31886e-07,86.38,128.182,93.62,-75.8192,-2282.71,-1768.43,-2282.71,-1768.43
-2226.0,-1838.0,-154.381,5.36031e-07,86.4382,129.186,93.5618,-75.8192,-2282.71,-1768.43,-2282.71,-1768.43
-2224.0,-1838.0,-154.841,5.40274e-07,86.4829,130.162,93.5171,-75.8192,-2282.71,-1768.43,-2282.71,-1768.43
-2222.0,-1838.0,-155.149,5.44612e-07,86.511,131.11,93.489,-75.8192,-2282.71,-1768.43,-2282.71,-1768.43
-2220.0,-1838.0,-155.406,5.49032e-07,86.5391,132.032,93.4609,-75.8192,-2282.71,-1768.43,-2282.71,-1768.43
-2218.0,-1838.0,-156.005,5.53531e-07,86.5673,132.928,93.4327,-75.8192,-2282.71,-1768.43,-2282.71,-1768.43
-2216.0,-1838.0,-156.768,5.58105e-07,86.5954,133.799,93.4046,-75.8192,-2282.71,-1768.43,-2282.71,-1768.43
-2214.0,-1838.0,-157.417,5.62751e-07,86.6236,134.644,93.3764,-75.8192,-2282.71,-1768.43,-2282.71,-1768.43
-2212.0,-1838.0,-157.956,5.67467e-07,86.6517,135.466,93.3483,-75.8192,-2282.71,-1768.43,-2282.71,-1768.43
-2210.0,-1838.0,-158.415,5.72248e-07,86.6797,136.265,93.3203,-75.8192,-2282.71,-1768.43,-2282.71,-1768.43
-2208.0,-1838.0,-158.803,5.77093e-07,86.7076,137.041,93.2924,-75.8192,-2282.71,-1768.43,-2282.71,-1768.43
-2206.0,-1838.0,-159.108,5.81999e-07,86.7354,137.795,93.2646,-75.8192,-2282.71,-1768.43,-2282.71,-1768.43
-2204.0,-1838.0,-159.291,5.86963e-07,86.7631,138.528,93.2369,-75.8192,-2282.71,-1768.43,-2282.71,-1768.43
-2202.0,-1838.0,-185.379,2.55879e-06,89.2579,173.965,90.7421,26.0263,-2270.15,-1685.43,-2434.2,-1813.45
-2200.0,-1838.0,-163.585,6.62894e-07,87.1053,-128.124,92.8947,-75.8192,-2282.71,-1768.43,-2210.94,-1851.94
-2198.0,-1838.0,-167.068,6.67069e-07,87.0749,-128.823,92.9251,-75.8192,-2282.71,-1768.43,-2209.19,-1851.9
-2196.0,-1838.0,-164.043,6.71307e-07,87.0453,-129.508,92.9547,-75.8192,-2282.71,-1768.43,-2207.43,-1851.86
-2194.0,-1838.0,-161.655,6.75606e-07,87.0166,-130.18,92.9834,-75.8192,-2282.71,-1768.43,-2205.67,-1851.82
-2192.0,-1838.0,-160.955,6.79935e-07,87.0356,-130.838,92.9644,-75.8192,-2282.71,-1768.43,-2203.91,-1851.78
-2190.0,-1838.0,-160.913,6.84322e-07,87.0546,-131.484,92.9454,-75.8192,-2282.71,-1768.43,-2202.15,-1851.74
-2188.0,-1838.0,-161.113,6.88764e-07,87.0736,-132.117,92.9264,-75.8192,-2282.71,-1768.43,-2200.39,-1851.7
-2186.0,-1838.0,-161.43,6.93261e-07,87.0926,-132.738,92.9074,-75.8192,-2282.71,-1768.43,-2198.63,-1851.67
-2184.0,-1838.0,-161.834,6.9781e-07,87.1116,-133.347,92.8884,-75.8192,-2282.71,-1768.43,-2196.86,-1851.63
-2182.0,-1838.0,-162.341,7.0241e-07,87.1305,-133.944,92.8695,-75.8192,-2282.71,-1768.43,-2195.09,-1851.59
-2180.0,-1838.0,-163.018,7.0706e-07,87.1494,-134.529,92.8506,-75.8192,-2282.71,-1768.43,-2193.33,-1851.55
-2178.0,-1838.0,-164.021,7.11758e-07,87.1682,-135.102,92.8318,-75.8192,-2282.71,-1768.43,-2191.56,-1851.51
-2176.0,-1838.0,-164.374,7.5913e-07,87.3292,133.417,92.6708,-75.8192,-2282.71,-1768.43,-2184.31,-1829.22
-2174.0,-1838.0,-163.826,7.63747e-07,87.3242,133.944,92.6758,-75.8192,-2282.71,-1768.43,-2182.5,-1829.18
-2172.0,-1838.0,-163.692,7.68408e-07,87.3194,134.461,92.6806,-75.8192,-2282.71,-1768.43,-2180.7,-1829.14
-2170.0,-1838.0,-163.789,7.73111e-07,87.3148,134.97,92.6852,-75.8192,-2282.71,-1768.43,-2178.89,-1829.1
-2168.0,-1838.0,-164.047,7.77856e-07,87.3105,135.469,92.6895,-75.8192,-2282.71,-1768.43,-2177.09,-1829.06
-2166.0,-1838.0,-165.154,1.31785e-06,88.4006,-159.416,91.5994,-73.456,-2283.16,-1756.7,-2202.62,-1851.75
-2164.0,-1838.0,-165.01,7.87466e-07,87.3023,136.442,92.6977,-75.8192,-2282.71,-1768.43,-2173.49,-1828.98
-2162.0,-1838.0,-165.038,1.33037e-06,88.3914,-159.654,91.6086,-73.456,-2283.16,-1756.7,-2198.86,-1851.67
-2160.0,-1838.0,-164.995,1.33663e-06,88.3869,-159.77,91.6131,-73.456,-2283.16,-1756.7,-2196.98,-1851.63
-2158.0,-1838.0,-164.962,1.3429e-06,88.3824,-159.886,91.6176,-73.456,-2283.16,-1756.7,-2195.1,-1851.59
-2156.0,-1838.0,-164.937,1.34918e-06,88.3779,-160.0,91.6221,-73.456,-2283.16,-1756.7,-2193.21,-1851.54
-2154.0,-1838.0,-164.919,1.35546e-06,88.3735,-160.113,91.6265,-73.456,-2283.16,-1756.7,-2191.33,-1851.5
-2152.0,-1838.0,-164.909,1.36174e-06,88.3692,-160.225,91.6308,-73.456,-2283.16,-1756.7,-2189.44,-1851.46
-2150.0,-1838.0,-164.904,1.36803e-06,88.3649,-160.335,91.6351,-73.456,-2283.16,-1756.7,-2187.55,-1851.42
-2148.0,-1838.0,-164.906,1.37432e-06,88.3606,-160.445,91.6394,-73.456,-2283.16,-1756.7,-2185.66,-1851.38
-2146.0,-1838.0,-164.913,1.38061e-06,88.3564,-160.553,91.6436,-73.456,-2283.16,-1756.7,-2183.76,-1851.33
-2144.0,-1838.0,-164.925,1.38691e-06,88.3522,-160.66,91.6478,-73.456,-2283.16,-1756.7,-2181.87,-1851.29
-2142.0,-1838.0,-164.942,1.39322e-06,88.3481,-160.766,91.6519,-73.456,-2283.16,-1756.7,-2179.97,-1851.25
-2140.0,-1838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2138.0,-1838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2136.0,-1838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2134.0,-1838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2132.0,-1838.0,-205.931,1.97913e-06,88.818,10.4134,91.182,-75.8192,-2282.71,-1768.43,-2049.3,-1822.8
-2130.0,-1838.0,-205.786,1.97257e-06,88.8141,10.4532,91.1859,-75.8192,-2282.71,-1768.43,-2049.29,-1823.11
-2128.0,-1838.0,-205.641,1.96601e-06,88.8101,10.4933,91.1899,-75.8192,-2282.71,-1768.43,-2049.28,-1823.42
-2126.0,-1838.0,-205.496,1.95945e-06,88.8061,10.5337,91.1939,-75.8192,-2282.71,-1768.43,-2049.27,-1823.73
-2124.0,-1838.0,-164.502,1.02127e-06,87.7089,84.5676,92.2911,-6.40468,-2112.87,-1721.01,-2112.87,-1721.01
-2122.0,-1838.0,-164.697,1.02069e-06,87.7076,85.5398,92.2924,-6.40468,-2112.87,-1721.01,-2112.87,-1721.01
-2120.0,-1838.0,-164.835,1.02023e-06,87.7066,86.5145,92.2934,-6.40468,-2112.87,-1721.01,-2112.87,-1721.01
-2118.0,-1838.0,-164.91,1.01988e-06,87.7058,87.4913,92.2942,-6.40468,-2112.87,-1721.01,-2112.87,-1721.01
-2116.0,-1838.0,-164.93,1.01964e-06,87.7053,88.4695,92.2947,-6.40468,-2112.87,-1721.01,-2112.87,-1721.01
-2114.0,-1838.0,-164.915,1.01952e-06,87.705,89.4486,92.295,-6.40468,-2112.87,-1721.01,-2112.87,-1721.01
-2112.0,-1838.0,-164.883,1.01951e-06,87.7176,90.428,92.2824,-6.40468,-2112.87,-1721.01,-2112.87,-1721.01
-2110.0,-1838.0,-164.846,1.0196e-06,87.7337,91.4072,92.2663,-6.40468,-2112.87,-1721.01,-2112.87,-1721.01
-2108.0,-1838.0,-181.049,1.60167e-06,88.5676,102.398,91.4324,-36.161,-2279.94,-1714.66,-2152.57,-1635.23
-2106.0,-1838.0,-180.597,1.60311e-06,88.5789,102.754,91.4211,-36.161,-2279.94,-1714.66,-2151.9,-1635.2
-2104.0,-1838.0,-180.173,1.6046e-06,88.5903,103.109,91.4097,-36.161,-2279.94,-1714.66,-2151.23,-1635.18
-2102.0,-1838.0,-179.778,1.60613e-06,88.6017,103.463,91.3983,-36.161,-2279.94,-1714.66,-2150.56,-1635.16
-2500.0,-1836.0,-173.326,1.92689e-06,89.0542,-16.5128,90.9458,-58.8912,-2285.3,-1724.35,-2195.7,-1926.21
-2498.0,-1836.0,-163.6,1.05059e-06,88.2498,18.4139,91.7502,-73.456,-2283.16,-1756.7,-2282.86,-1764.38
-2496.0,-1836.0,-163.525,1.04427e-06,88.2238,18.5566,91.7762,-73.456,-2283.16,-1756.7,-2282.86,-1764.45
-2494.0,-1836.0,-163.457,1.03796e-06,88.1974,18.7015,91.8026,-73.456,-2283.16,-1756.7,-2282.86,-1764.53
-2492.0,-1836.0,-163.396,1.03166e-06,88.1708,18.8485,91.8292,-73.456,-2283.16,-1756.7,-2282.85,-1764.6
-2490.0,-1836.0,-163.343,1.02536e-06,88.1438,18.9978,91.8562,-73.456,-2283.16,-1756.7,-2282.85,-1764.68
-2488.0,-1836.0,-158.736,9.30901e-07,87.9381,21.1624,92.0619,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2486.0,-1836.0,-158.747,9.24696e-07,87.9068,21.3524,92.0932,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2484.0,-1836.0,-158.771,9.18499e-07,87.8751,21.5456,92.1249,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2482.0,-1836.0,-158.811,9.12311e-07,87.843,21.7422,92.157,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2480.0,-1836.0,-158.867,9.06132e-07,87.8104,21.9422,92.1896,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2478.0,-1836.0,-158.942,8.99962e-07,87.7775,22.1458,92.2225,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2476.0,-1836.0,-159.038,8.93801e-07,87.7441,22.3529,92.2559,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2474.0,-1836.0,-159.156,8.8765e-07,87.7103,22.5638,92.2897,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2472.0,-1836.0,-159.296,8.81508e-07,87.676,22.7785,92.324,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2470.0,-1836.0,-159.455,8.75377e-07,87.6413,22.9971,92.3587,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2468.0,-1836.0,-159.626,8.69256e-07,87.6061,23.2197,92.3939,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2466.0,-1836.0,-159.795,8.63145e-07,87.5705,23.4464,92.4295,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2464.0,-1836.0,-159.94,8.57046e-07,87.5343,23.6773,92.4657,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2462.0,-1836.0,-160.031,8.50958e-07,87.4977,23.9125,92.5023,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2460.0,-1836.0,-160.036,8.44881e-07,87.4606,24.1521,92.5394,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2458.0,-1836.0,-159.928,8.38816e-07,87.423,24.3964,92.577,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2456.0,-1836.0,-159.699,8.32764e-07,87.3849,24.6453,92.6151,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2454.0,-1836.0,-159.363,8.26724e-07,87.3462,24.899,92.6538,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2452.0,-1836.0,-158.953,8.20689e-07,87.3188,25.1576,92.6812,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2450.0,-1836.0,-158.507,8.14661e-07,87.2989,25.4213,92.7011,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2448.0,-1836.0,-158.055,8.08647e-07,87.2788,25.6902,92.7212,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2446.0,-1836.0,-157.621,8.02647e-07,87.2585,25.9645,92.7415,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2444.0,-1836.0,-157.216,7.96662e-07,87.2379,26.2443,92.7621,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2442.0,-1836.0,-156.848,7.9069e-07,87.217,26.5297,92.783,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2440.0,-1836.0,-156.515,7.84734e-07,87.1959,26.8209,92.8041,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2438.0,-1836.0,-156.217,7.78795e-07,87.173,27.1181,92.827,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2436.0,-1836.0,-155.949,7.72884e-07,87.1305,27.4215,92.8695,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2434.0,-1836.0,-155.709,7.66991e-07,87.0874,27.7311,92.9126,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2432.0,-1836.0,-155.494,7.61115e-07,87.0436,28.0473,92.9564,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2430.0,-1836.0,-155.301,7.55256e-07,86.9993,28.3702,93.0007,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2428.0,-1836.0,-155.127,7.49405e-07,86.9704,28.6999,93.0296,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2426.0,-1836.0,-154.973,7.43569e-07,86.9466,29.0367,93.0534,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2424.0,-1836.0,-154.838,7.37753e-07,86.9225,29.3808,93.0775,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2422.0,-1836.0,-154.722,7.31956e-07,86.8981,29.7325,93.1019,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2420.0,-1836.0,-154.628,7.2618e-07,86.8734,30.0918,93.1266,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2418.0,-1836.0,-154.562,7.20426e-07,86.8484,30.4591,93.1516,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2416.0,-1836.0,-154.53,7.14693e-07,86.8231,30.8346,93.1769,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2414.0,-1836.0,-154.543,7.0898e-07,86.8025,31.2185,93.1975,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2412.0,-1836.0,-154.621,7.03278e-07,86.7996,31.611,93.2004,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2410.0,-1836.0,-154.789,6.976e-07,86.7967,32.0125,93.2033,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2408.0,-1836.0,-155.083,6.91947e-07,86.7938,32.4233,93.2062,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2406.0,-1836.0,-155.539,6.8632e-07,86.7911,32.8435,93.2089,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2404.0,-1836.0,-156.13,6.8072e-07,86.7884,33.2735,93.2116,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2402.0,-1836.0,-156.63,6.75147e-07,86.7858,33.7135,93.2142,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
