X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
700.0,-200.0,-139.278,2.30805e-06,89.1717,-155.258,90.8283,74.5205,922.896,82.6756,659.019,-218.886
702.0,-200.0,-151.038,1.08589e-06,88.2391,29.1985,91.7609,-126.158,858.208,-57.1901,756.512,-169.536
704.0,-200.0,-150.584,1.08009e-06,88.2297,30.1194,91.7703,-126.158,858.208,-57.1901,756.512,-169.536
706.0,-200.0,-151.984,1.07435e-06,88.2202,31.0942,91.7798,-126.158,858.208,-57.1901,756.512,-169.536
708.0,-200.0,-153.101,1.06867e-06,88.2108,32.1274,91.7892,-126.158,858.208,-57.1901,756.512,-169.536
710.0,-200.0,-143.582,1.06306e-06,88.2013,33.2235,91.7987,-126.158,858.208,-57.1901,756.512,-169.536
712.0,-200.0,-134.544,1.05751e-06,88.1919,34.3876,91.8081,-126.158,858.208,-57.1901,756.512,-169.536
714.0,-200.0,-125.722,1.05205e-06,88.1825,35.6252,91.8175,-126.158,858.208,-57.1901,756.512,-169.536
716.0,-200.0,-136.885,1.04667e-06,88.1731,36.9421,91.8269,-126.158,858.208,-57.1901,756.512,-169.536
718.0,-200.0,-165.209,2.36292e-06,89.1909,-156.327,90.8091,75.0748,922.137,83.0499,663.181,-224.034
720.0,-200.0,-165.815,2.36904e-06,89.193,-156.417,90.807,75.0748,922.137,83.0499,663.641,-224.603
722.0,-200.0,-168.531,1.2572e-06,88.4791,93.2922,91.5209,-111.576,841.765,-147.265,716.92,-111.681
724.0,-200.0,-169.026,1.25761e-06,88.4796,93.816,91.5204,-111.576,841.765,-147.265,718.049,-110.776
726.0,-200.0,-169.713,1.25809e-06,88.4802,94.3392,91.5198,-111.576,841.765,-147.265,719.162,-109.885
728.0,-200.0,-170.523,2.18072e-06,89.1233,46.4327,90.8767,-121.831,830.717,-111.608,798.385,-126.003
730.0,-200.0,-170.247,2.17613e-06,89.1214,46.745,90.8786,-121.831,830.717,-111.608,799.229,-126.42
732.0,-200.0,-148.747,1.4522e-06,88.6834,49.9127,91.3166,-136.665,872.488,-25.9575,795.487,-124.573
734.0,-200.0,-161.338,1.4174e-06,88.6511,49.9176,91.3489,-120.214,778.454,-208.719,796.892,-125.266
736.0,-200.0,-158.479,3.93779e-06,89.5145,72.3717,90.4855,57.9407,963.229,100.956,827.446,87.7806
738.0,-200.0,-158.668,3.93578e-06,89.5142,72.4747,90.4858,57.9407,963.229,100.956,831.481,96.0288
740.0,-200.0,-158.855,3.93377e-06,89.514,72.5778,90.486,57.9407,963.229,100.956,835.426,104.091
742.0,-200.0,-172.786,1.26405e-06,88.4874,98.4915,91.5126,-111.576,841.765,-147.265,727.544,-103.172
744.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746.0,-200.0,-171.604,1.26614e-06,88.4899,99.5174,91.5101,-111.576,841.765,-147.265,729.503,-101.602
748.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
762.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
766.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
772.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
774.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778.0,-200.0,-118.58,8.93779e-07,87.9472,31.1965,92.0528,-130.089,861.806,-45.3754,831.868,-167.381
780.0,-200.0,-117.197,8.88071e-07,87.9508,31.4197,92.0492,-129.865,861.633,-45.9426,831.211,-168.717
782.0,-200.0,-108.75,7.75478e-07,87.6723,59.4594,92.3277,-120.541,782.0,-200.0,900.0,2.84217e-14
784.0,-200.0,-108.712,7.721e-07,87.6815,59.8863,92.3185,-120.114,784.0,-200.0,900.0,2.84217e-14
786.0,-200.0,-108.675,7.68766e-07,87.6908,60.3169,92.3092,-119.683,786.0,-200.0,900.0,2.84217e-14
788.0,-200.0,-108.637,7.65475e-07,87.7004,60.7512,92.2996,-119.249,788.0,-200.0,900.0,2.84217e-14
790.0,-200.0,-108.6,7.62229e-07,87.7102,61.1892,92.2898,-118.811,790.0,-200.0,900.0,2.84217e-14
792.0,-200.0,-108.563,7.59028e-07,87.7202,61.631,92.2798,-118.369,792.0,-200.0,900.0,2.84217e-14
794.0,-200.0,-108.527,7.55876e-07,87.7231,62.0764,92.2769,-117.924,794.0,-200.0,900.0,2.84217e-14
796.0,-200.0,-108.491,7.52776e-07,87.7137,62.5256,92.2863,-117.474,796.0,-200.0,900.0,2.84217e-14
798.0,-200.0,-108.456,7.49723e-07,87.7044,62.9784,92.2956,-117.022,798.0,-200.0,900.0,2.84217e-14
