X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1000.0,-200.0,-112.608,1.00185e-06,87.9553,90.8594,92.0447,-142.987,999.27,-151.332,999.27,-151.332
1002.0,-200.0,-119.981,1.07908e-06,88.0878,-141.467,91.9122,-141.263,991.467,-167.286,990.839,-208.888
1004.0,-200.0,-119.14,1.08431e-06,88.0833,-141.687,91.9167,-141.483,992.517,-165.14,992.018,-209.467
1006.0,-200.0,-125.211,2.15656e-06,89.0295,56.2013,90.9705,71.4949,1260.11,179.611,1260.11,179.611
1008.0,-200.0,-117.115,1.09156e-06,88.0731,-142.337,91.9269,-141.993,994.886,-160.295,994.768,-210.213
1010.0,-200.0,-116.517,1.09685e-06,88.0824,-142.551,91.9176,-142.206,995.852,-158.321,995.923,-210.782
1012.0,-200.0,-113.059,1.11973e-06,88.1215,102.657,91.8785,-154.554,989.571,-100.125,989.571,-100.125
1014.0,-200.0,-113.153,1.12121e-06,88.124,102.99,91.876,-154.887,990.514,-98.1876,990.514,-98.1876
1016.0,-200.0,-113.293,1.12273e-06,88.1266,103.322,91.8734,-155.219,991.441,-96.2831,991.441,-96.2831
1018.0,-200.0,-113.496,1.12428e-06,88.1292,103.653,91.8708,-155.55,992.352,-94.4104,992.352,-94.4104
1020.0,-200.0,-115.106,1.12351e-06,88.1279,-143.586,91.8721,-143.241,1000.34,-149.141,1001.59,-213.577
1022.0,-200.0,-125.972,2.04022e-06,88.9692,129.143,91.0308,179.005,961.925,4.13462,992.933,-164.288
1024.0,-200.0,-126.549,2.04443e-06,88.9713,129.288,91.0287,178.86,962.216,4.73185,993.625,-162.873
1026.0,-200.0,-127.192,2.04867e-06,88.9734,129.433,91.0266,178.715,962.506,5.32522,994.313,-161.468
1028.0,-200.0,-127.576,2.11661e-06,89.0064,57.8531,90.9936,69.8431,1265.04,177.191,1265.04,177.191
1030.0,-200.0,-114.118,1.19003e-06,88.2326,108.561,91.7674,-160.455,988.102,-75.2225,988.102,-75.2225
1032.0,-200.0,-113.979,1.19217e-06,88.2357,108.865,91.7643,-160.76,988.843,-73.6995,988.843,-73.6995
1034.0,-200.0,-113.893,1.19435e-06,88.2389,109.168,91.7611,-161.063,989.574,-72.198,989.574,-72.198
1036.0,-200.0,-113.847,1.19655e-06,88.2422,109.47,91.7578,-161.365,990.294,-70.7177,990.294,-70.7177
1038.0,-200.0,-128.339,2.09905e-06,88.9981,58.6244,91.0019,69.0718,1267.33,176.067,1267.33,176.067
1040.0,-200.0,-114.081,1.2153e-06,88.2693,110.696,91.7307,-162.623,989.347,-65.9203,989.347,-65.9203
1042.0,-200.0,-114.213,1.21768e-06,88.2727,110.99,91.7273,-162.917,990.025,-64.5275,990.025,-64.5275
1044.0,-200.0,-114.395,1.22008e-06,88.2761,111.282,91.7239,-163.21,990.694,-63.1533,990.694,-63.1533
1046.0,-200.0,-114.642,1.22252e-06,88.2795,111.574,91.7205,-163.502,991.355,-61.7974,991.355,-61.7974
1048.0,-200.0,-114.978,1.22499e-06,88.283,111.864,91.717,-163.792,992.006,-60.4595,992.006,-60.4595
1050.0,-200.0,-115.438,1.22749e-06,88.2865,112.153,91.7135,-164.081,992.649,-59.1391,992.649,-59.1391
1052.0,-200.0,-116.073,1.23002e-06,88.29,112.442,91.71,-164.369,993.284,-57.836,993.284,-57.836
1054.0,-200.0,-116.954,1.23258e-06,88.2936,112.728,91.7064,-164.656,993.91,-56.5498,993.91,-56.5498
