X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
800.0,-200.0,-141.962,1.19413e-06,88.3988,40.4621,91.6012,-140.023,897.265,-86.1353,827.258,-176.75
802.0,-200.0,-144.626,1.00888e-06,84.6548,36.2394,90.5766,-144.182,822.728,-127.935,824.255,-183.688
804.0,-200.0,-145.138,1.00353e-06,84.4444,36.499,90.5725,-143.966,821.952,-129.521,823.238,-185.765
806.0,-200.0,-145.773,9.98203e-07,84.2143,36.7666,90.5684,-143.748,821.159,-131.142,822.191,-187.902
808.0,-200.0,-143.947,1.20627e-06,87.0859,-167.668,90.6058,-145.745,828.02,-117.121,775.358,-207.136
810.0,-200.0,-143.886,1.21278e-06,87.1303,-167.738,90.607,-145.81,828.231,-116.689,775.897,-207.412
812.0,-200.0,-143.834,1.21929e-06,87.1732,-167.807,90.6082,-145.875,828.44,-116.263,776.432,-207.686
814.0,-200.0,-143.661,1.15158e-06,87.0285,157.65,90.6476,-148.023,834.89,-103.082,782.372,-186.996
816.0,-200.0,-158.016,2.52574e-06,89.2431,77.0605,90.7569,78.9621,1047.04,241.127,841.258,-90.0681
818.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
822.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
824.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
826.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
830.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
832.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
834.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
836.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
840.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
