X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
800.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
814.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
816.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
818.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
822.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
824.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
826.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
830.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
832.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
834.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
836.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838.0,-100.0,-131.797,2.10216e-06,89.0905,-100.732,90.9095,-130.378,845.178,-82.0566,820.803,-190.736
840.0,-100.0,-137.212,8.60311e-07,86.935,77.7834,91.4934,-130.181,910.906,-5.50102,842.859,-86.7957
842.0,-100.0,-131.414,2.01358e-06,89.0636,53.8785,90.9814,73.841,1048.74,268.205,910.788,-5.74267
844.0,-100.0,-131.266,2.00965e-06,89.0612,54.0322,90.9819,73.6873,1049.17,267.994,907.477,-12.5282
846.0,-100.0,-142.245,9.73514e-07,86.4495,18.0188,91.0077,-143.812,897.371,24.9193,868.49,-92.6843
848.0,-100.0,-132.879,1.9874e-06,89.0505,70.727,90.9926,70.5072,1057.78,263.232,877.407,-15.9003
850.0,-100.0,-124.897,8.83355e-07,87.7187,41.9091,91.8159,-137.864,950.883,55.5624,876.651,-76.0797
852.0,-100.0,-124.813,8.78404e-07,87.7031,42.2001,91.8196,-137.573,951.207,55.4029,875.261,-78.9082
854.0,-100.0,-124.799,8.73475e-07,87.6873,42.4943,91.8232,-137.278,951.533,55.2423,873.818,-81.8434
856.0,-100.0,-124.808,8.68571e-07,87.6714,42.7919,91.8268,-136.981,951.862,55.0805,872.32,-84.8914
858.0,-100.0,-124.836,8.63689e-07,87.6553,43.0929,91.8305,-136.68,952.194,54.9175,870.764,-88.059
860.0,-100.0,-124.879,8.58832e-07,87.6391,43.3972,91.8341,-136.375,952.528,54.7533,869.145,-91.3531
862.0,-100.0,-124.932,8.54e-07,87.6227,43.7051,91.8377,-136.067,952.864,54.5879,867.46,-94.7817
864.0,-100.0,-124.994,8.49192e-07,87.6062,44.0164,91.8412,-135.756,953.203,54.4212,865.704,-98.353
866.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
868.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
872.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
874.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
876.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
878.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
880.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
882.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
884.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
892.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
894.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
896.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
898.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902.0,-100.0,-129.296,1.65063e-06,88.8417,7.0365,91.1583,-59.0744,1127.06,-112.086,943.265,-94.9066
904.0,-100.0,-129.374,1.64401e-06,88.837,7.065,91.163,-59.1029,1127.0,-112.218,943.634,-95.0879
906.0,-100.0,-129.463,1.63739e-06,88.8323,7.09372,91.1677,-59.1316,1126.93,-112.351,944.006,-95.2703
908.0,-100.0,-129.563,1.63077e-06,88.8276,7.12268,91.1724,-59.1606,1126.86,-112.484,944.38,-95.454
910.0,-100.0,-129.674,1.62415e-06,88.8228,7.15188,91.1772,-59.1898,1126.8,-112.62,944.756,-95.6389
912.0,-100.0,-121.304,1.24377e-06,88.4627,-126.835,91.5373,-104.576,958.589,-59.2508,886.377,-134.208
914.0,-100.0,-120.797,7.48994e-07,87.4467,49.7124,92.5533,-101.97,972.14,-31.4135,972.14,-31.4135
916.0,-100.0,-110.354,7.44716e-07,87.432,50.3116,92.568,-102.225,971.036,-33.6813,971.036,-33.6813
918.0,-100.0,-110.777,7.40476e-07,87.4173,50.7094,92.5827,-102.623,969.234,-37.3834,969.234,-37.3834
920.0,-100.0,-111.263,7.36273e-07,87.4025,51.1117,92.5975,-103.025,967.3,-41.3554,967.3,-41.3554
922.0,-100.0,-111.675,7.32106e-07,87.3877,51.5187,92.6123,-103.432,965.221,-45.6279,965.221,-45.6279
924.0,-100.0,-111.784,7.27977e-07,87.3729,51.9303,92.6271,-103.844,962.977,-50.2365,962.977,-50.2365
926.0,-100.0,-111.465,7.23885e-07,87.358,52.3466,92.642,-104.26,960.55,-55.2223,960.55,-55.2223
928.0,-100.0,-110.869,7.19832e-07,87.3432,52.7676,92.6568,-104.681,957.916,-60.6337,957.916,-60.6337
930.0,-100.0,-110.234,7.15818e-07,87.3282,53.1933,92.6718,-105.107,955.047,-66.5275,955.047,-66.5275
932.0,-100.0,-121.021,1.60369e-06,88.8078,-62.7295,91.1922,-62.232,1119.64,-127.218,942.513,-120.395
934.0,-100.0,-120.767,7.03539e-07,87.1622,71.6973,92.347,-108.139,984.049,51.3089,984.049,51.3089
936.0,-100.0,-120.71,7.01478e-07,87.1536,72.2562,92.3532,-107.747,984.423,51.3302,984.423,51.3302
938.0,-100.0,-126.477,1.50645e-06,88.7308,-58.4434,91.2692,-58.1698,1129.09,-107.952,954.011,-126.069
940.0,-100.0,-125.933,1.50297e-06,88.7279,-58.6602,91.2721,-58.3866,1128.61,-108.935,956.676,-127.385
942.0,-100.0,-125.096,1.49951e-06,88.7249,-58.878,91.2751,-58.6044,1128.12,-109.928,959.322,-128.691
944.0,-100.0,-124.383,1.49607e-06,88.722,-59.0969,91.278,-58.8233,1127.63,-110.93,961.949,-129.987
946.0,-100.0,-123.997,1.49266e-06,88.7191,-59.3167,91.2809,-59.0431,1127.13,-111.942,964.557,-131.274
948.0,-100.0,-115.602,9.07415e-07,87.8927,-125.136,92.1073,-107.403,928.733,-127.379,928.733,-127.379
950.0,-100.0,-115.229,9.11269e-07,87.9016,-125.479,92.0984,-107.059,930.03,-128.019,930.03,-128.019
952.0,-100.0,-122.086,9.15156e-07,87.9105,-125.876,92.0895,-106.739,941.624,-94.1006,931.287,-128.639
954.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
956.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
958.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
962.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
964.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
966.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
968.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
970.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
972.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
974.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
976.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
978.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
980.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
982.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
984.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
986.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
988.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
990.0,-100.0,-115.1,1.27819e-06,88.5041,2.5806,91.4959,-54.8423,1136.22,-93.4097,1136.22,-93.4097
992.0,-100.0,-115.061,1.27152e-06,88.4963,2.59414,91.5037,-54.8559,1136.19,-93.467,1136.19,-93.467
994.0,-100.0,-115.022,1.26486e-06,88.4884,2.60783,91.5116,-54.8696,1136.17,-93.5248,1136.17,-93.5248
996.0,-100.0,-107.454,6.68311e-07,87.1382,88.8542,92.8618,-91.1458,996.0,-100.0,1000.0,100.0
998.0,-100.0,-107.453,6.68211e-07,87.1377,89.4271,92.8623,-90.5729,998.0,-100.0,1000.0,100.0
1000.0,-100.0,-107.452,6.68178e-07,87.1376,90.0,92.8624,-90.0,1000.0,-100.0,1000.0,100.0
1002.0,-100.0,-107.453,6.68211e-07,87.1377,90.5729,92.8623,-89.4271,1002.0,-100.0,1000.0,100.0
1004.0,-100.0,-107.454,6.68311e-07,87.1382,91.1458,92.8618,-88.8542,1004.0,-100.0,1000.0,100.0
1006.0,-100.0,-107.456,6.68478e-07,87.1389,91.7184,92.8611,-88.2816,1006.0,-100.0,1000.0,100.0
1008.0,-100.0,-107.459,6.68711e-07,87.1399,92.2906,92.8601,-87.7094,1008.0,-100.0,1000.0,100.0
1010.0,-100.0,-107.463,6.6901e-07,87.1412,92.8624,92.8588,-87.1376,1010.0,-100.0,1000.0,100.0
1012.0,-100.0,-107.468,6.69376e-07,87.1427,93.4336,92.8573,-86.5664,1012.0,-100.0,1000.0,100.0
1014.0,-100.0,-107.474,6.69809e-07,87.1446,94.0042,92.8554,-85.9958,1014.0,-100.0,1000.0,100.0
1016.0,-100.0,-107.48,6.70307e-07,87.1467,94.5739,92.8533,-85.4261,1016.0,-100.0,1000.0,100.0
1018.0,-100.0,-107.488,6.70872e-07,87.1491,95.1428,92.8509,-84.8572,1018.0,-100.0,1000.0,100.0
1020.0,-100.0,-107.496,6.71502e-07,87.1518,95.7106,92.8482,-84.2894,1020.0,-100.0,1000.0,100.0
1022.0,-100.0,-107.505,6.72198e-07,87.1547,96.2773,92.8453,-83.7227,1022.0,-100.0,1000.0,100.0
1024.0,-100.0,-107.515,6.72959e-07,87.158,96.8428,92.842,-83.1572,1024.0,-100.0,1000.0,100.0
1026.0,-100.0,-107.525,6.73786e-07,87.1614,97.4069,92.8386,-82.5931,1026.0,-100.0,1000.0,100.0
1028.0,-100.0,-107.537,6.74678e-07,87.1652,97.9696,92.8348,-82.0304,1028.0,-100.0,1000.0,100.0
1030.0,-100.0,-107.549,6.75634e-07,87.1692,98.5308,92.8308,-81.4692,1030.0,-100.0,1000.0,100.0
1032.0,-100.0,-107.562,6.76655e-07,87.1735,99.0903,92.8265,-80.9097,1032.0,-100.0,1000.0,100.0
1034.0,-100.0,-107.576,6.7774e-07,87.178,99.648,92.822,-80.352,1034.0,-100.0,1000.0,100.0
