X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1000.0,-300.0,-148.761,1.03036e-06,80.2136,92.5405,89.8737,-145.985,997.199,-236.869,997.199,-236.869
1002.0,-300.0,-148.612,1.0308e-06,80.4245,92.9944,89.8723,-146.351,998.552,-234.091,998.552,-234.091
1004.0,-300.0,-148.518,1.0313e-06,80.6114,93.4375,89.8709,-146.717,999.878,-231.37,999.878,-231.37
1006.0,-300.0,-148.467,1.03185e-06,80.7777,93.8715,89.8695,-147.084,1001.18,-228.706,1001.18,-228.706
1008.0,-300.0,-148.455,1.03244e-06,80.9261,94.2978,89.8682,-147.45,1002.45,-226.097,1002.45,-226.097
1010.0,-300.0,-148.409,1.03657e-06,81.289,95.1422,89.8668,-148.112,1003.03,-222.545,1003.03,-222.545
1012.0,-300.0,-148.338,1.03715e-06,81.6059,95.5871,89.8655,-148.464,1004.19,-220.161,1004.19,-220.161
1014.0,-300.0,-148.032,1.53649e-06,87.8625,34.1607,89.8461,-86.0882,1210.16,-248.572,1106.82,-237.011
1016.0,-300.0,-147.721,1.53096e-06,87.8611,34.3013,89.8468,-86.2282,1209.84,-249.234,1107.7,-237.444
1018.0,-300.0,-147.448,1.52545e-06,87.8597,34.4429,89.8474,-86.3693,1209.51,-249.907,1108.58,-237.879
1020.0,-300.0,-147.208,1.51994e-06,87.8581,34.5855,89.8481,-86.5114,1209.18,-250.591,1109.47,-238.316
1022.0,-300.0,-147.0,1.51445e-06,87.8564,34.7292,89.8488,-86.6546,1208.84,-251.286,1110.35,-238.754
1024.0,-300.0,-146.819,1.50896e-06,87.8547,34.8739,89.8494,-86.7987,1208.5,-251.992,1111.25,-239.195
1026.0,-300.0,-146.61,1.50348e-06,87.8678,35.0193,89.8501,-86.9446,1208.15,-252.713,1112.14,-239.638
1028.0,-300.0,-146.423,1.498e-06,87.8811,35.1658,89.8508,-87.0916,1207.8,-253.446,1113.04,-240.083
1030.0,-300.0,-153.021,2.5451e-06,88.0164,17.9596,90.2674,109.412,1134.54,85.762,1056.29,-291.478
