X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1000.0,-100.0,-124.933,2.11572e-06,89.0963,-145.249,90.9037,93.2183,1193.69,212.227,984.348,-110.859
1002.0,-100.0,-125.182,2.1212e-06,89.0987,-145.352,90.9013,93.3211,1193.48,212.329,983.365,-112.878
1004.0,-100.0,-127.566,1.86814e-06,88.9766,-107.342,91.0234,72.8895,1229.18,194.799,990.271,-143.965
1006.0,-100.0,-128.09,1.87014e-06,88.9777,-107.537,91.0223,72.6943,1229.49,194.648,991.859,-144.748
1008.0,-100.0,-128.248,2.74667e-06,89.3039,2.15157,90.6961,125.207,1122.86,209.324,1135.34,-95.216
1010.0,-100.0,-119.043,1.55699e-06,88.772,53.6748,91.228,74.0214,1227.4,195.676,1227.4,195.676
1012.0,-100.0,-119.215,1.55305e-06,88.7689,53.8732,91.2311,73.823,1227.71,195.522,1227.71,195.522
1014.0,-100.0,-119.399,1.54913e-06,88.7658,54.0726,91.2342,73.6236,1228.03,195.367,1228.03,195.367
1016.0,-100.0,-119.594,1.54522e-06,88.7627,54.273,91.2373,73.4232,1228.34,195.212,1228.34,195.212
1018.0,-100.0,-119.802,1.54133e-06,88.7595,54.4745,91.2405,73.2218,1228.66,195.056,1228.66,195.056
1020.0,-100.0,-115.473,1.24519e-06,88.4645,17.7402,91.5355,-162.013,1107.74,70.0461,1154.02,-57.1244
1022.0,-100.0,-115.415,1.23884e-06,88.4566,17.8343,91.5434,-161.919,1107.64,69.8468,1153.79,-57.6002
1024.0,-100.0,-115.363,1.23249e-06,88.4486,17.9294,91.5514,-161.824,1107.54,69.6448,1153.55,-58.0825
1026.0,-100.0,-115.317,1.22614e-06,88.4406,18.0254,91.5594,-161.728,1107.44,69.4401,1153.31,-58.5714
1028.0,-100.0,-115.277,1.2198e-06,88.4325,18.1224,91.5675,-161.631,1107.34,69.2325,1153.07,-59.0669
1030.0,-100.0,-115.244,1.21346e-06,88.4243,18.2205,91.5757,-161.533,1107.24,69.0221,1152.82,-59.5693
1032.0,-100.0,-115.218,1.20713e-06,88.416,18.3196,91.584,-161.434,1107.14,68.8087,1152.57,-60.0787
1034.0,-100.0,-115.199,1.2008e-06,88.4077,18.4197,91.5923,-161.333,1107.03,68.5924,1152.32,-60.5953
1036.0,-100.0,-115.188,1.19447e-06,88.3992,18.5209,91.6008,-161.232,1106.92,68.373,1152.06,-61.1191
1038.0,-100.0,-115.185,1.18815e-06,88.3907,18.6231,91.6093,-161.13,1106.82,68.1504,1151.8,-61.6503
1040.0,-100.0,-115.192,1.18183e-06,88.3821,18.7265,91.6179,-161.027,1106.71,67.9247,1151.54,-62.1892
1042.0,-100.0,-115.209,1.17551e-06,88.3734,18.831,91.6266,-160.922,1106.59,67.6957,1151.27,-62.7358
1044.0,-100.0,-115.237,1.1692e-06,88.3646,18.9366,91.6354,-160.817,1106.48,67.4634,1151.0,-63.2904
1046.0,-100.0,-115.278,1.16289e-06,88.3558,19.0433,91.6442,-160.71,1106.37,67.2277,1150.72,-63.8531
1048.0,-100.0,-109.435,8.38865e-07,87.7204,52.7652,92.2796,-127.235,1048.0,-100.0,1200.0,100.0
1050.0,-100.0,-109.394,8.34847e-07,87.7094,53.1301,92.2906,-126.87,1050.0,-100.0,1200.0,100.0
1052.0,-100.0,-109.352,8.30863e-07,87.6984,53.4986,92.3016,-126.501,1052.0,-100.0,1200.0,100.0
1054.0,-100.0,-109.31,8.26914e-07,87.6874,53.8706,92.3126,-126.129,1054.0,-100.0,1200.0,100.0
1056.0,-100.0,-109.269,8.23e-07,87.6764,54.2461,92.3236,-125.754,1056.0,-100.0,1200.0,100.0
1058.0,-100.0,-109.228,8.19122e-07,87.6654,54.6252,92.3346,-125.375,1058.0,-100.0,1200.0,100.0
1060.0,-100.0,-109.187,8.1528e-07,87.6544,55.008,92.3456,-124.992,1060.0,-100.0,1200.0,100.0
1062.0,-100.0,-109.146,8.11475e-07,87.6434,55.3943,92.3566,-124.606,1062.0,-100.0,1200.0,100.0
1064.0,-100.0,-109.105,8.07707e-07,87.6324,55.7843,92.3676,-124.216,1064.0,-100.0,1200.0,100.0
1066.0,-100.0,-109.065,8.03976e-07,87.6214,56.1779,92.3786,-123.822,1066.0,-100.0,1200.0,100.0
1068.0,-100.0,-109.025,8.00284e-07,87.6104,56.5752,92.3896,-123.425,1068.0,-100.0,1200.0,100.0
1070.0,-100.0,-108.985,7.96631e-07,87.5994,56.9761,92.4006,-123.024,1070.0,-100.0,1200.0,100.0
1072.0,-100.0,-108.945,7.93017e-07,87.5885,57.3808,92.4115,-122.619,1072.0,-100.0,1200.0,100.0
1074.0,-100.0,-108.906,7.89443e-07,87.5776,57.7891,92.4224,-122.211,1074.0,-100.0,1200.0,100.0
1076.0,-100.0,-108.867,7.85909e-07,87.5667,58.2011,92.4333,-121.799,1076.0,-100.0,1200.0,100.0
1078.0,-100.0,-108.828,7.82416e-07,87.5558,58.6168,92.4442,-121.383,1078.0,-100.0,1200.0,100.0
1080.0,-100.0,-108.789,7.78965e-07,87.545,59.0362,92.455,-120.964,1080.0,-100.0,1200.0,100.0
1082.0,-100.0,-108.751,7.75556e-07,87.5342,59.4594,92.4658,-120.541,1082.0,-100.0,1200.0,100.0
1084.0,-100.0,-108.713,7.72189e-07,87.5234,59.8863,92.4766,-120.114,1084.0,-100.0,1200.0,100.0
1086.0,-100.0,-108.676,7.68866e-07,87.5127,60.3169,92.4873,-119.683,1086.0,-100.0,1200.0,100.0
1088.0,-100.0,-108.638,7.65586e-07,87.502,60.7512,92.498,-119.249,1088.0,-100.0,1200.0,100.0
1090.0,-100.0,-108.602,7.62351e-07,87.4914,61.1892,92.5086,-118.811,1090.0,-100.0,1200.0,100.0
1092.0,-100.0,-108.565,7.59161e-07,87.4809,61.631,92.5191,-118.369,1092.0,-100.0,1200.0,100.0
1094.0,-100.0,-108.529,7.56016e-07,87.4704,62.0764,92.5296,-117.924,1094.0,-100.0,1200.0,100.0
1096.0,-100.0,-108.493,7.52917e-07,87.46,62.5256,92.54,-117.474,1096.0,-100.0,1200.0,100.0
1098.0,-100.0,-108.458,7.49864e-07,87.4496,62.9784,92.5504,-117.022,1098.0,-100.0,1200.0,100.0
1100.0,-100.0,-108.423,7.46859e-07,87.4394,63.4349,92.5606,-116.565,1100.0,-100.0,1200.0,100.0
1102.0,-100.0,-108.388,7.43902e-07,87.4292,63.8951,92.5708,-116.105,1102.0,-100.0,1200.0,100.0
1104.0,-100.0,-108.354,7.40992e-07,87.4191,64.359,92.5809,-115.641,1104.0,-100.0,1200.0,100.0
1106.0,-100.0,-108.32,7.38132e-07,87.4091,64.8265,92.5909,-115.174,1106.0,-100.0,1200.0,100.0
1108.0,-100.0,-108.287,7.35321e-07,87.3992,65.2976,92.6008,-114.702,1108.0,-100.0,1200.0,100.0
1110.0,-100.0,-108.254,7.3256e-07,87.3893,65.7723,92.6107,-114.228,1110.0,-100.0,1200.0,100.0
1112.0,-100.0,-108.222,7.2985e-07,87.3796,66.2505,92.6204,-113.749,1112.0,-100.0,1200.0,100.0
1114.0,-100.0,-108.19,7.27191e-07,87.3701,66.7323,92.6299,-113.268,1114.0,-100.0,1200.0,100.0
1116.0,-100.0,-108.159,7.24583e-07,87.3606,67.2176,92.6394,-112.782,1116.0,-100.0,1200.0,100.0
1118.0,-100.0,-108.128,7.22028e-07,87.3512,67.7064,92.6488,-112.294,1118.0,-100.0,1200.0,100.0
1120.0,-100.0,-108.098,7.19526e-07,87.342,68.1986,92.658,-111.801,1120.0,-100.0,1200.0,100.0
1122.0,-100.0,-108.068,7.17077e-07,87.3329,68.6942,92.6671,-111.306,1122.0,-100.0,1200.0,100.0
1124.0,-100.0,-108.039,7.14682e-07,87.324,69.1932,92.676,-110.807,1124.0,-100.0,1200.0,100.0
1126.0,-100.0,-108.01,7.12341e-07,87.3152,69.6955,92.6848,-110.304,1126.0,-100.0,1200.0,100.0
1128.0,-100.0,-107.982,7.10055e-07,87.3065,70.2011,92.6935,-109.799,1128.0,-100.0,1200.0,100.0
1130.0,-100.0,-107.955,7.07825e-07,87.298,70.71,92.702,-109.29,1130.0,-100.0,1200.0,100.0
1132.0,-100.0,-107.928,7.05651e-07,87.2897,71.222,92.7103,-108.778,1132.0,-100.0,1200.0,100.0
1134.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1138.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1140.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1142.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1144.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1146.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1148.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1150.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1152.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1154.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1156.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1158.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1160.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1162.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1164.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1166.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1168.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1170.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1172.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1174.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1176.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1180.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1182.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1202.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1204.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1208.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
