X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
900.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
922.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
928.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
930.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
932.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
934.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
936.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
938.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
940.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
942.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
944.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946.0,-200.0,-154.674,1.21987e-06,88.4326,-134.11,91.5674,-119.36,982.736,-208.455,942.75,-203.352
948.0,-200.0,-147.24,1.66417e-06,88.8511,-110.843,91.1489,-121.78,939.613,-258.879,925.186,-259.923
950.0,-200.0,-147.871,1.66656e-06,88.8528,-111.057,91.1472,-121.566,940.64,-259.386,926.65,-260.647
952.0,-200.0,-151.729,1.21605e-06,88.4277,-106.557,91.5723,-121.876,971.54,-206.575,935.15,-256.676
954.0,-200.0,-150.173,1.21801e-06,88.4302,-107.46,91.5698,-121.876,971.54,-206.575,936.036,-257.113
956.0,-200.0,-148.11,1.22006e-06,88.4328,-108.354,91.5672,-121.876,971.54,-206.575,936.909,-257.544
958.0,-200.0,-144.813,1.22221e-06,88.4356,-109.239,91.5644,-121.876,971.54,-206.575,937.769,-257.968
960.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
962.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
964.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
966.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
968.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
970.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
972.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
974.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
976.0,-200.0,-108.867,7.85909e-07,87.5667,58.2011,92.4333,-121.799,976.0,-200.0,1100.0,2.84217e-14
978.0,-200.0,-108.828,7.82416e-07,87.5558,58.6168,92.4442,-121.383,978.0,-200.0,1100.0,2.84217e-14
980.0,-200.0,-108.789,7.78965e-07,87.545,59.0362,92.455,-120.964,980.0,-200.0,1100.0,2.84217e-14
982.0,-200.0,-108.751,7.75558e-07,87.5315,59.4594,92.4685,-120.541,982.0,-200.0,1100.0,2.84217e-14
984.0,-200.0,-108.713,7.72202e-07,87.5014,59.8863,92.4986,-120.114,984.0,-200.0,1100.0,2.84217e-14
986.0,-200.0,-108.676,7.6889e-07,87.4713,60.3169,92.5287,-119.683,986.0,-200.0,1100.0,2.84217e-14
988.0,-200.0,-108.639,7.65622e-07,87.441,60.7512,92.559,-119.249,988.0,-200.0,1100.0,2.84217e-14
990.0,-200.0,-108.602,7.62399e-07,87.4106,61.1892,92.5894,-118.811,990.0,-200.0,1100.0,2.84217e-14
992.0,-200.0,-108.566,7.59221e-07,87.38,61.631,92.62,-118.369,992.0,-200.0,1100.0,2.84217e-14
994.0,-200.0,-108.53,7.56088e-07,87.3494,62.0764,92.6506,-117.924,994.0,-200.0,1100.0,2.84217e-14
996.0,-200.0,-108.494,7.53001e-07,87.3187,62.5256,92.6813,-117.474,996.0,-200.0,1100.0,2.84217e-14
998.0,-200.0,-108.459,7.49962e-07,87.288,62.9784,92.712,-117.022,998.0,-200.0,1100.0,2.84217e-14
1000.0,-200.0,-108.424,7.46969e-07,87.2571,63.4349,92.7429,-116.565,1000.0,-200.0,1100.0,2.84217e-14
1002.0,-200.0,-108.389,7.44025e-07,87.2262,63.8951,92.7738,-116.105,1002.0,-200.0,1100.0,2.84217e-14
1004.0,-200.0,-108.355,7.41128e-07,87.1952,64.359,92.8048,-115.641,1004.0,-200.0,1100.0,2.84217e-14
1006.0,-200.0,-108.322,7.38282e-07,87.1641,64.8265,92.8359,-115.174,1006.0,-200.0,1100.0,2.84217e-14
1008.0,-200.0,-108.289,7.3548e-07,87.1395,65.2976,92.8605,-114.702,1008.0,-200.0,1100.0,2.84217e-14
1010.0,-200.0,-108.256,7.3272e-07,87.1287,65.7723,92.8713,-114.228,1010.0,-200.0,1100.0,2.84217e-14
