X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
800.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
814.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
816.0,-300.0,-142.439,3.54134e-06,89.4601,58.7408,90.5399,6.32221,1140.63,-84.4189,944.2,-88.8102
818.0,-300.0,-143.562,1.01112e-06,85.6704,33.1592,90.2819,-147.128,846.76,-199.028,853.106,-277.063
820.0,-300.0,-143.579,1.00555e-06,85.5691,33.3777,90.2802,-146.925,846.205,-200.162,852.292,-278.725
822.0,-300.0,-143.621,1e-06,85.4621,33.5998,90.2785,-146.72,845.637,-201.321,851.458,-280.428
824.0,-300.0,-143.687,9.9447e-07,85.3489,33.8254,90.2768,-146.513,845.056,-202.507,850.603,-282.174
826.0,-300.0,-143.775,9.88952e-07,85.2288,34.0548,90.2751,-146.303,844.462,-203.719,849.727,-283.963
828.0,-300.0,-143.885,9.8345e-07,85.1012,34.2882,90.2733,-146.092,843.855,-204.959,848.828,-285.799
830.0,-300.0,-144.002,9.7796e-07,84.9748,34.525,90.2716,-145.878,843.232,-206.23,847.905,-287.683
832.0,-300.0,-144.084,9.72468e-07,84.8736,34.7627,90.2698,-145.659,842.589,-207.542,846.956,-289.62
834.0,-300.0,-144.193,9.66993e-07,84.7648,35.0046,90.2679,-145.439,841.93,-208.886,845.982,-291.609
836.0,-300.0,-144.33,9.61534e-07,84.6476,35.2511,90.2661,-145.217,841.256,-210.262,844.981,-293.653
838.0,-300.0,-144.504,9.56092e-07,84.5209,35.5024,90.2642,-144.992,840.565,-211.672,843.951,-295.755
840.0,-300.0,-144.721,9.50669e-07,84.3837,35.7591,90.2623,-144.765,839.857,-213.117,842.892,-297.918
842.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
848.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
852.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
854.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
856.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
858.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
860.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
862.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
864.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
866.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
868.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
872.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
874.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
876.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
878.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
880.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
882.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
884.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
892.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
894.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
896.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
898.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
922.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
928.0,-300.0,-127.007,1.7102e-06,88.957,-1.65549,91.043,-50.4503,1108.97,-231.962,1063.64,-303.92
930.0,-300.0,-126.763,1.72028e-06,88.9718,-51.8873,91.0282,-51.6404,1107.24,-235.501,938.416,-310.729
932.0,-300.0,-125.818,1.71616e-06,88.978,-52.0626,91.022,-51.8157,1106.98,-236.028,941.573,-312.28
934.0,-300.0,-127.02,1.69018e-06,88.9711,-1.6751,91.0289,-50.4307,1109.0,-231.904,1063.7,-303.793
936.0,-300.0,-127.025,1.6835e-06,88.9759,-1.68174,91.0241,-50.424,1109.01,-231.884,1063.72,-303.75
938.0,-300.0,-127.029,1.67683e-06,88.9738,-1.68843,91.0262,-50.4174,1109.02,-231.865,1063.74,-303.707
940.0,-300.0,-124.969,1.69135e-06,88.9826,-52.3044,91.0174,-51.9385,1106.8,-236.399,950.335,-313.375
942.0,-300.0,-125.405,1.27938e-06,88.655,106.838,91.345,-72.993,1057.69,-288.604,936.149,-280.666
944.0,-300.0,-121.625,1.07505e-06,88.3993,-70.4234,91.6007,-69.66,1064.84,-274.921,948.421,-312.431
946.0,-300.0,-127.046,1.65016e-06,88.9572,-1.71574,91.0428,-50.39,1109.06,-231.784,1063.83,-303.53
948.0,-300.0,-127.051,1.64349e-06,88.953,-1.72271,91.047,-50.3831,1109.07,-231.764,1063.85,-303.484
950.0,-300.0,-114.649,1.08044e-06,88.4073,-72.0062,91.5927,-71.5652,1060.76,-282.284,956.385,-319.658
952.0,-300.0,-114.956,1.0784e-06,88.4043,-72.3435,91.5957,-71.9025,1060.05,-283.748,958.604,-320.748
954.0,-300.0,-115.455,1.0764e-06,88.4013,-72.6822,91.5987,-72.2411,1059.33,-285.235,960.807,-321.829
956.0,-300.0,-127.077,1.61681e-06,88.9357,-1.75115,91.0643,-50.3546,1109.11,-231.68,1063.94,-303.3
958.0,-300.0,-125.003,1.0725e-06,88.3955,-73.2179,91.6045,-72.9352,1057.82,-288.342,965.24,-324.006
960.0,-300.0,-117.853,1.06567e-06,88.3852,-73.4345,91.6148,-73.0234,1057.62,-288.742,967.076,-323.789
962.0,-300.0,-119.866,1.06379e-06,88.3823,-73.7792,91.6177,-73.368,1056.85,-290.321,969.228,-324.845
964.0,-300.0,-138.944,1.30867e-06,88.6851,108.393,91.3149,-69.66,1064.84,-274.921,956.168,-276.447
966.0,-300.0,-127.127,1.31085e-06,88.6873,109.546,91.3127,-69.5954,1064.97,-274.659,957.949,-277.324
968.0,-300.0,-135.687,1.31311e-06,88.6895,110.068,91.3105,-69.5954,1064.97,-274.659,960.104,-278.385
970.0,-300.0,-142.251,1.87165e-06,89.0807,179.13,90.9193,-51.4321,1107.55,-234.876,926.999,-299.347
