X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
700.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740.0,-300.0,-134.726,9.17575e-07,87.6448,27.3532,91.2611,-133.16,853.39,-149.703,776.584,-281.074
742.0,-300.0,-135.188,9.11658e-07,87.6252,27.546,91.2624,-132.967,853.605,-149.81,776.001,-282.266
744.0,-300.0,-152.929,1.05704e-06,85.8882,87.0969,90.8668,-139.21,729.862,-246.807,745.232,-275.711
746.0,-300.0,-156.366,1.34491e-06,68.8395,-65.0687,90.3194,-69.0236,959.691,-255.692,754.576,-318.448
748.0,-300.0,-123.772,1.90671e-06,88.9973,53.7586,91.0027,73.995,944.247,54.2554,806.125,-220.702
750.0,-300.0,-123.658,1.90277e-06,88.9952,53.9207,91.0048,73.8329,944.661,54.0526,802.73,-227.635
752.0,-300.0,-123.579,1.89885e-06,88.9931,54.0834,91.0069,73.6701,945.076,53.8492,799.208,-234.824
754.0,-300.0,-152.185,1.5964e-06,87.2181,-61.9713,90.6209,-61.2513,971.797,-230.876,767.126,-324.657
756.0,-300.0,-151.693,1.59328e-06,87.177,-62.1847,90.6192,-61.4628,971.501,-231.484,769.674,-325.918
758.0,-300.0,-131.873,1.21515e-06,90.1769,32.586,93.4538,-84.5741,906.304,-166.374,773.929,-289.818
760.0,-300.0,-130.078,1.20954e-06,90.1778,32.7562,93.4688,-84.744,906.137,-166.715,775.001,-290.349
762.0,-300.0,-128.532,1.20393e-06,90.1786,32.9281,93.484,-84.9155,905.967,-167.063,776.079,-290.882
764.0,-300.0,-146.089,1.87576e-06,88.9807,55.4673,91.0193,73.4681,945.591,53.5969,775.499,-283.289
766.0,-300.0,-149.301,1.8709e-06,88.9781,71.7158,91.0219,73.4681,945.591,53.5969,823.11,-127.155
768.0,-300.0,-122.895,1.52841e-06,88.7491,-79.3503,91.2509,-78.7747,931.002,-256.21,773.202,-327.663
770.0,-300.0,-122.882,1.52719e-06,88.7481,-79.5964,91.2519,-79.0208,930.503,-257.23,775.266,-328.685
772.0,-300.0,-145.284,8.52426e-07,83.3585,98.6109,90.9819,-133.474,763.513,-243.956,763.513,-243.956
774.0,-300.0,-141.342,1.11766e-06,88.4806,-85.0102,92.4806,-84.5576,906.321,-166.341,776.56,-329.325
776.0,-300.0,-138.849,1.1171e-06,88.4759,-85.3515,92.4566,-84.8977,905.985,-167.027,778.461,-330.265
778.0,-300.0,-130.728,1.21457e-06,88.3221,-101.691,91.4061,-101.159,873.142,-236.157,772.362,-327.248
780.0,-300.0,-120.069,1.21594e-06,88.4275,-101.989,91.5725,-101.484,871.769,-238.96,774.038,-328.077
782.0,-300.0,-120.464,1.21734e-06,88.4293,-102.296,91.5707,-101.791,870.415,-241.725,775.701,-328.9
784.0,-300.0,-151.258,1.21902e-06,88.44,-103.483,91.56,-100.572,875.479,-231.386,776.925,-329.505
786.0,-300.0,-169.575,1.38234e-06,88.6351,172.534,91.3649,-151.445,665.899,-227.396,731.497,-292.858
788.0,-300.0,-169.672,1.38895e-06,88.6524,172.634,91.3476,-151.445,665.899,-227.396,731.05,-292.637
790.0,-300.0,-156.909,1.02688e-06,88.1916,-87.8072,91.8084,-112.684,840.13,-243.234,791.317,-334.402
792.0,-300.0,-169.862,1.40217e-06,88.6864,172.825,91.3136,-151.445,665.899,-227.396,730.203,-292.22
794.0,-300.0,-169.954,1.40879e-06,88.6953,172.917,91.3047,-151.445,665.899,-227.396,729.801,-292.023
796.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
814.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
816.0,-300.0,-109.397,7.4969e-07,87.449,48.6629,92.551,-100.854,874.375,-233.64,874.375,-233.64
818.0,-300.0,-109.513,7.45304e-07,87.434,49.0485,92.566,-101.24,872.804,-236.847,872.804,-236.847
820.0,-300.0,-109.685,7.40951e-07,87.4189,49.4386,92.5811,-101.63,871.131,-240.263,871.131,-240.263
822.0,-300.0,-109.932,7.36634e-07,87.4038,49.8333,92.5962,-102.025,869.346,-243.907,869.346,-243.907
824.0,-300.0,-110.274,7.32351e-07,87.3886,50.2327,92.6114,-102.424,867.437,-247.804,867.437,-247.804
826.0,-300.0,-110.717,7.28105e-07,87.3734,50.6368,92.6266,-102.828,865.392,-251.981,865.392,-251.981
828.0,-300.0,-111.21,7.23896e-07,87.3581,51.0456,92.6419,-103.237,863.193,-256.469,863.193,-256.469
830.0,-300.0,-111.589,7.1972e-07,87.3474,51.4592,92.6526,-103.651,860.825,-261.304,860.825,-261.304
832.0,-300.0,-111.612,7.15574e-07,87.3528,51.8776,92.6472,-104.069,858.266,-266.528,858.266,-266.528
834.0,-300.0,-107.901,7.03507e-07,87.3286,71.7371,92.6714,-108.263,834.0,-300.0,900.0,-100.0
836.0,-300.0,-107.876,7.01434e-07,87.342,72.2553,92.658,-107.745,836.0,-300.0,900.0,-100.0
838.0,-300.0,-107.851,6.99419e-07,87.3557,72.7766,92.6443,-107.223,838.0,-300.0,900.0,-100.0
840.0,-300.0,-107.826,6.97462e-07,87.3697,73.3008,92.6303,-106.699,840.0,-300.0,900.0,-100.0
842.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
848.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
852.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
854.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
856.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
858.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
860.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
862.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
864.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
866.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
868.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
872.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
874.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
876.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
878.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
880.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
882.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
884.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
892.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
894.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
896.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
898.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
