X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-300.0,1050.0,-163.869,2.84869e-06,89.2618,-28.3241,90.7382,-70.4323,-38.5747,1077.19,13.095,881.246
-298.0,1050.0,-163.857,2.84281e-06,89.2602,-28.4055,90.7398,-70.4323,-38.5747,1077.19,13.4349,881.569
-296.0,1050.0,-163.85,2.83695e-06,89.2587,-28.4872,90.7413,-70.4323,-38.5747,1077.19,13.7764,881.895
-294.0,1050.0,-187.724,3.50538e-06,89.4001,-29.1245,90.5999,-72.072,-38.9621,1061.34,12.0531,879.482
-292.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-290.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-288.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-286.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-284.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-282.0,1050.0,-190.23,2.60446e-06,89.1925,25.7287,90.8075,-17.0974,47.3971,1204.66,-247.144,1066.8
-280.0,1050.0,-150.924,2.3474e-06,89.5248,-108.531,91.4438,14.8805,-64.2205,1259.51,-312.433,953.242
-278.0,1050.0,-190.138,2.59244e-06,89.1888,25.8885,90.8112,-17.0974,47.3971,1204.66,-245.965,1065.55
-276.0,1050.0,-190.099,2.58644e-06,89.1869,25.9691,90.8131,-17.0974,47.3971,1204.66,-245.372,1064.92
-274.0,1050.0,-190.065,2.58045e-06,89.185,26.0502,90.815,-17.0974,47.3971,1204.66,-244.775,1064.29
-272.0,1050.0,-190.035,2.57445e-06,89.1831,26.1317,90.8169,-17.0974,47.3971,1204.66,-244.176,1063.65
-270.0,1050.0,-190.01,2.56847e-06,89.1812,26.2137,90.8188,-17.0974,47.3971,1204.66,-243.574,1063.01
-268.0,1050.0,-189.989,2.56248e-06,89.1793,26.2962,90.8207,-17.0974,47.3971,1204.66,-242.968,1062.37
-266.0,1050.0,-178.711,2.98809e-06,89.2962,58.9698,90.7038,1.24977,42.8211,1253.12,-252.487,1072.46
-264.0,1050.0,-184.834,2.316e-06,91.0732,33.1347,91.0732,-74.2115,-45.0262,1055.58,-243.762,1063.21
-262.0,1050.0,-185.176,2.31042e-06,91.0758,33.3115,91.0758,-74.2115,-45.0262,1055.58,-243.049,1062.45
-260.0,1050.0,-166.747,2.839e-06,89.2592,-69.847,90.7408,-70.4323,-38.5747,1077.19,-224.339,952.831
-258.0,1050.0,-185.923,2.29929e-06,91.081,33.6701,91.081,-74.2115,-45.0262,1055.58,-241.604,1060.92
-256.0,1050.0,-186.33,2.29374e-06,91.0836,33.8519,91.0836,-74.2115,-45.0262,1055.58,-240.873,1060.15
-254.0,1050.0,-186.761,2.28821e-06,91.0862,34.0355,91.0862,-74.2115,-45.0262,1055.58,-240.135,1059.36
-252.0,1050.0,-187.216,2.28269e-06,91.0888,34.2208,91.0888,-74.2115,-45.0262,1055.58,-239.391,1058.58
-250.0,1050.0,-160.331,2.81936e-06,89.2541,-70.3055,90.7459,-70.4323,-38.5747,1077.19,-212.267,944.585
-248.0,1050.0,-156.438,2.81712e-06,89.2535,-70.4688,90.7465,-70.4323,-38.5747,1077.19,-209.604,941.761
-246.0,1050.0,-152.18,2.8149e-06,89.2529,-70.6324,90.7471,-70.4323,-38.5747,1077.19,-206.97,938.967
-244.0,1050.0,-187.636,2.43184e-06,89.1352,-120.176,90.8648,-17.0974,47.3971,1204.66,-304.906,945.254
-242.0,1050.0,-180.272,2.90325e-06,90.8561,29.6739,90.8561,1.24977,42.8211,1253.12,-235.042,1053.96
-240.0,1050.0,-180.338,2.89746e-06,90.8578,29.7656,90.8578,1.24977,42.8211,1253.12,-234.351,1053.23
-238.0,1050.0,-180.408,2.89167e-06,90.8595,29.8578,90.8595,1.24977,42.8211,1253.12,-233.656,1052.49
-236.0,1050.0,-188.094,2.44539e-06,89.14,-120.861,90.86,-17.0974,47.3971,1204.66,-301.042,941.155
-234.0,1050.0,-200.521,2.95062e-06,89.2873,-76.4415,90.7127,-69.1954,-33.5799,1075.19,-207.311,939.329
-232.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-230.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-228.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-226.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-224.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-222.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-220.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-218.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-216.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-214.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-212.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-210.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-208.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-206.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
