X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-300.0,950.0,-166.259,1.2763e-06,88.5019,25.2977,91.4981,-53.5028,-42.1831,1071.86,-42.1831,1071.86
-298.0,950.0,-166.176,1.27027e-06,88.4948,25.4706,91.5052,-53.5028,-42.1831,1071.86,-42.1831,1071.86
-296.0,950.0,-166.096,1.26426e-06,88.4876,25.6456,91.5124,-53.5028,-42.1831,1071.86,-42.1831,1071.86
-294.0,950.0,-166.017,1.25825e-06,88.4804,25.8229,91.5196,-53.5028,-42.1831,1071.86,-42.1831,1071.86
-292.0,950.0,-165.941,1.25225e-06,88.4731,26.0024,91.5269,-53.5028,-42.1831,1071.86,-42.1831,1071.86
-290.0,950.0,-142.692,2.37103e-06,89.0753,-120.769,90.6067,-119.955,-106.552,1138.63,-297.503,937.399
-288.0,950.0,-142.667,2.37445e-06,89.0778,-120.908,90.6071,-120.094,-106.575,1138.66,-296.305,936.128
-286.0,950.0,-129.083,2.37788e-06,89.196,-121.046,90.804,-120.231,-106.597,1138.68,-295.112,934.862
-284.0,950.0,-158.533,1.98317e-06,89.0359,30.5467,90.9641,32.5584,-65.9997,1171.71,-187.426,1006.99
-282.0,950.0,-143.409,2.87741e-06,89.2675,-106.616,90.5942,3.03986,-48.0357,1152.76,-336.086,768.758
-280.0,950.0,-143.833,2.87932e-06,89.2666,-106.743,90.5926,3.1671,-48.14,1152.87,-334.956,767.326
-278.0,950.0,-148.958,1.96599e-06,89.0275,31.2815,90.9725,32.5584,-65.9997,1171.71,-186.28,1005.73
-276.0,950.0,-144.675,1.9603e-06,89.0247,31.5335,90.9753,32.5584,-65.9997,1171.71,-185.888,1005.29
-274.0,950.0,-150.906,1.95462e-06,89.0219,31.7892,90.9781,32.5584,-65.9997,1171.71,-185.492,1004.85
-272.0,950.0,-155.784,1.94896e-06,89.019,32.0486,90.981,32.5584,-65.9997,1171.71,-185.09,1004.41
-270.0,950.0,-159.439,1.94331e-06,89.0162,32.3119,90.9838,32.5584,-65.9997,1171.71,-184.683,1003.96
-268.0,950.0,-158.62,2.10965e-06,89.0937,37.0337,90.9063,-93.4278,-101.031,1132.79,-179.698,1016.62
-266.0,950.0,-157.226,2.10434e-06,89.0915,37.6667,90.9085,-93.4278,-101.031,1132.79,-179.698,1016.62
-264.0,950.0,-155.514,2.09908e-06,89.0892,38.3184,90.9108,-93.4278,-101.031,1132.79,-179.698,1016.62
-262.0,950.0,-128.206,2.09371e-06,89.0868,40.5954,90.9132,-93.1018,-100.938,1132.7,39.6188,1208.48
-260.0,950.0,-128.95,2.08864e-06,89.0846,40.7146,90.9154,-93.2209,-100.972,1132.73,40.0862,1208.25
-258.0,950.0,-129.77,2.08359e-06,89.0824,40.8343,90.9176,-93.3406,-101.006,1132.77,40.555,1208.02
-256.0,950.0,-141.239,2.07855e-06,89.0802,41.1253,90.9198,-93.4278,-101.031,1132.79,-179.698,1016.62
-254.0,950.0,-155.877,2.07355e-06,89.078,41.8805,90.922,-93.4278,-101.031,1132.79,-179.698,1016.62
-252.0,950.0,-156.908,1.47396e-06,88.7028,28.581,91.2972,32.1912,-65.8183,1171.52,-162.118,998.967
-250.0,950.0,-156.123,1.46812e-06,88.6977,29.1259,91.3023,32.1912,-65.8183,1171.52,-162.118,998.967
-248.0,950.0,-155.27,1.46231e-06,88.6925,29.6901,91.3075,32.1912,-65.8183,1171.52,-162.118,998.967
-246.0,950.0,-154.345,1.45653e-06,88.6873,30.2744,91.3127,32.1912,-65.8183,1171.52,-162.118,998.967
-244.0,950.0,-153.318,1.45078e-06,88.6821,30.88,91.3179,32.1912,-65.8183,1171.52,-162.118,998.967
-242.0,950.0,-151.977,1.44508e-06,88.6769,31.5077,91.3231,32.1912,-65.8183,1171.52,-162.118,998.967
-240.0,950.0,-149.475,1.43941e-06,88.6717,32.1587,91.3283,32.1912,-65.8183,1171.52,-162.118,998.967
-238.0,950.0,-144.275,1.43378e-06,88.6665,32.8341,91.3335,32.1912,-65.8183,1171.52,-162.118,998.967
-236.0,950.0,-164.203,1.30036e-06,88.5296,51.625,91.4704,-0.651806,-44.8246,1149.37,-154.568,1052.83
-234.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-232.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-230.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-228.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-226.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-224.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-222.0,950.0,-151.947,1.39135e-06,88.6258,29.5531,91.3742,33.2891,-66.3592,1172.09,-194.714,965.471
-220.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-218.0,950.0,-125.456,2.42013e-06,89.21,-28.3886,90.79,-64.3999,-51.7149,1049.22,-22.4324,844.307
-216.0,950.0,-125.352,2.41426e-06,89.2081,-28.4639,90.7919,-64.3246,-51.6031,1049.33,-21.93,844.787
-214.0,950.0,-125.252,2.4084e-06,89.2062,-28.5396,90.7938,-64.2489,-51.4908,1049.43,-21.4255,845.268
-212.0,950.0,-125.156,2.40254e-06,89.2042,-28.6157,90.7958,-64.1729,-51.378,1049.54,-20.919,845.751
-210.0,950.0,-125.065,2.39668e-06,89.2023,-28.6921,90.7977,-64.0965,-51.2648,1049.65,-20.4105,846.237
-208.0,950.0,-124.977,2.39083e-06,89.2003,-28.7689,90.7997,-64.0197,-51.1511,1049.76,-19.8999,846.724
-206.0,950.0,-124.893,2.38498e-06,89.1984,-28.846,90.8016,-63.9425,-51.0369,1049.87,-19.3872,847.213
-204.0,950.0,-124.812,2.37914e-06,89.1964,-28.9236,90.8036,-63.865,-50.9223,1049.97,-18.8725,847.705
-202.0,950.0,-124.736,2.3733e-06,89.1944,-29.0015,90.8056,-63.7871,-50.8072,1050.08,-18.3556,848.198
-200.0,950.0,-124.662,2.36747e-06,89.1924,-29.0798,90.8076,-63.7087,-50.6917,1050.19,-17.8367,848.693
-198.0,950.0,-124.592,2.36164e-06,89.1905,-29.1585,90.8095,-63.63,-50.5757,1050.3,-17.3156,849.191
-196.0,950.0,-124.526,2.35581e-06,89.1884,-29.2376,90.8116,-63.551,-50.4592,1050.41,-16.7924,849.69
-194.0,950.0,-124.462,2.34999e-06,89.1864,-29.3171,90.8136,-63.4715,-50.3422,1050.53,-16.2671,850.191
-192.0,950.0,-124.402,2.34418e-06,89.1844,-29.397,90.8156,-63.3916,-50.2248,1050.64,-15.7396,850.695
-190.0,950.0,-124.345,2.33837e-06,89.1824,-29.4772,90.8176,-63.3113,-50.1068,1050.75,-15.2099,851.2
-188.0,950.0,-124.291,2.33256e-06,89.1804,-29.5579,90.8196,-63.2307,-49.9884,1050.86,-14.6781,851.708
-186.0,950.0,-124.241,2.32676e-06,89.1783,-29.639,90.8217,-63.1496,-49.8695,1050.98,-14.144,852.218
-184.0,950.0,-124.193,2.32096e-06,89.1763,-29.7205,90.8237,-63.0681,-49.7501,1051.09,-13.6078,852.729
-182.0,950.0,-124.148,2.31517e-06,89.1742,-29.8023,90.8258,-62.9862,-49.6302,1051.2,-13.0693,853.243
-180.0,950.0,-124.106,2.30938e-06,89.1721,-29.8846,90.8279,-62.9039,-49.5098,1051.32,-12.5285,853.759
-178.0,950.0,-124.067,2.3036e-06,89.1701,-29.9673,90.8299,-62.8212,-49.3889,1051.43,-11.9855,854.278
-176.0,950.0,-123.469,1.37562e-06,88.6101,56.531,91.3899,-123.715,-107.158,1139.27,-44.4527,1148.98
-174.0,950.0,-119.516,1.2904e-06,88.5183,57.6088,91.4817,29.4547,-64.4509,1170.08,-46.4377,1151.07
-172.0,950.0,-119.342,1.28684e-06,88.5142,57.8597,91.4858,29.2037,-64.324,1169.94,-45.9758,1150.59
-170.0,950.0,-116.143,1.02965e-06,88.1429,61.8043,91.8571,-118.319,-106.281,1138.34,-56.5089,1161.7
-168.0,950.0,-116.508,1.02651e-06,88.1372,62.1327,91.8628,-117.99,-106.226,1138.29,-56.2249,1161.4
-166.0,950.0,-116.23,9.44487e-07,87.9754,64.1157,92.0246,22.8247,-60.9855,1166.42,-60.9855,1166.42
-164.0,950.0,-117.434,9.41595e-07,87.9692,64.4813,92.0308,22.4592,-60.7864,1166.21,-60.7864,1166.21
-162.0,950.0,-118.38,1.01731e-06,88.1204,63.1301,91.8796,-116.993,-106.057,1138.11,-55.3557,1160.48
-160.0,950.0,-118.786,1.266e-06,88.4897,59.3949,91.5103,27.6686,-63.5411,1169.12,-43.1269,1147.58
-158.0,950.0,-118.779,1.26262e-06,88.4857,59.6556,91.5143,27.4079,-63.407,1168.97,-42.6388,1147.07
-156.0,950.0,-118.802,1.25926e-06,88.4816,59.9178,91.5184,27.1457,-63.2718,1168.83,-42.1468,1146.55
-154.0,950.0,-118.652,9.27718e-07,87.9388,66.3425,92.0612,20.5979,-59.7574,1165.12,-59.7574,1165.12
-152.0,950.0,-116.788,1.20547e-06,88.4139,88.8825,91.5861,-1.66578,-43.8723,1148.37,-149.907,1057.28
-150.0,950.0,-115.576,9.22447e-07,87.927,67.1024,92.073,19.8381,-59.3293,1164.67,-59.3293,1164.67
-148.0,950.0,-114.527,9.19873e-07,87.9212,67.4856,92.0788,19.4549,-59.1115,1164.44,-59.1115,1164.44
-146.0,950.0,-113.741,9.1734e-07,87.9155,67.8709,92.0845,19.0696,-58.8912,1164.21,-58.8912,1164.21
-144.0,950.0,-113.155,9.14848e-07,87.9098,68.2583,92.0902,18.6822,-58.6683,1163.98,-58.6683,1163.98
-142.0,950.0,-112.718,9.12399e-07,87.9042,68.6478,92.0958,18.2926,-58.4428,1163.74,-58.4428,1163.74
