X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-300.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-298.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-296.0,750.0,-110.381,9.34973e-07,87.9548,45.5787,92.0452,-134.421,-296.0,750.0,-100.0,950.0
-294.0,750.0,-110.338,9.30317e-07,87.9446,45.8725,92.0554,-134.128,-294.0,750.0,-100.0,950.0
-292.0,750.0,-110.294,9.25686e-07,87.9343,46.1691,92.0657,-133.831,-292.0,750.0,-100.0,950.0
-290.0,750.0,-110.251,9.2108e-07,87.9239,46.4688,92.0761,-133.531,-290.0,750.0,-100.0,950.0
-288.0,750.0,-110.207,9.16499e-07,87.9136,46.7715,92.0864,-133.229,-288.0,750.0,-100.0,950.0
-286.0,750.0,-110.164,9.11945e-07,87.9031,47.0772,92.0969,-132.923,-286.0,750.0,-100.0,950.0
-284.0,750.0,-110.121,9.07416e-07,87.8927,47.3859,92.1073,-132.614,-284.0,750.0,-100.0,950.0
-282.0,750.0,-110.077,9.02914e-07,87.8822,47.6978,92.1178,-132.302,-282.0,750.0,-100.0,950.0
-280.0,750.0,-110.034,8.98439e-07,87.8716,48.0128,92.1284,-131.987,-280.0,750.0,-100.0,950.0
-278.0,750.0,-109.991,8.93992e-07,87.861,48.3309,92.139,-131.669,-278.0,750.0,-100.0,950.0
-276.0,750.0,-109.947,8.89572e-07,87.8504,48.6522,92.1496,-131.348,-276.0,750.0,-100.0,950.0
-274.0,750.0,-109.904,8.85181e-07,87.8397,48.9767,92.1603,-131.023,-274.0,750.0,-100.0,950.0
-272.0,750.0,-109.861,8.80818e-07,87.829,49.3045,92.171,-130.696,-272.0,750.0,-100.0,950.0
-270.0,750.0,-109.818,8.76485e-07,87.8183,49.6355,92.1817,-130.365,-270.0,750.0,-100.0,950.0
-268.0,750.0,-109.775,8.72181e-07,87.8075,49.9697,92.1925,-130.03,-268.0,750.0,-100.0,950.0
-266.0,750.0,-109.732,8.67899e-07,87.809,50.3073,92.191,-129.693,-266.0,750.0,-100.0,950.0
-264.0,750.0,-109.689,8.63646e-07,87.8155,50.6482,92.1845,-129.352,-264.0,750.0,-100.0,950.0
-262.0,750.0,-109.647,8.59423e-07,87.8222,50.9925,92.1778,-129.007,-262.0,750.0,-100.0,950.0
-260.0,750.0,-109.604,8.55231e-07,87.8289,51.3402,92.1711,-128.66,-260.0,750.0,-100.0,950.0
-258.0,750.0,-109.561,8.51071e-07,87.8359,51.6913,92.1641,-128.309,-258.0,750.0,-100.0,950.0
-256.0,750.0,-109.519,8.46953e-07,87.8264,52.0458,92.1736,-127.954,-256.0,750.0,-100.0,950.0
-254.0,750.0,-109.477,8.42868e-07,87.8158,52.4037,92.1842,-127.596,-254.0,750.0,-100.0,950.0
-252.0,750.0,-109.435,8.38816e-07,87.8053,52.7652,92.1947,-127.235,-252.0,750.0,-100.0,950.0
-250.0,750.0,-109.393,8.34798e-07,87.7947,53.1301,92.2053,-126.87,-250.0,750.0,-100.0,950.0
-248.0,750.0,-109.351,8.30814e-07,87.7841,53.4986,92.2159,-126.501,-248.0,750.0,-100.0,950.0
-246.0,750.0,-109.31,8.26865e-07,87.7735,53.8706,92.2265,-126.129,-246.0,750.0,-100.0,950.0
-244.0,750.0,-109.268,8.22951e-07,87.763,54.2461,92.237,-125.754,-244.0,750.0,-100.0,950.0
-242.0,750.0,-109.227,8.19073e-07,87.7524,54.6252,92.2476,-125.375,-242.0,750.0,-100.0,950.0
-240.0,750.0,-109.186,8.1523e-07,87.7418,55.008,92.2582,-124.992,-240.0,750.0,-100.0,950.0
-238.0,750.0,-109.145,8.11425e-07,87.7312,55.3943,92.2688,-124.606,-238.0,750.0,-100.0,950.0
-236.0,750.0,-109.105,8.07656e-07,87.7206,55.7843,92.2794,-124.216,-236.0,750.0,-100.0,950.0
-234.0,750.0,-109.064,8.03926e-07,87.71,56.1779,92.29,-123.822,-234.0,750.0,-100.0,950.0
-232.0,750.0,-109.024,8.00233e-07,87.6994,56.5752,92.3006,-123.425,-232.0,750.0,-100.0,950.0
-230.0,750.0,-108.984,7.9658e-07,87.6889,56.9761,92.3111,-123.024,-230.0,750.0,-100.0,950.0
-228.0,750.0,-108.945,7.92966e-07,87.6783,57.3808,92.3217,-122.619,-228.0,750.0,-100.0,950.0
-226.0,750.0,-108.905,7.89391e-07,87.6678,57.7891,92.3322,-122.211,-226.0,750.0,-100.0,950.0
-224.0,750.0,-108.866,7.85857e-07,87.6573,58.2011,92.3427,-121.799,-224.0,750.0,-100.0,950.0
-222.0,750.0,-108.827,7.82364e-07,87.6468,58.6168,92.3532,-121.383,-222.0,750.0,-100.0,950.0
-220.0,750.0,-108.789,7.78913e-07,87.6364,59.0362,92.3636,-120.964,-220.0,750.0,-100.0,950.0
-218.0,750.0,-108.751,7.75503e-07,87.626,59.4594,92.374,-120.541,-218.0,750.0,-100.0,950.0
-216.0,750.0,-108.713,7.72137e-07,87.6157,59.8863,92.3843,-120.114,-216.0,750.0,-100.0,950.0
-214.0,750.0,-108.675,7.68813e-07,87.6053,60.3169,92.3947,-119.683,-214.0,750.0,-100.0,950.0
-212.0,750.0,-108.638,7.65533e-07,87.5951,60.7512,92.4049,-119.249,-212.0,750.0,-100.0,950.0
-210.0,750.0,-108.601,7.62298e-07,87.5849,61.1892,92.4151,-118.811,-210.0,750.0,-100.0,950.0
-208.0,750.0,-108.564,7.59107e-07,87.5747,61.631,92.4253,-118.369,-208.0,750.0,-100.0,950.0
-206.0,750.0,-108.528,7.55965e-07,87.5586,62.0764,92.4414,-117.924,-206.0,750.0,-100.0,950.0
-204.0,750.0,-108.493,7.52877e-07,87.5288,62.5256,92.4712,-117.474,-204.0,750.0,-100.0,950.0
-202.0,750.0,-108.457,7.49836e-07,87.4988,62.9784,92.5012,-117.022,-202.0,750.0,-100.0,950.0
-200.0,750.0,-108.422,7.46842e-07,87.4688,63.4349,92.5312,-116.565,-200.0,750.0,-100.0,950.0
-198.0,750.0,-108.388,7.43896e-07,87.4387,63.8951,92.5613,-116.105,-198.0,750.0,-100.0,950.0
-196.0,750.0,-108.354,7.40992e-07,87.4191,64.359,92.5809,-115.641,-196.0,750.0,-100.0,950.0
-194.0,750.0,-108.32,7.38132e-07,87.4091,64.8265,92.5909,-115.174,-194.0,750.0,-100.0,950.0
-192.0,750.0,-108.287,7.35321e-07,87.3992,65.2976,92.6008,-114.702,-192.0,750.0,-100.0,950.0
-190.0,750.0,-108.254,7.3256e-07,87.3893,65.7723,92.6107,-114.228,-190.0,750.0,-100.0,950.0
-188.0,750.0,-108.222,7.2985e-07,87.3796,66.2505,92.6204,-113.749,-188.0,750.0,-100.0,950.0
-186.0,750.0,-108.19,7.27191e-07,87.3701,66.7323,92.6299,-113.268,-186.0,750.0,-100.0,950.0
-184.0,750.0,-108.159,7.24583e-07,87.3606,67.2176,92.6394,-112.782,-184.0,750.0,-100.0,950.0
-182.0,750.0,-108.128,7.22028e-07,87.3512,67.7064,92.6488,-112.294,-182.0,750.0,-100.0,950.0
-180.0,750.0,-108.098,7.19526e-07,87.342,68.1986,92.658,-111.801,-180.0,750.0,-100.0,950.0
-178.0,750.0,-108.068,7.17077e-07,87.3329,68.6942,92.6671,-111.306,-178.0,750.0,-100.0,950.0
-176.0,750.0,-108.039,7.14682e-07,87.324,69.1932,92.676,-110.807,-176.0,750.0,-100.0,950.0
-174.0,750.0,-108.01,7.12341e-07,87.3152,69.6955,92.6848,-110.304,-174.0,750.0,-100.0,950.0
-172.0,750.0,-107.982,7.10055e-07,87.3065,70.2011,92.6935,-109.799,-172.0,750.0,-100.0,950.0
-170.0,750.0,-107.955,7.07825e-07,87.298,70.71,92.702,-109.29,-170.0,750.0,-100.0,950.0
-168.0,750.0,-107.928,7.05651e-07,87.2897,71.222,92.7103,-108.778,-168.0,750.0,-100.0,950.0
-166.0,750.0,-107.902,7.03534e-07,87.2816,71.7371,92.7184,-108.263,-166.0,750.0,-100.0,950.0
-164.0,750.0,-107.876,7.01473e-07,87.2736,72.2553,92.7264,-107.745,-164.0,750.0,-100.0,950.0
-162.0,750.0,-107.851,6.99471e-07,87.2658,72.7766,92.7342,-107.223,-162.0,750.0,-100.0,950.0
-160.0,750.0,-107.827,6.97526e-07,87.2581,73.3008,92.7419,-106.699,-160.0,750.0,-100.0,950.0
-158.0,750.0,-107.803,6.9564e-07,87.2507,73.8278,92.7493,-106.172,-158.0,750.0,-100.0,950.0
-156.0,750.0,-107.781,6.93813e-07,87.2434,74.3578,92.7566,-105.642,-156.0,750.0,-100.0,950.0
-154.0,750.0,-107.758,6.92046e-07,87.2364,74.8904,92.7636,-105.11,-154.0,750.0,-100.0,950.0
-152.0,750.0,-107.737,6.90338e-07,87.2296,75.4258,92.7704,-104.574,-152.0,750.0,-100.0,950.0
-150.0,750.0,-107.716,6.88691e-07,87.2229,75.9638,92.7771,-104.036,-150.0,750.0,-100.0,950.0
-148.0,750.0,-107.696,6.87105e-07,87.2165,76.5043,92.7835,-103.496,-148.0,750.0,-100.0,950.0
-146.0,750.0,-107.676,6.8558e-07,87.2103,77.0472,92.7897,-102.953,-146.0,750.0,-100.0,950.0
-144.0,750.0,-107.658,6.84117e-07,87.2043,77.5926,92.7957,-102.407,-144.0,750.0,-100.0,950.0
-142.0,750.0,-107.64,6.82716e-07,87.1986,78.1402,92.8014,-101.86,-142.0,750.0,-100.0,950.0
-140.0,750.0,-107.623,6.81378e-07,87.1931,78.6901,92.8069,-101.31,-140.0,750.0,-100.0,950.0
-138.0,750.0,-107.607,6.80102e-07,87.1878,79.242,92.8122,-100.758,-138.0,750.0,-100.0,950.0
-136.0,750.0,-107.591,6.78889e-07,87.1828,79.796,92.8172,-100.204,-136.0,750.0,-100.0,950.0
-134.0,750.0,-107.576,6.7774e-07,87.178,80.352,92.822,-99.648,-134.0,750.0,-100.0,950.0
-132.0,750.0,-107.562,6.76655e-07,87.1735,80.9097,92.8265,-99.0903,-132.0,750.0,-100.0,950.0
-130.0,750.0,-107.549,6.75634e-07,87.1692,81.4692,92.8308,-98.5308,-130.0,750.0,-100.0,950.0
-128.0,750.0,-107.537,6.74678e-07,87.1652,82.0304,92.8348,-97.9696,-128.0,750.0,-100.0,950.0
-126.0,750.0,-107.525,6.73786e-07,87.1614,82.5931,92.8386,-97.4069,-126.0,750.0,-100.0,950.0
-124.0,750.0,-107.515,6.72959e-07,87.158,83.1572,92.842,-96.8428,-124.0,750.0,-100.0,950.0
-122.0,750.0,-107.505,6.72198e-07,87.1547,83.7227,92.8453,-96.2773,-122.0,750.0,-100.0,950.0
-120.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-118.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-116.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-114.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-112.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-110.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-106.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-104.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-102.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-98.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-96.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-94.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-92.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-90.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-88.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-86.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-84.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-82.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-80.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-78.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-76.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-74.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-72.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-70.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-68.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-66.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-64.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-62.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-60.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-58.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-56.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-52.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-50.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-48.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-46.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-44.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-42.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-40.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-38.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-36.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-34.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-32.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-30.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-28.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-26.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-24.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-22.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-20.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-18.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-14.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-12.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-10.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-8.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-6.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-4.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,750.0,-108.637,7.65448e-07,87.7516,119.249,92.2484,-60.7512,12.0,750.0,-100.0,950.0
14.0,750.0,-108.674,7.68728e-07,87.7612,119.683,92.2388,-60.3169,14.0,750.0,-100.0,950.0
16.0,750.0,-108.712,7.72052e-07,87.7708,120.114,92.2292,-59.8863,16.0,750.0,-100.0,950.0
18.0,750.0,-109.83,7.83399e-07,87.8031,148.393,92.1969,-61.8282,1.76025,759.993,1.76025,759.993
20.0,750.0,-109.797,7.89086e-07,87.819,148.647,92.181,-62.0823,-0.713483,762.62,-0.713483,762.62
22.0,750.0,-109.781,7.94789e-07,87.8346,148.898,92.1654,-62.3328,-3.07479,765.127,-3.07479,765.127
24.0,750.0,-109.777,8.00506e-07,87.8501,149.145,92.1499,-62.5797,-5.33116,767.523,-5.33116,767.523
26.0,750.0,-109.785,8.06238e-07,87.8654,149.388,92.1346,-62.8231,-7.48945,769.815,-7.48945,769.815
28.0,750.0,-109.801,8.11985e-07,87.8805,149.628,92.1195,-63.0631,-9.5559,772.009,-9.5559,772.009
30.0,750.0,-109.824,8.17746e-07,87.8954,149.865,92.1046,-63.2997,-11.5363,774.112,-11.5363,774.112
32.0,750.0,-109.854,8.2352e-07,87.9102,150.098,92.0898,-63.5329,-13.4358,776.129,-13.4358,776.129
34.0,750.0,-109.888,8.29308e-07,87.9248,150.328,92.0752,-63.7629,-15.2594,778.065,-15.2594,778.065
36.0,750.0,-109.926,8.35109e-07,87.9392,150.555,92.0608,-63.9897,-17.0114,779.926,-17.0114,779.926
38.0,750.0,-109.968,8.40923e-07,87.9535,150.778,92.0465,-64.2134,-18.6961,781.714,-18.6961,781.714
40.0,750.0,-110.013,8.4675e-07,87.9675,150.999,92.0325,-64.434,-20.3172,783.436,-20.3172,783.436
42.0,750.0,-110.061,8.52589e-07,87.9815,151.217,92.0185,-64.6515,-21.8783,785.093,-21.8783,785.093
44.0,750.0,-110.112,8.5844e-07,87.9952,151.431,92.0048,-64.8661,-23.3826,786.691,-23.3826,786.691
46.0,750.0,-110.164,8.64303e-07,88.0088,151.643,91.9912,-65.0778,-24.8332,788.231,-24.8332,788.231
48.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,750.0,-156.503,2.91612e-06,89.0068,3.87234,89.7786,-11.3802,184.352,892.767,228.488,762.081
52.0,750.0,-156.498,2.90946e-06,89.0035,3.88121,89.7786,-11.3891,184.332,892.725,228.435,761.97
54.0,750.0,-156.493,2.90281e-06,89.0,3.89012,89.7786,-11.398,184.313,892.683,228.381,761.858
56.0,750.0,-156.488,2.89615e-06,88.9966,3.89907,89.7786,-11.407,184.293,892.641,228.328,761.745
58.0,750.0,-156.483,2.88949e-06,88.9932,3.90807,89.7786,-11.416,184.274,892.598,228.274,761.632
60.0,750.0,-151.86,2.82929e-06,89.3918,86.2222,90.6082,-20.6424,382.893,768.085,60.6231,759.436
62.0,750.0,-153.445,2.82888e-06,89.3918,86.8361,90.6082,-20.6424,382.893,768.085,62.6273,761.348
64.0,750.0,-155.056,2.82855e-06,89.3917,87.4508,90.6083,-20.6424,382.893,768.085,64.5885,763.22
66.0,750.0,-156.465,2.86287e-06,88.9791,3.94447,89.7786,-11.4524,184.194,892.426,228.057,761.174
68.0,750.0,-156.461,2.85621e-06,88.9755,3.95367,89.7786,-11.4616,184.174,892.382,228.002,761.058
70.0,750.0,-149.894,2.80448e-06,89.3865,98.7602,90.6135,125.983,-183.234,1064.63,67.2926,767.569
72.0,750.0,-156.453,2.8429e-06,88.9683,3.97221,89.7786,-11.4802,184.133,892.295,227.891,760.825
74.0,750.0,-156.45,2.83624e-06,88.9646,3.98155,89.7785,-11.4896,184.113,892.251,227.835,760.707
76.0,750.0,-147.928,3.61924e-06,89.5246,-16.5099,90.4754,123.987,-179.608,1068.08,200.784,713.014
