X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-100.0,1050.0,-126.454,2.2e-06,89.131,97.0335,90.869,-83.7652,121.822,1050.25,-105.803,1097.03
-98.0,1050.0,-126.45,2.20083e-06,89.1313,97.2059,90.8687,-83.5928,122.513,1049.52,-104.146,1098.61
-96.0,1050.0,-126.518,2.20167e-06,89.1316,97.3782,90.8684,-83.4205,123.209,1048.78,-102.499,1100.19
-94.0,1050.0,-126.663,2.20254e-06,89.132,97.5504,90.868,-83.2483,123.91,1048.04,-100.859,1101.75
-92.0,1050.0,-155.522,2.2129e-06,89.136,96.5383,90.864,-82.4444,128.018,1038.77,-98.2201,1104.27
-90.0,1050.0,-143.667,1.49761e-06,88.2196,60.5936,90.1639,-119.42,31.3154,1128.21,-37.9654,1142.32
-88.0,1050.0,-169.841,4.0993e-06,90.6529,-127.52,90.6529,-69.5262,202.06,976.648,-194.883,910.808
-86.0,1050.0,-169.551,4.10337e-06,90.6523,-127.617,90.6523,-69.5262,202.06,976.648,-193.225,910.851
-84.0,1050.0,-153.829,2.55667e-06,89.2522,91.0216,90.7478,100.999,77.4529,1366.01,-89.3846,1351.95
-82.0,1050.0,-154.852,2.55681e-06,89.2522,91.237,90.7478,100.999,77.4529,1366.01,-88.5373,1352.76
-80.0,1050.0,-128.561,2.2182e-06,89.1381,98.1149,90.8619,-81.7148,131.234,1035.51,-88.9942,1113.08
-78.0,1050.0,-149.874,2.21917e-06,88.7814,98.6157,90.4698,-82.2197,129.005,1037.72,-87.7391,1114.28
-76.0,1050.0,-180.488,2.91177e-06,89.3434,92.4035,90.6566,50.5172,192.304,1362.04,-88.7012,1352.6
-74.0,1050.0,-186.819,1.97434e-06,89.0316,4.14215,90.9684,-78.5684,141.415,1045.18,-48.9895,1051.81
-72.0,1050.0,-150.427,1.83051e-06,88.9555,44.5434,91.0445,-94.4198,87.3569,1086.43,103.883,1223.1
