X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-200.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-198.0,1050.0,-183.187,1.16693e-06,53.554,45.5961,90.3714,-100.002,-30.276,1078.33,-189.706,1058.47
-196.0,1050.0,-169.358,1.16339e-06,54.2051,52.0883,90.3728,-99.8377,-29.6686,1078.91,-188.541,1059.58
-194.0,1050.0,-156.18,1.22286e-06,87.0736,87.5433,90.143,-96.2118,-17.3474,1090.62,-193.804,1054.57
-192.0,1050.0,-155.705,1.2226e-06,87.087,87.857,90.1439,-95.8999,-16.3743,1091.55,-191.756,1056.52
-190.0,1050.0,-152.667,1.19684e-06,79.1712,1.43726,90.3986,-96.8259,-19.2998,1088.77,-172.598,1050.44
-188.0,1050.0,-152.767,1.19029e-06,78.6997,1.54712,90.3987,-96.8195,-19.2793,1088.79,-172.622,1050.42
-186.0,1050.0,-152.901,1.18375e-06,78.1874,1.67261,90.3987,-96.8123,-19.2563,1088.81,-172.65,1050.39
-184.0,1050.0,-153.082,1.17723e-06,77.6289,1.81679,90.3988,-96.8044,-19.2306,1088.83,-172.685,1050.36
-182.0,1050.0,-153.326,1.17072e-06,77.0182,1.98346,90.3989,-96.7954,-19.2018,1088.86,-172.727,1050.32
-180.0,1050.0,-153.613,1.16421e-06,76.4006,2.16285,90.399,-96.7871,-19.175,1088.88,-172.782,1050.27
-178.0,1050.0,-153.963,1.15767e-06,75.7778,2.35523,90.399,-96.7796,-19.1509,1088.91,-172.85,1050.21
-176.0,1050.0,-154.489,1.15115e-06,75.087,2.58097,90.3991,-96.771,-19.1234,1088.93,-172.932,1050.14
-174.0,1050.0,-155.331,1.14465e-06,74.3174,2.84826,90.3992,-96.7611,-19.0916,1088.96,-173.034,1050.05
-172.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-170.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-168.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-166.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-164.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-162.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-160.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-158.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-156.0,1050.0,-159.794,1.05282e-06,88.1838,15.0804,91.8162,-57.3726,20.6164,1217.8,-22.1351,1086.07
-154.0,1050.0,-155.522,1.01786e-06,88.1214,75.6224,91.8786,-92.5589,-3.33117,1175.46,-152.854,1054.47
-152.0,1050.0,-156.188,1.01623e-06,88.1184,76.1055,91.8816,-92.5589,-3.33117,1175.46,-150.288,1056.92
-150.0,1050.0,-157.768,1.01465e-06,88.1155,76.5906,91.8845,-92.5589,-3.33117,1175.46,-147.779,1059.32
-148.0,1050.0,-159.793,1.02709e-06,88.1383,15.523,91.8617,-57.3726,20.6164,1217.8,-23.7854,1084.5
-146.0,1050.0,-145.261,2.19618e-06,89.1295,71.0258,90.8705,60.2544,64.5809,1363.01,-140.67,1065.5
-144.0,1050.0,-144.505,2.19402e-06,89.1286,71.1907,90.8714,60.0896,64.9179,1362.85,-137.695,1068.51
-142.0,1050.0,-144.214,1.00503e-06,87.5816,83.7912,90.6239,-99.702,-14.5846,1164.69,-140.269,1065.91
-140.0,1050.0,-143.988,1.00433e-06,87.5878,84.1705,90.6294,-99.324,-13.8983,1165.35,-138.158,1068.04
-138.0,1050.0,-143.877,1.00368e-06,87.594,84.5502,90.635,-98.9456,-13.2229,1166.0,-136.078,1070.15
-136.0,1050.0,-146.422,9.7016e-07,84.5991,8.27439,90.1214,-100.845,-35.5158,1064.61,-35.5158,1064.61
-134.0,1050.0,-146.697,9.63586e-07,84.4793,8.34298,90.1213,-100.897,-35.728,1064.41,-35.728,1064.41
-132.0,1050.0,-143.149,1.00067e-06,87.6145,81.2871,90.6562,-97.4664,-10.6917,1168.42,-127.694,1078.1
-130.0,1050.0,-143.211,9.99678e-07,87.6186,81.6659,90.6616,-97.0887,-10.0713,1169.01,-125.598,1080.05
-128.0,1050.0,-143.408,9.98733e-07,87.6226,82.0453,90.667,-96.7103,-9.45977,1169.6,-123.532,1081.97
-126.0,1050.0,-147.516,1.13036e-06,87.173,53.4766,90.3666,-126.658,-93.3069,1124.63,-49.0807,1153.86
-124.0,1050.0,-147.07,1.12641e-06,87.1524,53.7499,90.3663,-126.386,-92.7876,1124.08,-48.3839,1153.13
-122.0,1050.0,-146.657,1.12248e-06,87.1316,54.025,90.366,-126.111,-92.2637,1123.53,-47.6809,1152.39
-120.0,1050.0,-146.277,1.11858e-06,87.1105,54.3021,90.3657,-125.835,-91.7351,1122.97,-46.9718,1151.64
-118.0,1050.0,-145.928,1.1147e-06,87.0892,54.5811,90.3653,-125.556,-91.202,1122.4,-46.2564,1150.88
-116.0,1050.0,-145.609,1.11085e-06,87.0676,54.8621,90.365,-125.276,-90.6641,1121.84,-45.5346,1150.12
-114.0,1050.0,-135.989,1.31755e-06,88.5488,75.9127,91.4512,-104.33,-15.7052,1188.52,-101.062,1101.56
-112.0,1050.0,-133.7,1.31594e-06,88.547,76.1946,91.453,-104.048,-15.4506,1188.25,-98.8007,1103.72
-110.0,1050.0,-131.776,1.31436e-06,88.5453,76.4772,91.4547,-103.765,-15.1937,1187.98,-96.5688,1105.85
-108.0,1050.0,-130.943,1.31282e-06,88.5436,76.7605,91.4564,-103.482,-14.9346,1187.71,-94.3656,1107.95
-106.0,1050.0,-131.365,1.31131e-06,88.5419,77.0444,91.4581,-103.198,-14.6733,1187.43,-92.1906,1110.03
-104.0,1050.0,-124.119,9.86254e-07,88.0612,87.5268,91.9388,-92.5589,-3.33117,1175.46,-101.804,1100.85
-102.0,1050.0,-125.621,9.85997e-07,88.0607,88.0455,91.9393,-92.5589,-3.33117,1175.46,-100.213,1102.37
-100.0,1050.0,-114.002,9.85778e-07,88.0602,88.3441,91.9398,-91.907,-4.91308,1102.44,-98.4371,1104.06
-98.0,1050.0,-113.667,9.85608e-07,88.0599,88.7321,91.9401,-91.519,-3.88706,1103.42,-96.7682,1105.66
-96.0,1050.0,-113.48,9.85483e-07,88.0597,89.1202,91.9403,-91.1309,-2.87457,1104.38,-95.1212,1107.23
-94.0,1050.0,-113.411,9.85403e-07,88.0595,89.5084,91.9405,-90.7427,-1.87535,1105.33,-93.4957,1108.78
-92.0,1050.0,-113.447,9.85368e-07,88.0594,89.8967,91.9406,-90.3544,-0.889136,1106.27,-91.8912,1110.31
-90.0,1050.0,-113.592,9.85379e-07,88.0595,90.2849,91.9405,-89.9662,0.0843185,1107.19,-90.3074,1111.83
-88.0,1050.0,-113.869,9.85435e-07,88.0596,90.6732,91.9404,-89.5779,1.04526,1108.11,-88.7439,1113.32
-86.0,1050.0,-114.321,9.85536e-07,88.0598,91.0613,91.9402,-89.1898,1.99393,1109.01,-87.2003,1114.79
-84.0,1050.0,-115.025,9.85682e-07,88.0601,91.4494,91.9399,-88.8017,2.93057,1109.9,-85.6762,1116.25
-82.0,1050.0,-129.609,1.29943e-06,88.5286,103.521,91.4714,-77.1327,28.4447,1125.48,-95.642,1106.73
-80.0,1050.0,-127.065,1.301e-06,88.5304,103.807,91.4696,-76.8469,28.9802,1125.99,-94.2649,1108.05
-78.0,1050.0,-125.164,1.30261e-06,88.5322,104.092,91.4678,-76.5617,29.5113,1126.49,-92.899,1109.35
-76.0,1050.0,-123.739,1.30425e-06,88.534,104.376,91.466,-76.2773,30.038,1126.99,-91.5442,1110.64
-74.0,1050.0,-122.668,1.30592e-06,88.5359,104.66,91.4641,-75.9936,30.5604,1127.49,-90.2003,1111.93
-72.0,1050.0,-121.865,1.30763e-06,88.5378,104.943,91.4622,-75.7106,31.0785,1127.98,-88.8672,1113.2
-70.0,1050.0,-121.269,1.30936e-06,88.5397,105.225,91.4603,-75.4283,31.5924,1128.47,-87.5448,1114.46
-68.0,1050.0,-136.12,1.66606e-06,88.8524,53.9489,91.1476,-105.673,-16.8972,1189.78,45.3207,1205.68
-66.0,1050.0,-134.424,1.66214e-06,88.8497,54.1349,91.1503,-105.859,-17.0596,1189.95,46.2277,1205.24
-64.0,1050.0,-143.265,1.36611e-06,88.2941,-149.989,90.5135,-121.922,-55.6044,1160.74,-158.617,995.348
-62.0,1050.0,-143.188,1.37189e-06,88.3034,-150.128,90.5131,-121.782,-55.4223,1160.55,-158.094,994.807
-60.0,1050.0,-143.113,1.37768e-06,88.3126,-150.266,90.5128,-121.644,-55.2415,1160.36,-157.574,994.269
-58.0,1050.0,-138.371,1.33065e-06,88.8877,108.586,91.5352,-73.8307,34.4503,1131.18,-61.5137,1060.45
-56.0,1050.0,-142.972,1.38928e-06,88.3307,-150.54,90.5122,-121.371,-54.8837,1159.98,-156.545,993.206
-54.0,1050.0,-142.906,1.39509e-06,88.3396,-150.674,90.5118,-121.236,-54.7067,1159.8,-156.036,992.68
-52.0,1050.0,-142.842,1.40091e-06,88.3485,-150.808,90.5115,-121.102,-54.531,1159.61,-155.531,992.158
-50.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-48.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-46.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-44.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-42.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-40.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-38.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-36.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-34.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-32.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-30.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-28.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-26.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-24.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-22.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-20.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-18.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-14.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-12.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-10.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-8.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-6.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-4.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
