X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
0.0,950.0,-126.154,2.38695e-06,89.1863,88.531,90.8137,177.497,-19.8973,1159.61,0.838616,982.701
2.0,950.0,-143.792,2.38681e-06,89.1862,89.1176,90.8138,177.486,-19.8533,1159.65,2.47687,980.961
4.0,950.0,-150.657,2.38674e-06,89.1862,89.7372,90.8138,177.486,-19.8533,1159.65,4.13392,979.202
6.0,950.0,-155.964,2.38675e-06,89.1862,90.3569,90.8138,177.486,-19.8533,1159.65,5.82929,977.402
8.0,950.0,-161.702,2.38683e-06,89.1862,90.9766,90.8138,177.486,-19.8533,1159.65,7.56432,975.559
10.0,950.0,-163.578,2.38698e-06,89.1863,91.596,90.8137,177.486,-19.8533,1159.65,9.34042,973.673
12.0,950.0,-161.762,2.3872e-06,89.1864,92.215,90.8136,177.486,-19.8533,1159.65,11.1591,971.742
14.0,950.0,-161.204,2.38749e-06,89.1865,92.8335,90.8135,177.486,-19.8533,1159.65,13.0218,969.764
16.0,950.0,-161.424,2.38786e-06,89.1866,93.4513,90.8134,177.486,-19.8533,1159.65,14.9302,967.738
18.0,950.0,-161.943,2.3883e-06,89.1867,94.0684,90.8133,177.486,-19.8533,1159.65,16.8861,965.661
20.0,950.0,-168.438,1.48254e-06,88.6898,-33.7175,91.3102,-100.301,148.111,864.504,148.111,864.504
22.0,950.0,-168.234,1.477e-06,88.6849,-34.135,91.3151,-100.301,148.111,864.504,148.111,864.504
24.0,950.0,-168.034,1.47149e-06,88.68,-34.5617,91.32,-100.301,148.111,864.504,148.111,864.504
26.0,950.0,-165.149,2.37478e-06,89.1881,167.96,90.8119,177.486,-19.8533,1159.65,-151.339,987.823
28.0,950.0,-165.103,2.3813e-06,89.1965,168.091,90.8035,177.486,-19.8533,1159.65,-151.339,987.823
30.0,950.0,-165.059,2.38783e-06,89.1993,168.218,90.8007,177.486,-19.8533,1159.65,-151.339,987.823
32.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,950.0,-166.506,1.413e-06,88.6469,-39.9389,91.3531,-100.301,148.111,864.504,148.111,864.504
48.0,950.0,-166.448,1.4079e-06,88.642,-40.4977,91.358,-100.301,148.111,864.504,148.111,864.504
50.0,950.0,-166.333,1.37301e-06,88.6075,-37.0368,91.3925,-99.5236,153.362,872.007,153.362,872.007
52.0,950.0,-166.184,1.36771e-06,88.602,-37.5765,91.398,-99.5236,153.362,872.007,153.362,872.007
54.0,950.0,-166.051,1.36244e-06,88.5966,-38.1297,91.4034,-99.5236,153.362,872.007,153.362,872.007
56.0,950.0,-165.897,1.63096e-06,86.6282,24.0442,92.8815,-156.908,151.437,1129.29,58.8117,951.254
58.0,950.0,-165.266,1.62488e-06,86.599,24.1414,92.8759,-156.813,151.379,1129.17,59.401,950.628
60.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,950.0,-157.617,1.48755e-06,88.7147,-120.318,91.2853,-89.3192,202.06,976.648,24.8751,886.515
64.0,950.0,-157.444,1.49094e-06,88.7176,-120.68,91.2824,-89.3192,202.06,976.648,25.7712,885.564
66.0,950.0,-157.321,1.49436e-06,88.7206,-121.039,91.2794,-89.3192,202.06,976.648,26.6575,884.625
68.0,950.0,-157.259,1.49782e-06,88.7235,-121.396,91.2765,-89.3192,202.06,976.648,27.5341,883.695
70.0,950.0,-152.853,1.47934e-06,88.7076,-127.876,91.2924,-81.2848,219.27,1024.29,22.5438,888.986
72.0,950.0,-154.132,1.48345e-06,88.7111,-128.161,91.2889,-81.2848,219.27,1024.29,23.368,888.113
74.0,950.0,-118.876,9.68481e-07,88.0229,29.2401,91.9642,-78.5201,212.187,1089.99,223.608,1033.75
76.0,950.0,-119.426,9.62667e-07,88.0053,29.4345,91.9555,-78.7133,212.037,1089.69,223.323,1033.13
78.0,950.0,-120.036,9.56864e-07,87.9874,29.6312,91.9468,-78.9089,211.885,1089.37,223.032,1032.49
80.0,950.0,-120.723,9.51073e-07,87.9692,29.8304,91.9379,-79.1068,211.729,1089.05,222.734,1031.85
82.0,950.0,-121.511,9.45293e-07,87.9506,30.032,91.9288,-79.307,211.57,1088.73,222.43,1031.18
84.0,950.0,-122.429,9.39525e-07,87.9316,30.2362,91.9197,-79.5098,211.407,1088.39,222.119,1030.5
86.0,950.0,-123.513,9.3377e-07,87.9122,30.4428,91.9104,-79.715,211.241,1088.05,221.801,1029.81
88.0,950.0,-124.79,9.28026e-07,87.8924,30.6521,91.9009,-79.9228,211.071,1087.7,221.475,1029.1
90.0,950.0,-126.243,9.22295e-07,87.8723,30.8639,91.8913,-80.1331,210.897,1087.35,221.142,1028.38
92.0,950.0,-127.733,9.16577e-07,87.8516,31.0785,91.8816,-80.346,210.72,1086.98,220.802,1027.63
94.0,950.0,-128.835,9.10873e-07,87.8305,31.2957,91.8717,-80.5616,210.538,1086.61,220.453,1026.87
96.0,950.0,-128.952,9.05181e-07,87.809,31.5157,91.8617,-80.7798,210.352,1086.23,220.096,1026.09
98.0,950.0,-128.422,8.99503e-07,87.7869,31.7386,91.8515,-81.0008,210.161,1085.84,219.73,1025.29
100.0,950.0,-127.64,8.93838e-07,87.7644,31.9642,91.8412,-81.2246,209.966,1085.44,219.355,1024.48
102.0,950.0,-119.458,1.59746e-06,88.8031,-120.896,91.1969,-76.8401,225.974,1038.91,48.8185,861.126
104.0,950.0,-119.593,1.60089e-06,88.8057,-121.101,91.1943,-77.0451,225.695,1038.3,49.7744,860.112
106.0,950.0,-121.186,8.92245e-07,87.8163,58.7345,92.0034,-77.6387,212.852,1091.36,126.157,983.198
108.0,950.0,-120.311,8.90185e-07,87.8191,59.4201,92.0334,-76.9548,213.351,1092.38,130.914,988.776
110.0,950.0,-120.02,8.86811e-07,87.8134,59.7917,92.0496,-76.5838,213.615,1092.92,134.636,992.315
112.0,950.0,-119.786,8.83475e-07,87.8077,60.1661,92.0658,-76.2099,213.877,1093.46,138.222,995.724
114.0,950.0,-119.61,8.80176e-07,87.802,60.5434,92.0821,-75.8332,214.137,1093.99,141.68,999.011
116.0,950.0,-119.5,8.76916e-07,87.7964,60.9234,92.0984,-75.4536,214.395,1094.52,145.017,1002.18
118.0,950.0,-119.477,8.73695e-07,87.7907,61.3063,92.1147,-75.0712,214.651,1095.05,148.238,1005.25
120.0,950.0,-132.937,2.07346e-06,89.0779,-128.264,90.9221,-126.911,123.633,1048.33,49.4081,860.501
122.0,950.0,-135.14,2.87071e-06,89.334,43.6783,90.666,40.8519,327.79,1260.51,234.442,1057.37
124.0,950.0,-149.474,1.60757e-06,88.8107,-130.315,91.1893,-89.3192,202.06,976.648,48.6981,861.254
126.0,950.0,-135.827,1.40858e-06,88.6426,64.8726,91.3574,-72.945,230.832,1049.5,190.432,1087.38
128.0,950.0,-129.102,8.8972e-07,90.9368,68.1857,92.3963,-68.0625,218.748,1103.45,139.412,978.51
130.0,950.0,-117.468,8.87107e-07,87.8444,68.7011,92.1556,-67.6827,236.332,1061.49,164.096,1037.46
132.0,950.0,-128.245,2.85817e-06,89.3344,45.7072,90.6656,43.709,338.418,1282.32,232.393,1052.9
134.0,950.0,-127.931,2.85351e-06,89.3386,45.8031,90.6614,43.805,338.824,1283.15,230.906,1049.66
136.0,950.0,-138.479,1.54217e-06,88.7857,-131.534,91.2143,-89.3192,202.06,976.648,62.3677,866.873
138.0,950.0,-126.464,6.99447e-07,87.0585,72.7785,91.9663,-107.228,181.884,1091.58,181.884,1091.58
140.0,950.0,-126.318,6.9749e-07,87.0753,73.3028,91.9634,-106.704,182.393,1091.33,182.393,1091.33
142.0,950.0,-126.168,6.95591e-07,87.0924,73.8299,91.9603,-106.177,182.906,1091.08,182.906,1091.08
144.0,950.0,-126.015,6.93751e-07,87.11,74.3599,91.9571,-105.647,183.424,1090.82,183.424,1090.82
146.0,950.0,-125.858,6.91971e-07,87.128,74.8927,91.9536,-105.115,183.946,1090.56,183.946,1090.56
148.0,950.0,-125.698,6.90251e-07,87.1463,75.4281,91.9499,-104.58,184.473,1090.31,184.473,1090.31
150.0,950.0,-125.534,6.88592e-07,87.165,75.9662,91.9461,-104.042,185.005,1090.04,185.005,1090.04
152.0,950.0,-125.367,6.86993e-07,87.1842,76.5067,91.9421,-103.501,185.541,1089.78,185.541,1089.78
154.0,950.0,-125.195,6.85456e-07,87.2037,77.0498,91.9378,-102.959,186.082,1089.51,186.082,1089.51
156.0,950.0,-120.235,1.73256e-06,89.0053,55.5864,90.9947,52.522,296.676,1276.09,244.344,1078.96
158.0,950.0,-120.233,1.7288e-06,89.0047,55.7689,90.9953,52.7045,296.213,1276.32,241.452,1072.65
160.0,950.0,-120.252,1.72506e-06,89.0025,55.9522,90.9975,52.8878,295.748,1276.55,238.436,1066.08
162.0,950.0,-120.291,1.72133e-06,89.0004,56.1363,90.9996,53.0719,295.283,1276.78,235.287,1059.21
164.0,950.0,-120.349,1.71762e-06,88.9982,56.3212,91.0018,53.2567,294.816,1277.0,231.996,1052.04
166.0,950.0,-120.212,1.26277e-06,88.6373,-100.762,91.3627,-99.9845,149.616,863.802,149.616,863.802
168.0,950.0,-120.519,1.71026e-06,88.9939,56.6933,91.0061,53.6289,293.877,1277.47,224.95,1036.68
170.0,950.0,-119.638,1.2606e-06,88.6349,-93.9486,91.3651,-93.9897,181.31,882.022,164.146,865.186
172.0,950.0,-122.822,1.18693e-06,88.5502,34.3865,91.4498,-126.389,124.441,1047.47,197.765,967.633
174.0,950.0,-122.268,1.18143e-06,88.5435,34.5694,91.4565,-126.572,124.158,1047.77,196.873,965.761
176.0,950.0,-123.18,1.68898e-06,88.9812,71.3979,91.0188,56.257,287.305,1280.7,287.305,1280.7
178.0,950.0,-122.83,1.68686e-06,88.9799,71.6128,91.0201,56.0422,287.839,1280.43,287.839,1280.43
180.0,950.0,-122.486,1.68477e-06,88.9787,71.8282,91.0213,55.8268,288.375,1280.17,288.375,1280.17
182.0,950.0,-122.15,1.6827e-06,88.9774,72.0441,91.0226,55.6109,288.912,1279.91,288.912,1279.91
184.0,950.0,-121.823,1.68065e-06,88.9762,72.2606,91.0238,55.3944,289.452,1279.64,289.452,1279.64
186.0,950.0,-120.743,1.13906e-06,88.4893,92.4567,91.5107,-128.599,121.039,1051.08,179.883,1092.56
188.0,950.0,-115.832,1.26618e-06,88.641,-96.7245,91.359,-96.6835,166.498,864.101,179.53,878.166
190.0,950.0,-115.737,1.26698e-06,88.6418,-97.0243,91.3582,-96.9833,165.062,864.763,181.739,882.952
192.0,950.0,-120.146,1.14009e-06,88.4906,93.4623,91.5094,-127.594,122.581,1049.45,183.482,1090.79
194.0,950.0,-120.228,1.14052e-06,88.4912,93.7971,91.5088,-127.259,123.097,1048.9,184.695,1090.2
196.0,950.0,-121.471,1.79229e-06,89.0399,-75.2687,90.9601,-75.4634,227.783,1042.85,202.052,926.981
198.0,950.0,-121.23,1.79061e-06,89.039,-75.4752,90.961,-75.6699,227.519,1042.28,203.277,929.633
200.0,950.0,-121.045,1.78894e-06,89.0381,-75.6822,90.9619,-75.8768,227.251,1041.69,204.514,932.314
202.0,950.0,-129.585,1.30554e-06,91.611,48.6485,91.611,-99.0783,155.43,871.061,206.692,955.331
204.0,950.0,-143.088,3.51858e-06,89.511,-145.225,90.489,-142.21,100.523,1072.86,71.0382,857.677
206.0,950.0,-138.16,1.26384e-06,88.6385,-98.4394,91.3615,-99.5236,153.362,872.007,202.837,928.68
208.0,950.0,-121.173,1.85268e-06,89.0712,-151.392,90.9288,-78.3457,223.863,1034.31,47.5385,862.483
210.0,950.0,-121.061,1.85854e-06,89.0742,-151.49,90.9258,-78.2472,224.006,1034.62,47.993,862.001
212.0,950.0,-137.713,1.86445e-06,89.2061,-151.592,91.9793,-78.1822,212.445,1090.52,48.4357,861.532
214.0,950.0,-139.439,1.27055e-06,88.6456,-127.864,91.3544,-99.5236,153.362,872.007,153.362,872.007
216.0,950.0,-133.443,1.27468e-06,88.65,-128.768,91.35,-99.5236,153.362,872.007,153.362,872.007
