X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-300.0,850.0,-116.853,1.628e-06,88.8213,-11.0259,91.1787,-81.877,-64.9159,804.194,-64.9159,804.194
-298.0,850.0,-116.832,1.62145e-06,88.8209,-11.071,91.1791,-81.8319,-64.7421,804.359,-64.7421,804.359
-296.0,850.0,-116.812,1.61491e-06,88.8161,-11.1164,91.1839,-81.7864,-64.5671,804.526,-64.5671,804.526
-294.0,850.0,-116.793,1.60836e-06,88.8112,-11.1623,91.1888,-81.7406,-64.3909,804.693,-64.3909,804.693
-292.0,850.0,-116.774,1.60181e-06,88.8064,-11.2085,91.1936,-81.6943,-64.2134,804.862,-64.2134,804.862
-290.0,850.0,-116.757,1.59527e-06,88.8015,-11.2551,91.1985,-81.6477,-64.0347,805.032,-64.0347,805.032
-288.0,850.0,-116.741,1.58873e-06,88.7966,-11.3021,91.2034,-81.6007,-63.8548,805.203,-63.8548,805.203
-286.0,850.0,-116.727,1.58218e-06,88.7916,-11.3495,91.2084,-81.5534,-63.6735,805.375,-63.6735,805.375
-284.0,850.0,-116.713,1.57564e-06,88.7866,-11.3972,91.2134,-81.5056,-63.491,805.549,-63.491,805.549
-282.0,850.0,-116.701,1.5691e-06,88.7815,-11.4454,91.2185,-81.4574,-63.3071,805.723,-63.3071,805.723
-280.0,850.0,-116.69,1.56256e-06,88.7764,-11.494,91.2236,-81.4089,-63.1219,805.899,-63.1219,805.899
-278.0,850.0,-116.681,1.55603e-06,88.7713,-11.5429,91.2287,-81.3599,-62.9354,806.077,-62.9354,806.077
-276.0,850.0,-116.674,1.54949e-06,88.7661,-11.5923,91.2339,-81.3105,-62.7476,806.255,-62.7476,806.255
-274.0,850.0,-116.668,1.54296e-06,88.7609,-11.6421,91.2391,-81.2607,-62.5584,806.435,-62.5584,806.435
-272.0,850.0,-116.664,1.53642e-06,88.7556,-11.6924,91.2444,-81.2105,-62.3678,806.616,-62.3678,806.616
-270.0,850.0,-116.662,1.52989e-06,88.7503,-11.743,91.2497,-81.1598,-62.1758,806.799,-62.1758,806.799
-268.0,850.0,-116.662,1.52336e-06,88.7449,-11.7941,91.2551,-81.1087,-61.9824,806.983,-61.9824,806.983
-266.0,850.0,-116.664,1.51683e-06,88.7395,-11.8457,91.2605,-81.0572,-61.7875,807.168,-61.7875,807.168
-264.0,850.0,-109.689,8.63663e-07,87.7859,50.6482,92.2141,-129.352,-264.0,850.0,-100.0,1050.0
-262.0,850.0,-109.647,8.5945e-07,87.775,50.9925,92.225,-129.007,-262.0,850.0,-100.0,1050.0
-260.0,850.0,-109.604,8.55268e-07,87.7641,51.3402,92.2359,-128.66,-260.0,850.0,-100.0,1050.0
-258.0,850.0,-109.562,8.51119e-07,87.7532,51.6913,92.2468,-128.309,-258.0,850.0,-100.0,1050.0
-256.0,850.0,-109.52,8.47001e-07,87.7423,52.0458,92.2577,-127.954,-256.0,850.0,-100.0,1050.0
-254.0,850.0,-109.477,8.42917e-07,87.7313,52.4037,92.2687,-127.596,-254.0,850.0,-100.0,1050.0
-252.0,850.0,-109.435,8.38865e-07,87.7204,52.7652,92.2796,-127.235,-252.0,850.0,-100.0,1050.0
-250.0,850.0,-109.394,8.34847e-07,87.7094,53.1301,92.2906,-126.87,-250.0,850.0,-100.0,1050.0
-248.0,850.0,-109.352,8.30863e-07,87.6984,53.4986,92.3016,-126.501,-248.0,850.0,-100.0,1050.0
-246.0,850.0,-109.31,8.26914e-07,87.6874,53.8706,92.3126,-126.129,-246.0,850.0,-100.0,1050.0
-244.0,850.0,-109.269,8.23e-07,87.6764,54.2461,92.3236,-125.754,-244.0,850.0,-100.0,1050.0
-242.0,850.0,-109.228,8.19122e-07,87.6654,54.6252,92.3346,-125.375,-242.0,850.0,-100.0,1050.0
-240.0,850.0,-109.187,8.1528e-07,87.6544,55.008,92.3456,-124.992,-240.0,850.0,-100.0,1050.0
-238.0,850.0,-109.146,8.11475e-07,87.6434,55.3943,92.3566,-124.606,-238.0,850.0,-100.0,1050.0
-236.0,850.0,-109.105,8.07707e-07,87.6324,55.7843,92.3676,-124.216,-236.0,850.0,-100.0,1050.0
-234.0,850.0,-109.065,8.03976e-07,87.6214,56.1779,92.3786,-123.822,-234.0,850.0,-100.0,1050.0
-232.0,850.0,-109.025,8.00284e-07,87.6104,56.5752,92.3896,-123.425,-232.0,850.0,-100.0,1050.0
-230.0,850.0,-108.985,7.96631e-07,87.5994,56.9761,92.4006,-123.024,-230.0,850.0,-100.0,1050.0
-228.0,850.0,-108.945,7.93017e-07,87.5885,57.3808,92.4115,-122.619,-228.0,850.0,-100.0,1050.0
-226.0,850.0,-108.906,7.89443e-07,87.5776,57.7891,92.4224,-122.211,-226.0,850.0,-100.0,1050.0
-224.0,850.0,-108.867,7.85909e-07,87.5667,58.2011,92.4333,-121.799,-224.0,850.0,-100.0,1050.0
-222.0,850.0,-108.828,7.82416e-07,87.5558,58.6168,92.4442,-121.383,-222.0,850.0,-100.0,1050.0
-220.0,850.0,-108.789,7.78965e-07,87.545,59.0362,92.455,-120.964,-220.0,850.0,-100.0,1050.0
-218.0,850.0,-108.751,7.75556e-07,87.5342,59.4594,92.4658,-120.541,-218.0,850.0,-100.0,1050.0
-216.0,850.0,-108.713,7.72189e-07,87.5234,59.8863,92.4766,-120.114,-216.0,850.0,-100.0,1050.0
-214.0,850.0,-108.676,7.68866e-07,87.5127,60.3169,92.4873,-119.683,-214.0,850.0,-100.0,1050.0
-212.0,850.0,-108.638,7.65586e-07,87.502,60.7512,92.498,-119.249,-212.0,850.0,-100.0,1050.0
-210.0,850.0,-108.602,7.62351e-07,87.4914,61.1892,92.5086,-118.811,-210.0,850.0,-100.0,1050.0
-208.0,850.0,-108.565,7.59161e-07,87.4809,61.631,92.5191,-118.369,-208.0,850.0,-100.0,1050.0
-206.0,850.0,-108.529,7.56016e-07,87.4704,62.0764,92.5296,-117.924,-206.0,850.0,-100.0,1050.0
-204.0,850.0,-108.493,7.52917e-07,87.46,62.5256,92.54,-117.474,-204.0,850.0,-100.0,1050.0
-202.0,850.0,-108.458,7.49864e-07,87.4496,62.9784,92.5504,-117.022,-202.0,850.0,-100.0,1050.0
-200.0,850.0,-108.423,7.46859e-07,87.4394,63.4349,92.5606,-116.565,-200.0,850.0,-100.0,1050.0
-198.0,850.0,-108.388,7.43902e-07,87.4292,63.8951,92.5708,-116.105,-198.0,850.0,-100.0,1050.0
-196.0,850.0,-108.354,7.40992e-07,87.4191,64.359,92.5809,-115.641,-196.0,850.0,-100.0,1050.0
-194.0,850.0,-108.32,7.38132e-07,87.4091,64.8265,92.5909,-115.174,-194.0,850.0,-100.0,1050.0
-192.0,850.0,-108.287,7.35321e-07,87.3992,65.2976,92.6008,-114.702,-192.0,850.0,-100.0,1050.0
-190.0,850.0,-108.254,7.3256e-07,87.3893,65.7723,92.6107,-114.228,-190.0,850.0,-100.0,1050.0
-188.0,850.0,-108.222,7.2985e-07,87.3796,66.2505,92.6204,-113.749,-188.0,850.0,-100.0,1050.0
-186.0,850.0,-108.19,7.27191e-07,87.3701,66.7323,92.6299,-113.268,-186.0,850.0,-100.0,1050.0
-184.0,850.0,-108.159,7.24583e-07,87.3606,67.2176,92.6394,-112.782,-184.0,850.0,-100.0,1050.0
-182.0,850.0,-108.128,7.22028e-07,87.3512,67.7064,92.6488,-112.294,-182.0,850.0,-100.0,1050.0
-180.0,850.0,-108.098,7.19526e-07,87.342,68.1986,92.658,-111.801,-180.0,850.0,-100.0,1050.0
-178.0,850.0,-108.068,7.17077e-07,87.3329,68.6942,92.6671,-111.306,-178.0,850.0,-100.0,1050.0
-176.0,850.0,-108.039,7.14682e-07,87.324,69.1932,92.676,-110.807,-176.0,850.0,-100.0,1050.0
-174.0,850.0,-108.01,7.12341e-07,87.3152,69.6955,92.6848,-110.304,-174.0,850.0,-100.0,1050.0
-172.0,850.0,-107.982,7.10055e-07,87.3065,70.2011,92.6935,-109.799,-172.0,850.0,-100.0,1050.0
-170.0,850.0,-107.955,7.07825e-07,87.298,70.71,92.702,-109.29,-170.0,850.0,-100.0,1050.0
-168.0,850.0,-107.928,7.05651e-07,87.2897,71.222,92.7103,-108.778,-168.0,850.0,-100.0,1050.0
-166.0,850.0,-107.902,7.03534e-07,87.2816,71.7371,92.7184,-108.263,-166.0,850.0,-100.0,1050.0
-164.0,850.0,-107.876,7.01473e-07,87.2736,72.2553,92.7264,-107.745,-164.0,850.0,-100.0,1050.0
-162.0,850.0,-107.851,6.99471e-07,87.2658,72.7766,92.7342,-107.223,-162.0,850.0,-100.0,1050.0
-160.0,850.0,-107.827,6.97526e-07,87.2581,73.3008,92.7419,-106.699,-160.0,850.0,-100.0,1050.0
-158.0,850.0,-107.803,6.9564e-07,87.2507,73.8278,92.7493,-106.172,-158.0,850.0,-100.0,1050.0
-156.0,850.0,-107.781,6.93813e-07,87.2434,74.3578,92.7566,-105.642,-156.0,850.0,-100.0,1050.0
-154.0,850.0,-107.758,6.92046e-07,87.2364,74.8904,92.7636,-105.11,-154.0,850.0,-100.0,1050.0
-152.0,850.0,-107.737,6.90338e-07,87.2296,75.4258,92.7704,-104.574,-152.0,850.0,-100.0,1050.0
-150.0,850.0,-107.716,6.88691e-07,87.2229,75.9638,92.7771,-104.036,-150.0,850.0,-100.0,1050.0
-148.0,850.0,-107.696,6.87105e-07,87.2165,76.5043,92.7835,-103.496,-148.0,850.0,-100.0,1050.0
-146.0,850.0,-107.676,6.8558e-07,87.2103,77.0472,92.7897,-102.953,-146.0,850.0,-100.0,1050.0
-144.0,850.0,-107.658,6.84117e-07,87.2043,77.5926,92.7957,-102.407,-144.0,850.0,-100.0,1050.0
-142.0,850.0,-107.64,6.82716e-07,87.1986,78.1402,92.8014,-101.86,-142.0,850.0,-100.0,1050.0
-140.0,850.0,-107.623,6.81378e-07,87.1931,78.6901,92.8069,-101.31,-140.0,850.0,-100.0,1050.0
-138.0,850.0,-107.607,6.80102e-07,87.1878,79.242,92.8122,-100.758,-138.0,850.0,-100.0,1050.0
-136.0,850.0,-107.591,6.78889e-07,87.1828,79.796,92.8172,-100.204,-136.0,850.0,-100.0,1050.0
-134.0,850.0,-107.576,6.7774e-07,87.178,80.352,92.822,-99.648,-134.0,850.0,-100.0,1050.0
-132.0,850.0,-107.562,6.76655e-07,87.1735,80.9097,92.8265,-99.0903,-132.0,850.0,-100.0,1050.0
-130.0,850.0,-107.549,6.75634e-07,87.1692,81.4692,92.8308,-98.5308,-130.0,850.0,-100.0,1050.0
