X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-200.0,750.0,-110.469,9.44445e-07,87.8283,45.0,92.1717,-135.0,-200.0,750.0,0.0,950.0
-198.0,750.0,-110.426,9.39752e-07,87.8016,45.2879,92.1984,-134.712,-198.0,750.0,0.0,950.0
-196.0,750.0,-110.382,9.35077e-07,87.783,45.5787,92.217,-134.421,-196.0,750.0,0.0,950.0
-194.0,750.0,-110.339,9.30422e-07,87.7719,45.8725,92.2281,-134.128,-194.0,750.0,0.0,950.0
-192.0,750.0,-110.295,9.25791e-07,87.7607,46.1691,92.2393,-133.831,-192.0,750.0,0.0,950.0
-190.0,750.0,-110.252,9.21186e-07,87.7495,46.4688,92.2505,-133.531,-190.0,750.0,0.0,950.0
-188.0,750.0,-110.208,9.16606e-07,87.7383,46.7715,92.2617,-133.229,-188.0,750.0,0.0,950.0
-186.0,750.0,-110.165,9.12052e-07,87.727,47.0772,92.273,-132.923,-186.0,750.0,0.0,950.0
-184.0,750.0,-110.122,9.07524e-07,87.7156,47.3859,92.2844,-132.614,-184.0,750.0,0.0,950.0
-182.0,750.0,-110.078,9.03022e-07,87.7043,47.6978,92.2957,-132.302,-182.0,750.0,0.0,950.0
-180.0,750.0,-110.035,8.98548e-07,87.6928,48.0128,92.3072,-131.987,-180.0,750.0,0.0,950.0
-178.0,750.0,-109.992,8.94101e-07,87.6813,48.3309,92.3187,-131.669,-178.0,750.0,0.0,950.0
-176.0,750.0,-109.948,8.89682e-07,87.6698,48.6522,92.3302,-131.348,-176.0,750.0,0.0,950.0
-174.0,750.0,-109.905,8.85291e-07,87.6582,48.9767,92.3418,-131.023,-174.0,750.0,0.0,950.0
-172.0,750.0,-109.862,8.80929e-07,87.6466,49.3045,92.3534,-130.696,-172.0,750.0,0.0,950.0
-170.0,750.0,-109.819,8.76596e-07,87.635,49.6355,92.365,-130.365,-170.0,750.0,0.0,950.0
-168.0,750.0,-109.776,8.72292e-07,87.6233,49.9697,92.3767,-130.03,-168.0,750.0,0.0,950.0
-166.0,750.0,-109.733,8.68019e-07,87.6116,50.3073,92.3884,-129.693,-166.0,750.0,0.0,950.0
-164.0,750.0,-109.691,8.63776e-07,87.5999,50.6482,92.4001,-129.352,-164.0,750.0,0.0,950.0
-162.0,750.0,-109.648,8.59563e-07,87.5881,50.9925,92.4119,-129.007,-162.0,750.0,0.0,950.0
-160.0,750.0,-109.605,8.55383e-07,87.5763,51.3402,92.4237,-128.66,-160.0,750.0,0.0,950.0
-158.0,750.0,-109.563,8.51233e-07,87.5645,51.6913,92.4355,-128.309,-158.0,750.0,0.0,950.0
-156.0,750.0,-109.521,8.47116e-07,87.5527,52.0458,92.4473,-127.954,-156.0,750.0,0.0,950.0
-154.0,750.0,-109.479,8.43032e-07,87.5408,52.4037,92.4592,-127.596,-154.0,750.0,0.0,950.0
