X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-200.0,950.0,-127.381,1.22615e-06,88.206,83.1656,91.6666,-96.7563,-5.72572,1101.67,-186.651,1061.38
-198.0,950.0,-129.508,1.0677e-06,88.2895,-153.226,92.2208,-149.139,-139.608,1066.58,-211.128,943.376
-196.0,950.0,-130.278,1.07366e-06,88.3267,-153.39,92.2443,-149.296,-138.37,1067.83,-210.516,942.728
-194.0,950.0,-131.053,1.07963e-06,88.3617,-153.551,92.2675,-149.451,-137.169,1069.04,-209.91,942.085
-192.0,950.0,-131.729,1.0856e-06,88.3949,-153.711,92.2905,-149.604,-136.005,1070.22,-209.31,941.449
-190.0,950.0,-138.056,2.51603e-06,89.1773,-119.845,90.8419,-153.29,-106.393,1096.47,-305.695,748.35
-188.0,950.0,-134.29,2.47235e-06,91.0053,-131.241,91.0053,-132.53,-343.041,776.031,-225.568,907.149
-186.0,950.0,-139.971,1.17707e-06,88.47,-160.095,91.9452,-109.625,-23.135,1085.12,-209.388,941.531
-184.0,950.0,-139.925,1.18334e-06,88.5009,-160.206,91.9531,-109.516,-22.9251,1085.32,-208.917,941.032
-182.0,950.0,-125.625,1.28143e-06,88.3587,-170.176,91.6413,-103.274,-13.0424,1094.71,-212.408,944.734
-180.0,950.0,-110.035,8.98569e-07,87.659,48.0128,92.341,-131.987,-180.0,950.0,0.0,1150.0
-178.0,950.0,-109.992,8.94123e-07,87.6473,48.3309,92.3527,-131.669,-178.0,950.0,0.0,1150.0
-176.0,950.0,-109.949,8.89704e-07,87.6356,48.6522,92.3644,-131.348,-176.0,950.0,0.0,1150.0
-174.0,950.0,-109.905,8.85313e-07,87.6239,48.9767,92.3761,-131.023,-174.0,950.0,0.0,1150.0
-172.0,950.0,-109.862,8.80951e-07,87.6121,49.3045,92.3879,-130.696,-172.0,950.0,0.0,1150.0
-170.0,950.0,-109.819,8.76618e-07,87.6003,49.6355,92.3997,-130.365,-170.0,950.0,0.0,1150.0
-168.0,950.0,-109.776,8.72315e-07,87.5885,49.9697,92.4115,-130.03,-168.0,950.0,0.0,1150.0
-166.0,950.0,-109.734,8.68041e-07,87.5766,50.3073,92.4234,-129.693,-166.0,950.0,0.0,1150.0
-164.0,950.0,-109.691,8.63798e-07,87.5647,50.6482,92.4353,-129.352,-164.0,950.0,0.0,1150.0
-162.0,950.0,-109.648,8.59586e-07,87.5528,50.9925,92.4472,-129.007,-162.0,950.0,0.0,1150.0
-160.0,950.0,-109.606,8.55405e-07,87.5408,51.3402,92.4592,-128.66,-160.0,950.0,0.0,1150.0
-158.0,950.0,-109.563,8.51256e-07,87.5288,51.6913,92.4712,-128.309,-158.0,950.0,0.0,1150.0
-156.0,950.0,-109.521,8.47139e-07,87.5168,52.0458,92.4832,-127.954,-156.0,950.0,0.0,1150.0
-154.0,950.0,-109.479,8.43055e-07,87.5047,52.4037,92.4953,-127.596,-154.0,950.0,0.0,1150.0
-152.0,950.0,-109.437,8.39004e-07,87.4927,52.7652,92.5073,-127.235,-152.0,950.0,0.0,1150.0
-150.0,950.0,-109.395,8.34987e-07,87.4806,53.1301,92.5194,-126.87,-150.0,950.0,0.0,1150.0
-148.0,950.0,-109.353,8.31004e-07,87.4685,53.4986,92.5315,-126.501,-148.0,950.0,0.0,1150.0
-146.0,950.0,-109.312,8.27056e-07,87.4564,53.8706,92.5436,-126.129,-146.0,950.0,0.0,1150.0
-144.0,950.0,-109.27,8.23143e-07,87.4443,54.2461,92.5557,-125.754,-144.0,950.0,0.0,1150.0
-142.0,950.0,-109.229,8.19265e-07,87.4322,54.6252,92.5678,-125.375,-142.0,950.0,0.0,1150.0
-140.0,950.0,-109.188,8.15424e-07,87.4201,55.008,92.5799,-124.992,-140.0,950.0,0.0,1150.0
-138.0,950.0,-109.148,8.11619e-07,87.408,55.3943,92.592,-124.606,-138.0,950.0,0.0,1150.0
-136.0,950.0,-109.107,8.07852e-07,87.3959,55.7843,92.6041,-124.216,-136.0,950.0,0.0,1150.0
-134.0,950.0,-109.067,8.04122e-07,87.3838,56.1779,92.6162,-123.822,-134.0,950.0,0.0,1150.0
-132.0,950.0,-109.026,8.0043e-07,87.3718,56.5752,92.6282,-123.425,-132.0,950.0,0.0,1150.0
-130.0,950.0,-108.987,7.96778e-07,87.3597,56.9761,92.6403,-123.024,-130.0,950.0,0.0,1150.0
-128.0,950.0,-108.947,7.93164e-07,87.3477,57.3808,92.6523,-122.619,-128.0,950.0,0.0,1150.0
-126.0,950.0,-108.908,7.89591e-07,87.3357,57.7891,92.6643,-122.211,-126.0,950.0,0.0,1150.0
-124.0,950.0,-108.869,7.86058e-07,87.3237,58.2011,92.6763,-121.799,-124.0,950.0,0.0,1150.0
-122.0,950.0,-108.83,7.82566e-07,87.3117,58.6168,92.6883,-121.383,-122.0,950.0,0.0,1150.0
-120.0,950.0,-108.791,7.79115e-07,87.2998,59.0362,92.7002,-120.964,-120.0,950.0,0.0,1150.0
-118.0,950.0,-108.753,7.75707e-07,87.2879,59.4594,92.7121,-120.541,-118.0,950.0,0.0,1150.0
-116.0,950.0,-108.715,7.72341e-07,87.2761,59.8863,92.7239,-120.114,-116.0,950.0,0.0,1150.0
-114.0,950.0,-108.677,7.69018e-07,87.2643,60.3169,92.7357,-119.683,-114.0,950.0,0.0,1150.0
-112.0,950.0,-108.64,7.65739e-07,87.2526,60.7512,92.7474,-119.249,-112.0,950.0,0.0,1150.0
-110.0,950.0,-119.369,1.51396e-06,88.6108,60.4316,91.3892,-154.613,-100.055,1102.52,-56.752,1043.85
-108.0,950.0,-119.487,1.51068e-06,88.6078,60.6518,91.3922,-154.833,-99.0854,1103.44,-55.7976,1042.84
-106.0,950.0,-117.218,9.86754e-07,87.8683,87.0963,92.1317,-93.1548,-2.49459,1104.74,-98.1726,1104.32
-104.0,950.0,-115.679,9.86439e-07,87.8676,87.4836,92.1324,-92.7674,-2.17298,1105.05,-97.1765,1105.27
-102.0,950.0,-114.718,9.86168e-07,87.867,87.8713,92.133,-92.3798,-1.85571,1105.35,-96.1938,1106.21
-100.0,950.0,-114.111,9.85943e-07,87.8665,88.2591,92.1335,-91.992,-1.54269,1105.65,-95.2242,1107.13
-98.0,950.0,-113.733,9.85763e-07,87.8662,88.6471,92.1338,-91.604,-1.23382,1105.94,-94.2674,1108.04
-96.0,950.0,-113.515,9.85628e-07,87.8659,89.0352,92.1341,-91.2159,-0.929044,1106.23,-93.3232,1108.95
-94.0,950.0,-113.419,9.85538e-07,87.8657,89.4233,92.1343,-90.8277,-0.628264,1106.52,-92.3913,1109.84
-92.0,950.0,-113.43,9.85494e-07,87.8656,89.8116,92.1344,-90.4395,-0.331405,1106.8,-91.4715,1110.71
-90.0,950.0,-113.549,9.85495e-07,87.8656,90.1998,92.1344,-90.0512,-0.0383909,1107.08,-90.5636,1111.58
-88.0,950.0,-113.792,9.8554e-07,87.8657,90.5881,92.1343,-89.663,0.250852,1107.35,-89.6673,1112.44
-86.0,950.0,-110.823,7.91534e-07,87.3422,75.9871,92.6578,-168.514,-38.0146,1142.28,-38.0146,1142.28
-84.0,950.0,-111.661,7.89947e-07,87.3369,76.4573,92.6631,-168.984,-37.5891,1142.68,-37.5891,1142.68
-82.0,950.0,-113.174,7.88412e-07,87.3317,76.9293,92.6683,-169.456,-37.1727,1143.08,-37.1727,1143.08
