X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-100.0,950.0,-123.343,1.41906e-06,88.5179,92.1314,91.4821,175.593,-20.256,1159.27,-105.483,1097.34
-98.0,950.0,-125.535,1.41932e-06,88.5182,92.4007,91.4818,175.324,-19.7084,1159.79,-104.227,1098.53
-96.0,950.0,-120.919,1.42916e-06,88.5284,69.9191,91.4716,-162.76,43.8868,1132.59,-19.0904,1160.38
-94.0,950.0,-120.198,1.42688e-06,88.526,70.1709,91.474,-163.012,43.6893,1132.8,-17.6343,1161.78
-92.0,950.0,-119.644,1.42463e-06,88.5237,70.4234,91.4763,-163.265,43.4904,1133.01,-16.1992,1163.15
-90.0,950.0,-141.162,1.42069e-06,88.5196,93.4767,91.4804,174.248,-17.5649,1161.84,-99.3095,1103.23
-88.0,950.0,-141.737,1.42111e-06,88.52,93.7454,91.48,173.979,-17.0404,1162.34,-98.106,1104.38
-86.0,950.0,-138.556,1.42156e-06,88.5205,94.0139,91.4795,173.711,-16.5205,1162.84,-96.9127,1105.52
-84.0,950.0,-134.0,1.42205e-06,88.521,94.2822,91.479,173.442,-16.0049,1163.34,-95.7294,1106.65
-82.0,950.0,-129.925,1.42256e-06,88.5215,94.5503,91.4785,173.174,-15.4937,1163.82,-94.556,1107.77
-80.0,950.0,-126.783,1.4231e-06,88.5221,94.8182,91.4779,172.906,-14.9868,1164.31,-93.3924,1108.88
-78.0,950.0,-124.464,1.42368e-06,88.5227,95.0859,91.4773,172.639,-14.4841,1164.79,-92.2384,1109.98
-76.0,950.0,-122.769,1.42429e-06,88.5233,95.3534,91.4767,172.371,-13.9857,1165.27,-91.0939,1111.07
-74.0,950.0,-121.525,1.42492e-06,88.5258,95.6207,91.4742,172.104,-13.4913,1165.74,-89.9588,1112.16
-72.0,950.0,-120.609,1.42559e-06,88.537,95.8877,91.463,171.837,-13.0011,1166.21,-88.8331,1113.23
-70.0,950.0,-119.933,1.42628e-06,88.5481,96.1544,91.4519,171.57,-12.5149,1166.67,-87.7164,1114.3
-68.0,950.0,-119.439,1.427e-06,88.5593,96.4209,91.4407,171.304,-12.0326,1167.14,-86.6089,1115.36
-66.0,950.0,-143.206,2.21602e-06,89.0791,99.8267,90.9209,-80.972,114.636,1057.88,-93.5015,1108.78
-64.0,950.0,-152.261,3.38757e-06,89.7151,-150.617,90.7428,84.0947,107.383,1221.38,-343.701,792.509
-62.0,950.0,-152.356,3.39338e-06,89.7304,-150.673,90.7427,84.0394,107.449,1221.35,-343.3,791.966
-60.0,950.0,-146.981,2.21951e-06,89.1007,100.336,90.8993,-80.4627,115.659,1056.8,-89.6314,1112.47
-58.0,950.0,-147.234,2.22071e-06,89.1079,100.505,90.8921,-80.2933,116.006,1056.43,-88.3541,1113.69
-56.0,950.0,-150.276,2.1721e-06,89.0948,82.4002,90.9052,-176.955,-37.5914,1142.68,-45.1249,1031.51
-54.0,950.0,-144.619,2.17123e-06,89.1013,82.619,90.8987,-177.103,-37.1967,1143.06,-43.645,1029.94
-52.0,950.0,-146.842,2.17038e-06,89.1051,82.7937,90.8949,-177.278,-36.7355,1143.5,-42.1002,1028.3
-50.0,950.0,-149.445,2.16955e-06,89.1047,82.9686,90.8953,-177.453,-36.2771,1143.94,-40.5464,1026.65
-48.0,950.0,-154.347,3.83745e-06,89.7804,-149.043,90.6207,-97.5484,92.1837,1091.01,-329.693,781.026
-46.0,950.0,-161.618,1.20024e-06,88.3816,103.36,91.6184,-169.733,-85.5196,1116.4,-85.5196,1116.4
-44.0,950.0,-147.093,1.58865e-06,87.844,102.959,90.0542,164.129,-103.323,1207.81,-103.323,1207.81
-42.0,950.0,-146.417,1.59016e-06,87.8518,103.193,90.0543,163.895,-102.598,1208.5,-102.598,1208.5
-40.0,950.0,-145.879,1.5917e-06,87.8596,103.427,90.0545,163.661,-101.877,1209.18,-101.877,1209.18
-38.0,950.0,-145.449,1.59326e-06,87.8673,103.661,90.0546,163.428,-101.161,1209.86,-101.161,1209.86
-36.0,950.0,-145.104,1.59485e-06,87.8749,103.894,90.0547,163.195,-100.45,1210.54,-100.45,1210.54
-34.0,950.0,-144.826,1.59646e-06,87.8825,104.127,90.0549,162.962,-99.743,1211.21,-99.743,1211.21
-32.0,950.0,-144.585,2.25578e-06,89.139,71.5464,90.861,-165.925,37.8552,1134.42,-15.3512,999.892
-30.0,950.0,-143.529,2.25368e-06,89.1382,71.7242,90.8618,-165.925,37.8552,1134.42,-13.9978,998.455
-28.0,950.0,-142.363,2.25159e-06,89.1374,71.9024,90.8626,-165.925,37.8552,1134.42,-12.6369,997.01
-26.0,950.0,-141.068,2.24953e-06,89.1366,72.081,90.8634,-165.925,37.8552,1134.42,-11.2687,995.557
-24.0,950.0,-143.899,3.50645e-06,90.7547,-153.257,90.7547,85.266,105.969,1222.08,-148.806,887.111
-22.0,950.0,-143.419,3.51241e-06,90.7534,-153.34,90.7534,85.266,105.969,1222.08,-147.109,887.186
-20.0,950.0,-146.147,3.51838e-06,90.7521,-153.423,90.7521,85.266,105.969,1222.08,-145.412,887.26
-18.0,950.0,-147.711,2.05579e-06,89.0552,86.3947,90.9448,178.358,-26.1608,1153.62,-14.8874,999.4
-16.0,950.0,-142.435,2.0554e-06,89.055,86.9763,90.945,178.358,-26.1608,1153.62,-13.4701,997.895
-14.0,950.0,-132.52,2.05508e-06,89.0549,87.5586,90.9451,178.358,-26.1608,1153.62,-12.0235,996.359
-12.0,950.0,-123.951,2.05482e-06,89.0548,87.821,90.9452,178.207,-25.8259,1153.94,-10.3055,994.534
-10.0,950.0,-124.07,2.05458e-06,89.0546,88.007,90.9454,178.021,-25.4135,1154.33,-8.51637,992.635
-8.0,950.0,-124.265,2.05435e-06,89.0545,88.193,90.9455,177.835,-25.0035,1154.72,-6.71529,990.722
-6.0,950.0,-124.542,2.05416e-06,89.0544,88.3791,90.9456,177.649,-24.5961,1155.11,-4.90214,988.797
-4.0,950.0,-124.915,2.05398e-06,89.0544,88.5652,90.9456,177.463,-24.1911,1155.5,-3.0768,986.859
-2.0,950.0,-125.398,2.05382e-06,89.0543,88.7513,90.9457,177.277,-23.7886,1155.89,-1.23914,984.907
0.0,950.0,-126.016,2.05369e-06,89.0542,88.9375,90.9458,177.091,-23.3885,1156.27,0.61096,982.943
2.0,950.0,-126.796,2.05357e-06,89.0542,89.1237,90.9458,176.905,-22.9908,1156.65,2.47363,980.965
4.0,950.0,-145.112,2.05351e-06,89.0541,89.7372,90.9459,176.902,-22.9852,1156.66,4.13392,979.202
6.0,950.0,-152.67,2.05351e-06,89.0542,90.3569,90.9458,176.902,-22.9852,1156.66,5.82929,977.402
8.0,950.0,-159.38,2.05359e-06,89.0542,90.9766,90.9458,176.902,-22.9852,1156.66,7.56432,975.559
10.0,950.0,-161.764,2.05374e-06,89.0543,91.596,90.9457,176.902,-22.9852,1156.66,9.34042,973.673
12.0,950.0,-160.279,2.05396e-06,89.0544,92.215,90.9456,176.902,-22.9852,1156.66,11.1591,971.742
14.0,950.0,-159.952,2.05426e-06,89.0545,92.8335,90.9455,176.902,-22.9852,1156.66,13.0218,969.764
16.0,950.0,-160.336,2.05462e-06,89.0547,93.4513,90.9453,176.902,-22.9852,1156.66,14.9302,967.738
18.0,950.0,-160.98,2.05506e-06,89.0549,94.0684,90.9451,176.902,-22.9852,1156.66,16.8861,965.661
