X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
0.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,750.0,-168.007,1.837e-06,88.8551,-9.28721,91.1449,159.658,121.752,979.01,203.551,718.676
14.0,750.0,-167.957,1.83042e-06,88.851,-9.38346,91.149,159.658,121.752,979.01,203.551,718.676
16.0,750.0,-167.907,1.82383e-06,88.8469,-9.48172,91.1531,159.658,121.752,979.01,203.551,718.676
18.0,750.0,-167.858,1.81725e-06,88.8427,-9.58203,91.1573,159.658,121.752,979.01,203.551,718.676
20.0,750.0,-167.811,1.81068e-06,88.8385,-9.68447,91.1615,159.658,121.752,979.01,203.551,718.676
22.0,750.0,-167.763,1.8041e-06,88.8343,-9.78911,91.1657,159.658,121.752,979.01,203.551,718.676
24.0,750.0,-167.717,1.79753e-06,88.83,-9.896,91.17,159.658,121.752,979.01,203.551,718.676
26.0,750.0,-167.672,1.79095e-06,88.8257,-10.0052,91.1743,159.658,121.752,979.01,203.551,718.676
28.0,750.0,-167.628,1.78438e-06,88.8214,-10.1169,91.1786,159.658,121.752,979.01,203.551,718.676
30.0,750.0,-167.585,1.77782e-06,88.817,-10.231,91.183,159.658,121.752,979.01,203.551,718.676
32.0,750.0,-167.544,1.77125e-06,88.8126,-10.3477,91.1874,159.658,121.752,979.01,203.551,718.676
34.0,750.0,-167.503,1.76469e-06,88.8082,-10.4671,91.1918,159.658,121.752,979.01,203.551,718.676
36.0,750.0,-167.464,1.75813e-06,88.8038,-10.5892,91.1962,159.658,121.752,979.01,203.551,718.676
38.0,750.0,-167.426,1.75157e-06,88.7993,-10.7142,91.2007,159.658,121.752,979.01,203.551,718.676
40.0,750.0,-167.389,1.74502e-06,88.7948,-10.8422,91.2052,159.658,121.752,979.01,203.551,718.676
42.0,750.0,-167.354,1.73847e-06,88.7902,-10.9731,91.2098,159.658,121.752,979.01,203.551,718.676
44.0,750.0,-167.321,1.73192e-06,88.7857,-11.1073,91.2143,159.658,121.752,979.01,203.551,718.676
46.0,750.0,-180.279,2.71297e-06,89.2248,148.865,90.7752,-177.724,37.7084,943.551,-34.7875,798.801
48.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,750.0,-167.231,1.71229e-06,88.7717,-11.5299,91.2283,159.658,121.752,979.01,203.551,718.676
52.0,750.0,-149.25,8.31634e-07,87.4704,46.0769,92.5296,-125.831,66.3552,764.905,66.3552,764.905
54.0,750.0,-112.787,8.94643e-07,87.6487,49.7262,92.3513,48.3202,205.326,955.982,199.779,922.056
56.0,750.0,-109.27,8.23143e-07,87.4443,54.2461,92.5557,-125.754,56.0,750.0,200.0,950.0
58.0,750.0,-109.229,8.19265e-07,87.4322,54.6252,92.5678,-125.375,58.0,750.0,200.0,950.0
60.0,750.0,-109.188,8.15424e-07,87.4201,55.008,92.5799,-124.992,60.0,750.0,200.0,950.0
62.0,750.0,-109.148,8.11619e-07,87.408,55.3943,92.592,-124.606,62.0,750.0,200.0,950.0
64.0,750.0,-109.107,8.07852e-07,87.3959,55.7843,92.6041,-124.216,64.0,750.0,200.0,950.0
