X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2124.0,-1100.0,-107.508,6.72458e-07,88.2151,83.1572,91.7849,-96.8428,-2124.0,-1100.0,-2100.0,-900.0
-2122.0,-1100.0,-107.498,6.71687e-07,88.2371,83.7227,91.7629,-96.2773,-2122.0,-1100.0,-2100.0,-900.0
-2120.0,-1100.0,-107.489,6.70982e-07,88.2592,84.2894,91.7408,-95.7106,-2120.0,-1100.0,-2100.0,-900.0
-2118.0,-1100.0,-107.481,6.70343e-07,88.2816,84.8572,91.7184,-95.1428,-2118.0,-1100.0,-2100.0,-900.0
-2116.0,-1100.0,-107.473,6.69769e-07,88.3042,85.4261,91.6958,-94.5739,-2116.0,-1100.0,-2100.0,-900.0
-2114.0,-1100.0,-107.467,6.69262e-07,88.327,85.9958,91.673,-94.0042,-2114.0,-1100.0,-2100.0,-900.0
-2112.0,-1100.0,-107.461,6.68835e-07,88.3099,86.5664,91.6901,-93.4336,-2112.0,-1100.0,-2100.0,-900.0
-2110.0,-1100.0,-107.456,6.68477e-07,88.2848,87.1376,91.7152,-92.8624,-2110.0,-1100.0,-2100.0,-900.0
-2108.0,-1100.0,-107.453,6.68193e-07,88.2392,87.7094,91.7608,-92.2906,-2108.0,-1100.0,-2100.0,-900.0
-2106.0,-1100.0,-107.45,6.67977e-07,88.1903,88.2816,91.8097,-91.7184,-2106.0,-1100.0,-2100.0,-900.0
-2104.0,-1100.0,-107.448,6.67829e-07,88.1416,88.8542,91.8584,-91.1458,-2104.0,-1100.0,-2100.0,-900.0
-2102.0,-1100.0,-107.447,6.67747e-07,88.0931,89.4271,91.9069,-90.5729,-2102.0,-1100.0,-2100.0,-900.0
-2100.0,-1100.0,-107.447,6.67733e-07,88.0447,90.0,91.9553,-90.0,-2100.0,-1100.0,-2100.0,-900.0
-2098.0,-1100.0,-107.447,6.67786e-07,87.9965,90.5729,92.0035,-89.4271,-2098.0,-1100.0,-2100.0,-900.0
-2096.0,-1100.0,-107.449,6.67906e-07,87.9486,91.1458,92.0514,-88.8542,-2096.0,-1100.0,-2100.0,-900.0
-2094.0,-1100.0,-107.451,6.68093e-07,87.9008,91.7184,92.0992,-88.2816,-2094.0,-1100.0,-2100.0,-900.0
-2092.0,-1100.0,-107.455,6.68347e-07,87.8534,92.2906,92.1466,-87.7094,-2092.0,-1100.0,-2100.0,-900.0
-2090.0,-1100.0,-107.459,6.68668e-07,87.8061,92.8624,92.1939,-87.1376,-2090.0,-1100.0,-2100.0,-900.0
-2088.0,-1100.0,-107.464,6.69045e-07,87.7827,93.4336,92.2173,-86.5664,-2088.0,-1100.0,-2100.0,-900.0
-2086.0,-1100.0,-107.47,6.69489e-07,87.76,94.0042,92.24,-85.9958,-2086.0,-1100.0,-2100.0,-900.0
-2084.0,-1100.0,-107.476,6.69998e-07,87.7376,94.5739,92.2624,-85.4261,-2084.0,-1100.0,-2100.0,-900.0
-2082.0,-1100.0,-107.484,6.70574e-07,87.7155,95.1428,92.2845,-84.8572,-2082.0,-1100.0,-2100.0,-900.0
-2080.0,-1100.0,-107.492,6.71216e-07,87.6937,95.7106,92.3063,-84.2894,-2080.0,-1100.0,-2100.0,-900.0
-2078.0,-1100.0,-107.501,6.71924e-07,87.6721,96.2773,92.3279,-83.7227,-2078.0,-1100.0,-2100.0,-900.0
-2076.0,-1100.0,-107.511,6.72697e-07,87.6508,96.8428,92.3492,-83.1572,-2076.0,-1100.0,-2100.0,-900.0
-2074.0,-1100.0,-107.522,6.73536e-07,87.6297,97.4069,92.3703,-82.5931,-2074.0,-1100.0,-2100.0,-900.0
-2072.0,-1100.0,-107.534,6.74439e-07,87.609,97.9696,92.391,-82.0304,-2072.0,-1100.0,-2100.0,-900.0
-2070.0,-1100.0,-107.546,6.75408e-07,87.5885,98.5308,92.4115,-81.4692,-2070.0,-1100.0,-2100.0,-900.0
-2068.0,-1100.0,-107.56,6.76441e-07,87.5683,99.0903,92.4317,-80.9097,-2068.0,-1100.0,-2100.0,-900.0
-2066.0,-1100.0,-107.574,6.77537e-07,87.5512,99.648,92.4488,-80.352,-2066.0,-1100.0,-2100.0,-900.0
-2064.0,-1100.0,-107.588,6.78686e-07,87.5554,100.204,92.4446,-79.796,-2064.0,-1100.0,-2100.0,-900.0
-2062.0,-1100.0,-107.604,6.79898e-07,87.563,100.758,92.437,-79.242,-2062.0,-1100.0,-2100.0,-900.0
-2060.0,-1100.0,-107.62,6.81162e-07,87.5912,101.31,92.4088,-78.6901,-2060.0,-1100.0,-2100.0,-900.0
-2058.0,-1100.0,-107.637,6.82491e-07,87.6158,101.86,92.3842,-78.1402,-2058.0,-1100.0,-2100.0,-900.0
-2056.0,-1100.0,-107.655,6.83893e-07,87.6207,102.407,92.3793,-77.5926,-2056.0,-1100.0,-2100.0,-900.0
-2054.0,-1100.0,-107.674,6.85356e-07,87.6258,102.953,92.3742,-77.0472,-2054.0,-1100.0,-2100.0,-900.0
-2052.0,-1100.0,-107.693,6.86881e-07,87.6311,103.496,92.3689,-76.5043,-2052.0,-1100.0,-2100.0,-900.0
-2050.0,-1100.0,-107.713,6.88468e-07,87.6365,104.036,92.3635,-75.9638,-2050.0,-1100.0,-2100.0,-900.0
-2048.0,-1100.0,-107.734,6.90116e-07,87.6422,104.574,92.3578,-75.4258,-2048.0,-1100.0,-2100.0,-900.0
-2046.0,-1100.0,-107.755,6.91824e-07,87.648,105.11,92.352,-74.8904,-2046.0,-1100.0,-2100.0,-900.0
-2044.0,-1100.0,-107.778,6.93592e-07,87.654,105.642,92.346,-74.3578,-2044.0,-1100.0,-2100.0,-900.0
-2042.0,-1100.0,-107.801,6.95419e-07,87.6602,106.172,92.3398,-73.8278,-2042.0,-1100.0,-2100.0,-900.0
-2040.0,-1100.0,-107.824,6.97306e-07,87.6665,106.699,92.3335,-73.3008,-2040.0,-1100.0,-2100.0,-900.0
-2038.0,-1100.0,-107.849,6.99251e-07,87.673,107.223,92.327,-72.7766,-2038.0,-1100.0,-2100.0,-900.0
-2036.0,-1100.0,-107.873,7.01254e-07,87.6796,107.745,92.3204,-72.2553,-2036.0,-1100.0,-2100.0,-900.0
-2034.0,-1100.0,-107.899,7.03312e-07,87.6932,108.263,92.3068,-71.7371,-2034.0,-1100.0,-2100.0,-900.0
-2032.0,-1100.0,-107.925,7.05419e-07,87.723,108.778,92.277,-71.222,-2032.0,-1100.0,-2100.0,-900.0
-2030.0,-1100.0,-107.952,7.07583e-07,87.7527,109.29,92.2473,-70.71,-2030.0,-1100.0,-2100.0,-900.0
-2028.0,-1100.0,-107.979,7.09802e-07,87.7825,109.799,92.2175,-70.2011,-2028.0,-1100.0,-2100.0,-900.0
-2026.0,-1100.0,-108.007,7.12078e-07,87.8122,110.304,92.1878,-69.6955,-2026.0,-1100.0,-2100.0,-900.0
-2024.0,-1100.0,-114.663,8.1646e-07,88.1118,125.619,91.8882,-123.554,-2132.35,-948.769,-2132.35,-948.769
-2022.0,-1100.0,-113.078,8.20354e-07,88.1404,125.998,91.8596,-123.933,-2132.36,-948.093,-2132.36,-948.093
-2020.0,-1100.0,-125.948,2.13941e-06,89.2946,-97.1873,90.7054,-82.8419,-2047.5,-1318.06,-2047.5,-1318.06
-2018.0,-1100.0,-125.667,2.14025e-06,89.3024,-97.3645,90.6976,-82.6646,-2046.18,-1318.06,-2046.18,-1318.06
-2016.0,-1100.0,-125.386,2.14112e-06,89.3102,-97.5417,90.6898,-82.4875,-2044.87,-1318.06,-2044.87,-1318.06
-2014.0,-1100.0,-125.109,2.142e-06,89.318,-97.7186,90.682,-82.3105,-2043.55,-1318.06,-2043.55,-1318.06
-2012.0,-1100.0,-124.835,2.1429e-06,89.3258,-97.8955,90.6742,-82.1337,-2042.24,-1318.06,-2042.24,-1318.06
-2010.0,-1100.0,-124.566,2.14383e-06,89.3304,-98.0721,90.6696,-81.957,-2040.93,-1318.06,-2040.93,-1318.06
-2008.0,-1100.0,-124.303,2.14477e-06,89.3307,-98.2487,90.6693,-81.7805,-2039.61,-1318.06,-2039.61,-1318.06
-2006.0,-1100.0,-124.047,2.14574e-06,89.331,-98.425,90.669,-81.6041,-2038.3,-1318.06,-2038.3,-1318.06
-2004.0,-1100.0,-123.799,2.14673e-06,89.3313,-98.6012,90.6687,-81.4279,-2036.98,-1318.06,-2036.98,-1318.06
-2002.0,-1100.0,-123.558,2.14774e-06,89.3316,-98.7773,90.6684,-81.2519,-2035.67,-1318.06,-2035.67,-1318.06
-2000.0,-1100.0,-123.326,2.14877e-06,89.3319,-98.9531,90.6681,-81.076,-2034.35,-1318.06,-2034.35,-1318.06
-1998.0,-1100.0,-123.104,2.14981e-06,89.3322,-99.1288,90.6678,-80.9003,-2033.04,-1318.06,-2033.04,-1318.06
-1996.0,-1100.0,-122.889,2.15088e-06,89.3326,-99.3044,90.6674,-80.7248,-2031.73,-1318.06,-2031.73,-1318.06
-1994.0,-1100.0,-122.684,2.15197e-06,89.3329,-99.4797,90.6671,-80.5494,-2030.41,-1318.06,-2030.41,-1318.06
-1992.0,-1100.0,-122.488,2.15308e-06,89.3332,-99.6549,90.6668,-80.3743,-2029.1,-1318.06,-2029.1,-1318.06
-1990.0,-1100.0,-122.302,2.15421e-06,89.3378,-99.8299,90.6622,-80.1993,-2027.78,-1318.06,-2027.78,-1318.06
-1988.0,-1100.0,-122.124,2.15535e-06,89.3456,-100.005,90.6544,-80.0245,-2026.47,-1318.06,-2026.47,-1318.06
-1986.0,-1100.0,-121.955,2.15652e-06,89.3534,-100.179,90.6466,-79.8499,-2025.15,-1318.06,-2025.15,-1318.06
-1984.0,-1100.0,-121.794,2.15771e-06,89.3612,-100.354,90.6388,-79.6754,-2023.84,-1318.06,-2023.84,-1318.06
-1982.0,-1100.0,-121.642,2.15891e-06,89.3691,-100.528,90.6309,-79.5012,-2022.53,-1318.06,-2022.53,-1318.06
-1980.0,-1100.0,-121.498,2.16014e-06,89.3769,-100.702,90.6231,-79.3272,-2021.21,-1318.06,-2021.21,-1318.06
-1978.0,-1100.0,-121.361,2.16138e-06,89.3847,-100.876,90.6153,-79.1533,-2019.9,-1318.06,-2019.9,-1318.06
-1976.0,-1100.0,-121.232,2.16265e-06,89.3925,-101.049,90.6075,-78.9797,-2018.58,-1318.06,-2018.58,-1318.06
-1974.0,-1100.0,-128.531,2.16394e-06,89.4003,-101.26,90.5997,-78.8256,-2017.42,-1318.06,-2017.42,-1318.06
-1972.0,-1100.0,-138.44,2.16527e-06,89.4081,-101.765,90.5919,-78.8256,-2017.42,-1318.06,-2017.42,-1318.06
-1970.0,-1100.0,-143.735,2.16666e-06,89.4058,-102.267,90.5942,-78.8256,-2017.42,-1318.06,-2017.42,-1318.06
-1968.0,-1100.0,-147.02,2.16811e-06,89.3987,-102.768,90.6013,-78.8256,-2017.42,-1318.06,-2017.42,-1318.06
-1966.0,-1100.0,-149.372,2.16961e-06,89.3917,-103.267,90.6083,-78.8256,-2017.42,-1318.06,-2017.42,-1318.06
-1964.0,-1100.0,-151.197,2.17117e-06,89.3847,-103.764,90.6153,-78.8256,-2017.42,-1318.06,-2017.42,-1318.06
-1962.0,-1100.0,-149.871,8.14819e-07,88.3406,114.174,91.6594,-52.5458,-1983.53,-1052.04,-1983.53,-1052.04
-1960.0,-1100.0,-148.391,8.17663e-07,88.3266,116.131,91.6734,-52.5458,-1983.53,-1052.04,-1983.53,-1052.04
-1958.0,-1100.0,-146.864,8.20708e-07,88.3132,118.025,91.6868,-52.5458,-1983.53,-1052.04,-1983.53,-1052.04
-1956.0,-1100.0,-144.815,8.23945e-07,88.3002,119.855,91.6998,-52.5458,-1983.53,-1052.04,-1983.53,-1052.04
-1954.0,-1100.0,-142.299,8.27363e-07,88.2878,121.62,91.7122,-52.5458,-1983.53,-1052.04,-1983.53,-1052.04
-1952.0,-1100.0,-139.034,8.30953e-07,88.2757,123.32,91.7243,-52.5458,-1983.53,-1052.04,-1983.53,-1052.04
-1950.0,-1100.0,-134.618,8.34705e-07,88.2642,124.957,91.7358,-52.5458,-1983.53,-1052.04,-1983.53,-1052.04
-1948.0,-1100.0,-126.29,8.38611e-07,88.253,126.531,91.747,-52.5458,-1983.53,-1052.04,-1983.53,-1052.04
-1946.0,-1100.0,-109.475,8.42645e-07,88.258,127.596,91.742,-52.4037,-1946.0,-1100.0,-2100.0,-900.0
-1944.0,-1100.0,-109.517,8.46731e-07,88.2664,127.954,91.7336,-52.0458,-1944.0,-1100.0,-2100.0,-900.0
-1942.0,-1100.0,-109.559,8.50829e-07,88.3222,128.309,91.6778,-51.6913,-1942.0,-1100.0,-2100.0,-900.0
-1940.0,-1100.0,-109.601,8.54956e-07,88.3869,128.66,91.6131,-51.3402,-1940.0,-1100.0,-2100.0,-900.0
-1938.0,-1100.0,-109.643,8.5911e-07,88.4668,129.007,91.5332,-50.9925,-1938.0,-1100.0,-2100.0,-900.0
-1936.0,-1100.0,-109.686,8.63295e-07,88.549,129.352,91.451,-50.6482,-1936.0,-1100.0,-2100.0,-900.0
-1934.0,-1100.0,-109.728,8.67513e-07,88.6304,129.693,91.3696,-50.3073,-1934.0,-1100.0,-2100.0,-900.0
-1932.0,-1100.0,-109.771,8.71763e-07,88.711,130.03,91.289,-49.9697,-1932.0,-1100.0,-2100.0,-900.0
-1930.0,-1100.0,-109.814,8.76044e-07,88.7909,130.365,91.2091,-49.6355,-1930.0,-1100.0,-2100.0,-900.0
-1928.0,-1100.0,-109.856,8.80357e-07,88.8701,130.696,91.1299,-49.3045,-1928.0,-1100.0,-2100.0,-900.0
-1926.0,-1100.0,-109.899,8.84701e-07,88.9485,131.023,91.0515,-48.9767,-1926.0,-1100.0,-2100.0,-900.0
-1924.0,-1100.0,-109.942,8.89075e-07,89.0262,131.348,90.9738,-48.6522,-1924.0,-1100.0,-2100.0,-900.0
-1922.0,-1100.0,-109.985,8.93478e-07,89.1032,131.669,90.8968,-48.3309,-1922.0,-1100.0,-2100.0,-900.0
-1920.0,-1100.0,-110.029,8.97912e-07,89.1794,131.987,90.8206,-48.0128,-1920.0,-1100.0,-2100.0,-900.0
-1918.0,-1100.0,-110.072,9.0237e-07,89.2723,132.302,90.7277,-47.6978,-1918.0,-1100.0,-2100.0,-900.0
-1916.0,-1100.0,-110.115,9.06858e-07,89.3648,132.614,90.6352,-47.3859,-1916.0,-1100.0,-2100.0,-900.0
-1914.0,-1100.0,-110.159,9.11378e-07,89.439,132.923,90.561,-47.0772,-1914.0,-1100.0,-2100.0,-900.0
-1912.0,-1100.0,-110.202,9.15925e-07,89.5122,133.229,90.4878,-46.7715,-1912.0,-1100.0,-2100.0,-900.0
-1910.0,-1100.0,-110.245,9.20499e-07,89.5847,133.531,90.4153,-46.4688,-1910.0,-1100.0,-2100.0,-900.0
-1908.0,-1100.0,-110.289,9.25101e-07,89.6564,133.831,90.3436,-46.1691,-1908.0,-1100.0,-2100.0,-900.0
-1906.0,-1100.0,-110.332,9.29729e-07,89.7275,134.128,90.2725,-45.8725,-1906.0,-1100.0,-2100.0,-900.0
-1904.0,-1100.0,-110.376,9.34383e-07,89.7978,134.421,90.2022,-45.5787,-1904.0,-1100.0,-2100.0,-900.0
-1902.0,-1100.0,-110.42,9.39062e-07,89.8675,134.712,90.1325,-45.2879,-1902.0,-1100.0,-2100.0,-900.0
-2300.0,-1098.0,-165.29,3.23353e-06,87.6705,-20.4919,88.5292,162.796,-2133.41,-889.655,-2229.4,-1124.38
-2298.0,-1098.0,-165.408,3.22728e-06,87.6665,-20.5335,88.5296,162.755,-2133.41,-889.629,-2227.61,-1124.36
-2296.0,-1098.0,-165.519,3.22102e-06,87.6669,-20.5751,88.53,162.713,-2133.41,-889.602,-2225.82,-1124.34
-2294.0,-1098.0,-165.635,3.21477e-06,87.6672,-20.617,88.5304,162.671,-2133.41,-889.575,-2224.03,-1124.32
-2292.0,-1098.0,-165.756,3.20852e-06,87.6676,-20.659,88.5308,162.629,-2133.41,-889.548,-2222.24,-1124.3
-2290.0,-1098.0,-165.882,3.20227e-06,87.668,-20.7011,88.5312,162.587,-2133.41,-889.521,-2220.45,-1124.28
-2288.0,-1098.0,-166.012,3.19602e-06,87.6683,-20.7435,88.5317,162.545,-2133.41,-889.494,-2218.66,-1124.26
-2286.0,-1098.0,-166.148,3.18977e-06,87.6687,-20.786,88.5321,162.503,-2133.41,-889.466,-2216.87,-1124.24
-2284.0,-1098.0,-168.002,2.97431e-06,87.6907,-22.1887,88.2417,20.968,-1984.6,-855.774,-2219.59,-1124.27
-2282.0,-1098.0,-175.683,1.24485e-06,88.2271,-31.3279,91.7729,-105.506,-2162.04,-1123.6,-2238.48,-1124.49
-2280.0,-1098.0,-191.472,3.37657e-06,89.3513,-111.309,90.6487,-6.74098,-1780.13,-937.808,-2290.57,-1125.09
