X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2144.0,-1000.0,-124.749,1.51698e-06,88.6382,-83.474,91.3618,-95.1795,-2129.57,-1126.17,-2129.57,-1126.17
-2142.0,-1000.0,-125.044,1.51624e-06,88.6375,-83.7246,91.3625,-94.9289,-2128.13,-1126.16,-2128.13,-1126.16
-2140.0,-1000.0,-125.301,1.51552e-06,88.6369,-83.9754,91.3631,-94.678,-2126.69,-1126.14,-2126.69,-1126.14
-2138.0,-1000.0,-125.517,1.51484e-06,88.6363,-84.2265,91.3637,-94.427,-2125.25,-1126.12,-2125.25,-1126.12
-2136.0,-1000.0,-131.754,6.79124e-07,86.9569,76.6194,93.0431,-99.9059,-2131.96,-983.029,-2131.96,-983.029
-2134.0,-1000.0,-107.578,6.77878e-07,86.9513,80.352,93.0487,-99.648,-2134.0,-1000.0,-2100.0,-800.0
-2132.0,-1000.0,-107.564,6.76804e-07,86.9297,80.9097,93.0703,-99.0903,-2132.0,-1000.0,-2100.0,-800.0
-2130.0,-1000.0,-107.551,6.75798e-07,86.9012,81.4692,93.0988,-98.5308,-2130.0,-1000.0,-2100.0,-800.0
-2128.0,-1000.0,-107.539,6.74857e-07,86.873,82.0304,93.127,-97.9696,-2128.0,-1000.0,-2100.0,-800.0
-2126.0,-1000.0,-107.528,6.73981e-07,86.845,82.5931,93.155,-97.4069,-2126.0,-1000.0,-2100.0,-800.0
-2124.0,-1000.0,-107.517,6.7317e-07,86.8172,83.1572,93.1828,-96.8428,-2124.0,-1000.0,-2100.0,-800.0
-2122.0,-1000.0,-107.508,6.72425e-07,86.7897,83.7227,93.2103,-96.2773,-2122.0,-1000.0,-2100.0,-800.0
-2120.0,-1000.0,-107.499,6.71745e-07,86.7624,84.2894,93.2376,-95.7106,-2120.0,-1000.0,-2100.0,-800.0
-2118.0,-1000.0,-107.491,6.7113e-07,86.7354,84.8572,93.2646,-95.1428,-2118.0,-1000.0,-2100.0,-800.0
-2116.0,-1000.0,-107.484,6.70582e-07,86.7086,85.4261,93.2914,-94.5739,-2116.0,-1000.0,-2100.0,-800.0
-2114.0,-1000.0,-107.477,6.701e-07,86.6822,85.9958,93.3178,-94.0042,-2114.0,-1000.0,-2100.0,-800.0
-2112.0,-1000.0,-107.472,6.69684e-07,86.656,86.5664,93.344,-93.4336,-2112.0,-1000.0,-2100.0,-800.0
-2110.0,-1000.0,-107.468,6.69335e-07,86.6301,87.1376,93.3699,-92.8624,-2110.0,-1000.0,-2100.0,-800.0
-2108.0,-1000.0,-107.464,6.69052e-07,86.6046,87.7094,93.3954,-92.2906,-2108.0,-1000.0,-2100.0,-800.0
-2106.0,-1000.0,-107.461,6.68836e-07,86.5794,88.2816,93.4206,-91.7184,-2106.0,-1000.0,-2100.0,-800.0
-2104.0,-1000.0,-107.459,6.68686e-07,86.5545,88.8542,93.4455,-91.1458,-2104.0,-1000.0,-2100.0,-800.0
-2102.0,-1000.0,-107.458,6.68603e-07,86.5299,89.4271,93.4701,-90.5729,-2102.0,-1000.0,-2100.0,-800.0
-2100.0,-1000.0,-107.458,6.68587e-07,86.5057,90.0,93.4943,-90.0,-2100.0,-1000.0,-2100.0,-800.0
-2098.0,-1000.0,-107.458,6.68638e-07,86.4818,90.5729,93.5182,-89.4271,-2098.0,-1000.0,-2100.0,-800.0
-2096.0,-1000.0,-107.46,6.68755e-07,86.4583,91.1458,93.5417,-88.8542,-2096.0,-1000.0,-2100.0,-800.0
-2094.0,-1000.0,-107.462,6.68939e-07,86.4351,91.7184,93.5649,-88.2816,-2094.0,-1000.0,-2100.0,-800.0
-2092.0,-1000.0,-107.466,6.69189e-07,86.4123,92.2906,93.5877,-87.7094,-2092.0,-1000.0,-2100.0,-800.0
-2090.0,-1000.0,-107.47,6.69506e-07,86.3899,92.8624,93.6101,-87.1376,-2090.0,-1000.0,-2100.0,-800.0
-2088.0,-1000.0,-107.475,6.6989e-07,86.3679,93.4336,93.6321,-86.5664,-2088.0,-1000.0,-2100.0,-800.0
-2086.0,-1000.0,-107.481,6.7034e-07,86.3462,94.0042,93.6538,-85.9958,-2086.0,-1000.0,-2100.0,-800.0
-2084.0,-1000.0,-107.487,6.70838e-07,86.3486,94.5739,93.6514,-85.4261,-2084.0,-1000.0,-2100.0,-800.0
-2082.0,-1000.0,-107.494,6.71402e-07,86.3517,95.1428,93.6483,-84.8572,-2082.0,-1000.0,-2100.0,-800.0
-2080.0,-1000.0,-107.503,6.72032e-07,86.3551,95.7106,93.6449,-84.2894,-2080.0,-1000.0,-2100.0,-800.0
-2078.0,-1000.0,-107.512,6.72727e-07,86.3589,96.2773,93.6411,-83.7227,-2078.0,-1000.0,-2100.0,-800.0
-2076.0,-1000.0,-107.521,6.73488e-07,86.363,96.8428,93.637,-83.1572,-2076.0,-1000.0,-2100.0,-800.0
-2074.0,-1000.0,-107.532,6.74314e-07,86.3675,97.4069,93.6325,-82.5931,-2074.0,-1000.0,-2100.0,-800.0
-2072.0,-1000.0,-107.544,6.75205e-07,86.3723,97.9696,93.6277,-82.0304,-2072.0,-1000.0,-2100.0,-800.0
-2070.0,-1000.0,-107.556,6.76161e-07,86.3775,98.5308,93.6225,-81.4692,-2070.0,-1000.0,-2100.0,-800.0
-2068.0,-1000.0,-107.569,6.77181e-07,86.3829,99.0903,93.6171,-80.9097,-2068.0,-1000.0,-2100.0,-800.0
-2066.0,-1000.0,-107.583,6.78265e-07,86.3887,99.648,93.6113,-80.352,-2066.0,-1000.0,-2100.0,-800.0
-2064.0,-1000.0,-107.598,6.79413e-07,86.3949,100.204,93.6051,-79.796,-2064.0,-1000.0,-2100.0,-800.0
-2062.0,-1000.0,-107.613,6.80623e-07,86.4043,100.758,93.5957,-79.242,-2062.0,-1000.0,-2100.0,-800.0
-2060.0,-1000.0,-107.629,6.8188e-07,86.4346,101.31,93.5654,-78.6901,-2060.0,-1000.0,-2100.0,-800.0
-2058.0,-1000.0,-107.646,6.832e-07,86.4651,101.86,93.5349,-78.1402,-2058.0,-1000.0,-2100.0,-800.0
-2056.0,-1000.0,-107.664,6.84583e-07,86.4959,102.407,93.5041,-77.5926,-2056.0,-1000.0,-2100.0,-800.0
-2054.0,-1000.0,-107.682,6.86028e-07,86.5268,102.953,93.4732,-77.0472,-2054.0,-1000.0,-2100.0,-800.0
-2052.0,-1000.0,-107.701,6.87535e-07,86.5579,103.496,93.4421,-76.5043,-2052.0,-1000.0,-2100.0,-800.0
-2050.0,-1000.0,-107.721,6.89103e-07,86.5892,104.036,93.4108,-75.9638,-2050.0,-1000.0,-2100.0,-800.0
-2048.0,-1000.0,-107.742,6.90733e-07,86.6202,104.574,93.3798,-75.4258,-2048.0,-1000.0,-2100.0,-800.0
-2046.0,-1000.0,-107.763,6.92439e-07,86.6285,105.11,93.3715,-74.8904,-2046.0,-1000.0,-2100.0,-800.0
-2044.0,-1000.0,-107.785,6.94206e-07,86.6371,105.642,93.3629,-74.3578,-2044.0,-1000.0,-2100.0,-800.0
-2042.0,-1000.0,-107.808,6.96032e-07,86.646,106.172,93.354,-73.8278,-2042.0,-1000.0,-2100.0,-800.0
-2040.0,-1000.0,-107.832,6.97917e-07,86.6551,106.699,93.3449,-73.3008,-2040.0,-1000.0,-2100.0,-800.0
-2038.0,-1000.0,-107.856,6.99856e-07,86.6704,107.223,93.3296,-72.7766,-2038.0,-1000.0,-2100.0,-800.0
-2036.0,-1000.0,-107.881,7.01841e-07,86.7029,107.745,93.2971,-72.2553,-2036.0,-1000.0,-2100.0,-800.0
-2034.0,-1000.0,-107.906,7.03884e-07,86.7354,108.263,93.2646,-71.7371,-2034.0,-1000.0,-2100.0,-800.0
-2032.0,-1000.0,-107.932,7.05985e-07,86.768,108.778,93.232,-71.222,-2032.0,-1000.0,-2100.0,-800.0
-2030.0,-1000.0,-107.959,7.08142e-07,86.8006,109.29,93.1994,-70.71,-2030.0,-1000.0,-2100.0,-800.0
-2028.0,-1000.0,-107.986,7.10355e-07,86.8334,109.799,93.1666,-70.2011,-2028.0,-1000.0,-2100.0,-800.0
-2026.0,-1000.0,-108.014,7.12625e-07,86.8661,110.304,93.1339,-69.6955,-2026.0,-1000.0,-2100.0,-800.0
-2024.0,-1000.0,-108.042,7.14952e-07,86.8953,110.807,93.1047,-69.1932,-2024.0,-1000.0,-2100.0,-800.0
-2022.0,-1000.0,-108.071,7.17346e-07,86.9056,111.306,93.0944,-68.6942,-2022.0,-1000.0,-2100.0,-800.0
-2020.0,-1000.0,-108.101,7.19794e-07,86.9162,111.801,93.0838,-68.1986,-2020.0,-1000.0,-2100.0,-800.0
-2018.0,-1000.0,-108.131,7.22295e-07,86.9269,112.294,93.0731,-67.7064,-2018.0,-1000.0,-2100.0,-800.0
-2016.0,-1000.0,-108.162,7.2485e-07,86.9377,112.782,93.0623,-67.2176,-2016.0,-1000.0,-2100.0,-800.0
-2014.0,-1000.0,-108.193,7.27456e-07,86.9487,113.268,93.0513,-66.7323,-2014.0,-1000.0,-2100.0,-800.0
-2012.0,-1000.0,-108.225,7.30114e-07,86.9598,113.749,93.0402,-66.2505,-2012.0,-1000.0,-2100.0,-800.0
-2010.0,-1000.0,-108.257,7.32824e-07,86.9711,114.228,93.0289,-65.7723,-2010.0,-1000.0,-2100.0,-800.0
-2008.0,-1000.0,-108.29,7.35584e-07,86.9824,114.702,93.0176,-65.2976,-2008.0,-1000.0,-2100.0,-800.0
-2006.0,-1000.0,-108.323,7.38393e-07,86.9939,115.174,93.0061,-64.8265,-2006.0,-1000.0,-2100.0,-800.0
-2004.0,-1000.0,-108.357,7.41253e-07,87.0055,115.641,92.9945,-64.359,-2004.0,-1000.0,-2100.0,-800.0
-2002.0,-1000.0,-108.391,7.44161e-07,87.0172,116.105,92.9828,-63.8951,-2002.0,-1000.0,-2100.0,-800.0
-2000.0,-1000.0,-108.426,7.47117e-07,87.0291,116.565,92.9709,-63.4349,-2000.0,-1000.0,-2100.0,-800.0
-1998.0,-1000.0,-108.461,7.50122e-07,87.041,117.022,92.959,-62.9784,-1998.0,-1000.0,-2100.0,-800.0
-1996.0,-1000.0,-108.496,7.53173e-07,87.053,117.474,92.947,-62.5256,-1996.0,-1000.0,-2100.0,-800.0
-1994.0,-1000.0,-108.532,7.56271e-07,87.065,117.924,92.935,-62.0764,-1994.0,-1000.0,-2100.0,-800.0
-1992.0,-1000.0,-108.568,7.59415e-07,87.0772,118.369,92.9228,-61.631,-1992.0,-1000.0,-2100.0,-800.0
-1990.0,-1000.0,-108.604,7.62597e-07,87.1009,118.811,92.8991,-61.1892,-1990.0,-1000.0,-2100.0,-800.0
-1988.0,-1000.0,-108.641,7.65817e-07,87.1342,119.249,92.8658,-60.7512,-1988.0,-1000.0,-2100.0,-800.0
-1986.0,-1000.0,-108.678,7.69081e-07,87.1673,119.683,92.8327,-60.3169,-1986.0,-1000.0,-2100.0,-800.0
-1984.0,-1000.0,-108.716,7.7239e-07,87.2004,120.114,92.7996,-59.8863,-1984.0,-1000.0,-2100.0,-800.0
-1982.0,-1000.0,-108.753,7.75742e-07,87.2333,120.541,92.7667,-59.4594,-1982.0,-1000.0,-2100.0,-800.0
-1980.0,-1000.0,-108.791,7.79137e-07,87.2661,120.964,92.7339,-59.0362,-1980.0,-1000.0,-2100.0,-800.0
-1978.0,-1000.0,-108.83,7.82574e-07,87.2987,121.383,92.7013,-58.6168,-1978.0,-1000.0,-2100.0,-800.0
-1976.0,-1000.0,-108.868,7.86053e-07,87.3312,121.799,92.6688,-58.2011,-1976.0,-1000.0,-2100.0,-800.0
-1974.0,-1000.0,-108.907,7.89573e-07,87.3635,122.211,92.6365,-57.7891,-1974.0,-1000.0,-2100.0,-800.0
-1972.0,-1000.0,-116.827,1.10431e-06,88.1299,-106.761,91.8701,-66.017,-1987.75,-1052.31,-1987.75,-1052.31
-1970.0,-1000.0,-117.735,1.10624e-06,88.1477,-107.092,91.8523,-65.6858,-1986.05,-1052.2,-1986.05,-1052.2
-1968.0,-1000.0,-112.01,9.61824e-07,87.8862,135.722,92.1138,-137.426,-2137.64,-834.582,-2137.64,-834.582
-1966.0,-1000.0,-112.147,9.666e-07,87.9134,135.999,92.0866,-137.703,-2137.64,-834.244,-2137.64,-834.244
-1964.0,-1000.0,-112.323,9.71398e-07,87.9403,136.272,92.0597,-137.976,-2137.63,-833.912,-2137.63,-833.912
-1962.0,-1000.0,-112.548,9.76218e-07,87.967,136.543,92.033,-138.247,-2137.63,-833.587,-2137.63,-833.587
-1960.0,-1000.0,-112.836,9.8106e-07,87.9935,136.811,92.0065,-138.516,-2137.62,-833.267,-2137.62,-833.267
-1958.0,-1000.0,-113.208,9.85924e-07,88.0197,137.077,91.9803,-138.781,-2137.62,-832.954,-2137.62,-832.954
-1956.0,-1000.0,-113.693,9.908e-07,88.0607,137.34,91.9393,-139.044,-2137.61,-832.646,-2137.61,-832.646
-1954.0,-1000.0,-114.332,9.95696e-07,88.1026,137.6,91.8974,-139.305,-2137.61,-832.344,-2137.61,-832.344
-1952.0,-1000.0,-115.18,1.00061e-06,88.1442,137.858,91.8558,-139.562,-2137.6,-832.047,-2137.6,-832.047
-1950.0,-1000.0,-116.294,1.00555e-06,88.1854,138.113,91.8146,-139.818,-2137.6,-831.755,-2137.6,-831.755
-1948.0,-1000.0,-117.707,1.01051e-06,88.2262,138.366,91.7738,-140.07,-2137.6,-831.468,-2137.6,-831.468
-1946.0,-1000.0,-119.292,1.01549e-06,88.2667,138.616,91.7333,-140.321,-2137.59,-831.186,-2137.59,-831.186
-1944.0,-1000.0,-119.937,1.41222e-06,88.7765,-128.572,91.2235,-46.0257,-2064.37,-836.931,-1985.61,-1052.17
-1942.0,-1000.0,-119.394,1.41638e-06,88.8029,-128.783,91.1971,-45.8146,-2064.37,-836.659,-1983.83,-1052.06
-1940.0,-1000.0,-119.404,1.03054e-06,88.3859,139.353,91.6141,-141.057,-2137.58,-830.37,-2137.58,-830.37
-1938.0,-1000.0,-118.006,1.03559e-06,88.4249,139.593,91.5751,-141.297,-2137.58,-830.107,-2137.58,-830.107
-1936.0,-1000.0,-116.789,1.04067e-06,88.4635,139.831,91.5365,-141.536,-2137.57,-829.848,-2137.57,-829.848
-1934.0,-1000.0,-115.843,1.04576e-06,88.5035,140.067,91.4965,-141.772,-2137.57,-829.593,-2137.57,-829.593
-1932.0,-1000.0,-115.134,1.05085e-06,88.5722,140.301,91.4278,-142.005,-2137.56,-829.343,-2137.56,-829.343
-1930.0,-1000.0,-114.61,1.05597e-06,88.6402,140.532,91.3598,-142.237,-2137.56,-829.097,-2137.56,-829.097
-1928.0,-1000.0,-114.224,1.0611e-06,88.7075,140.761,91.2925,-142.466,-2137.56,-828.854,-2137.56,-828.854
-1926.0,-1000.0,-113.941,1.06625e-06,88.7742,140.988,91.2258,-142.693,-2137.55,-828.616,-2137.55,-828.616
-1924.0,-1000.0,-113.734,1.07142e-06,88.8403,141.213,91.1597,-142.917,-2137.55,-828.381,-2137.55,-828.381
-1922.0,-1000.0,-113.585,1.07661e-06,88.9058,141.436,91.0942,-143.14,-2137.55,-828.15,-2137.55,-828.15
-1920.0,-1000.0,-113.481,1.08181e-06,88.9707,141.656,91.0293,-143.36,-2137.54,-827.923,-2137.54,-827.923
-1918.0,-1000.0,-113.412,1.08703e-06,89.0349,141.874,90.9651,-143.578,-2137.54,-827.699,-2137.54,-827.699
-1916.0,-1000.0,-113.37,1.09227e-06,89.0986,142.09,90.9014,-143.795,-2137.54,-827.478,-2137.54,-827.478
-1914.0,-1000.0,-113.353,1.09753e-06,89.1616,142.304,90.8384,-144.009,-2137.53,-827.261,-2137.53,-827.261
-1912.0,-1000.0,-113.355,1.1028e-06,89.2241,142.516,90.7759,-144.221,-2137.53,-827.047,-2137.53,-827.047
-1910.0,-1000.0,-113.375,1.10808e-06,89.2888,142.726,90.7112,-144.431,-2137.53,-826.836,-2137.53,-826.836
-1908.0,-1000.0,-113.411,1.11338e-06,89.3646,142.934,90.6354,-144.639,-2137.52,-826.629,-2137.52,-826.629
-1906.0,-1000.0,-113.463,1.1187e-06,89.4396,143.14,90.5604,-144.845,-2137.52,-826.424,-2137.52,-826.424
-1904.0,-1000.0,-113.53,1.12404e-06,89.514,143.344,90.486,-145.049,-2137.52,-826.223,-2137.52,-826.223
-1902.0,-1000.0,-113.611,1.12939e-06,89.5876,143.547,90.4124,-145.251,-2137.51,-826.024,-2137.51,-826.024
-2300.0,-998.0,-154.609,3.40189e-06,88.8163,4.01483,89.7613,-151.314,-2137.43,-820.482,-1761.43,-960.199
-2298.0,-998.0,-154.648,3.39524e-06,88.8045,4.02288,89.7613,-151.322,-2137.43,-820.475,-1761.41,-960.263
-2296.0,-998.0,-154.686,3.38859e-06,88.7926,4.03096,89.7614,-151.329,-2137.43,-820.469,-1761.39,-960.326
