X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2344.0,-1000.0,-132.438,3.4025e-06,88.3955,-29.4078,91.6516,-12.6105,-1781.2,-893.694,-2286.05,-1032.66
-2342.0,-1000.0,-131.999,3.3967e-06,88.3823,-29.4632,91.6512,-12.6657,-1781.19,-894.12,-2283.66,-1032.96
-2340.0,-1000.0,-131.558,3.3909e-06,88.369,-29.5187,91.6508,-12.7212,-1781.18,-894.548,-2281.27,-1033.25
-2338.0,-1000.0,-131.115,3.3851e-06,88.3556,-29.5744,91.6504,-12.7768,-1781.17,-894.978,-2278.89,-1033.54
-2336.0,-1000.0,-131.755,3.37933e-06,88.324,-29.6304,91.65,-12.8325,-1781.16,-895.409,-2276.51,-1033.84
-2334.0,-1000.0,-131.846,4.36653e-06,88.6967,-26.613,91.3033,-169.282,-2351.78,-828.729,-2263.2,-1035.47
-2332.0,-1000.0,-131.769,4.36059e-06,88.6802,-26.6523,91.3198,-169.243,-2351.78,-828.836,-2260.71,-1035.78
-2330.0,-1000.0,-124.95,3.36205e-06,88.2689,-29.7991,91.7311,-13.0014,-1781.13,-896.715,-2269.39,-1034.71
-2328.0,-1000.0,-124.973,3.3563e-06,88.2467,-29.8557,91.7533,-13.058,-1781.12,-897.154,-2267.02,-1035.0
-2326.0,-1000.0,-125.0,3.35055e-06,88.2244,-29.9125,91.7756,-13.1149,-1781.1,-897.595,-2264.65,-1035.29
-2324.0,-1000.0,-125.03,3.3448e-06,88.2021,-29.9696,91.7979,-13.1719,-1781.09,-898.037,-2262.29,-1035.59
-2322.0,-1000.0,-125.064,3.33905e-06,88.1854,-30.0268,91.8146,-13.2291,-1781.08,-898.481,-2259.93,-1035.88
-2320.0,-1000.0,-125.103,3.3333e-06,88.1726,-30.0842,91.8274,-13.2865,-1781.07,-898.927,-2257.57,-1036.17
-2318.0,-1000.0,-125.146,3.32755e-06,88.1597,-30.1419,91.8403,-13.3442,-1781.06,-899.374,-2255.22,-1036.45
-2316.0,-1000.0,-125.194,3.3218e-06,88.1469,-30.1997,91.8531,-13.402,-1781.05,-899.823,-2252.87,-1036.74
-2314.0,-1000.0,-125.248,3.31605e-06,88.1339,-30.2577,91.8661,-13.46,-1781.04,-900.275,-2250.52,-1037.03
-2312.0,-1000.0,-125.307,3.3103e-06,88.1252,-30.316,91.8748,-13.5183,-1781.03,-900.728,-2248.17,-1037.32
-2310.0,-1000.0,-125.373,3.30456e-06,88.117,-30.3744,91.883,-13.5767,-1781.02,-901.182,-2245.83,-1037.61
-2308.0,-1000.0,-125.445,3.29881e-06,88.1088,-30.433,91.8912,-13.6354,-1781.01,-901.639,-2243.49,-1037.9
-2306.0,-1000.0,-125.524,3.29307e-06,88.1007,-30.4919,91.8993,-13.6942,-1781.0,-902.097,-2241.16,-1038.18
-2304.0,-1000.0,-125.611,3.28734e-06,88.0924,-30.5509,91.9076,-13.7532,-1780.98,-902.558,-2238.82,-1038.47
-2302.0,-1000.0,-125.706,3.2816e-06,88.0842,-30.6102,91.9158,-13.8125,-1780.97,-903.02,-2236.49,-1038.76
-2300.0,-1000.0,-125.809,3.27588e-06,88.0759,-30.6697,91.9241,-13.872,-1780.96,-903.484,-2234.17,-1039.04
-2298.0,-1000.0,-125.922,3.27015e-06,88.0676,-30.7293,91.9324,-13.9316,-1780.95,-903.95,-2231.84,-1039.33
-2296.0,-1000.0,-126.045,3.26443e-06,88.0593,-30.7892,91.9407,-13.9915,-1780.94,-904.418,-2229.52,-1039.61
-2294.0,-1000.0,-144.542,3.31552e-06,88.0843,8.69991,91.9157,-20.5672,-1779.65,-957.727,-2220.83,-988.804
-2292.0,-1000.0,-145.496,3.30893e-06,88.0756,8.73188,91.9244,-20.5672,-1779.65,-957.727,-2219.62,-988.883
-2290.0,-1000.0,-146.473,3.30235e-06,88.0669,8.76409,91.9331,-20.5672,-1779.65,-957.727,-2218.41,-988.963
-2288.0,-1000.0,-147.304,3.29577e-06,88.0582,8.79653,91.9418,-20.5672,-1779.65,-957.727,-2217.19,-989.043
-2286.0,-1000.0,-148.151,3.28919e-06,88.0494,8.82921,91.9506,-20.5672,-1779.65,-957.727,-2215.97,-989.122
-2284.0,-1000.0,-146.459,4.0133e-06,88.3974,-34.8983,91.6026,-39.7155,-1874.46,-1070.42,-2203.21,-1056.36
-2282.0,-1000.0,-148.967,4.00784e-06,88.3912,-35.0012,91.6088,-39.7155,-1874.46,-1070.42,-2201.55,-1056.33
-2280.0,-1000.0,-151.01,4.00238e-06,88.385,-35.1046,91.615,-39.7155,-1874.46,-1070.42,-2199.9,-1056.3
-2278.0,-1000.0,-152.142,4.49041e-06,88.557,-41.9184,91.443,-173.041,-2351.86,-818.535,-2234.57,-1038.99
-2276.0,-1000.0,-147.134,4.48546e-06,88.5518,-42.0472,91.4482,-173.041,-2351.86,-818.535,-2232.48,-1039.25
-2274.0,-1000.0,-149.83,4.4805e-06,88.5528,-42.1766,91.4472,-173.041,-2351.86,-818.535,-2230.4,-1039.51
-2272.0,-1000.0,-146.201,4.47555e-06,88.5548,-42.169,91.4452,-172.933,-2351.86,-818.827,-2228.07,-1039.79
-2270.0,-1000.0,-156.94,1.30307e-06,85.0432,145.646,94.9568,-151.368,-2401.59,-910.056,-2401.59,-910.056
-2268.0,-1000.0,-156.819,1.30855e-06,85.0763,146.048,94.9237,-151.368,-2401.59,-910.056,-2401.59,-910.056
-2266.0,-1000.0,-156.699,1.31405e-06,85.1093,146.441,94.8907,-151.368,-2401.59,-910.056,-2401.59,-910.056
-2264.0,-1000.0,-156.573,1.31958e-06,85.1421,146.827,94.8579,-151.368,-2401.59,-910.056,-2401.59,-910.056
-2262.0,-1000.0,-156.424,1.32514e-06,85.1747,147.204,94.8253,-151.368,-2401.59,-910.056,-2401.59,-910.056
-2260.0,-1000.0,-156.238,1.33073e-06,85.1982,147.574,94.8018,-151.368,-2401.59,-910.056,-2401.59,-910.056
-2258.0,-1000.0,-156.02,1.33636e-06,85.2185,147.937,94.7815,-151.368,-2401.59,-910.056,-2401.59,-910.056
-2256.0,-1000.0,-155.792,1.342e-06,85.2386,148.292,94.7614,-151.368,-2401.59,-910.056,-2401.59,-910.056
-2254.0,-1000.0,-155.568,1.34767e-06,85.2587,148.641,94.7413,-151.368,-2401.59,-910.056,-2401.59,-910.056
-2252.0,-1000.0,-155.349,1.35336e-06,85.2788,148.982,94.7212,-151.368,-2401.59,-910.056,-2401.59,-910.056
-2250.0,-1000.0,-155.136,1.35905e-06,85.3105,149.317,94.6895,-151.368,-2401.59,-910.056,-2401.59,-910.056
-2248.0,-1000.0,-154.924,1.36476e-06,85.342,149.646,94.658,-151.368,-2401.59,-910.056,-2401.59,-910.056
-2246.0,-1000.0,-154.71,1.37048e-06,85.3733,149.968,94.6267,-151.368,-2401.59,-910.056,-2401.59,-910.056
-2244.0,-1000.0,-160.539,1.33134e-06,74.5691,74.8502,90.5445,-95.5812,-2227.71,-1083.61,-2240.62,-987.507
-2242.0,-1000.0,-160.366,1.3296e-06,74.562,75.1382,90.5448,-95.3034,-2226.32,-1083.59,-2238.72,-987.631
-2240.0,-1000.0,-160.211,1.32789e-06,74.5553,75.427,90.5451,-95.025,-2224.93,-1083.57,-2236.82,-987.756
-2238.0,-1000.0,-160.073,1.32621e-06,74.5489,75.7165,90.5453,-94.7458,-2223.54,-1083.54,-2234.91,-987.88
-2236.0,-1000.0,-159.95,1.32456e-06,74.5429,76.0068,90.5456,-94.466,-2222.14,-1083.52,-2233.01,-988.005
-2234.0,-1000.0,-159.839,1.32295e-06,74.5373,76.2978,90.5458,-94.1854,-2220.75,-1083.5,-2231.11,-988.13
-2232.0,-1000.0,-159.741,1.32137e-06,74.532,76.5896,90.5461,-93.9042,-2219.35,-1083.48,-2229.2,-988.255
-2230.0,-1000.0,-159.652,1.31982e-06,74.5271,76.882,90.5463,-93.6223,-2217.94,-1083.46,-2227.29,-988.38
-2228.0,-1000.0,-159.579,1.31831e-06,74.5164,77.175,90.5465,-93.3398,-2216.54,-1083.43,-2225.38,-988.505
-2226.0,-1000.0,-159.846,1.24452e-06,70.5128,-84.329,90.5463,-93.5758,-2217.71,-1083.45,-2217.71,-1083.45
-2224.0,-1000.0,-159.758,1.24391e-06,70.4977,-84.6533,90.5465,-93.2697,-2216.19,-1083.43,-2216.19,-1083.43
-2222.0,-1000.0,-164.5,1.57129e-06,86.0567,-149.01,93.9433,-151.368,-2401.59,-910.056,-2278.03,-1033.65
-2220.0,-1000.0,-157.866,1.07122e-06,62.4141,-84.4459,90.6039,-93.2357,-2214.5,-1056.53,-2214.5,-1056.53
-2218.0,-1000.0,-157.859,1.07067e-06,62.3883,-84.8466,90.6041,-92.8799,-2212.9,-1056.51,-2212.9,-1056.51
-2216.0,-1000.0,-157.854,1.07016e-06,62.3636,-85.2479,90.6044,-92.5237,-2211.3,-1056.48,-2211.3,-1056.48
-2214.0,-1000.0,-157.849,1.06969e-06,62.34,-85.6497,90.6046,-92.1672,-2209.71,-1056.46,-2209.71,-1056.46
-2212.0,-1000.0,-157.846,1.06927e-06,62.3176,-86.052,90.6048,-91.8104,-2208.11,-1056.43,-2208.11,-1056.43
-2210.0,-1000.0,-157.844,1.06888e-06,62.2963,-86.4548,90.6049,-91.4533,-2206.51,-1056.41,-2206.51,-1056.41
-2208.0,-1000.0,-157.842,1.06854e-06,62.2762,-86.8581,90.6051,-91.096,-2204.91,-1056.38,-2204.91,-1056.38
-2206.0,-1000.0,-132.327,3.89129e-06,88.4087,11.5074,91.5913,-170.371,-2351.81,-825.756,-1780.72,-913.418
-2204.0,-1000.0,-132.268,3.88475e-06,88.4049,11.5271,91.5951,-170.351,-2351.8,-825.81,-1780.71,-913.673
-2202.0,-1000.0,-132.209,3.87823e-06,88.398,11.5468,91.602,-170.331,-2351.8,-825.863,-1780.71,-913.929
-2200.0,-1000.0,-132.15,3.8717e-06,88.3912,11.5666,91.6088,-170.311,-2351.8,-825.917,-1780.7,-914.185
-2198.0,-1000.0,-132.09,3.86517e-06,88.3843,11.5864,91.6157,-170.292,-2351.8,-825.971,-1780.7,-914.443
-2196.0,-1000.0,-132.031,3.85864e-06,88.3774,11.6063,91.6226,-170.272,-2351.8,-826.025,-1780.69,-914.701
-2194.0,-1000.0,-131.972,3.85212e-06,88.3704,11.6263,91.6296,-170.252,-2351.8,-826.08,-1780.68,-914.96
-2192.0,-1000.0,-131.913,3.84559e-06,88.3635,11.6463,91.6365,-170.232,-2351.8,-826.134,-1780.68,-915.221
-2190.0,-1000.0,-131.855,3.83906e-06,88.3579,11.6665,91.6421,-170.212,-2351.8,-826.189,-1780.67,-915.482
-2188.0,-1000.0,-131.798,3.83252e-06,88.3593,11.6866,91.6407,-170.191,-2351.8,-826.244,-1780.66,-915.744
-2186.0,-1000.0,-131.742,3.82598e-06,88.3607,11.7069,91.6393,-170.171,-2351.8,-826.299,-1780.66,-916.007
-2184.0,-1000.0,-131.686,3.81944e-06,88.3621,11.7272,91.6379,-170.151,-2351.8,-826.355,-1780.65,-916.271
-2182.0,-1000.0,-131.63,3.8129e-06,88.3635,11.7476,91.6365,-170.13,-2351.8,-826.41,-1780.64,-916.536
-2180.0,-1000.0,-130.392,2.8112e-06,87.7835,15.1254,92.2165,-12.4187,-1781.23,-892.215,-1781.23,-892.215
-2178.0,-1000.0,-128.191,2.80476e-06,87.7784,15.1982,92.2216,-12.4187,-1781.23,-892.215,-1781.23,-892.215
-2176.0,-1000.0,-122.119,2.79833e-06,87.7733,15.2346,92.2267,-12.454,-1781.23,-892.487,-1781.23,-892.487
-2174.0,-1000.0,-122.09,2.79189e-06,87.7681,15.2706,92.2319,-12.49,-1781.22,-892.765,-1781.22,-892.765
-2172.0,-1000.0,-122.062,2.78546e-06,87.763,15.3068,92.237,-12.5262,-1781.21,-893.043,-1781.21,-893.043
-2170.0,-1000.0,-122.033,2.77903e-06,87.7578,15.3431,92.2422,-12.5626,-1781.21,-893.324,-1781.21,-893.324
-2168.0,-1000.0,-122.005,2.7726e-06,87.7526,15.3797,92.2474,-12.5991,-1781.2,-893.606,-1781.2,-893.606
-2166.0,-1000.0,-121.977,2.76617e-06,87.7474,15.4163,92.2526,-12.6358,-1781.19,-893.889,-1781.19,-893.889
-2164.0,-1000.0,-121.949,2.75974e-06,87.7421,15.4532,92.2579,-12.6726,-1781.19,-894.173,-1781.19,-894.173
-2162.0,-1000.0,-121.921,2.75332e-06,87.7369,15.4902,92.2631,-12.7097,-1781.18,-894.459,-1781.18,-894.459
-2160.0,-1000.0,-121.893,2.74689e-06,87.7316,15.5274,92.2684,-12.7469,-1781.17,-894.747,-1781.17,-894.747
-2158.0,-1000.0,-121.865,2.74047e-06,87.7263,15.5648,92.2737,-12.7842,-1781.17,-895.036,-1781.17,-895.036
-2156.0,-1000.0,-121.837,2.73404e-06,87.7209,15.6024,92.2791,-12.8218,-1781.16,-895.326,-1781.16,-895.326
-2154.0,-1000.0,-121.81,2.72762e-06,87.7155,15.6401,92.2845,-12.8595,-1781.15,-895.618,-1781.15,-895.618
-2152.0,-1000.0,-121.782,2.7212e-06,87.7102,15.678,92.2898,-12.8974,-1781.15,-895.911,-1781.15,-895.911
-2150.0,-1000.0,-121.755,2.71478e-06,87.7047,15.7161,92.2953,-12.9355,-1781.14,-896.206,-1781.14,-896.206
-2148.0,-1000.0,-121.727,2.70836e-06,87.6993,15.7544,92.3007,-12.9738,-1781.13,-896.502,-1781.13,-896.502
-2146.0,-1000.0,-121.7,2.70195e-06,87.6938,15.7928,92.3062,-13.0123,-1781.12,-896.8,-1781.12,-896.8
-2144.0,-1000.0,-121.673,2.69553e-06,87.6883,15.8315,92.3117,-13.0509,-1781.12,-897.099,-1781.12,-897.099
-2142.0,-1000.0,-121.646,2.68912e-06,87.6828,15.8703,92.3172,-13.0897,-1781.11,-897.4,-1781.11,-897.4
-2140.0,-1000.0,-121.619,2.6827e-06,87.6773,15.9093,92.3227,-13.1287,-1781.1,-897.702,-1781.1,-897.702
-2138.0,-1000.0,-121.592,2.67629e-06,87.6717,15.9485,92.3283,-13.1679,-1781.09,-898.006,-1781.09,-898.006
-2136.0,-1000.0,-121.566,2.66988e-06,87.6661,15.9879,92.3339,-13.2073,-1781.09,-898.312,-1781.09,-898.312
-2134.0,-1000.0,-121.539,2.66347e-06,87.6605,16.0275,92.3395,-13.2469,-1781.08,-898.619,-1781.08,-898.619
-2132.0,-1000.0,-121.513,2.65707e-06,87.6506,16.0672,92.3494,-13.2866,-1781.07,-898.927,-1781.07,-898.927
-2130.0,-1000.0,-121.487,2.65068e-06,87.6388,16.1072,92.3612,-13.3266,-1781.06,-899.238,-1781.06,-899.238
-2128.0,-1000.0,-121.46,2.64428e-06,87.627,16.1473,92.373,-13.3668,-1781.06,-899.549,-1781.06,-899.549
-2126.0,-1000.0,-121.434,2.63789e-06,87.6152,16.1877,92.3848,-13.4071,-1781.05,-899.863,-1781.05,-899.863
-2124.0,-1000.0,-121.408,2.6315e-06,87.6032,16.2282,92.3968,-13.4476,-1781.04,-900.178,-1781.04,-900.178
-2122.0,-1000.0,-121.383,2.62511e-06,87.5913,16.269,92.4087,-13.4884,-1781.03,-900.495,-1781.03,-900.495
-2120.0,-1000.0,-121.357,2.61872e-06,87.5792,16.3099,92.4208,-13.5293,-1781.03,-900.814,-1781.03,-900.814
-2118.0,-1000.0,-121.332,2.61234e-06,87.5671,16.351,92.4329,-13.5705,-1781.02,-901.134,-1781.02,-901.134
-2116.0,-1000.0,-121.306,2.60595e-06,87.555,16.3924,92.445,-13.6118,-1781.01,-901.456,-1781.01,-901.456
-2114.0,-1000.0,-121.281,2.59957e-06,87.5428,16.4339,92.4572,-13.6534,-1781.0,-901.779,-1781.0,-901.779
-2112.0,-1000.0,-121.256,2.59319e-06,87.5305,16.4757,92.4695,-13.6951,-1780.99,-902.105,-1780.99,-902.105
-2110.0,-1000.0,-121.231,2.5868e-06,87.5182,16.5177,92.4818,-13.7371,-1780.99,-902.432,-1780.99,-902.432
-2108.0,-1000.0,-121.207,2.58043e-06,87.5058,16.5598,92.4942,-13.7792,-1780.98,-902.76,-1780.98,-902.76
-2106.0,-1000.0,-121.182,2.57405e-06,87.4933,16.6022,92.5067,-13.8216,-1780.97,-903.091,-1780.97,-903.091
-2104.0,-1000.0,-121.158,2.56767e-06,87.4808,16.6448,92.5192,-13.8642,-1780.96,-903.423,-1780.96,-903.423
-2102.0,-1000.0,-121.134,2.5613e-06,87.4682,16.6876,92.5318,-13.907,-1780.95,-903.758,-1780.95,-903.758
-2100.0,-1000.0,-121.11,2.55492e-06,87.4556,16.7306,92.5444,-13.95,-1780.95,-904.094,-1780.95,-904.094
-2098.0,-1000.0,-121.086,2.54855e-06,87.4429,16.7738,92.5571,-13.9933,-1780.94,-904.431,-1780.94,-904.431
-2096.0,-1000.0,-121.062,2.54218e-06,87.4302,16.8173,92.5698,-14.0367,-1780.93,-904.771,-1780.93,-904.771
-2094.0,-1000.0,-121.039,2.53582e-06,87.4173,16.861,92.5827,-14.0804,-1780.92,-905.113,-1780.92,-905.113
-2092.0,-1000.0,-121.016,2.52945e-06,87.4045,16.9048,92.5955,-14.1243,-1780.91,-905.456,-1780.91,-905.456
-2090.0,-1000.0,-120.993,2.52308e-06,87.3915,16.949,92.6085,-14.1684,-1780.91,-905.801,-1780.91,-905.801
-2088.0,-1000.0,-120.97,2.51672e-06,87.3785,16.9933,92.6215,-14.2127,-1780.9,-906.148,-1780.9,-906.148
-2086.0,-1000.0,-120.948,2.51036e-06,87.3654,17.0379,92.6346,-14.2573,-1780.89,-906.498,-1780.89,-906.498
-2084.0,-1000.0,-120.925,2.50399e-06,87.3586,17.0826,92.6414,-14.3021,-1780.88,-906.849,-1780.88,-906.849
-2082.0,-1000.0,-120.903,2.49761e-06,87.3519,17.1277,92.6481,-14.3471,-1780.87,-907.202,-1780.87,-907.202
-2080.0,-1000.0,-120.881,2.49124e-06,87.3451,17.1729,92.6549,-14.3923,-1780.86,-907.556,-1780.86,-907.556
-2078.0,-1000.0,-120.859,2.48488e-06,87.3383,17.2184,92.6617,-14.4378,-1780.85,-907.913,-1780.85,-907.913
-2076.0,-1000.0,-120.838,2.47851e-06,87.3315,17.2641,92.6685,-14.4835,-1780.85,-908.272,-1780.85,-908.272
-2074.0,-1000.0,-120.817,2.47214e-06,87.3246,17.3101,92.6754,-14.5295,-1780.84,-908.633,-1780.84,-908.633
-2072.0,-1000.0,-120.796,2.46578e-06,87.3177,17.3563,92.6823,-14.5757,-1780.83,-908.996,-1780.83,-908.996
-2070.0,-1000.0,-120.775,2.45942e-06,87.3108,17.4027,92.6892,-14.6221,-1780.82,-909.361,-1780.82,-909.361
-2068.0,-1000.0,-120.755,2.45306e-06,87.3038,17.4494,92.6962,-14.6688,-1780.81,-909.728,-1780.81,-909.728
-2066.0,-1000.0,-120.734,2.4467e-06,87.2968,17.4963,92.7032,-14.7157,-1780.8,-910.098,-1780.8,-910.098
-2064.0,-1000.0,-120.714,2.44034e-06,87.2897,17.5434,92.7103,-14.7628,-1780.79,-910.469,-1780.79,-910.469
-2062.0,-1000.0,-120.695,2.43399e-06,87.2835,17.5908,92.7165,-14.8103,-1780.78,-910.842,-1780.78,-910.842
-2060.0,-1000.0,-120.675,2.42762e-06,87.283,17.6385,92.717,-14.8579,-1780.77,-911.218,-1780.77,-911.218
-2058.0,-1000.0,-120.656,2.42126e-06,87.2825,17.6864,92.7175,-14.9058,-1780.76,-911.595,-1780.76,-911.595
-2056.0,-1000.0,-120.637,2.41489e-06,87.282,17.7345,92.718,-14.954,-1780.76,-911.975,-1780.76,-911.975
-2054.0,-1000.0,-120.619,2.40853e-06,87.2815,17.783,92.7185,-15.0024,-1780.75,-912.357,-1780.75,-912.357
-2052.0,-1000.0,-120.601,2.40217e-06,87.2811,17.8316,92.7189,-15.0511,-1780.74,-912.742,-1780.74,-912.742
-2050.0,-1000.0,-120.583,2.39581e-06,87.2806,17.8806,92.7194,-15.1,-1780.73,-913.128,-1780.73,-913.128
-2048.0,-1000.0,-115.628,1.09529e-06,84.0576,126.023,95.9424,-74.2432,-2176.85,-882.055,-2164.17,-840.238
-2046.0,-1000.0,-115.705,1.0992e-06,84.0789,126.306,95.9211,-73.9604,-2176.41,-882.059,-2163.47,-840.119
-2044.0,-1000.0,-115.819,1.10315e-06,84.1001,126.587,95.8999,-73.6795,-2175.97,-882.063,-2162.77,-840.001
-2042.0,-1000.0,-115.972,1.10712e-06,84.1213,126.865,95.8787,-73.4008,-2175.54,-882.067,-2162.07,-839.883
-2040.0,-1000.0,-116.169,1.11111e-06,84.1426,127.142,95.8574,-73.124,-2175.1,-882.072,-2161.37,-839.765
-2038.0,-1000.0,-109.716,8.66246e-07,82.4833,129.007,97.5167,-50.9925,-2038.0,-1000.0,-2200.0,-800.0
-2036.0,-1000.0,-109.757,8.70389e-07,82.5379,129.352,97.4621,-50.6482,-2036.0,-1000.0,-2200.0,-800.0
-2034.0,-1000.0,-109.799,8.74564e-07,82.5923,129.693,97.4077,-50.3073,-2034.0,-1000.0,-2200.0,-800.0
-2032.0,-1000.0,-109.841,8.7877e-07,82.6465,130.03,97.3535,-49.9697,-2032.0,-1000.0,-2200.0,-800.0
-2030.0,-1000.0,-109.883,8.83006e-07,82.7004,130.365,97.2996,-49.6355,-2030.0,-1000.0,-2200.0,-800.0
-2028.0,-1000.0,-109.925,8.87272e-07,82.754,130.696,97.246,-49.3045,-2028.0,-1000.0,-2200.0,-800.0
-2026.0,-1000.0,-109.967,8.91568e-07,82.8073,131.023,97.1927,-48.9767,-2026.0,-1000.0,-2200.0,-800.0
-2024.0,-1000.0,-110.009,8.95899e-07,82.8575,131.348,97.1425,-48.6522,-2024.0,-1000.0,-2200.0,-800.0
-2022.0,-1000.0,-110.052,9.00287e-07,82.8925,131.669,97.1075,-48.3309,-2022.0,-1000.0,-2200.0,-800.0
-2020.0,-1000.0,-110.094,9.04704e-07,82.9273,131.987,97.0727,-48.0128,-2020.0,-1000.0,-2200.0,-800.0
-2018.0,-1000.0,-110.137,9.09148e-07,82.9621,132.302,97.0379,-47.6978,-2018.0,-1000.0,-2200.0,-800.0
-2016.0,-1000.0,-110.18,9.13619e-07,82.9967,132.614,97.0033,-47.3859,-2016.0,-1000.0,-2200.0,-800.0
-2014.0,-1000.0,-110.223,9.18117e-07,83.0312,132.923,96.9688,-47.0772,-2014.0,-1000.0,-2200.0,-800.0
-2012.0,-1000.0,-110.266,9.22641e-07,83.0655,133.229,96.9345,-46.7715,-2012.0,-1000.0,-2200.0,-800.0
-2010.0,-1000.0,-110.309,9.27191e-07,83.0997,133.531,96.9003,-46.4688,-2010.0,-1000.0,-2200.0,-800.0
-2008.0,-1000.0,-110.352,9.31767e-07,83.1338,133.831,96.8662,-46.1691,-2008.0,-1000.0,-2200.0,-800.0
-2006.0,-1000.0,-110.394,9.36368e-07,83.1677,134.128,96.8323,-45.8725,-2006.0,-1000.0,-2200.0,-800.0
-2004.0,-1000.0,-110.437,9.40994e-07,83.2014,134.421,96.7986,-45.5787,-2004.0,-1000.0,-2200.0,-800.0
-2002.0,-1000.0,-110.48,9.45644e-07,83.235,134.712,96.765,-45.2879,-2002.0,-1000.0,-2200.0,-800.0
-2400.0,-998.0,-110.475,9.45059e-07,83.541,44.7121,96.459,-135.288,-2400.0,-998.0,-2200.0,-800.0
-2398.0,-998.0,-110.431,9.40295e-07,83.5427,45.0,96.4573,-135.0,-2398.0,-998.0,-2200.0,-800.0
-2396.0,-998.0,-110.387,9.35554e-07,83.5445,45.2908,96.4555,-134.709,-2396.0,-998.0,-2200.0,-800.0
-2394.0,-998.0,-118.902,9.30839e-07,83.5465,45.6459,96.4535,-134.504,-2279.67,-881.062,-2279.67,-881.062
