X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2362.0,-1200.0,-155.874,1.901e-06,89.2014,-147.352,90.6234,-148.026,-2371.1,-1106.81,-2444.95,-1253.15
-2360.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2358.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2356.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2354.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2352.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2350.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2348.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2346.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2344.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2342.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2340.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2338.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2336.0,-1200.0,-131.559,1.76756e-06,89.2637,22.5621,90.7363,145.667,-2215.92,-989.126,-2294.58,-1182.79
-2334.0,-1200.0,-130.829,1.88558e-06,89.3098,-15.8975,90.6902,123.845,-2206.9,-989.718,-2294.25,-1211.32
-2332.0,-1200.0,-122.265,1.87917e-06,89.3075,-16.0255,90.6925,123.863,-2206.9,-989.717,-2294.26,-1210.84
-2330.0,-1200.0,-122.282,1.87275e-06,89.3051,-16.0818,90.6949,123.919,-2206.92,-989.716,-2294.26,-1210.3
-2328.0,-1200.0,-122.303,1.86634e-06,89.3027,-16.1386,90.6973,123.976,-2206.93,-989.715,-2294.27,-1209.76
-2326.0,-1200.0,-122.328,1.85993e-06,89.3003,-16.1957,90.6997,124.033,-2206.95,-989.714,-2294.27,-1209.21
-2324.0,-1200.0,-122.358,1.85353e-06,89.2979,-16.2533,90.7021,124.091,-2206.96,-989.713,-2294.28,-1208.66
-2322.0,-1200.0,-118.065,1.62195e-06,89.1914,-159.036,90.8086,-134.975,-2448.09,-1248.31,-2448.09,-1248.31
-2320.0,-1200.0,-118.054,1.62819e-06,89.1846,-159.12,90.8154,-134.891,-2447.81,-1248.75,-2447.81,-1248.75
-2318.0,-1200.0,-118.045,1.63443e-06,89.1779,-159.204,90.8221,-134.807,-2447.52,-1249.19,-2447.52,-1249.19
-2316.0,-1200.0,-118.036,1.64067e-06,89.1712,-159.286,90.8288,-134.725,-2447.24,-1249.63,-2447.24,-1249.63
-2314.0,-1200.0,-118.03,1.64692e-06,89.1645,-159.369,90.8355,-134.643,-2446.96,-1250.06,-2446.96,-1250.06
-2312.0,-1200.0,-118.025,1.65317e-06,89.158,-159.45,90.842,-134.561,-2446.68,-1250.49,-2446.68,-1250.49
-2310.0,-1200.0,-118.021,1.65942e-06,89.1514,-159.531,90.8486,-134.48,-2446.4,-1250.92,-2446.4,-1250.92
-2308.0,-1200.0,-118.018,1.66568e-06,89.1449,-159.611,90.8551,-134.4,-2446.13,-1251.34,-2446.13,-1251.34
-2306.0,-1200.0,-118.017,1.67194e-06,89.1385,-159.691,90.8615,-134.32,-2445.86,-1251.76,-2445.86,-1251.76
-2304.0,-1200.0,-118.017,1.67821e-06,89.1321,-159.77,90.8679,-134.241,-2445.58,-1252.18,-2445.58,-1252.18
-2302.0,-1200.0,-118.018,1.68447e-06,89.1258,-159.848,90.8742,-134.163,-2445.31,-1252.59,-2445.31,-1252.59
-2300.0,-1200.0,-118.02,1.69074e-06,89.1195,-159.926,90.8805,-134.085,-2445.05,-1253.0,-2445.05,-1253.0
-2298.0,-1200.0,-118.023,1.69701e-06,89.1205,-160.004,90.8795,-134.007,-2444.78,-1253.41,-2444.78,-1253.41
-2296.0,-1200.0,-118.027,1.70328e-06,89.1237,-160.081,90.8763,-133.931,-2444.52,-1253.82,-2444.52,-1253.82
-2294.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2292.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2290.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2288.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2286.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2284.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2282.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2280.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2278.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2276.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2274.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2272.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2270.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2268.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2266.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2264.0,-1200.0,-126.852,1.71272e-06,89.1285,71.9327,90.8715,-70.5746,-2149.0,-1144.62,-2244.23,-1139.39
-2262.0,-1200.0,-126.301,1.71066e-06,89.1275,72.1452,90.8725,-70.7872,-2148.98,-1146.41,-2242.47,-1139.37
-2260.0,-1200.0,-125.827,1.70863e-06,89.1264,72.3582,90.8736,-71.0002,-2148.96,-1148.24,-2240.71,-1139.35
-2258.0,-1200.0,-125.422,1.70662e-06,89.1254,72.5717,90.8746,-71.2137,-2148.93,-1150.12,-2238.95,-1139.33
-2256.0,-1200.0,-125.078,1.70463e-06,89.1244,72.7858,90.8756,-71.4278,-2148.91,-1152.05,-2237.2,-1139.31
-2254.0,-1200.0,-124.787,1.70267e-06,89.1234,73.0003,90.8766,-71.6423,-2148.89,-1154.02,-2235.44,-1139.29
-2252.0,-1200.0,-124.546,1.70073e-06,89.122,73.2153,90.878,-71.8573,-2148.87,-1156.05,-2233.68,-1139.27
-2250.0,-1200.0,-124.349,1.69882e-06,89.1115,73.4308,90.8885,-72.0728,-2148.84,-1158.13,-2231.92,-1139.25
-2248.0,-1200.0,-124.192,1.69693e-06,89.101,73.6468,90.899,-72.2888,-2148.82,-1160.27,-2230.17,-1139.23
-2246.0,-1200.0,-126.613,1.75802e-06,89.1231,74.3655,90.8769,80.4686,-2198.35,-990.168,-2228.99,-1139.21
-2244.0,-1200.0,-126.679,1.75624e-06,89.113,74.5752,90.887,80.6783,-2198.39,-990.171,-2227.22,-1139.19
-2242.0,-1200.0,-126.783,1.75448e-06,89.103,74.7853,90.897,80.8884,-2198.42,-990.173,-2225.46,-1139.17
-2240.0,-1200.0,-135.327,1.30576e-06,88.7823,-68.2364,91.2177,-68.2099,-2149.2,-1127.06,-2235.62,-1210.98
-2238.0,-1200.0,-132.361,1.3033e-06,88.7676,-68.509,91.2324,-68.4824,-2149.18,-1128.89,-2233.69,-1210.96
-2236.0,-1200.0,-129.889,1.30088e-06,88.7529,-68.7825,91.2471,-68.7559,-2149.16,-1130.77,-2231.75,-1210.94
-2234.0,-1200.0,-127.86,1.29849e-06,88.7382,-69.0571,91.2618,-69.0305,-2149.14,-1132.71,-2229.82,-1210.91
-2232.0,-1200.0,-126.202,1.29612e-06,88.7235,-69.3327,91.2765,-69.3061,-2149.11,-1134.71,-2227.89,-1210.89
-2230.0,-1200.0,-124.563,1.35593e-06,88.7679,-70.3952,91.2321,77.8297,-2197.87,-990.137,-2226.13,-1210.87
-2228.0,-1200.0,-123.739,1.29148e-06,88.6962,-69.8868,91.3038,-69.8603,-2149.07,-1138.89,-2224.03,-1210.85
-2226.0,-1200.0,-122.716,1.22095e-06,88.6208,70.3666,91.3792,-69.0204,-2149.14,-1132.64,-2204.21,-1138.93
-2224.0,-1200.0,-121.506,1.21872e-06,88.6183,70.6621,91.3817,-69.316,-2149.11,-1134.78,-2202.56,-1138.91
-2222.0,-1200.0,-120.532,1.21653e-06,88.6158,70.9588,91.3842,-69.6127,-2149.09,-1136.99,-2200.91,-1138.89
-2220.0,-1200.0,-119.748,1.21437e-06,88.6134,71.2565,91.3866,-69.9104,-2149.06,-1139.28,-2199.26,-1138.87
-2218.0,-1200.0,-119.115,1.21224e-06,88.6109,71.5553,91.3891,-70.2092,-2149.03,-1141.64,-2197.6,-1138.85
-2216.0,-1200.0,-118.603,1.21015e-06,88.6085,71.8551,91.3915,-70.509,-2149.01,-1144.08,-2195.95,-1138.83
-2214.0,-1200.0,-118.19,1.20808e-06,88.6061,72.156,91.3939,-70.8098,-2148.98,-1146.6,-2194.3,-1138.81
-2212.0,-1200.0,-117.859,1.20606e-06,88.6038,72.4579,91.3962,-71.1117,-2148.95,-1149.22,-2192.65,-1138.79
-2210.0,-1200.0,-117.597,1.20406e-06,88.6015,72.7607,91.3985,-71.4146,-2148.91,-1151.93,-2191.0,-1138.77
-2208.0,-1200.0,-119.745,1.26487e-06,88.6687,73.8018,91.3313,79.9168,-2198.25,-990.162,-2190.21,-1138.76
-2206.0,-1200.0,-119.776,1.26302e-06,88.6668,74.0926,91.3332,80.2076,-2198.3,-990.165,-2188.54,-1138.74
-2204.0,-1200.0,-119.832,1.19847e-06,91.7242,73.6753,91.7242,-72.3292,-2148.81,-1160.68,-2194.66,-1168.12
-2202.0,-1200.0,-119.98,1.25943e-06,88.663,74.6767,91.337,80.7917,-2198.41,-990.172,-2185.2,-1138.7
-2200.0,-1200.0,-146.543,8.1336e-07,87.9295,-60.5985,92.0705,-68.1096,-2149.21,-1126.4,-2194.08,-1210.5
-2198.0,-1200.0,-145.392,8.10134e-07,87.9212,-61.5368,92.0788,-68.1096,-2149.21,-1126.4,-2192.32,-1210.48
-2196.0,-1200.0,-144.716,8.07004e-07,87.9131,-62.492,92.0869,-68.1096,-2149.21,-1126.4,-2190.55,-1210.46
-2194.0,-1200.0,-145.156,8.03974e-07,87.9053,-63.464,92.0947,-68.1096,-2149.21,-1126.4,-2188.79,-1210.44
-2192.0,-1200.0,-145.069,7.3919e-07,87.7216,59.8264,92.2784,-68.1096,-2149.21,-1126.4,-2149.21,-1126.4
-2190.0,-1200.0,-142.717,7.98223e-07,87.8902,-65.4583,92.1098,-68.1096,-2149.21,-1126.4,-2185.25,-1210.4
-2188.0,-1200.0,-140.877,7.95507e-07,87.883,-66.48,92.117,-68.1096,-2149.21,-1126.4,-2183.48,-1210.38
-2186.0,-1200.0,-134.509,7.92901e-07,87.876,-67.5179,92.124,-68.1096,-2149.21,-1126.4,-2181.71,-1210.36
-2184.0,-1200.0,-116.61,7.90402e-07,87.8693,-68.3142,92.1307,-68.2995,-2149.2,-1127.66,-2179.89,-1210.34
-2182.0,-1200.0,-115.024,7.87962e-07,87.8627,-68.7654,92.1373,-68.7507,-2149.16,-1130.74,-2177.99,-1210.32
-2180.0,-1200.0,-113.866,7.85571e-07,87.8562,-69.2194,92.1438,-69.2047,-2149.12,-1133.97,-2176.09,-1210.3
-2178.0,-1200.0,-113.034,7.8323e-07,87.8498,-69.6762,92.1502,-69.6615,-2149.08,-1137.36,-2174.19,-1210.27
-2176.0,-1200.0,-108.667,7.16475e-07,87.6493,69.6464,92.3507,-68.3121,-2149.2,-1127.75,-2149.2,-1127.75
-2174.0,-1200.0,-108.572,7.14183e-07,87.6418,70.1488,92.3582,-68.8145,-2149.16,-1131.18,-2149.16,-1131.18
-2172.0,-1200.0,-108.502,7.11947e-07,87.6344,70.6544,92.3656,-69.3201,-2149.11,-1134.81,-2149.11,-1134.81
-2170.0,-1200.0,-108.45,7.09766e-07,87.6271,71.1631,92.3729,-69.8289,-2149.07,-1138.64,-2149.07,-1138.64
-2168.0,-1200.0,-108.415,7.07641e-07,87.62,71.6749,92.38,-70.3407,-2149.02,-1142.7,-2149.02,-1142.7
-2166.0,-1200.0,-108.393,7.05573e-07,87.613,72.1898,92.387,-70.8556,-2148.97,-1146.99,-2148.97,-1146.99
-2164.0,-1200.0,-108.386,7.03562e-07,87.6062,72.7077,92.3938,-71.3735,-2148.92,-1151.55,-2148.92,-1151.55
-2162.0,-1200.0,-108.394,7.01609e-07,87.5995,73.2285,92.4005,-71.8943,-2148.86,-1156.41,-2148.86,-1156.41
-2160.0,-1200.0,-108.422,6.99715e-07,87.593,73.7522,92.407,-72.4179,-2148.8,-1161.57,-2148.8,-1161.57
-2158.0,-1200.0,-112.221,7.60987e-07,87.7869,75.4033,92.2131,81.5302,-2198.54,-990.18,-2148.77,-1164.54
-2156.0,-1200.0,-112.667,7.59334e-07,87.7821,75.8909,92.2179,82.0178,-2198.62,-990.186,-2148.69,-1170.93
-2154.0,-1200.0,-132.737,7.57777e-07,87.7607,77.1131,92.2393,82.119,-2198.64,-990.187,-2148.63,-1176.52
-2152.0,-1200.0,-141.46,7.56382e-07,87.7352,78.5407,92.2648,82.119,-2198.64,-990.187,-2148.55,-1182.99
-2150.0,-1200.0,-143.905,6.91972e-07,87.501,79.9829,92.499,-72.9267,-2162.04,-1123.6,-2148.46,-1191.26
-2148.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2146.0,-1200.0,-147.773,7.56226e-07,95.4539,102.184,92.834,82.119,-2198.64,-990.187,-2148.9,-1186.57
-2144.0,-1200.0,-142.781,7.57683e-07,95.332,103.612,92.8498,82.119,-2198.64,-990.187,-2147.28,-1186.47
-2142.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2140.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2138.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2136.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2134.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2132.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2130.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2128.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2126.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2124.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2122.0,-1200.0,-158.794,3.68814e-06,88.4857,-62.9166,89.6816,-60.5761,-2128.84,-1126.16,-2061.63,-1318.05
-2120.0,-1200.0,-158.758,3.6851e-06,88.4868,-63.0091,89.6826,-60.6685,-2129.11,-1126.17,-2059.87,-1318.05
-2118.0,-1200.0,-158.734,3.68207e-06,88.4879,-63.1018,89.6836,-60.761,-2129.37,-1126.17,-2058.11,-1318.05
-2116.0,-1200.0,-163.379,7.39634e-07,87.6723,96.3302,92.3277,-58.9903,-2124.2,-1126.11,-2124.2,-1126.11
-2114.0,-1200.0,-161.004,7.40447e-07,87.6966,97.8572,92.3034,-58.9903,-2124.2,-1126.11,-2124.2,-1126.11
-2112.0,-1200.0,-158.879,7.41434e-07,87.7214,99.3732,92.2786,-58.9903,-2124.2,-1126.11,-2124.2,-1126.11
-2110.0,-1200.0,-156.76,7.4261e-07,87.7174,100.876,92.2826,-58.9903,-2124.2,-1126.11,-2124.2,-1126.11
-2108.0,-1200.0,-154.74,7.43945e-07,87.7394,102.364,92.2606,-58.9903,-2124.2,-1126.11,-2124.2,-1126.11
-2106.0,-1200.0,-153.825,7.45434e-07,87.7872,103.835,92.2128,-58.9903,-2124.2,-1126.11,-2124.2,-1126.11
-2104.0,-1200.0,-153.169,7.47089e-07,87.8353,105.288,92.1647,-58.9903,-2124.2,-1126.11,-2124.2,-1126.11
-2102.0,-1200.0,-152.141,7.48907e-07,87.8836,106.72,92.1164,-58.9903,-2124.2,-1126.11,-2124.2,-1126.11
-2100.0,-1200.0,-123.79,1.61409e-06,89.0382,105.669,90.9618,-80.466,-2179.21,-1123.8,-2159.57,-987.639
-2098.0,-1200.0,-123.388,1.6159e-06,89.0592,105.897,90.9408,-80.2382,-2178.7,-1123.8,-2158.5,-987.57
-2096.0,-1200.0,-123.009,1.61773e-06,89.0802,106.124,90.9198,-80.0108,-2178.2,-1123.79,-2157.43,-987.5
-2094.0,-1200.0,-122.655,1.61958e-06,89.1012,106.351,90.8988,-79.784,-2177.69,-1123.79,-2156.36,-987.431
-2092.0,-1200.0,-122.324,1.62147e-06,89.1221,106.577,90.8779,-79.5577,-2177.19,-1123.78,-2155.3,-987.361
-2090.0,-1200.0,-122.016,1.62338e-06,89.143,106.803,90.857,-79.3319,-2176.68,-1123.77,-2154.23,-987.292
-2088.0,-1200.0,-119.998,1.64949e-06,89.1761,101.794,90.8239,-75.1349,-2167.18,-1123.66,-2133.31,-983.008
-2086.0,-1200.0,-119.87,1.65086e-06,89.1962,102.02,90.8038,-74.9081,-2166.65,-1123.66,-2132.2,-983.025
-2084.0,-1200.0,-112.938,8.30292e-07,88.4253,118.127,91.5747,69.3343,-2196.24,-990.031,-2196.24,-990.031
-2082.0,-1200.0,-112.372,8.33443e-07,88.47,118.532,91.53,68.9296,-2196.16,-990.025,-2196.16,-990.025
-2080.0,-1200.0,-111.974,8.36635e-07,88.5144,118.933,91.4856,68.5279,-2196.07,-990.02,-2196.07,-990.02
-2078.0,-1200.0,-108.823,7.8199e-07,88.4518,121.383,91.5482,-58.6168,-2078.0,-1200.0,-2200.0,-1000.0
-2076.0,-1200.0,-108.862,7.8547e-07,88.4997,121.799,91.5003,-58.2011,-2076.0,-1200.0,-2200.0,-1000.0
-2074.0,-1200.0,-108.901,7.88991e-07,88.5473,122.211,91.4527,-57.7891,-2074.0,-1200.0,-2200.0,-1000.0
-2072.0,-1200.0,-108.94,7.92553e-07,88.5945,122.619,91.4055,-57.3808,-2072.0,-1200.0,-2200.0,-1000.0
-2070.0,-1200.0,-108.98,7.96156e-07,88.6414,123.024,91.3586,-56.9761,-2070.0,-1200.0,-2200.0,-1000.0
-2068.0,-1200.0,-109.02,7.99798e-07,88.6879,123.425,91.3121,-56.5752,-2068.0,-1200.0,-2200.0,-1000.0
-2066.0,-1200.0,-109.06,8.0348e-07,88.7341,123.822,91.2659,-56.1779,-2066.0,-1200.0,-2200.0,-1000.0
-2064.0,-1200.0,-109.1,8.072e-07,88.7799,124.216,91.2201,-55.7843,-2064.0,-1200.0,-2200.0,-1000.0
-2062.0,-1200.0,-109.14,8.10962e-07,88.8162,124.606,91.1838,-55.3943,-2062.0,-1200.0,-2200.0,-1000.0
-2060.0,-1200.0,-109.181,8.14775e-07,88.802,124.992,91.198,-55.008,-2060.0,-1200.0,-2200.0,-1000.0
-2058.0,-1200.0,-109.222,8.18626e-07,88.788,125.375,91.212,-54.6252,-2058.0,-1200.0,-2200.0,-1000.0
-2056.0,-1200.0,-109.264,8.22512e-07,88.7741,125.754,91.2259,-54.2461,-2056.0,-1200.0,-2200.0,-1000.0
-2054.0,-1200.0,-109.305,8.26434e-07,88.7604,126.129,91.2396,-53.8706,-2054.0,-1200.0,-2200.0,-1000.0
-2052.0,-1200.0,-109.347,8.30392e-07,88.7469,126.501,91.2531,-53.4986,-2052.0,-1200.0,-2200.0,-1000.0
-2050.0,-1200.0,-109.389,8.34384e-07,88.7336,126.87,91.2664,-53.1301,-2050.0,-1200.0,-2200.0,-1000.0
-2048.0,-1200.0,-109.431,8.3841e-07,88.7205,127.235,91.2795,-52.7652,-2048.0,-1200.0,-2200.0,-1000.0
-2046.0,-1200.0,-109.473,8.4247e-07,88.7075,127.596,91.2925,-52.4037,-2046.0,-1200.0,-2200.0,-1000.0
-2044.0,-1200.0,-109.515,8.46563e-07,88.6947,127.954,91.3053,-52.0458,-2044.0,-1200.0,-2200.0,-1000.0
-2042.0,-1200.0,-109.557,8.50689e-07,88.6821,128.309,91.3179,-51.6913,-2042.0,-1200.0,-2200.0,-1000.0
-2040.0,-1200.0,-109.6,8.54847e-07,88.6729,128.66,91.3271,-51.3402,-2040.0,-1200.0,-2200.0,-1000.0
-2038.0,-1200.0,-109.643,8.59029e-07,88.6817,129.007,91.3183,-50.9925,-2038.0,-1200.0,-2200.0,-1000.0
-2036.0,-1200.0,-109.685,8.63257e-07,88.6508,129.352,91.3492,-50.6482,-2036.0,-1200.0,-2200.0,-1000.0
-2034.0,-1200.0,-109.728,8.67516e-07,88.6203,129.693,91.3797,-50.3073,-2034.0,-1200.0,-2200.0,-1000.0
-2032.0,-1200.0,-109.771,8.71806e-07,88.5901,130.03,91.4099,-49.9697,-2032.0,-1200.0,-2200.0,-1000.0
-2030.0,-1200.0,-109.814,8.76126e-07,88.5602,130.365,91.4398,-49.6355,-2030.0,-1200.0,-2200.0,-1000.0
-2028.0,-1200.0,-109.858,8.80475e-07,88.5307,130.696,91.4693,-49.3045,-2028.0,-1200.0,-2200.0,-1000.0
-2026.0,-1200.0,-109.901,8.84854e-07,88.5016,131.023,91.4984,-48.9767,-2026.0,-1200.0,-2200.0,-1000.0
-2024.0,-1200.0,-109.944,8.89262e-07,88.4727,131.348,91.5273,-48.6522,-2024.0,-1200.0,-2200.0,-1000.0
-2022.0,-1200.0,-109.988,8.93698e-07,88.4442,131.669,91.5558,-48.3309,-2022.0,-1200.0,-2200.0,-1000.0
-2020.0,-1200.0,-110.031,8.98163e-07,88.4161,131.987,91.5839,-48.0128,-2020.0,-1200.0,-2200.0,-1000.0
-2018.0,-1200.0,-110.075,9.02655e-07,88.3882,132.302,91.6118,-47.6978,-2018.0,-1200.0,-2200.0,-1000.0
-2016.0,-1200.0,-127.388,2.44892e-06,89.3928,-107.029,90.6072,-79.1349,-2176.24,-1123.77,-2052.16,-1318.06
-2014.0,-1200.0,-127.232,2.45089e-06,89.3802,-107.178,90.6198,-78.9858,-2175.91,-1123.77,-2050.5,-1318.06
-2012.0,-1200.0,-127.091,2.45288e-06,89.3675,-107.327,90.6325,-78.8368,-2175.58,-1123.76,-2048.83,-1318.06
-2010.0,-1200.0,-126.963,2.45488e-06,89.3549,-107.476,90.6451,-78.6881,-2175.24,-1123.76,-2047.17,-1318.06
-2008.0,-1200.0,-126.85,2.4569e-06,89.3423,-107.624,90.6577,-78.5397,-2174.91,-1123.75,-2045.5,-1318.06
-2006.0,-1200.0,-126.75,2.45893e-06,89.3297,-107.772,90.6703,-78.3915,-2174.58,-1123.75,-2043.84,-1318.06
-2004.0,-1200.0,-126.664,2.46098e-06,89.3172,-107.92,90.6828,-78.2435,-2174.25,-1123.75,-2042.18,-1318.06
-2002.0,-1200.0,-158.057,2.80504e-06,86.7405,62.9406,89.6807,-60.4908,-2128.6,-1126.16,-1902.75,-1005.72
-2400.0,-1198.0,-143.879,1.35402e-06,88.5884,-140.092,90.797,-140.083,-2285.06,-1071.16,-2437.35,-1229.24
-2398.0,-1198.0,-143.515,1.35915e-06,88.5935,-140.272,90.7937,-140.263,-2285.64,-1071.19,-2435.6,-1229.25
-2396.0,-1198.0,-158.506,1.51997e-06,81.3119,-109.157,89.4017,119.679,-2205.82,-989.788,-2423.24,-1276.42
-2394.0,-1198.0,-148.681,1.41532e-06,88.6943,138.382,90.827,-138.412,-2279.93,-1070.94,-2405.92,-1187.41
-2392.0,-1198.0,-161.536,1.5904e-06,83.1515,108.77,89.4024,120.068,-2205.92,-989.782,-2395.6,-1187.41
-2390.0,-1198.0,-161.948,1.59856e-06,83.4091,108.921,89.4021,119.917,-2205.88,-989.784,-2393.96,-1186.44
-2388.0,-1198.0,-162.864,1.60065e-06,83.5518,109.151,89.4017,119.692,-2205.82,-989.788,-2392.01,-1186.44
-2386.0,-1198.0,-138.015,2.44082e-06,89.3657,-137.18,90.6343,145.06,-2215.53,-989.152,-2445.16,-1252.82
-2384.0,-1198.0,-137.651,2.44572e-06,89.3802,-137.287,90.6198,144.953,-2215.46,-989.156,-2444.5,-1253.85
-2382.0,-1198.0,-137.249,2.45062e-06,89.3946,-137.392,90.6054,144.847,-2215.39,-989.16,-2443.83,-1254.87
