X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2208.0,-1244.0,-161.633,3.24099e-06,89.311,-1.36572,90.689,-18.1232,-1686.72,-1235.27,-1753.22,-1254.84
-2206.0,-1244.0,-161.595,3.23432e-06,89.3095,-1.37083,90.6905,-18.1232,-1686.72,-1235.27,-1753.16,-1254.84
-2204.0,-1244.0,-161.558,3.22765e-06,89.3081,-1.37598,90.6919,-18.1232,-1686.72,-1235.27,-1753.11,-1254.83
-2202.0,-1244.0,-161.52,3.22098e-06,89.3067,-1.38116,90.6933,-18.1232,-1686.72,-1235.27,-1753.05,-1254.82
-2200.0,-1244.0,-161.482,3.21431e-06,89.3052,-1.38639,90.6948,-18.1232,-1686.72,-1235.27,-1753.0,-1254.82
-2198.0,-1244.0,-161.444,3.20764e-06,89.3038,-1.39166,90.6962,-18.1232,-1686.72,-1235.27,-1752.94,-1254.81
-2196.0,-1244.0,-161.406,3.20097e-06,89.3023,-1.39697,90.6977,-18.1232,-1686.72,-1235.27,-1752.89,-1254.81
-2194.0,-1244.0,-161.367,3.1943e-06,89.3009,-1.40231,90.6991,-18.1232,-1686.72,-1235.27,-1752.83,-1254.8
-2192.0,-1244.0,-161.329,3.18762e-06,89.3009,-1.4077,90.6991,-18.1232,-1686.72,-1235.27,-1752.77,-1254.79
-2190.0,-1244.0,-161.29,3.18095e-06,89.3045,-1.41313,90.6955,-18.1232,-1686.72,-1235.27,-1752.72,-1254.79
-2188.0,-1244.0,-161.251,3.17427e-06,89.3081,-1.41861,90.6919,-18.1232,-1686.72,-1235.27,-1752.66,-1254.78
-2186.0,-1244.0,-161.212,3.1676e-06,89.3117,-1.42412,90.6883,-18.1232,-1686.72,-1235.27,-1752.6,-1254.77
-2184.0,-1244.0,-161.173,3.16093e-06,89.3154,-1.42968,90.6846,-18.1232,-1686.72,-1235.27,-1752.54,-1254.77
-2182.0,-1244.0,-161.133,3.15425e-06,89.319,-1.43528,90.681,-18.1232,-1686.72,-1235.27,-1752.48,-1254.76
-2180.0,-1244.0,-161.093,3.14758e-06,89.3203,-1.44093,90.6797,-18.1232,-1686.72,-1235.27,-1752.43,-1254.76
-2178.0,-1244.0,-161.053,3.14091e-06,89.3189,-1.44662,90.6811,-18.1232,-1686.72,-1235.27,-1752.37,-1254.75
-2176.0,-1244.0,-161.013,3.13424e-06,89.3174,-1.45235,90.6826,-18.1232,-1686.72,-1235.27,-1752.31,-1254.74
-2174.0,-1244.0,-160.973,3.12757e-06,89.316,-1.45813,90.684,-18.1232,-1686.72,-1235.27,-1752.25,-1254.74
-2172.0,-1244.0,-160.932,3.1209e-06,89.3145,-1.46396,90.6855,-18.1232,-1686.72,-1235.27,-1752.19,-1254.73
-2170.0,-1244.0,-160.891,3.11422e-06,89.313,-1.46983,90.687,-18.1232,-1686.72,-1235.27,-1752.13,-1254.72
-2168.0,-1244.0,-160.85,3.10755e-06,89.3116,-1.47576,90.6884,-18.1232,-1686.72,-1235.27,-1752.06,-1254.72
-2166.0,-1244.0,-160.809,3.10088e-06,89.3101,-1.48173,90.6899,-18.1232,-1686.72,-1235.27,-1752.0,-1254.71
-2164.0,-1244.0,-159.693,1.35903e-06,80.6945,69.2495,85.4492,119.152,-2162.56,-987.835,-2148.32,-1202.62
-2162.0,-1244.0,-154.437,1.26526e-06,88.309,85.0892,91.691,109.329,-2139.86,-986.355,-2139.86,-986.355
-2160.0,-1244.0,-153.01,1.26648e-06,88.3106,96.9485,91.6894,109.329,-2139.86,-986.355,-2162.93,-1219.95
-2158.0,-1244.0,-156.458,1.26422e-06,88.3076,85.9733,91.6924,109.329,-2139.86,-986.355,-2139.86,-986.355
-2156.0,-1244.0,-160.502,1.36584e-06,81.0622,112.889,85.3327,119.766,-2164.09,-987.935,-2162.84,-1227.8
-2154.0,-1244.0,-158.737,7.07833e-07,86.9397,-66.3643,93.0603,-100.202,-2123.0,-1227.78,-2140.94,-1273.84
-2152.0,-1244.0,-143.784,8.0567e-07,87.2916,75.0487,92.7084,-100.202,-2123.0,-1227.78,-2147.75,-1228.07
-2150.0,-1244.0,-130.697,1.10355e-06,88.0084,80.3331,91.9916,-97.6631,-2123.34,-1273.48,-2147.29,-1228.06
-2148.0,-1244.0,-132.191,1.10246e-06,87.9918,80.6752,92.0082,-97.321,-2122.28,-1273.45,-2145.38,-1228.04
-2146.0,-1244.0,-130.379,8.0106e-07,87.2156,78.0706,92.7844,-100.202,-2123.0,-1227.78,-2142.62,-1228.01
-2144.0,-1244.0,-115.055,7.99741e-07,87.2066,78.9323,92.7934,-100.066,-2130.82,-1273.63,-2140.87,-1227.99
-2142.0,-1244.0,-115.62,7.98489e-07,87.2022,79.4028,92.7978,-99.5953,-2129.35,-1273.6,-2139.0,-1227.97
-2140.0,-1244.0,-116.278,7.9729e-07,87.198,79.8748,92.802,-99.1233,-2127.87,-1273.57,-2137.13,-1227.94
-2138.0,-1244.0,-117.038,7.96145e-07,87.1939,80.3481,92.8061,-98.65,-2126.4,-1273.54,-2135.27,-1227.92
-2136.0,-1244.0,-111.05,6.89796e-07,86.7609,-77.9503,93.2391,-99.7016,-2129.68,-1273.61,-2129.68,-1273.61
-2134.0,-1244.0,-111.421,6.88436e-07,86.7545,-78.4944,93.2455,-99.1576,-2127.98,-1273.57,-2127.98,-1273.57
-2132.0,-1244.0,-111.854,6.8715e-07,86.731,-79.0405,93.269,-98.6114,-2126.28,-1273.54,-2126.28,-1273.54
-2130.0,-1244.0,-112.354,6.85931e-07,86.7016,-79.5887,93.2984,-98.0632,-2124.58,-1273.5,-2124.58,-1273.5
-2128.0,-1244.0,-112.924,6.84775e-07,86.6725,-80.1388,93.3275,-97.5131,-2122.88,-1273.47,-2122.88,-1273.47
-2126.0,-1244.0,-113.189,4.89896e-07,85.3133,79.5091,94.6867,-100.202,-2123.0,-1227.78,-2123.0,-1227.78
-2124.0,-1244.0,-104.73,4.8878e-07,85.2695,80.5377,94.7305,-99.4623,-2124.0,-1244.0,-2100.0,-1100.0
-2122.0,-1244.0,-104.711,4.87755e-07,85.2263,81.3136,94.7737,-98.6864,-2122.0,-1244.0,-2100.0,-1100.0
-2120.0,-1244.0,-104.695,4.86835e-07,85.1609,82.0928,94.8391,-97.9072,-2120.0,-1244.0,-2100.0,-1100.0
-2118.0,-1244.0,-104.68,4.86013e-07,85.0861,82.875,94.9139,-97.125,-2118.0,-1244.0,-2100.0,-1100.0
-2116.0,-1244.0,-104.667,4.85282e-07,85.012,83.6598,94.988,-96.3402,-2116.0,-1244.0,-2100.0,-1100.0
-2114.0,-1244.0,-104.656,4.84643e-07,84.9387,84.447,95.0613,-95.553,-2114.0,-1244.0,-2100.0,-1100.0
-2112.0,-1244.0,-104.646,4.84095e-07,84.8661,85.2364,95.1339,-94.7636,-2112.0,-1244.0,-2100.0,-1100.0
-2110.0,-1244.0,-104.638,4.8364e-07,84.7943,86.0275,95.2057,-93.9725,-2110.0,-1244.0,-2100.0,-1100.0
-2108.0,-1244.0,-104.631,4.83254e-07,84.7526,86.8202,95.2474,-93.1798,-2108.0,-1244.0,-2100.0,-1100.0
-2106.0,-1244.0,-104.625,4.82957e-07,84.7159,87.6141,95.2841,-92.3859,-2106.0,-1244.0,-2100.0,-1100.0
-2104.0,-1244.0,-104.622,4.82752e-07,84.6801,88.4089,95.3199,-91.5911,-2104.0,-1244.0,-2100.0,-1100.0
-2102.0,-1244.0,-104.62,4.8264e-07,84.6453,89.2043,95.3547,-90.7957,-2102.0,-1244.0,-2100.0,-1100.0
-2100.0,-1244.0,-104.619,4.8262e-07,84.6116,90.0,95.3884,-90.0,-2100.0,-1244.0,-2100.0,-1100.0
-2098.0,-1244.0,-104.62,4.8269e-07,84.5831,90.7957,95.4169,-89.2043,-2098.0,-1244.0,-2100.0,-1100.0
-2096.0,-1244.0,-104.622,4.82801e-07,84.618,91.5911,95.382,-88.4089,-2096.0,-1244.0,-2100.0,-1100.0
-2094.0,-1244.0,-104.626,4.83006e-07,84.6538,92.3859,95.3462,-87.6141,-2094.0,-1244.0,-2100.0,-1100.0
-2092.0,-1244.0,-104.631,4.83302e-07,84.6906,93.1798,95.3094,-86.8202,-2092.0,-1244.0,-2100.0,-1100.0
-2090.0,-1244.0,-104.638,4.83691e-07,84.7283,93.9725,95.2717,-86.0275,-2090.0,-1244.0,-2100.0,-1100.0
-2088.0,-1244.0,-104.647,4.84171e-07,84.767,94.7636,95.233,-85.2364,-2088.0,-1244.0,-2100.0,-1100.0
-2086.0,-1244.0,-104.657,4.84743e-07,84.8073,95.553,95.1927,-84.447,-2086.0,-1244.0,-2100.0,-1100.0
-2084.0,-1244.0,-104.669,4.85381e-07,84.8808,96.3402,95.1192,-83.6598,-2084.0,-1244.0,-2100.0,-1100.0
-2082.0,-1244.0,-104.682,4.8611e-07,84.9551,97.125,95.0449,-82.875,-2082.0,-1244.0,-2100.0,-1100.0
-2080.0,-1244.0,-104.697,4.86931e-07,85.0301,97.9072,94.9699,-82.0928,-2080.0,-1244.0,-2100.0,-1100.0
-2078.0,-1244.0,-104.713,4.87842e-07,85.1058,98.6864,94.8942,-81.3136,-2078.0,-1244.0,-2100.0,-1100.0
-2076.0,-1244.0,-104.731,4.88843e-07,85.182,99.4623,94.818,-80.5377,-2076.0,-1244.0,-2100.0,-1100.0
-2074.0,-1244.0,-104.75,4.89938e-07,85.2521,100.235,94.7479,-79.7652,-2074.0,-1244.0,-2100.0,-1100.0
-2072.0,-1244.0,-104.772,4.91141e-07,85.2967,101.004,94.7033,-78.9965,-2072.0,-1244.0,-2100.0,-1100.0
-2070.0,-1244.0,-104.794,4.92431e-07,85.3419,101.768,94.6581,-78.2317,-2070.0,-1244.0,-2100.0,-1100.0
-2068.0,-1244.0,-104.819,4.93808e-07,85.3876,102.529,94.6124,-77.4712,-2068.0,-1244.0,-2100.0,-1100.0
-2066.0,-1244.0,-104.844,4.95271e-07,85.434,103.285,94.566,-76.7151,-2066.0,-1244.0,-2100.0,-1100.0
-2064.0,-1244.0,-104.872,4.9682e-07,85.4808,104.036,94.5192,-75.9638,-2064.0,-1244.0,-2100.0,-1100.0
-2062.0,-1244.0,-104.9,4.98454e-07,85.5281,104.783,94.4719,-75.2173,-2062.0,-1244.0,-2100.0,-1100.0
-2060.0,-1244.0,-104.93,5.00171e-07,85.5758,105.524,94.4242,-74.4759,-2060.0,-1244.0,-2100.0,-1100.0
-2058.0,-1244.0,-104.961,5.01971e-07,85.6239,106.26,94.3761,-73.7398,-2058.0,-1244.0,-2100.0,-1100.0
-2056.0,-1244.0,-104.994,5.03854e-07,85.6724,106.991,94.3276,-73.0092,-2056.0,-1244.0,-2100.0,-1100.0
-2054.0,-1244.0,-105.028,5.05818e-07,85.7212,107.716,94.2788,-72.2842,-2054.0,-1244.0,-2100.0,-1100.0
-2052.0,-1244.0,-105.063,5.07862e-07,85.7703,108.435,94.2297,-71.5651,-2052.0,-1244.0,-2100.0,-1100.0
-2050.0,-1244.0,-105.099,5.09985e-07,85.8196,109.148,94.1804,-70.8519,-2050.0,-1244.0,-2100.0,-1100.0
-2048.0,-1244.0,-105.137,5.12187e-07,85.8692,109.855,94.1308,-70.1448,-2048.0,-1244.0,-2100.0,-1100.0
-2046.0,-1244.0,-105.175,5.14466e-07,85.919,110.556,94.081,-69.444,-2046.0,-1244.0,-2100.0,-1100.0
-2044.0,-1244.0,-105.215,5.16821e-07,85.9689,111.251,94.0311,-68.7495,-2044.0,-1244.0,-2100.0,-1100.0
-2042.0,-1244.0,-105.256,5.19251e-07,86.0189,111.938,93.9811,-68.0615,-2042.0,-1244.0,-2100.0,-1100.0
-2040.0,-1244.0,-105.298,5.21756e-07,86.069,112.62,93.931,-67.3801,-2040.0,-1244.0,-2100.0,-1100.0
-2038.0,-1244.0,-105.341,5.24351e-07,86.0919,113.295,93.9081,-66.7054,-2038.0,-1244.0,-2100.0,-1100.0
-2036.0,-1244.0,-105.386,5.27058e-07,86.0507,113.962,93.9493,-66.0375,-2036.0,-1244.0,-2100.0,-1100.0
-2034.0,-1244.0,-105.432,5.29836e-07,86.0105,114.624,93.9895,-65.3764,-2034.0,-1244.0,-2100.0,-1100.0
-2032.0,-1244.0,-105.478,5.32683e-07,85.9712,115.278,94.0288,-64.7223,-2032.0,-1244.0,-2100.0,-1100.0
-2030.0,-1244.0,-105.526,5.35599e-07,85.9328,115.925,94.0672,-64.0751,-2030.0,-1244.0,-2100.0,-1100.0
-2028.0,-1244.0,-105.574,5.38583e-07,85.8954,116.565,94.1046,-63.4349,-2028.0,-1244.0,-2100.0,-1100.0
-2026.0,-1244.0,-105.623,5.41623e-07,85.8734,117.198,94.1266,-62.8019,-2026.0,-1244.0,-2100.0,-1100.0
-2024.0,-1244.0,-105.673,5.44698e-07,85.8967,117.824,94.1033,-62.1759,-2024.0,-1244.0,-2100.0,-1100.0
-2022.0,-1244.0,-105.723,5.47837e-07,85.9202,118.443,94.0798,-61.5571,-2022.0,-1244.0,-2100.0,-1100.0
-2020.0,-1244.0,-105.773,5.51038e-07,85.944,119.055,94.056,-60.9454,-2020.0,-1244.0,-2100.0,-1100.0
-2018.0,-1244.0,-105.825,5.54302e-07,85.9679,119.659,94.0321,-60.3409,-2018.0,-1244.0,-2100.0,-1100.0
-2016.0,-1244.0,-105.877,5.57626e-07,85.992,120.256,94.008,-59.7436,-2016.0,-1244.0,-2100.0,-1100.0
-2014.0,-1244.0,-105.93,5.61019e-07,86.0037,120.847,93.9963,-59.1534,-2014.0,-1244.0,-2100.0,-1100.0
-2012.0,-1244.0,-105.983,5.64481e-07,85.9996,121.43,94.0004,-58.5704,-2012.0,-1244.0,-2100.0,-1100.0
-2010.0,-1244.0,-106.038,5.68e-07,85.996,122.005,94.004,-57.9946,-2010.0,-1244.0,-2100.0,-1100.0
-2008.0,-1244.0,-106.092,5.71576e-07,85.9929,122.574,94.0071,-57.4259,-2008.0,-1244.0,-2100.0,-1100.0
-2006.0,-1244.0,-106.147,5.75208e-07,85.9901,123.136,94.0099,-56.8644,-2006.0,-1244.0,-2100.0,-1100.0
-2004.0,-1244.0,-106.203,5.78893e-07,85.9878,123.69,94.0122,-56.3099,-2004.0,-1244.0,-2100.0,-1100.0
-2002.0,-1244.0,-106.259,5.82632e-07,85.9858,124.237,94.0142,-55.7625,-2002.0,-1244.0,-2100.0,-1100.0
-2000.0,-1244.0,-106.316,5.86423e-07,85.9843,124.778,94.0157,-55.2222,-2000.0,-1244.0,-2100.0,-1100.0
-1998.0,-1244.0,-106.372,5.90265e-07,85.9831,125.311,94.0169,-54.6888,-1998.0,-1244.0,-2100.0,-1100.0
-1996.0,-1244.0,-106.43,5.94158e-07,85.9822,125.838,94.0178,-54.1623,-1996.0,-1244.0,-2100.0,-1100.0
-1994.0,-1244.0,-106.487,5.981e-07,85.9817,126.357,94.0183,-53.6428,-1994.0,-1244.0,-2100.0,-1100.0
-1992.0,-1244.0,-106.545,6.0209e-07,85.9816,126.87,94.0184,-53.1301,-1992.0,-1244.0,-2100.0,-1100.0
-1990.0,-1244.0,-106.603,6.06116e-07,85.997,127.376,94.003,-52.6242,-1990.0,-1244.0,-2100.0,-1100.0
-1988.0,-1244.0,-106.661,6.1018e-07,86.0237,127.875,93.9763,-52.125,-1988.0,-1244.0,-2100.0,-1100.0
-1986.0,-1244.0,-106.72,6.1429e-07,86.0503,128.367,93.9497,-51.6325,-1986.0,-1244.0,-2100.0,-1100.0
-1984.0,-1244.0,-106.779,6.18445e-07,86.0769,128.853,93.9231,-51.1466,-1984.0,-1244.0,-2100.0,-1100.0
-1982.0,-1244.0,-106.838,6.22643e-07,86.1034,129.333,93.8966,-50.6673,-1982.0,-1244.0,-2100.0,-1100.0
-1980.0,-1244.0,-106.897,6.26884e-07,86.1298,129.806,93.8702,-50.1944,-1980.0,-1244.0,-2100.0,-1100.0
-1978.0,-1244.0,-106.956,6.31178e-07,86.1429,130.272,93.8571,-49.728,-1978.0,-1244.0,-2100.0,-1100.0
-1976.0,-1244.0,-107.016,6.35521e-07,86.1439,130.732,93.8561,-49.2679,-1976.0,-1244.0,-2100.0,-1100.0
-1974.0,-1244.0,-107.076,6.39905e-07,86.1451,131.186,93.8549,-48.8141,-1974.0,-1244.0,-2100.0,-1100.0
-1972.0,-1244.0,-107.136,6.44328e-07,86.1466,131.634,93.8534,-48.3665,-1972.0,-1244.0,-2100.0,-1100.0
-1970.0,-1244.0,-107.196,6.48789e-07,86.1482,132.075,93.8518,-47.925,-1970.0,-1244.0,-2100.0,-1100.0
-1968.0,-1244.0,-107.256,6.53289e-07,86.1501,132.51,93.8499,-47.4896,-1968.0,-1244.0,-2100.0,-1100.0
-1966.0,-1244.0,-107.316,6.57812e-07,86.1695,132.94,93.8305,-47.0601,-1966.0,-1244.0,-2100.0,-1100.0
-1964.0,-1244.0,-107.376,6.62366e-07,86.1959,133.363,93.8041,-46.6366,-1964.0,-1244.0,-2100.0,-1100.0
-1962.0,-1244.0,-107.437,6.66956e-07,86.2221,133.781,93.7779,-46.2189,-1962.0,-1244.0,-2100.0,-1100.0
-1960.0,-1244.0,-107.497,6.7158e-07,86.2482,134.193,93.7518,-45.8069,-1960.0,-1244.0,-2100.0,-1100.0
-1958.0,-1244.0,-107.557,6.76239e-07,86.2741,134.599,93.7259,-45.4007,-1958.0,-1244.0,-2100.0,-1100.0
-1956.0,-1244.0,-107.617,6.80932e-07,86.2998,135.0,93.7002,-45.0,-1956.0,-1244.0,-2100.0,-1100.0
-1954.0,-1244.0,-107.677,6.85657e-07,86.3253,135.395,93.6747,-44.6049,-1954.0,-1244.0,-2100.0,-1100.0
-1952.0,-1244.0,-107.738,6.90414e-07,86.3507,135.785,93.6493,-44.2152,-1952.0,-1244.0,-2100.0,-1100.0
-1950.0,-1244.0,-107.798,6.95203e-07,86.3759,136.169,93.6241,-43.8309,-1950.0,-1244.0,-2100.0,-1100.0
-1948.0,-1244.0,-107.858,7.00023e-07,86.4009,136.548,93.5991,-43.4518,-1948.0,-1244.0,-2100.0,-1100.0
-1946.0,-1244.0,-107.918,7.04873e-07,86.4257,136.922,93.5743,-43.078,-1946.0,-1244.0,-2100.0,-1100.0
-1944.0,-1244.0,-107.978,7.09753e-07,86.4503,137.291,93.5497,-42.7094,-1944.0,-1244.0,-2100.0,-1100.0
-1942.0,-1244.0,-108.038,7.14647e-07,86.4939,137.654,93.5061,-42.3458,-1942.0,-1244.0,-2100.0,-1100.0
-1940.0,-1244.0,-108.098,7.19567e-07,86.5403,138.013,93.4597,-41.9872,-1940.0,-1244.0,-2100.0,-1100.0
-1938.0,-1244.0,-108.158,7.24515e-07,86.5863,138.366,93.4137,-41.6335,-1938.0,-1244.0,-2100.0,-1100.0
-1936.0,-1244.0,-108.218,7.29491e-07,86.6317,138.715,93.3683,-41.2847,-1936.0,-1244.0,-2100.0,-1100.0
-1934.0,-1244.0,-108.277,7.34494e-07,86.6767,139.059,93.3233,-40.9407,-1934.0,-1244.0,-2100.0,-1100.0
-1932.0,-1244.0,-108.337,7.39524e-07,86.7212,139.399,93.2788,-40.6013,-1932.0,-1244.0,-2100.0,-1100.0
-1930.0,-1244.0,-108.396,7.44579e-07,86.7651,139.733,93.2349,-40.2666,-1930.0,-1244.0,-2100.0,-1100.0
-1928.0,-1244.0,-108.455,7.4966e-07,86.8086,140.064,93.1914,-39.9364,-1928.0,-1244.0,-2100.0,-1100.0
-1926.0,-1244.0,-108.514,7.54765e-07,86.8516,140.389,93.1484,-39.6107,-1926.0,-1244.0,-2100.0,-1100.0
-1924.0,-1244.0,-108.573,7.59895e-07,86.8941,140.711,93.1059,-39.2894,-1924.0,-1244.0,-2100.0,-1100.0
-1922.0,-1244.0,-108.632,7.65049e-07,86.9362,141.028,93.0638,-38.9725,-1922.0,-1244.0,-2100.0,-1100.0
-1920.0,-1244.0,-108.691,7.70227e-07,86.9778,141.34,93.0222,-38.6598,-1920.0,-1244.0,-2100.0,-1100.0
-1918.0,-1244.0,-108.75,7.75427e-07,87.0189,141.649,92.9811,-38.3514,-1918.0,-1244.0,-2100.0,-1100.0
-1916.0,-1244.0,-108.808,7.8065e-07,87.0595,141.953,92.9405,-38.047,-1916.0,-1244.0,-2100.0,-1100.0
-1914.0,-1244.0,-108.867,7.85895e-07,87.0997,142.253,92.9003,-37.7468,-1914.0,-1244.0,-2100.0,-1100.0
-1912.0,-1244.0,-108.925,7.91162e-07,87.1394,142.549,92.8606,-37.4506,-1912.0,-1244.0,-2100.0,-1100.0
-1910.0,-1244.0,-108.983,7.9645e-07,87.1787,142.842,92.8213,-37.1583,-1910.0,-1244.0,-2100.0,-1100.0
-1908.0,-1244.0,-109.041,8.01758e-07,87.2175,143.13,92.7825,-36.8699,-1908.0,-1244.0,-2100.0,-1100.0
-1906.0,-1244.0,-109.099,8.07087e-07,87.2559,143.415,92.7441,-36.5853,-1906.0,-1244.0,-2100.0,-1100.0
-1904.0,-1244.0,-109.156,8.12436e-07,87.2938,143.696,92.7062,-36.3045,-1904.0,-1244.0,-2100.0,-1100.0
-1902.0,-1244.0,-109.214,8.17804e-07,87.3314,143.973,92.6686,-36.0274,-1902.0,-1244.0,-2100.0,-1100.0
-2300.0,-1242.0,-155.706,1.90719e-06,88.5186,40.6377,90.7515,135.433,-2212.32,-989.362,-2293.95,-1236.81
-2298.0,-1242.0,-162.736,3.5413e-06,89.4499,-1.3524,90.5501,-18.1232,-1686.72,-1235.27,-1753.36,-1254.86
-2296.0,-1242.0,-162.703,3.53463e-06,89.4535,-1.35673,90.5465,-18.1232,-1686.72,-1235.27,-1753.31,-1254.85
-2294.0,-1242.0,-162.671,3.52795e-06,89.457,-1.36109,90.543,-18.1232,-1686.72,-1235.27,-1753.27,-1254.85
-2292.0,-1242.0,-162.638,3.52128e-06,89.4606,-1.36547,90.5394,-18.1232,-1686.72,-1235.27,-1753.22,-1254.84
-2290.0,-1242.0,-145.85,1.90175e-06,88.6664,140.542,90.8622,135.279,-2211.68,-989.404,-2337.63,-1202.8
-2288.0,-1242.0,-162.573,3.50793e-06,89.4677,-1.37433,90.5323,-18.1232,-1686.72,-1235.27,-1753.13,-1254.83
-2286.0,-1242.0,-162.54,3.50126e-06,89.4713,-1.37881,90.5287,-18.1232,-1686.72,-1235.27,-1753.08,-1254.83
-2284.0,-1242.0,-149.504,2.38567e-06,89.2821,150.493,90.7913,136.43,-2216.6,-989.081,-2292.6,-1237.13
-2282.0,-1242.0,-150.557,2.39147e-06,89.3085,150.572,90.7904,136.351,-2216.25,-989.104,-2290.67,-1237.11
-2280.0,-1242.0,-151.638,2.39728e-06,89.3346,150.65,90.7896,136.272,-2215.91,-989.126,-2288.74,-1237.09
-2278.0,-1242.0,-152.751,2.4031e-06,89.3604,150.728,90.7888,136.194,-2215.57,-989.149,-2286.81,-1237.06
-2276.0,-1242.0,-153.944,2.40892e-06,89.3859,150.805,90.7879,136.117,-2215.24,-989.171,-2284.88,-1237.04
-2274.0,-1242.0,-153.619,2.41475e-06,89.3516,150.883,90.7871,136.04,-2214.9,-989.193,-2282.94,-1237.02
-2272.0,-1242.0,-162.304,3.45455e-06,89.4701,-1.41095,90.5299,-18.1232,-1686.72,-1235.27,-1752.74,-1254.79
-2270.0,-1242.0,-159.859,3.44942e-06,89.46,3.72444,90.54,-18.1232,-1686.72,-1235.27,-2174.1,-1235.76
-2268.0,-1242.0,-159.801,3.44277e-06,89.4495,3.73691,90.5505,-18.1232,-1686.72,-1235.27,-2172.06,-1235.73
-2266.0,-1242.0,-159.743,3.43612e-06,89.4391,3.74947,90.5609,-18.1232,-1686.72,-1235.27,-2170.02,-1235.71
-2264.0,-1242.0,-159.684,3.42946e-06,89.4326,3.7621,90.5674,-18.1232,-1686.72,-1235.27,-2167.99,-1235.69
-2262.0,-1242.0,-159.626,3.42281e-06,89.4267,3.77483,90.5733,-18.1232,-1686.72,-1235.27,-2165.96,-1235.66
-2260.0,-1242.0,-159.566,3.41615e-06,89.4209,3.78764,90.5791,-18.1232,-1686.72,-1235.27,-2163.93,-1235.64
-2258.0,-1242.0,-162.061,3.40788e-06,89.4148,-1.44464,90.5852,-18.1232,-1686.72,-1235.27,-1752.39,-1254.75
-2256.0,-1242.0,-162.026,3.40122e-06,89.4089,-1.44958,90.5911,-18.1232,-1686.72,-1235.27,-1752.34,-1254.75
-2254.0,-1242.0,-161.991,3.39455e-06,89.403,-1.45456,90.597,-18.1232,-1686.72,-1235.27,-1752.28,-1254.74
-2252.0,-1242.0,-161.955,3.38788e-06,89.397,-1.45957,90.603,-18.1232,-1686.72,-1235.27,-1752.23,-1254.73
-2250.0,-1242.0,-158.132,3.34235e-06,89.384,4.18395,90.616,-18.1232,-1686.72,-1235.27,-2162.89,-1235.63
-2248.0,-1242.0,-161.883,3.37455e-06,89.3851,-1.46969,90.6149,-18.1232,-1686.72,-1235.27,-1752.13,-1254.72
-2246.0,-1242.0,-161.847,3.36788e-06,89.3791,-1.47481,90.6209,-18.1232,-1686.72,-1235.27,-1752.07,-1254.72
-2244.0,-1242.0,-161.811,3.36121e-06,89.3731,-1.47996,90.6269,-18.1232,-1686.72,-1235.27,-1752.02,-1254.71
-2242.0,-1242.0,-161.775,3.35454e-06,89.367,-1.48515,90.633,-18.1232,-1686.72,-1235.27,-1751.97,-1254.7
-2240.0,-1242.0,-161.738,3.34787e-06,89.3609,-1.49038,90.6391,-18.1232,-1686.72,-1235.27,-1751.91,-1254.7
-2238.0,-1242.0,-161.701,3.34121e-06,89.3548,-1.49564,90.6452,-18.1232,-1686.72,-1235.27,-1751.86,-1254.69
-2236.0,-1242.0,-161.664,3.33454e-06,89.3487,-1.50094,90.6513,-18.1232,-1686.72,-1235.27,-1751.8,-1254.69
-2234.0,-1242.0,-161.627,3.32787e-06,89.3426,-1.50627,90.6574,-18.1232,-1686.72,-1235.27,-1751.75,-1254.68
-2232.0,-1242.0,-161.59,3.3212e-06,89.3364,-1.51165,90.6636,-18.1232,-1686.72,-1235.27,-1751.69,-1254.67
-2230.0,-1242.0,-161.552,3.31454e-06,89.3302,-1.51706,90.6698,-18.1232,-1686.72,-1235.27,-1751.64,-1254.67
-2228.0,-1242.0,-161.515,3.30787e-06,89.3249,-1.52251,90.6751,-18.1232,-1686.72,-1235.27,-1751.58,-1254.66
-2226.0,-1242.0,-161.477,3.3012e-06,89.3235,-1.52801,90.6765,-18.1232,-1686.72,-1235.27,-1751.53,-1254.66
-2224.0,-1242.0,-161.439,3.29453e-06,89.3221,-1.53354,90.6779,-18.1232,-1686.72,-1235.27,-1751.47,-1254.65
-2222.0,-1242.0,-161.401,3.28786e-06,89.3208,-1.53911,90.6792,-18.1232,-1686.72,-1235.27,-1751.41,-1254.64
-2220.0,-1242.0,-161.363,3.28119e-06,89.3194,-1.54472,90.6806,-18.1232,-1686.72,-1235.27,-1751.36,-1254.64
-2218.0,-1242.0,-161.324,3.27452e-06,89.318,-1.55037,90.682,-18.1232,-1686.72,-1235.27,-1751.3,-1254.63
-2216.0,-1242.0,-161.286,3.26785e-06,89.3166,-1.55607,90.6834,-18.1232,-1686.72,-1235.27,-1751.24,-1254.63
-2214.0,-1242.0,-161.247,3.26117e-06,89.3152,-1.56181,90.6848,-18.1232,-1686.72,-1235.27,-1751.18,-1254.62
-2212.0,-1242.0,-161.208,3.2545e-06,89.3138,-1.56758,90.6862,-18.1232,-1686.72,-1235.27,-1751.13,-1254.61
-2210.0,-1242.0,-161.168,3.24783e-06,89.3124,-1.57341,90.6876,-18.1232,-1686.72,-1235.27,-1751.07,-1254.61
