X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2210.0,-1180.0,-127.924,8.8444e-07,88.4019,-63.9398,91.5981,-114.079,-2161.86,-1138.43,-2195.08,-1210.51
-2208.0,-1180.0,-113.086,8.81555e-07,88.3966,-64.7097,91.6034,-113.971,-2193.59,-1210.5,-2193.59,-1210.5
-2206.0,-1180.0,-113.725,8.78726e-07,88.3915,-65.1033,91.6085,-113.577,-2191.86,-1210.48,-2191.86,-1210.48
-2204.0,-1180.0,-114.616,8.75939e-07,88.3864,-65.4994,91.6136,-113.181,-2190.12,-1210.46,-2190.12,-1210.46
-2202.0,-1180.0,-115.844,8.73194e-07,88.3813,-65.898,91.6187,-112.782,-2188.38,-1210.44,-2188.38,-1210.44
-2200.0,-1180.0,-116.1,8.94923e-07,88.4206,42.2538,91.5794,-137.247,-2198.46,-1091.02,-2149.13,-1133.78
-2198.0,-1180.0,-119.311,8.67831e-07,88.3713,-66.7027,91.6287,-111.978,-2184.91,-1210.4,-2184.91,-1210.4
-2196.0,-1180.0,-114.432,9.00984e-07,88.4312,-62.0658,91.5688,-116.596,-2162.03,-1123.9,-2179.91,-1210.34
-2194.0,-1180.0,-115.061,8.97878e-07,88.4258,-62.4422,91.5742,-116.22,-2162.01,-1125.91,-2178.18,-1210.32
-2192.0,-1180.0,-116.058,8.94812e-07,88.4204,-62.8212,91.5796,-115.841,-2161.99,-1127.99,-2176.44,-1210.3
-2190.0,-1180.0,-117.615,8.91784e-07,88.415,-63.2027,91.585,-115.459,-2161.96,-1130.14,-2174.71,-1210.28
-2188.0,-1180.0,-119.965,8.88797e-07,88.4097,-63.5869,91.5903,-115.075,-2161.93,-1132.36,-2172.97,-1210.26
-2186.0,-1180.0,-123.009,8.85849e-07,88.4044,-63.9736,91.5956,-114.688,-2161.91,-1134.67,-2171.23,-1210.24
-2184.0,-1180.0,-125.126,8.82943e-07,88.3992,-64.3629,91.6008,-114.299,-2161.88,-1137.05,-2169.5,-1210.22
-2182.0,-1180.0,-128.562,6.60513e-07,87.8598,64.1512,92.1402,-114.079,-2161.86,-1138.43,-2161.86,-1138.43
-2180.0,-1180.0,-107.315,6.5772e-07,87.8508,66.0375,92.1492,-113.962,-2180.0,-1180.0,-2100.0,-1000.0
-2178.0,-1180.0,-107.279,6.5504e-07,87.842,66.5713,92.158,-113.429,-2178.0,-1180.0,-2100.0,-1000.0
-2176.0,-1180.0,-107.244,6.52417e-07,87.8333,67.1094,92.1667,-112.891,-2176.0,-1180.0,-2100.0,-1000.0
-2174.0,-1180.0,-107.21,6.49853e-07,87.8247,67.6519,92.1753,-112.348,-2174.0,-1180.0,-2100.0,-1000.0
-2172.0,-1180.0,-107.177,6.47346e-07,87.8163,68.1986,92.1837,-111.801,-2172.0,-1180.0,-2100.0,-1000.0
-2170.0,-1180.0,-114.149,6.44905e-07,87.7966,68.7999,92.2034,-111.272,-2149.21,-1126.4,-2149.21,-1126.4
-2168.0,-1180.0,-129.878,6.42606e-07,87.7636,70.6813,92.2364,-111.272,-2149.21,-1126.4,-2149.21,-1126.4
-2166.0,-1180.0,-125.276,6.75261e-07,87.8479,62.4729,92.1521,-116.652,-2162.04,-1123.6,-2148.97,-1147.32
-2164.0,-1180.0,-126.794,6.72273e-07,87.8143,64.0853,92.1857,-116.652,-2162.04,-1123.6,-2148.95,-1149.02
-2162.0,-1180.0,-139.412,1.63831e-06,89.0935,139.706,90.9065,-137.887,-2198.49,-1089.03,-2210.36,-1139.0
-2160.0,-1180.0,-113.52,6.66452e-07,87.7468,64.5945,92.2532,-115.387,-2161.96,-1130.55,-2148.86,-1156.54
-2158.0,-1180.0,-116.845,6.6363e-07,87.7129,65.1153,92.2871,-114.866,-2161.92,-1133.6,-2148.82,-1160.2
-2156.0,-1180.0,-119.788,6.60863e-07,87.6789,65.6406,92.3211,-114.341,-2161.88,-1136.79,-2148.77,-1164.04
-2154.0,-1180.0,-132.721,6.58176e-07,87.6449,67.0623,92.3551,-114.079,-2161.86,-1138.43,-2148.73,-1167.55
-2152.0,-1180.0,-139.548,6.55716e-07,87.6115,69.4229,92.3885,-114.079,-2161.86,-1138.43,-2148.69,-1171.18
-2150.0,-1180.0,-142.925,6.53517e-07,87.5787,71.8588,92.4213,-114.079,-2161.86,-1138.43,-2148.64,-1175.83
-2148.0,-1180.0,-164.201,6.63941e-07,112.167,109.015,87.218,-114.757,-2161.91,-1134.25,-2148.83,-1177.58
-2146.0,-1180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2144.0,-1180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2142.0,-1180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2140.0,-1180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2138.0,-1180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2136.0,-1180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2134.0,-1180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2132.0,-1180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2130.0,-1180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2128.0,-1180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2126.0,-1180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2124.0,-1180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2122.0,-1180.0,-106.596,6.05599e-07,87.6248,83.0317,92.3752,-96.9683,-2122.0,-1180.0,-2100.0,-1000.0
-2120.0,-1180.0,-106.584,6.04792e-07,87.7017,83.6598,92.2983,-96.3402,-2120.0,-1180.0,-2100.0,-1000.0
-2118.0,-1180.0,-106.574,6.04078e-07,87.733,84.2894,92.267,-95.7106,-2118.0,-1180.0,-2100.0,-1000.0
-2116.0,-1180.0,-106.565,6.0344e-07,87.7573,84.9204,92.2427,-95.0796,-2116.0,-1180.0,-2100.0,-1000.0
-2114.0,-1180.0,-106.557,6.02875e-07,87.782,85.5526,92.218,-94.4474,-2114.0,-1180.0,-2100.0,-1000.0
-2112.0,-1180.0,-106.549,6.02384e-07,87.807,86.1859,92.193,-93.8141,-2112.0,-1180.0,-2100.0,-1000.0
-2110.0,-1180.0,-106.543,6.01967e-07,87.8323,86.8202,92.1677,-93.1798,-2110.0,-1180.0,-2100.0,-1000.0
-2108.0,-1180.0,-106.538,6.01614e-07,87.8812,87.4552,92.1188,-92.5448,-2108.0,-1180.0,-2100.0,-1000.0
-2106.0,-1180.0,-106.534,6.01334e-07,87.9338,88.0908,92.0662,-91.9092,-2106.0,-1180.0,-2100.0,-1000.0
-2104.0,-1180.0,-106.531,6.01129e-07,87.9868,88.727,92.0132,-91.273,-2104.0,-1180.0,-2100.0,-1000.0
-2102.0,-1180.0,-106.529,6.00998e-07,88.04,89.3634,91.96,-90.6366,-2102.0,-1180.0,-2100.0,-1000.0
-2100.0,-1180.0,-106.529,6.00942e-07,88.0935,90.0,91.9065,-90.0,-2100.0,-1180.0,-2100.0,-1000.0
-2098.0,-1180.0,-106.529,6.00953e-07,88.1709,90.6366,91.8291,-89.3634,-2098.0,-1180.0,-2100.0,-1000.0
-2096.0,-1180.0,-106.53,6.01038e-07,88.2517,91.273,91.7483,-88.727,-2096.0,-1180.0,-2100.0,-1000.0
-2094.0,-1180.0,-106.532,6.01198e-07,88.3326,91.9092,91.6674,-88.0908,-2094.0,-1180.0,-2100.0,-1000.0
-2092.0,-1180.0,-106.536,6.01433e-07,88.4137,92.5448,91.5863,-87.4552,-2092.0,-1180.0,-2100.0,-1000.0
-2090.0,-1180.0,-106.54,6.01743e-07,88.4949,93.1798,91.5051,-86.8202,-2090.0,-1180.0,-2100.0,-1000.0
-2088.0,-1180.0,-106.546,6.02129e-07,88.5762,93.8141,91.4238,-86.1859,-2088.0,-1180.0,-2100.0,-1000.0
-2086.0,-1180.0,-106.552,6.02589e-07,88.6573,94.4474,91.3427,-85.5526,-2086.0,-1180.0,-2100.0,-1000.0
-2084.0,-1180.0,-106.56,6.0313e-07,88.712,95.0796,91.288,-84.9204,-2084.0,-1180.0,-2100.0,-1000.0
-2082.0,-1180.0,-106.569,6.03745e-07,88.7668,95.7106,91.2332,-84.2894,-2082.0,-1180.0,-2100.0,-1000.0
-2080.0,-1180.0,-106.579,6.04434e-07,88.8215,96.3402,91.1785,-83.6598,-2080.0,-1180.0,-2100.0,-1000.0
-2078.0,-1180.0,-106.59,6.05195e-07,88.8763,96.9683,91.1237,-83.0317,-2078.0,-1180.0,-2100.0,-1000.0
-2076.0,-1180.0,-106.602,6.06031e-07,88.9298,97.5946,91.0702,-82.4054,-2076.0,-1180.0,-2100.0,-1000.0
-2074.0,-1180.0,-106.615,6.06948e-07,88.9314,98.2192,91.0686,-81.7808,-2074.0,-1180.0,-2100.0,-1000.0
-2072.0,-1180.0,-106.629,6.07938e-07,88.9331,98.8418,91.0669,-81.1582,-2072.0,-1180.0,-2100.0,-1000.0
-2070.0,-1180.0,-106.645,6.08999e-07,88.935,99.4623,91.065,-80.5377,-2070.0,-1180.0,-2100.0,-1000.0
-2068.0,-1180.0,-106.661,6.10132e-07,88.937,100.081,91.063,-79.9194,-2068.0,-1180.0,-2100.0,-1000.0
-2066.0,-1180.0,-106.678,6.11335e-07,88.9391,100.697,91.0609,-79.3035,-2066.0,-1180.0,-2100.0,-1000.0
-2064.0,-1180.0,-106.696,6.12609e-07,88.9413,101.31,91.0587,-78.6901,-2064.0,-1180.0,-2100.0,-1000.0
-2062.0,-1180.0,-106.715,6.13953e-07,88.9397,101.921,91.0603,-78.0793,-2062.0,-1180.0,-2100.0,-1000.0
-2060.0,-1180.0,-106.735,6.15371e-07,88.9159,102.529,91.0841,-77.4712,-2060.0,-1180.0,-2100.0,-1000.0
-2058.0,-1180.0,-106.756,6.16858e-07,88.8924,103.134,91.1076,-76.866,-2058.0,-1180.0,-2100.0,-1000.0
-2056.0,-1180.0,-106.778,6.18414e-07,88.8691,103.736,91.1309,-76.2637,-2056.0,-1180.0,-2100.0,-1000.0
-2054.0,-1180.0,-106.801,6.20038e-07,88.8461,104.335,91.1539,-75.6646,-2054.0,-1180.0,-2100.0,-1000.0
-2052.0,-1180.0,-106.825,6.21729e-07,88.8233,104.931,91.1767,-75.0686,-2052.0,-1180.0,-2100.0,-1000.0
-2050.0,-1180.0,-106.849,6.23487e-07,88.8007,105.524,91.1993,-74.4759,-2050.0,-1180.0,-2100.0,-1000.0
-2048.0,-1180.0,-106.875,6.25312e-07,88.7785,106.113,91.2215,-73.8866,-2048.0,-1180.0,-2100.0,-1000.0
-2046.0,-1180.0,-106.901,6.27203e-07,88.7564,106.699,91.2436,-73.3008,-2046.0,-1180.0,-2100.0,-1000.0
-2044.0,-1180.0,-106.928,6.29158e-07,88.7347,107.281,91.2653,-72.7185,-2044.0,-1180.0,-2100.0,-1000.0
-2042.0,-1180.0,-106.956,6.31179e-07,88.7132,107.86,91.2868,-72.1399,-2042.0,-1180.0,-2100.0,-1000.0
-2040.0,-1180.0,-106.985,6.33263e-07,88.692,108.435,91.308,-71.5651,-2040.0,-1180.0,-2100.0,-1000.0
-2038.0,-1180.0,-107.014,6.35411e-07,88.671,109.006,91.329,-70.994,-2038.0,-1180.0,-2100.0,-1000.0
-2036.0,-1180.0,-107.045,6.37621e-07,88.6503,109.573,91.3497,-70.4269,-2036.0,-1180.0,-2100.0,-1000.0
-2034.0,-1180.0,-107.076,6.39894e-07,88.6299,110.136,91.3701,-69.8637,-2034.0,-1180.0,-2100.0,-1000.0
-2032.0,-1180.0,-107.107,6.42228e-07,88.6098,110.695,91.3902,-69.3045,-2032.0,-1180.0,-2100.0,-1000.0
-2030.0,-1180.0,-107.14,6.44623e-07,88.59,111.251,91.41,-68.7495,-2030.0,-1180.0,-2100.0,-1000.0
-2028.0,-1180.0,-107.173,6.47078e-07,88.5704,111.801,91.4296,-68.1986,-2028.0,-1180.0,-2100.0,-1000.0
-2026.0,-1180.0,-107.207,6.49592e-07,88.5511,112.348,91.4489,-67.6519,-2026.0,-1180.0,-2100.0,-1000.0
-2024.0,-1180.0,-107.241,6.52168e-07,88.522,112.891,91.478,-67.1094,-2024.0,-1180.0,-2100.0,-1000.0
-2022.0,-1180.0,-107.276,6.54806e-07,88.4787,113.429,91.5213,-66.5713,-2022.0,-1180.0,-2100.0,-1000.0
-2020.0,-1180.0,-107.312,6.57503e-07,88.4359,113.962,91.5641,-66.0375,-2020.0,-1180.0,-2100.0,-1000.0
-2018.0,-1180.0,-107.349,6.60256e-07,88.3936,114.492,91.6064,-65.5081,-2018.0,-1180.0,-2100.0,-1000.0
-2016.0,-1180.0,-107.386,6.63065e-07,88.3518,115.017,91.6482,-64.9831,-2016.0,-1180.0,-2100.0,-1000.0
-2014.0,-1180.0,-107.423,6.6593e-07,88.3105,115.537,91.6895,-64.4626,-2014.0,-1180.0,-2100.0,-1000.0
-2012.0,-1180.0,-107.461,6.68849e-07,88.2696,116.053,91.7304,-63.9465,-2012.0,-1180.0,-2100.0,-1000.0
-2010.0,-1180.0,-107.5,6.71823e-07,88.2293,116.565,91.7707,-63.4349,-2010.0,-1180.0,-2100.0,-1000.0
-2008.0,-1180.0,-107.539,6.7485e-07,88.1894,117.072,91.8106,-62.9279,-2008.0,-1180.0,-2100.0,-1000.0
-2006.0,-1180.0,-107.579,6.77929e-07,88.1501,117.575,91.8499,-62.4254,-2006.0,-1180.0,-2100.0,-1000.0
-2004.0,-1180.0,-107.619,6.81061e-07,88.1113,118.072,91.8887,-61.9275,-2004.0,-1180.0,-2100.0,-1000.0
-2002.0,-1180.0,-107.659,6.84244e-07,88.0729,118.566,91.9271,-61.4342,-2002.0,-1180.0,-2100.0,-1000.0
-2000.0,-1180.0,-107.701,6.87477e-07,88.0351,119.055,91.9649,-60.9454,-2000.0,-1180.0,-2100.0,-1000.0
-1998.0,-1180.0,-117.44,1.55973e-06,89.1134,-102.626,90.8866,-77.4035,-2028.93,-1318.06,-2028.93,-1318.06
-1996.0,-1180.0,-117.349,1.56121e-06,89.0936,-102.865,90.9064,-77.1645,-2027.53,-1318.06,-2027.53,-1318.06
-1994.0,-1180.0,-117.267,1.56272e-06,89.0738,-103.103,90.9262,-76.9259,-2026.14,-1318.06,-2026.14,-1318.06
-1992.0,-1180.0,-117.195,1.56425e-06,89.0541,-103.341,90.9459,-76.6878,-2024.74,-1318.06,-2024.74,-1318.06
-1990.0,-1180.0,-117.131,1.56581e-06,89.0403,-103.579,90.9597,-76.4502,-2023.35,-1318.06,-2023.35,-1318.06
-1988.0,-1180.0,-117.076,1.5674e-06,89.031,-103.816,90.969,-76.213,-2021.95,-1318.06,-2021.95,-1318.06
-1986.0,-1180.0,-117.028,1.56901e-06,89.0217,-104.053,90.9783,-75.9763,-2020.56,-1318.06,-2020.56,-1318.06
-1984.0,-1180.0,-116.987,1.57065e-06,89.0125,-104.289,90.9875,-75.7401,-2019.16,-1318.06,-2019.16,-1318.06
-1982.0,-1180.0,-116.954,1.57231e-06,89.0033,-104.525,90.9967,-75.5044,-2017.77,-1318.06,-2017.77,-1318.06
-1980.0,-1180.0,-160.827,1.63037e-06,89.0289,-113.62,90.9711,-100.862,-2124.2,-1126.11,-2040.37,-1318.06
-1978.0,-1180.0,-160.395,1.63307e-06,89.0206,-113.911,90.9794,-100.862,-2124.2,-1126.11,-2039.21,-1318.06
-1976.0,-1180.0,-158.445,1.85021e-06,89.1328,-122.785,90.8672,-50.6593,-2027.85,-1088.02,-2064.92,-1318.05
-1974.0,-1180.0,-155.827,1.85384e-06,89.1345,-123.138,90.8655,-50.6593,-2027.85,-1088.02,-2064.13,-1318.05
-1972.0,-1180.0,-153.503,1.8575e-06,89.1362,-123.489,90.8638,-50.6593,-2027.85,-1088.02,-2063.34,-1318.05
-1970.0,-1180.0,-151.295,1.8612e-06,89.1379,-123.837,90.8621,-50.6593,-2027.85,-1088.02,-2062.55,-1318.05
-1968.0,-1180.0,-149.008,1.86493e-06,89.1396,-124.181,90.8604,-50.6593,-2027.85,-1088.02,-2061.76,-1318.05
-1966.0,-1180.0,-146.405,1.8687e-06,89.1414,-124.524,90.8586,-50.6593,-2027.85,-1088.02,-2060.96,-1318.05
-1964.0,-1180.0,-143.124,1.8725e-06,89.1431,-124.863,90.8569,-50.6593,-2027.85,-1088.02,-2060.17,-1318.05
-1962.0,-1180.0,-138.489,1.87633e-06,89.1449,-125.199,90.8551,-50.6593,-2027.85,-1088.02,-2059.38,-1318.05
-1960.0,-1180.0,-131.605,1.88019e-06,89.1466,-125.533,90.8534,-50.6593,-2027.85,-1088.02,-2058.59,-1318.05
-1958.0,-1180.0,-122.784,1.88408e-06,89.1484,-125.747,90.8516,-50.5424,-2027.87,-1087.64,-2057.37,-1318.05
-1956.0,-1180.0,-122.258,1.88799e-06,89.1439,-125.911,90.8561,-50.378,-2027.89,-1087.1,-2055.98,-1318.05
-1954.0,-1180.0,-121.84,1.89191e-06,89.1372,-126.075,90.8628,-50.2143,-2027.91,-1086.56,-2054.58,-1318.05
-1952.0,-1180.0,-121.512,1.89585e-06,89.1305,-126.238,90.8695,-50.0513,-2027.94,-1086.04,-2053.18,-1318.05
-1950.0,-1180.0,-121.26,1.89981e-06,89.1238,-126.4,90.8762,-49.889,-2027.96,-1085.52,-2051.78,-1318.06
-1948.0,-1180.0,-121.071,1.90378e-06,89.1171,-126.562,90.8829,-49.7273,-2027.98,-1085.0,-2050.39,-1318.06
-1946.0,-1180.0,-120.936,1.90777e-06,89.1105,-126.723,90.8895,-49.5663,-2028.01,-1084.49,-2048.99,-1318.06
-1944.0,-1180.0,-120.848,1.91177e-06,89.104,-126.883,90.896,-49.4059,-2028.03,-1083.99,-2047.59,-1318.06
-1942.0,-1180.0,-120.802,1.91578e-06,89.1116,-127.043,90.8884,-49.2463,-2028.05,-1083.49,-2046.2,-1318.06
-1940.0,-1180.0,-120.796,1.9198e-06,89.1219,-127.202,90.8781,-49.0873,-2028.07,-1083.0,-2044.8,-1318.06
-1938.0,-1180.0,-120.826,1.92384e-06,89.1321,-127.36,90.8679,-48.929,-2028.09,-1082.51,-2043.4,-1318.06
-1936.0,-1180.0,-120.893,1.92789e-06,89.1423,-127.518,90.8577,-48.7713,-2028.12,-1082.03,-2042.0,-1318.06
-1934.0,-1180.0,-146.477,8.19381e-07,88.0012,136.33,91.9988,-51.3982,-2027.74,-1090.51,-2027.74,-1090.51
-1932.0,-1180.0,-147.306,8.24219e-07,88.0326,136.934,91.9674,-51.3982,-2027.74,-1090.51,-2027.74,-1090.51
-1930.0,-1180.0,-148.067,8.29106e-07,88.0636,137.524,91.9364,-51.3982,-2027.74,-1090.51,-2027.74,-1090.51
-1928.0,-1180.0,-148.766,8.34038e-07,88.0944,138.102,91.9056,-51.3982,-2027.74,-1090.51,-2027.74,-1090.51
-1926.0,-1180.0,-149.405,8.39015e-07,88.1249,138.666,91.8751,-51.3982,-2027.74,-1090.51,-2027.74,-1090.51
-1924.0,-1180.0,-122.193,1.95251e-06,89.2026,-128.45,90.7974,-47.8392,-2028.24,-1079.25,-2033.62,-1318.06
-1922.0,-1180.0,-122.609,1.95666e-06,89.2126,-128.603,90.7874,-47.6862,-2028.26,-1078.8,-2032.22,-1318.06
-1920.0,-1180.0,-123.108,1.96083e-06,89.2224,-128.756,90.7776,-47.5338,-2028.28,-1078.36,-2030.83,-1318.06
-1918.0,-1180.0,-123.704,1.965e-06,89.2404,-128.907,90.7596,-47.382,-2028.3,-1077.93,-2029.43,-1318.06
-1916.0,-1180.0,-124.413,1.9692e-06,89.2584,-129.058,90.7416,-47.2309,-2028.32,-1077.49,-2028.03,-1318.06
-1914.0,-1180.0,-125.257,1.9734e-06,89.2763,-129.209,90.7237,-47.0804,-2028.34,-1077.07,-2026.64,-1318.06
-1912.0,-1180.0,-126.253,1.97762e-06,89.2941,-129.359,90.7059,-46.9306,-2028.36,-1076.64,-2025.24,-1318.06
-1910.0,-1180.0,-127.417,1.98185e-06,89.3119,-129.508,90.6881,-46.7814,-2028.37,-1076.22,-2023.84,-1318.06
-1908.0,-1180.0,-128.748,1.98609e-06,89.3296,-129.656,90.6704,-46.6329,-2028.39,-1075.81,-2022.44,-1318.06
-1906.0,-1180.0,-130.211,1.99035e-06,89.3465,-129.804,90.6535,-46.485,-2028.41,-1075.4,-2021.05,-1318.06
-1904.0,-1180.0,-131.71,1.99463e-06,89.356,-129.952,90.644,-46.3377,-2028.43,-1074.99,-2019.65,-1318.06
-1902.0,-1180.0,-133.069,1.99892e-06,89.3654,-130.098,90.6346,-46.1911,-2028.45,-1074.59,-2018.25,-1318.06
-2300.0,-1178.0,-159.1,1.76354e-06,89.2374,131.668,90.7626,-133.491,-2217.87,-1124.25,-2325.45,-1149.4
-2298.0,-1178.0,-162.295,1.88826e-06,80.6339,165.275,86.8295,-159.891,-2465.76,-1133.91,-2465.76,-1133.91
-2296.0,-1178.0,-162.167,1.89463e-06,80.7409,165.331,86.8286,-159.941,-2465.78,-1133.56,-2465.78,-1133.56
-2294.0,-1178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2292.0,-1178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2290.0,-1178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2288.0,-1178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2286.0,-1178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2284.0,-1178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2282.0,-1178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2280.0,-1178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2278.0,-1178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2276.0,-1178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2274.0,-1178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2272.0,-1178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2270.0,-1178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2268.0,-1178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2266.0,-1178.0,-125.236,1.44193e-06,89.0599,-115.995,90.9401,-116.001,-2162.0,-1127.11,-2266.15,-1178.32
-2264.0,-1178.0,-124.313,1.44487e-06,89.0506,-116.233,90.9494,-116.238,-2162.01,-1125.81,-2266.11,-1182.28
-2262.0,-1178.0,-123.627,1.44784e-06,89.0414,-116.47,90.9586,-116.475,-2162.03,-1124.54,-2266.06,-1186.16
-2260.0,-1178.0,-127.056,1.43241e-06,89.0198,-63.4224,90.9802,-115.251,-2161.95,-1131.34,-2243.46,-1211.07
-2258.0,-1178.0,-128.975,1.42944e-06,89.0065,-63.6617,90.9935,-115.012,-2161.93,-1132.73,-2241.64,-1211.05
-2256.0,-1178.0,-131.164,1.22652e-06,88.829,-138.193,91.171,-137.706,-2198.48,-1089.59,-2266.05,-1186.99
-2254.0,-1178.0,-133.178,1.23151e-06,88.8206,-138.4,91.1794,-137.913,-2198.49,-1088.95,-2266.03,-1188.68
-2252.0,-1178.0,-134.988,1.42069e-06,88.9663,-64.3854,91.0337,-114.288,-2161.88,-1137.12,-2236.18,-1210.99
-2250.0,-1178.0,-138.367,1.18139e-06,88.7433,64.7052,91.2567,-114.079,-2161.86,-1138.43,-2231.68,-1139.24
-2248.0,-1178.0,-134.421,1.17857e-06,88.7266,65.2194,91.2734,-114.079,-2161.86,-1138.43,-2230.1,-1139.23
-2246.0,-1178.0,-127.826,1.17581e-06,88.7099,65.7379,91.2901,-114.079,-2161.86,-1138.43,-2228.52,-1139.21
-2244.0,-1178.0,-119.089,1.1731e-06,88.6932,66.1194,91.3068,-113.892,-2193.24,-1210.49,-2226.82,-1139.19
-2242.0,-1178.0,-120.122,1.17041e-06,88.6874,66.4182,91.3126,-113.594,-2191.93,-1210.48,-2225.05,-1139.17
-2240.0,-1178.0,-121.445,1.16776e-06,88.6844,66.7184,91.3156,-113.294,-2190.61,-1210.46,-2223.28,-1139.15
-2238.0,-1178.0,-123.134,1.16514e-06,88.6814,67.0199,91.3186,-112.992,-2189.29,-1210.45,-2221.51,-1139.13
-2236.0,-1178.0,-118.915,1.19895e-06,88.7186,63.5666,91.2814,-116.427,-2162.02,-1124.8,-2216.65,-1139.07
-2234.0,-1178.0,-119.51,1.196e-06,88.7155,63.8529,91.2845,-116.14,-2162.0,-1126.34,-2214.88,-1139.05
-2232.0,-1178.0,-120.359,1.19307e-06,88.7123,64.1407,91.2877,-115.853,-2161.99,-1127.92,-2213.11,-1139.03
-2230.0,-1178.0,-121.552,1.19018e-06,88.7092,64.4299,91.2908,-115.564,-2161.97,-1129.55,-2211.34,-1139.01
-2228.0,-1178.0,-123.201,1.18731e-06,88.7084,64.7205,91.2916,-115.273,-2161.95,-1131.21,-2209.58,-1138.99
-2226.0,-1178.0,-125.385,1.18447e-06,88.719,65.0124,91.281,-114.981,-2161.93,-1132.92,-2207.81,-1138.97
-2224.0,-1178.0,-127.949,1.18166e-06,88.7295,65.3058,91.2705,-114.688,-2161.91,-1134.67,-2206.04,-1138.95
-2222.0,-1178.0,-130.09,1.17888e-06,88.7402,65.6005,91.2598,-114.393,-2161.89,-1136.47,-2204.28,-1138.93
-2220.0,-1178.0,-130.601,1.17614e-06,88.751,65.8967,91.249,-114.097,-2161.86,-1138.32,-2202.51,-1138.91
-2218.0,-1178.0,-142.498,9.02733e-07,88.3905,-60.8963,91.6095,-114.079,-2161.86,-1138.43,-2199.87,-1210.57
-2216.0,-1178.0,-139.933,8.99524e-07,88.4027,-61.7459,91.5973,-114.079,-2161.86,-1138.43,-2198.51,-1210.55
-2214.0,-1178.0,-136.728,8.96403e-07,88.4151,-62.6093,91.5849,-114.079,-2161.86,-1138.43,-2197.14,-1210.54
-2212.0,-1178.0,-131.93,8.93376e-07,88.4179,-63.4864,91.5821,-114.079,-2161.86,-1138.43,-2195.78,-1210.52
-2210.0,-1178.0,-122.504,8.90444e-07,88.4126,-64.377,91.5874,-114.079,-2161.86,-1138.43,-2194.41,-1210.51
-2208.0,-1178.0,-113.433,8.87591e-07,88.4075,-64.8938,91.5925,-113.787,-2192.78,-1210.49,-2192.78,-1210.49
-2206.0,-1178.0,-114.174,8.84782e-07,88.4025,-65.2853,91.5975,-113.395,-2191.06,-1210.47,-2191.06,-1210.47
-2204.0,-1178.0,-115.2,8.82013e-07,88.3975,-65.6792,91.6025,-113.001,-2189.34,-1210.45,-2189.34,-1210.45
-2202.0,-1178.0,-116.592,8.79287e-07,88.3925,-66.0756,91.6075,-112.605,-2187.61,-1210.43,-2187.61,-1210.43
-2200.0,-1178.0,-117.781,8.90451e-07,88.4127,41.9358,91.5873,-137.565,-2198.47,-1090.03,-2149.14,-1132.31
-2198.0,-1178.0,-116.139,8.855e-07,88.4038,42.2245,91.5962,-137.277,-2198.46,-1090.93,-2149.13,-1133.65
