X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2038.0,-1162.0,-117.404,1.31403e-06,89.2289,156.724,90.7711,-154.891,-2198.42,-1092.99,-2198.42,-1092.99
-2036.0,-1162.0,-117.7,1.32015e-06,89.2447,156.838,90.7553,-155.005,-2198.43,-1092.51,-2198.43,-1092.51
-2034.0,-1162.0,-118.015,1.32629e-06,89.2515,156.952,90.7485,-155.118,-2198.44,-1092.04,-2198.44,-1092.04
-2032.0,-1162.0,-118.353,1.33244e-06,89.2428,157.064,90.7572,-155.231,-2198.45,-1091.57,-2198.45,-1091.57
-2030.0,-1162.0,-118.714,1.33859e-06,89.2343,157.175,90.7657,-155.342,-2198.46,-1091.1,-2198.46,-1091.1
-2028.0,-1162.0,-119.1,1.34475e-06,89.2258,157.286,90.7742,-155.452,-2198.46,-1090.64,-2198.46,-1090.64
-2026.0,-1162.0,-119.511,1.35091e-06,89.2174,157.395,90.7826,-155.562,-2198.47,-1090.19,-2198.47,-1090.19
-2024.0,-1162.0,-119.947,1.35707e-06,89.2091,157.503,90.7909,-155.67,-2198.48,-1089.74,-2198.48,-1089.74
-2022.0,-1162.0,-120.409,1.36324e-06,89.2008,157.61,90.7992,-155.777,-2198.48,-1089.3,-2198.48,-1089.3
-2020.0,-1162.0,-120.894,1.36942e-06,89.1926,157.717,90.8074,-155.884,-2198.49,-1088.86,-2198.49,-1088.86
-2018.0,-1162.0,-121.399,1.3756e-06,89.1846,157.822,90.8154,-155.989,-2198.5,-1088.42,-2198.5,-1088.42
-2016.0,-1162.0,-121.919,1.38179e-06,89.1765,157.927,90.8235,-156.094,-2198.5,-1087.99,-2198.5,-1087.99
-2014.0,-1162.0,-122.446,1.38798e-06,89.1735,158.03,90.8265,-156.197,-2198.51,-1087.57,-2198.51,-1087.57
-2012.0,-1162.0,-122.969,1.39417e-06,89.1772,158.133,90.8228,-156.3,-2198.52,-1087.14,-2198.52,-1087.14
-2010.0,-1162.0,-123.47,1.40036e-06,89.1693,158.235,90.8307,-156.401,-2198.53,-1086.73,-2198.53,-1086.73
-2008.0,-1162.0,-123.928,1.40657e-06,89.1501,158.335,90.8499,-156.502,-2198.53,-1086.31,-2198.53,-1086.31
-2006.0,-1162.0,-124.324,1.41278e-06,89.131,158.435,90.869,-156.602,-2198.54,-1085.91,-2198.54,-1085.91
-2004.0,-1162.0,-124.634,1.419e-06,89.1121,158.534,90.8879,-156.701,-2198.54,-1085.5,-2198.54,-1085.5
-2002.0,-1162.0,-124.84,1.42522e-06,89.0934,158.633,90.9066,-156.799,-2198.55,-1085.1,-2198.55,-1085.1
-2000.0,-1162.0,-124.931,1.43145e-06,89.0748,158.73,90.9252,-156.897,-2198.56,-1084.71,-2198.56,-1084.71
-1998.0,-1162.0,-154.866,2.6785e-06,89.4935,-109.949,90.5065,106.844,-2043.63,-855.899,-2054.64,-1318.05
-1996.0,-1162.0,-155.947,9.77879e-07,78.4564,35.3108,81.3204,-33.0555,-1878.72,-1078.93,-1878.72,-1078.93
-1994.0,-1162.0,-155.95,9.72668e-07,78.2328,35.5608,81.3419,-33.2687,-1878.71,-1079.58,-1878.71,-1079.58
-1992.0,-1162.0,-155.873,3.6163e-06,89.5981,-16.4597,90.4019,-159.589,-2198.73,-1073.95,-1690.18,-1251.17
-1990.0,-1162.0,-156.047,9.62281e-07,77.7853,36.0719,81.386,-33.702,-1878.69,-1080.91,-1878.69,-1080.91
-1988.0,-1162.0,-156.142,9.5708e-07,77.576,36.332,81.4087,-33.9234,-1878.68,-1081.6,-1878.68,-1081.6
-1986.0,-1162.0,-156.288,9.51902e-07,77.3605,36.5964,81.4318,-34.1467,-1878.66,-1082.3,-1878.66,-1082.3
-1984.0,-1162.0,-156.5,9.46748e-07,77.1384,36.8652,81.4552,-34.3721,-1878.65,-1083.0,-1878.65,-1083.0
-1982.0,-1162.0,-156.803,9.41617e-07,76.9096,37.1387,81.479,-34.5995,-1878.64,-1083.72,-1878.64,-1083.72
-1980.0,-1162.0,-157.236,9.36512e-07,76.6736,37.4171,81.5031,-34.8289,-1878.63,-1084.45,-1878.63,-1084.45
-1978.0,-1162.0,-156.07,5.50189e-07,87.1396,92.8775,92.8604,-72.4357,-1983.53,-1052.04,-1983.53,-1052.04
-1976.0,-1162.0,-120.772,1.82103e-06,89.1273,-120.322,90.8727,-118.94,-2123.06,-1222.56,-2067.27,-1318.05
-1974.0,-1162.0,-121.246,1.82441e-06,89.1201,-120.503,90.8799,-119.12,-2123.08,-1220.94,-2065.93,-1318.05
-1972.0,-1162.0,-121.815,1.82781e-06,89.1129,-120.683,90.8871,-119.301,-2123.1,-1219.35,-2064.6,-1318.05
-1970.0,-1162.0,-122.493,1.83123e-06,89.1057,-120.863,90.8943,-119.48,-2123.11,-1217.78,-2063.26,-1318.05
-1968.0,-1162.0,-123.294,1.83466e-06,89.0986,-121.042,90.9014,-119.659,-2123.13,-1216.23,-2061.92,-1318.05
-1966.0,-1162.0,-124.22,1.83812e-06,89.0977,-121.22,90.9023,-119.837,-2123.15,-1214.71,-2060.58,-1318.05
-1964.0,-1162.0,-125.247,1.84158e-06,89.0994,-121.398,90.9006,-120.015,-2123.17,-1213.2,-2059.25,-1318.05
-1962.0,-1162.0,-126.296,1.84507e-06,89.0944,-121.575,90.9056,-120.192,-2123.19,-1211.72,-2057.91,-1318.05
-1960.0,-1162.0,-127.186,1.84858e-06,89.0874,-121.751,90.9126,-120.368,-2123.2,-1210.26,-2056.57,-1318.05
-1958.0,-1162.0,-127.659,1.8521e-06,89.0804,-121.926,90.9196,-120.544,-2123.22,-1208.82,-2055.24,-1318.05
-1956.0,-1162.0,-127.548,1.85565e-06,89.0735,-122.101,90.9265,-120.719,-2123.24,-1207.4,-2053.9,-1318.05
-1954.0,-1162.0,-126.948,1.8592e-06,89.0666,-122.276,90.9334,-120.893,-2123.25,-1206.0,-2052.56,-1318.06
-1952.0,-1162.0,-126.118,1.86278e-06,89.0597,-122.449,90.9403,-121.067,-2123.27,-1204.62,-2051.22,-1318.06
-1950.0,-1162.0,-125.279,1.86637e-06,89.0529,-122.622,90.9471,-121.239,-2123.29,-1203.25,-2049.89,-1318.06
-1948.0,-1162.0,-124.548,1.86998e-06,89.0461,-122.794,90.9539,-121.412,-2123.3,-1201.91,-2048.55,-1318.06
-1946.0,-1162.0,-123.975,1.87361e-06,89.0394,-122.966,90.9606,-121.583,-2123.32,-1200.58,-2047.21,-1318.06
-1944.0,-1162.0,-123.572,1.87725e-06,89.0327,-123.137,90.9673,-121.754,-2123.33,-1199.27,-2045.88,-1318.06
-1942.0,-1162.0,-106.144,5.75012e-07,86.8597,109.699,93.1403,-70.3014,-1942.0,-1162.0,-2000.0,-1000.0
-1940.0,-1162.0,-106.179,5.77277e-07,86.9,110.323,93.1,-69.6769,-1940.0,-1162.0,-2000.0,-1000.0
-1938.0,-1162.0,-106.214,5.7961e-07,86.9403,110.943,93.0597,-69.0573,-1938.0,-1162.0,-2000.0,-1000.0
-1936.0,-1162.0,-106.25,5.82011e-07,86.9807,111.557,93.0193,-68.4429,-1936.0,-1162.0,-2000.0,-1000.0
-1934.0,-1162.0,-106.287,5.84477e-07,87.0211,112.166,92.9789,-67.8337,-1934.0,-1162.0,-2000.0,-1000.0
-1932.0,-1162.0,-106.324,5.8701e-07,87.0615,112.77,92.9385,-67.2296,-1932.0,-1162.0,-2000.0,-1000.0
-1930.0,-1162.0,-106.363,5.89607e-07,87.1018,113.369,92.8982,-66.6309,-1930.0,-1162.0,-2000.0,-1000.0
-1928.0,-1162.0,-106.402,5.92268e-07,87.1421,113.962,92.8579,-66.0375,-1928.0,-1162.0,-2000.0,-1000.0
-1926.0,-1162.0,-106.442,5.94993e-07,87.1824,114.55,92.8176,-65.4495,-1926.0,-1162.0,-2000.0,-1000.0
-1924.0,-1162.0,-106.483,5.97779e-07,87.2225,115.133,92.7775,-64.867,-1924.0,-1162.0,-2000.0,-1000.0
-1922.0,-1162.0,-106.524,6.00615e-07,87.2871,115.71,92.7129,-64.29,-1922.0,-1162.0,-2000.0,-1000.0
-1920.0,-1162.0,-106.566,6.03511e-07,87.3536,116.281,92.6464,-63.7186,-1920.0,-1162.0,-2000.0,-1000.0
-1918.0,-1162.0,-106.608,6.06466e-07,87.4198,116.847,92.5802,-63.1527,-1918.0,-1162.0,-2000.0,-1000.0
-1916.0,-1162.0,-106.651,6.09481e-07,87.4855,117.408,92.5145,-62.5924,-1916.0,-1162.0,-2000.0,-1000.0
-1914.0,-1162.0,-106.695,6.12554e-07,87.5508,117.962,92.4492,-62.0378,-1914.0,-1162.0,-2000.0,-1000.0
-1912.0,-1162.0,-106.74,6.15685e-07,87.6157,118.511,92.3843,-61.4888,-1912.0,-1162.0,-2000.0,-1000.0
-1910.0,-1162.0,-106.785,6.18873e-07,87.6801,119.055,92.3199,-60.9454,-1910.0,-1162.0,-2000.0,-1000.0
-1908.0,-1162.0,-106.83,6.22116e-07,87.7441,119.592,92.2559,-60.4077,-1908.0,-1162.0,-2000.0,-1000.0
-1906.0,-1162.0,-106.876,6.25414e-07,87.8076,120.124,92.1924,-59.8757,-1906.0,-1162.0,-2000.0,-1000.0
-1904.0,-1162.0,-118.217,1.73382e-06,89.2279,162.573,90.7721,-160.74,-2198.8,-1069.46,-2198.8,-1069.46
-1902.0,-1162.0,-118.215,1.74018e-06,89.2493,162.639,90.7507,-160.806,-2198.81,-1069.21,-2198.81,-1069.21
-1900.0,-1162.0,-118.215,1.74654e-06,89.2726,162.704,90.7274,-160.871,-2198.81,-1068.96,-2198.81,-1068.96
-1898.0,-1162.0,-118.216,1.75289e-06,89.3304,162.769,90.6696,-160.936,-2198.81,-1068.71,-2198.81,-1068.71
-1896.0,-1162.0,-118.219,1.75925e-06,89.3878,162.834,90.6122,-161.0,-2198.82,-1068.46,-2198.82,-1068.46
-1894.0,-1162.0,-118.223,1.76561e-06,89.4448,162.897,90.5552,-161.064,-2198.82,-1068.21,-2198.82,-1068.21
-1892.0,-1162.0,-118.229,1.77197e-06,89.5014,162.961,90.4986,-161.128,-2198.83,-1067.97,-2198.83,-1067.97
-1890.0,-1162.0,-118.236,1.77834e-06,89.5576,163.024,90.4424,-161.191,-2198.83,-1067.72,-2198.83,-1067.72
-1888.0,-1162.0,-118.245,1.78471e-06,89.6134,163.086,90.3866,-161.253,-2198.83,-1067.48,-2198.83,-1067.48
-1886.0,-1162.0,-118.254,1.79109e-06,89.6687,163.149,90.3313,-161.315,-2198.84,-1067.24,-2198.84,-1067.24
-1884.0,-1162.0,-118.265,1.79747e-06,89.7237,163.21,90.2763,-161.377,-2198.84,-1067.01,-2198.84,-1067.01
-1882.0,-1162.0,-118.277,1.80385e-06,89.7783,163.271,90.2217,-161.438,-2198.84,-1066.77,-2198.84,-1066.77
-1880.0,-1162.0,-118.29,1.81024e-06,89.8326,163.332,90.1674,-161.499,-2198.85,-1066.54,-2198.85,-1066.54
-1878.0,-1162.0,-118.304,1.81662e-06,89.8864,163.393,90.1136,-161.56,-2198.85,-1066.31,-2198.85,-1066.31
-1876.0,-1162.0,-118.319,1.82302e-06,89.9399,163.453,90.0601,-161.619,-2198.86,-1066.08,-2198.86,-1066.08
-1874.0,-1162.0,-118.334,1.82942e-06,89.9929,163.512,90.0071,-161.679,-2198.86,-1065.85,-2198.86,-1065.85
-1872.0,-1162.0,-118.351,1.83582e-06,90.032,163.571,89.968,-161.738,-2198.86,-1065.62,-2198.86,-1065.62
-1870.0,-1162.0,-118.368,1.84222e-06,90.0319,163.63,89.9681,-161.797,-2198.87,-1065.4,-2198.87,-1065.4
-1868.0,-1162.0,-118.386,1.84862e-06,90.0318,163.688,89.9682,-161.855,-2198.87,-1065.17,-2198.87,-1065.17
-1866.0,-1162.0,-118.404,1.85503e-06,90.0317,163.746,89.9683,-161.913,-2198.87,-1064.95,-2198.87,-1064.95
-1864.0,-1162.0,-118.424,1.86143e-06,90.0316,163.804,89.9684,-161.971,-2198.88,-1064.73,-2198.88,-1064.73
-1862.0,-1162.0,-118.443,1.86784e-06,90.0315,163.861,89.9685,-162.028,-2198.88,-1064.51,-2198.88,-1064.51
-1860.0,-1162.0,-118.464,1.87426e-06,90.0314,163.917,89.9686,-162.084,-2198.88,-1064.3,-2198.88,-1064.3
-1858.0,-1162.0,-128.055,2.64089e-06,90.0223,-98.2139,89.9777,79.2851,-1972.7,-855.749,-1881.67,-1325.99
-1856.0,-1162.0,-127.784,2.64185e-06,90.0223,-98.3571,89.9777,79.1418,-1972.33,-855.749,-1880.08,-1325.95
-1854.0,-1162.0,-125.031,1.70875e-06,90.0345,-104.726,89.9655,-72.4357,-1983.53,-1052.04,-1897.2,-1326.36
-1852.0,-1162.0,-117.589,1.71046e-06,90.0345,-104.953,89.9655,-72.3047,-1895.89,-1326.33,-1895.89,-1326.33
-1850.0,-1162.0,-117.614,1.71219e-06,90.0345,-105.169,89.9655,-72.0889,-1894.54,-1326.29,-1894.54,-1326.29
-1848.0,-1162.0,-117.645,1.71395e-06,90.0307,-105.384,89.9693,-71.8736,-1893.2,-1326.26,-1893.2,-1326.26
-1846.0,-1162.0,-117.685,1.71573e-06,90.0213,-105.599,89.9787,-71.6587,-1891.85,-1326.23,-1891.85,-1326.23
-1844.0,-1162.0,-117.733,1.71754e-06,90.0119,-105.813,89.9881,-71.4443,-1890.5,-1326.2,-1890.5,-1326.2
-1842.0,-1162.0,-117.79,1.71937e-06,90.0025,-106.027,89.9975,-71.2304,-1889.16,-1326.16,-1889.16,-1326.16
-1840.0,-1162.0,-117.856,1.72122e-06,89.9932,-106.241,90.0068,-71.0168,-1887.81,-1326.13,-1887.81,-1326.13
-1838.0,-1162.0,-117.934,1.7231e-06,89.9838,-106.454,90.0162,-70.8038,-1886.46,-1326.1,-1886.46,-1326.1
-1836.0,-1162.0,-118.023,1.725e-06,89.9745,-106.666,90.0255,-70.5912,-1885.12,-1326.07,-1885.12,-1326.07
-1834.0,-1162.0,-118.127,1.72693e-06,89.9652,-106.878,90.0348,-70.3791,-1883.77,-1326.04,-1883.77,-1326.04
-1832.0,-1162.0,-118.246,1.72888e-06,89.956,-107.09,90.044,-70.1675,-1882.42,-1326.0,-1882.42,-1326.0
-1830.0,-1162.0,-118.383,1.73085e-06,89.9467,-107.301,90.0533,-69.9563,-1881.07,-1325.97,-1881.07,-1325.97
-1828.0,-1162.0,-118.54,1.73285e-06,89.9375,-107.512,90.0625,-69.7456,-1879.73,-1325.94,-1879.73,-1325.94
-1826.0,-1162.0,-118.721,1.73487e-06,89.9283,-107.722,90.0717,-69.5355,-1878.38,-1325.91,-1878.38,-1325.91
-1824.0,-1162.0,-118.93,1.73691e-06,89.9091,-107.932,90.0909,-69.3258,-1877.03,-1325.87,-1877.03,-1325.87
-1822.0,-1162.0,-119.171,1.73898e-06,89.8815,-108.141,90.1185,-69.1166,-1875.68,-1325.84,-1875.68,-1325.84
-1820.0,-1162.0,-119.449,1.74107e-06,89.8538,-108.35,90.1462,-68.9079,-1874.33,-1325.81,-1874.33,-1325.81
-1818.0,-1162.0,-132.019,1.74319e-06,89.8263,-108.764,90.1737,-68.8018,-1873.65,-1325.79,-1873.65,-1325.79
-1816.0,-1162.0,-140.121,1.74538e-06,89.7988,-109.389,90.2012,-68.8018,-1873.65,-1325.79,-1873.65,-1325.79
-1814.0,-1162.0,-144.438,1.74763e-06,89.7714,-110.009,90.2286,-68.8018,-1873.65,-1325.79,-1873.65,-1325.79
-1812.0,-1162.0,-147.279,1.74995e-06,89.7441,-110.624,90.2559,-68.8018,-1873.65,-1325.79,-1873.65,-1325.79
-1810.0,-1162.0,-149.385,1.75234e-06,89.7169,-111.235,90.2831,-68.8018,-1873.65,-1325.79,-1873.65,-1325.79
-1808.0,-1162.0,-151.056,1.75479e-06,89.6897,-111.84,90.3103,-68.8018,-1873.65,-1325.79,-1873.65,-1325.79
-1806.0,-1162.0,-152.444,1.75731e-06,89.6626,-112.44,90.3374,-68.8018,-1873.65,-1325.79,-1873.65,-1325.79
-1804.0,-1162.0,-153.633,1.7599e-06,89.6357,-113.035,90.3643,-68.8018,-1873.65,-1325.79,-1873.65,-1325.79
-1802.0,-1162.0,-154.658,1.76254e-06,89.6088,-113.625,90.3912,-68.8018,-1873.65,-1325.79,-1873.65,-1325.79
-2200.0,-1160.0,-125.947,1.94941e-06,89.2154,-68.8444,90.7846,110.078,-2052.66,-855.918,-2180.52,-1210.35
-2198.0,-1160.0,-135.933,1.94701e-06,89.2144,-69.2059,90.7856,109.952,-2052.31,-855.917,-2178.89,-1210.33
-2196.0,-1160.0,-138.278,1.57684e-06,89.03,141.081,90.97,-139.743,-2161.88,-1137.07,-2221.85,-1139.13
-2194.0,-1160.0,-135.612,1.58203e-06,89.0332,141.233,90.9668,-139.895,-2161.89,-1136.35,-2220.01,-1139.11
-2192.0,-1160.0,-133.304,1.58724e-06,89.0364,141.384,90.9636,-140.046,-2161.9,-1135.63,-2218.18,-1139.09
-2190.0,-1160.0,-120.597,1.61108e-06,89.0506,62.6969,90.9494,-116.261,-2135.05,-1273.72,-2178.97,-1138.63
-2188.0,-1160.0,-116.018,1.43664e-06,88.9353,-62.4509,91.0647,-115.201,-2128.75,-1273.59,-2128.75,-1273.59
-2186.0,-1160.0,-116.087,1.43356e-06,88.9345,-62.6874,91.0655,-114.965,-2127.36,-1273.56,-2127.36,-1273.56
-2184.0,-1160.0,-112.973,8.80813e-07,88.2839,37.3959,91.7161,-142.586,-2162.03,-1123.95,-2149.13,-1133.34
-2182.0,-1160.0,-113.053,8.75515e-07,88.292,37.6613,91.708,-142.32,-2162.02,-1125.13,-2149.12,-1134.62
-2180.0,-1160.0,-113.203,8.70239e-07,88.2918,37.9298,91.7082,-142.052,-2162.0,-1126.34,-2149.1,-1135.92
-2178.0,-1160.0,-113.441,8.64987e-07,88.2814,38.2017,91.7186,-141.78,-2161.99,-1127.57,-2149.08,-1137.24
-2176.0,-1160.0,-113.795,8.59755e-07,88.271,38.4768,91.729,-141.505,-2161.98,-1128.82,-2149.07,-1138.6
-2174.0,-1160.0,-114.306,8.5455e-07,88.2458,38.7554,91.7542,-141.226,-2161.96,-1130.1,-2149.05,-1139.97
-2172.0,-1160.0,-115.04,8.49368e-07,88.2161,39.0373,91.7839,-140.944,-2161.95,-1131.4,-2149.04,-1141.38
-2170.0,-1160.0,-116.09,8.44206e-07,88.1861,39.3227,91.8139,-140.659,-2161.93,-1132.73,-2149.02,-1142.81
-2168.0,-1160.0,-117.599,8.39066e-07,88.1558,39.6116,91.8442,-140.37,-2161.91,-1134.09,-2149.0,-1144.28
-2166.0,-1160.0,-118.015,1.44756e-06,88.92,-61.5164,91.08,-116.11,-2134.14,-1273.7,-2148.44,-1192.36
-2164.0,-1160.0,-118.218,1.4444e-06,88.9065,-61.7492,91.0935,-115.877,-2132.75,-1273.67,-2148.48,-1188.88
-2162.0,-1160.0,-118.492,1.44126e-06,88.8929,-61.9829,91.1071,-115.643,-2131.36,-1273.64,-2148.52,-1185.32
-2160.0,-1160.0,-118.857,1.43814e-06,88.8793,-62.2177,91.1207,-115.409,-2129.97,-1273.61,-2148.57,-1181.7
-2158.0,-1160.0,-122.651,1.67739e-06,89.0296,143.803,90.9704,-142.465,-2162.03,-1124.48,-2187.07,-1138.73
-2156.0,-1160.0,-122.699,1.68278e-06,89.0287,143.937,90.9713,-142.6,-2162.03,-1123.89,-2185.24,-1138.7
-2154.0,-1160.0,-157.691,1.43303e-06,88.8595,-69.8592,91.1405,-117.409,-2142.01,-1273.86,-2148.65,-1174.59
-2152.0,-1160.0,-158.524,1.43078e-06,88.8577,-70.7541,91.1423,-117.409,-2142.01,-1273.86,-2148.71,-1169.42
-2150.0,-1160.0,-159.386,1.42864e-06,88.8457,-71.6588,91.1543,-117.409,-2142.01,-1273.86,-2148.78,-1163.69
-2148.0,-1160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2146.0,-1160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2144.0,-1160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2142.0,-1160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2140.0,-1160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2138.0,-1160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2136.0,-1160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2134.0,-1160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2132.0,-1160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2130.0,-1160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2128.0,-1160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2126.0,-1160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2124.0,-1160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2122.0,-1160.0,-108.741,6.79325e-07,87.7838,129.476,92.2162,-128.123,-2123.82,-1157.79,-2123.82,-1157.79
-2120.0,-1160.0,-108.945,6.83552e-07,87.8683,129.909,92.1317,-128.555,-2123.85,-1155.4,-2123.85,-1155.4
-2118.0,-1160.0,-107.395,6.63817e-07,87.8778,53.5912,92.1222,-126.409,-2118.0,-1160.0,-2000.0,-1000.0
-2116.0,-1160.0,-107.343,6.59849e-07,87.9384,54.0579,92.0616,-125.942,-2116.0,-1160.0,-2000.0,-1000.0
-2114.0,-1160.0,-107.291,6.55938e-07,87.9729,54.5301,92.0271,-125.47,-2114.0,-1160.0,-2000.0,-1000.0
-2112.0,-1160.0,-107.24,6.52081e-07,87.9856,55.008,92.0144,-124.992,-2112.0,-1160.0,-2000.0,-1000.0
-2110.0,-1160.0,-107.189,6.48269e-07,87.9986,55.4915,92.0014,-124.509,-2110.0,-1160.0,-2000.0,-1000.0
-2108.0,-1160.0,-107.138,6.44488e-07,88.0554,55.9807,91.9446,-124.019,-2108.0,-1160.0,-2000.0,-1000.0
-2106.0,-1160.0,-107.087,6.40752e-07,88.1196,56.4755,91.8804,-123.524,-2106.0,-1160.0,-2000.0,-1000.0
-2104.0,-1160.0,-107.037,6.37065e-07,88.1846,56.9761,91.8154,-123.024,-2104.0,-1160.0,-2000.0,-1000.0
-2102.0,-1160.0,-106.987,6.33429e-07,88.2506,57.4825,91.7494,-122.518,-2102.0,-1160.0,-2000.0,-1000.0
-2100.0,-1160.0,-106.938,6.29843e-07,88.3174,57.9946,91.6826,-122.005,-2100.0,-1160.0,-2000.0,-1000.0
-2098.0,-1160.0,-106.889,6.26308e-07,88.3852,58.5125,91.6148,-121.487,-2098.0,-1160.0,-2000.0,-1000.0
-2096.0,-1160.0,-106.84,6.22827e-07,88.4538,59.0362,91.5462,-120.964,-2096.0,-1160.0,-2000.0,-1000.0
-2094.0,-1160.0,-106.792,6.19399e-07,88.5234,59.5658,91.4766,-120.434,-2094.0,-1160.0,-2000.0,-1000.0
-2092.0,-1160.0,-106.744,6.16025e-07,88.5938,60.1011,91.4062,-119.899,-2092.0,-1160.0,-2000.0,-1000.0
-2090.0,-1160.0,-106.698,6.12716e-07,88.6288,60.6422,91.3712,-119.358,-2090.0,-1160.0,-2000.0,-1000.0
-2088.0,-1160.0,-106.651,6.09466e-07,88.6479,61.1892,91.3521,-118.811,-2088.0,-1160.0,-2000.0,-1000.0
-2086.0,-1160.0,-106.605,6.06273e-07,88.6672,61.742,91.3328,-118.258,-2086.0,-1160.0,-2000.0,-1000.0
-2084.0,-1160.0,-106.56,6.03143e-07,88.6602,62.3005,91.3398,-117.699,-2084.0,-1160.0,-2000.0,-1000.0
-2082.0,-1160.0,-106.516,6.00071e-07,88.6534,62.8649,91.3466,-117.135,-2082.0,-1160.0,-2000.0,-1000.0
-2080.0,-1160.0,-106.472,5.97057e-07,88.6466,63.4349,91.3534,-116.565,-2080.0,-1160.0,-2000.0,-1000.0
-2078.0,-1160.0,-106.429,5.94104e-07,88.6398,64.0108,91.3602,-115.989,-2078.0,-1160.0,-2000.0,-1000.0
-2076.0,-1160.0,-106.386,5.91211e-07,88.6332,64.5923,91.3668,-115.408,-2076.0,-1160.0,-2000.0,-1000.0
-2074.0,-1160.0,-106.345,5.88379e-07,88.6266,65.1795,91.3734,-114.821,-2074.0,-1160.0,-2000.0,-1000.0
-2072.0,-1160.0,-106.303,5.8561e-07,88.6201,65.7723,91.3799,-114.228,-2072.0,-1160.0,-2000.0,-1000.0
-2070.0,-1160.0,-106.263,5.82904e-07,88.6137,66.3706,91.3863,-113.629,-2070.0,-1160.0,-2000.0,-1000.0
-2068.0,-1160.0,-106.224,5.80262e-07,88.6074,66.9745,91.3926,-113.025,-2068.0,-1160.0,-2000.0,-1000.0
-2066.0,-1160.0,-106.185,5.77685e-07,88.6011,67.5839,91.3989,-112.416,-2066.0,-1160.0,-2000.0,-1000.0
-2064.0,-1160.0,-121.349,1.51108e-06,89.4653,81.9529,90.5347,98.2886,-2021.0,-855.851,-2021.0,-855.851
-2062.0,-1160.0,-121.729,1.51016e-06,89.4634,82.2036,90.5366,98.0379,-2020.36,-855.85,-2020.36,-855.85
-2060.0,-1160.0,-122.119,1.50927e-06,89.4524,82.4546,90.5476,97.7869,-2019.71,-855.848,-2019.71,-855.848
-2058.0,-1160.0,-122.516,1.50841e-06,89.4414,82.7059,90.5586,97.5356,-2019.07,-855.847,-2019.07,-855.847
-2056.0,-1160.0,-122.916,1.50758e-06,89.4304,82.9575,90.5696,97.284,-2018.43,-855.846,-2018.43,-855.846
-2054.0,-1160.0,-123.315,1.50678e-06,89.4194,83.2094,90.5806,97.0321,-2017.78,-855.844,-2017.78,-855.844
-2052.0,-1160.0,-123.706,1.50601e-06,89.4084,83.4615,90.5916,96.78,-2017.14,-855.843,-2017.14,-855.843
-2050.0,-1160.0,-124.083,1.50527e-06,89.3974,83.7139,90.6026,96.5276,-2016.5,-855.842,-2016.5,-855.842
-2048.0,-1160.0,-124.438,1.50455e-06,89.3864,83.9665,90.6136,96.275,-2015.85,-855.84,-2015.85,-855.84
-2046.0,-1160.0,-116.839,1.28686e-06,89.27,156.527,90.73,-154.694,-2198.41,-1093.81,-2198.41,-1093.81
-2044.0,-1160.0,-117.103,1.29299e-06,89.261,156.645,90.739,-154.812,-2198.42,-1093.32,-2198.42,-1093.32
-2042.0,-1160.0,-117.386,1.29912e-06,89.24,156.761,90.76,-154.928,-2198.43,-1092.83,-2198.43,-1092.83
-2040.0,-1160.0,-117.69,1.30527e-06,89.2189,156.877,90.7811,-155.044,-2198.44,-1092.35,-2198.44,-1092.35
-2038.0,-1160.0,-118.016,1.31141e-06,89.2085,156.992,90.7915,-155.158,-2198.44,-1091.87,-2198.44,-1091.87
-2036.0,-1160.0,-118.368,1.31755e-06,89.2244,157.105,90.7756,-155.272,-2198.45,-1091.39,-2198.45,-1091.39
-2034.0,-1160.0,-118.746,1.3237e-06,89.2402,157.217,90.7598,-155.384,-2198.46,-1090.93,-2198.46,-1090.93
-2032.0,-1160.0,-119.147,1.32985e-06,89.2414,157.329,90.7586,-155.496,-2198.47,-1090.46,-2198.47,-1090.46
-2030.0,-1160.0,-119.574,1.33601e-06,89.2328,157.439,90.7672,-155.606,-2198.47,-1090.01,-2198.47,-1090.01
