X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2158.0,-1100.0,-109.556,8.50548e-07,89.1984,51.6913,90.8016,-128.309,-2158.0,-1100.0,-2000.0,-900.0
-2156.0,-1100.0,-109.514,8.46426e-07,89.2025,52.0458,90.7975,-127.954,-2156.0,-1100.0,-2000.0,-900.0
-2154.0,-1100.0,-109.471,8.42338e-07,89.1986,52.4037,90.8014,-127.596,-2154.0,-1100.0,-2000.0,-900.0
-2152.0,-1100.0,-109.429,8.38284e-07,89.1947,52.7652,90.8053,-127.235,-2152.0,-1100.0,-2000.0,-900.0
-2150.0,-1100.0,-109.387,8.34263e-07,89.1909,53.1301,90.8091,-126.87,-2150.0,-1100.0,-2000.0,-900.0
-2148.0,-1100.0,-109.346,8.30277e-07,89.187,53.4986,90.813,-126.501,-2148.0,-1100.0,-2000.0,-900.0
-2146.0,-1100.0,-109.304,8.26325e-07,89.1831,53.8706,90.8169,-126.129,-2146.0,-1100.0,-2000.0,-900.0
-2144.0,-1100.0,-109.263,8.22408e-07,89.1792,54.2461,90.8208,-125.754,-2144.0,-1100.0,-2000.0,-900.0
-2142.0,-1100.0,-109.221,8.18527e-07,89.1753,54.6252,90.8247,-125.375,-2142.0,-1100.0,-2000.0,-900.0
-2140.0,-1100.0,-109.18,8.14682e-07,89.1714,55.008,90.8286,-124.992,-2140.0,-1100.0,-2000.0,-900.0
-2138.0,-1100.0,-109.14,8.10874e-07,89.1675,55.3943,90.8325,-124.606,-2138.0,-1100.0,-2000.0,-900.0
-2136.0,-1100.0,-109.099,8.07103e-07,89.1636,55.7843,90.8364,-124.216,-2136.0,-1100.0,-2000.0,-900.0
-2134.0,-1100.0,-109.058,8.0337e-07,89.1597,56.1779,90.8403,-123.822,-2134.0,-1100.0,-2000.0,-900.0
-2132.0,-1100.0,-109.018,7.99672e-07,89.1703,56.5752,90.8297,-123.425,-2132.0,-1100.0,-2000.0,-900.0
-2130.0,-1100.0,-108.978,7.96012e-07,89.1868,56.9761,90.8132,-123.024,-2130.0,-1100.0,-2000.0,-900.0
-2128.0,-1100.0,-108.938,7.92391e-07,89.2034,57.3808,90.7966,-122.619,-2128.0,-1100.0,-2000.0,-900.0
-2126.0,-1100.0,-108.899,7.8881e-07,89.2202,57.7891,90.7798,-122.211,-2126.0,-1100.0,-2000.0,-900.0
-2124.0,-1100.0,-108.86,7.8527e-07,89.2372,58.2011,90.7628,-121.799,-2124.0,-1100.0,-2000.0,-900.0
-2122.0,-1100.0,-108.821,7.81771e-07,89.2544,58.6168,90.7456,-121.383,-2122.0,-1100.0,-2000.0,-900.0
-2120.0,-1100.0,-108.782,7.78313e-07,89.2718,59.0362,90.7282,-120.964,-2120.0,-1100.0,-2000.0,-900.0
-2118.0,-1100.0,-108.744,7.74897e-07,89.2894,59.4594,90.7106,-120.541,-2118.0,-1100.0,-2000.0,-900.0
-2116.0,-1100.0,-108.706,7.71525e-07,89.3072,59.8863,90.6928,-120.114,-2116.0,-1100.0,-2000.0,-900.0
-2114.0,-1100.0,-108.668,7.68195e-07,89.3252,60.3169,90.6748,-119.683,-2114.0,-1100.0,-2000.0,-900.0
-2112.0,-1100.0,-108.631,7.64915e-07,89.3082,60.7512,90.6918,-119.249,-2112.0,-1100.0,-2000.0,-900.0
-2110.0,-1100.0,-108.594,7.6168e-07,89.2841,61.1892,90.7159,-118.811,-2110.0,-1100.0,-2000.0,-900.0
-2108.0,-1100.0,-108.557,7.58493e-07,89.2415,61.631,90.7585,-118.369,-2108.0,-1100.0,-2000.0,-900.0
-2106.0,-1100.0,-108.521,7.55353e-07,89.1957,62.0764,90.8043,-117.924,-2106.0,-1100.0,-2000.0,-900.0
-2104.0,-1100.0,-108.485,7.5226e-07,89.1495,62.5256,90.8505,-117.474,-2104.0,-1100.0,-2000.0,-900.0
-2102.0,-1100.0,-108.45,7.49213e-07,89.103,62.9784,90.897,-117.022,-2102.0,-1100.0,-2000.0,-900.0
-2100.0,-1100.0,-108.415,7.46215e-07,89.0562,63.4349,90.9438,-116.565,-2100.0,-1100.0,-2000.0,-900.0
-2098.0,-1100.0,-108.381,7.43264e-07,89.009,63.8951,90.991,-116.105,-2098.0,-1100.0,-2000.0,-900.0
-2096.0,-1100.0,-108.346,7.40362e-07,88.9616,64.359,91.0384,-115.641,-2096.0,-1100.0,-2000.0,-900.0
-2094.0,-1100.0,-108.313,7.3751e-07,88.9138,64.8265,91.0862,-115.174,-2094.0,-1100.0,-2000.0,-900.0
-2092.0,-1100.0,-108.28,7.34708e-07,88.8658,65.2976,91.1342,-114.702,-2092.0,-1100.0,-2000.0,-900.0
-2090.0,-1100.0,-108.247,7.31956e-07,88.8174,65.7723,91.1826,-114.228,-2090.0,-1100.0,-2000.0,-900.0
-2088.0,-1100.0,-108.215,7.29249e-07,88.7904,66.2505,91.2096,-113.749,-2088.0,-1100.0,-2000.0,-900.0
-2086.0,-1100.0,-108.183,7.26594e-07,88.7638,66.7323,91.2362,-113.268,-2086.0,-1100.0,-2000.0,-900.0
-2084.0,-1100.0,-108.152,7.2399e-07,88.737,67.2176,91.263,-112.782,-2084.0,-1100.0,-2000.0,-900.0
-2082.0,-1100.0,-108.121,7.21439e-07,88.7102,67.7064,91.2898,-112.294,-2082.0,-1100.0,-2000.0,-900.0
-2080.0,-1100.0,-108.091,7.18941e-07,88.6833,68.1986,91.3167,-111.801,-2080.0,-1100.0,-2000.0,-900.0
-2078.0,-1100.0,-108.061,7.16497e-07,88.6563,68.6942,91.3437,-111.306,-2078.0,-1100.0,-2000.0,-900.0
-2076.0,-1100.0,-108.032,7.14107e-07,88.6292,69.1932,91.3708,-110.807,-2076.0,-1100.0,-2000.0,-900.0
-2074.0,-1100.0,-108.003,7.11771e-07,88.6021,69.6955,91.3979,-110.304,-2074.0,-1100.0,-2000.0,-900.0
-2072.0,-1100.0,-107.975,7.0949e-07,88.5748,70.2011,91.4252,-109.799,-2072.0,-1100.0,-2000.0,-900.0
-2070.0,-1100.0,-107.948,7.07266e-07,88.5475,70.71,91.4525,-109.29,-2070.0,-1100.0,-2000.0,-900.0
-2068.0,-1100.0,-107.921,7.05097e-07,88.5202,71.222,91.4798,-108.778,-2068.0,-1100.0,-2000.0,-900.0
-2066.0,-1100.0,-107.895,7.02984e-07,88.4955,71.7371,91.5045,-108.263,-2066.0,-1100.0,-2000.0,-900.0
-2064.0,-1100.0,-107.869,7.00922e-07,88.4911,72.2553,91.5089,-107.745,-2064.0,-1100.0,-2000.0,-900.0
-2062.0,-1100.0,-107.844,6.98917e-07,88.4899,72.7766,91.5101,-107.223,-2062.0,-1100.0,-2000.0,-900.0
-2060.0,-1100.0,-107.82,6.96964e-07,88.5088,73.3008,91.4912,-106.699,-2060.0,-1100.0,-2000.0,-900.0
-2058.0,-1100.0,-107.796,6.9507e-07,88.5243,73.8278,91.4757,-106.172,-2058.0,-1100.0,-2000.0,-900.0
-2056.0,-1100.0,-107.773,6.93241e-07,88.5204,74.3578,91.4796,-105.642,-2056.0,-1100.0,-2000.0,-900.0
-2054.0,-1100.0,-107.751,6.91473e-07,88.5166,74.8904,91.4834,-105.11,-2054.0,-1100.0,-2000.0,-900.0
-2052.0,-1100.0,-107.73,6.89764e-07,88.5129,75.4258,91.4871,-104.574,-2052.0,-1100.0,-2000.0,-900.0
-2050.0,-1100.0,-107.709,6.88115e-07,88.5093,75.9638,91.4907,-104.036,-2050.0,-1100.0,-2000.0,-900.0
-2048.0,-1100.0,-107.689,6.86528e-07,88.5059,76.5043,91.4941,-103.496,-2048.0,-1100.0,-2000.0,-900.0
-2046.0,-1100.0,-107.669,6.85002e-07,88.5026,77.0472,91.4974,-102.953,-2046.0,-1100.0,-2000.0,-900.0
-2044.0,-1100.0,-107.65,6.83537e-07,88.4994,77.5926,91.5006,-102.407,-2044.0,-1100.0,-2000.0,-900.0
-2042.0,-1100.0,-107.633,6.82135e-07,88.4963,78.1402,91.5037,-101.86,-2042.0,-1100.0,-2000.0,-900.0
-2040.0,-1100.0,-107.615,6.80795e-07,88.4933,78.6901,91.5067,-101.31,-2040.0,-1100.0,-2000.0,-900.0
-2038.0,-1100.0,-107.599,6.79519e-07,88.4905,79.242,91.5095,-100.758,-2038.0,-1100.0,-2000.0,-900.0
-2036.0,-1100.0,-107.584,6.78305e-07,88.4878,79.796,91.5122,-100.204,-2036.0,-1100.0,-2000.0,-900.0
-2034.0,-1100.0,-107.569,6.77153e-07,88.4922,80.352,91.5078,-99.648,-2034.0,-1100.0,-2000.0,-900.0
-2032.0,-1100.0,-120.134,9.68259e-07,88.9623,83.7048,91.0377,96.5367,-2005.06,-855.818,-2005.06,-855.818
-2030.0,-1100.0,-125.552,2.96691e-06,89.6668,164.861,90.3332,-10.4927,-1780.06,-940.735,-2228.06,-1046.42
-2028.0,-1100.0,-125.598,2.97335e-06,89.6729,164.895,90.3271,-10.4591,-1780.06,-940.601,-2228.05,-1046.0
-2026.0,-1100.0,-125.643,2.97979e-06,89.679,164.928,90.321,-10.4257,-1780.06,-940.468,-2228.04,-1045.59
-2024.0,-1100.0,-117.032,1.25268e-06,89.2494,132.412,90.7506,128.01,-2034.48,-855.88,-2132.01,-981.76
-2022.0,-1100.0,-117.619,1.25718e-06,89.2649,132.637,90.7351,128.234,-2034.76,-855.88,-2132.07,-980.457
-2020.0,-1100.0,-118.37,1.26171e-06,89.2803,132.86,90.7197,128.457,-2035.04,-855.881,-2132.12,-979.176
-2018.0,-1100.0,-125.829,3.00557e-06,89.7032,165.061,90.2968,-10.2933,-1780.08,-939.94,-2228.02,-1043.96
-2016.0,-1100.0,-125.875,3.01201e-06,89.7092,165.093,90.2908,-10.2606,-1780.08,-939.81,-2228.01,-1043.56
-2014.0,-1100.0,-125.923,3.01846e-06,89.7152,165.126,90.2848,-10.228,-1780.08,-939.68,-2228.0,-1043.16
-2012.0,-1100.0,-125.97,3.02491e-06,89.7211,165.158,90.2789,-10.1956,-1780.09,-939.551,-2228.0,-1042.76
-2010.0,-1100.0,-126.017,3.03136e-06,89.7247,165.191,90.2753,-10.1633,-1780.09,-939.423,-2227.99,-1042.37
-2008.0,-1100.0,-126.065,3.03781e-06,89.7253,165.223,90.2747,-10.1311,-1780.09,-939.295,-2227.98,-1041.97
-2006.0,-1100.0,-126.112,3.04427e-06,89.7259,165.255,90.2741,-10.0991,-1780.1,-939.167,-2227.98,-1041.58
-2004.0,-1100.0,-126.16,3.05072e-06,89.7265,165.287,90.2735,-10.0672,-1780.1,-939.04,-2227.97,-1041.19
-2002.0,-1100.0,-126.209,3.05717e-06,89.7271,165.318,90.2729,-10.0354,-1780.1,-938.914,-2227.96,-1040.8
-2000.0,-1100.0,-126.257,3.06363e-06,89.7276,165.35,90.2724,-10.0038,-1780.1,-938.788,-2227.96,-1040.41
-1998.0,-1100.0,-126.305,3.07009e-06,89.7282,165.382,90.2718,-9.97226,-1780.11,-938.663,-2227.95,-1040.02
-1996.0,-1100.0,-133.811,3.07655e-06,89.7288,165.452,90.2712,-9.95462,-1780.11,-938.593,-2227.95,-1039.81
-1994.0,-1100.0,-137.033,3.08301e-06,89.7293,165.571,90.2707,-9.95462,-1780.11,-938.593,-2227.95,-1039.81
-1992.0,-1100.0,-139.825,3.08947e-06,89.7299,165.688,90.2701,-9.95462,-1780.11,-938.593,-2227.95,-1039.81
-1990.0,-1100.0,-151.225,9.09604e-07,85.5138,47.9984,87.6127,-46.6917,-1902.78,-1003.14,-1902.78,-1003.14
-1988.0,-1100.0,-152.331,9.05144e-07,85.4752,48.3163,87.6268,-47.004,-1902.77,-1004.28,-1902.77,-1004.28
-1986.0,-1100.0,-152.039,9.00712e-07,85.4349,48.6375,87.6412,-47.3194,-1902.76,-1005.45,-1902.76,-1005.45
-1984.0,-1100.0,-150.576,8.96307e-07,85.3925,48.9621,87.6557,-47.6379,-1902.74,-1006.65,-1902.74,-1006.65
-1982.0,-1100.0,-128.994,2.57468e-06,89.7044,-110.788,90.2956,109.647,-2015.77,-855.84,-2064.78,-1318.05
-1980.0,-1100.0,-122.025,9.64705e-07,89.2278,94.004,90.7722,86.2375,-1997.09,-855.801,-1997.09,-855.801
-1978.0,-1100.0,-107.496,6.7149e-07,88.9146,96.2773,91.0854,-83.7227,-1978.0,-1100.0,-2000.0,-900.0
-1976.0,-1100.0,-107.505,6.72247e-07,88.9398,96.8428,91.0602,-83.1572,-1976.0,-1100.0,-2000.0,-900.0
-1974.0,-1100.0,-107.516,6.73069e-07,88.9651,97.4069,91.0349,-82.5931,-1974.0,-1100.0,-2000.0,-900.0
-1972.0,-1100.0,-107.527,6.73957e-07,88.9904,97.9696,91.0096,-82.0304,-1972.0,-1100.0,-2000.0,-900.0
-1970.0,-1100.0,-107.54,6.74916e-07,88.983,98.5308,91.017,-81.4692,-1970.0,-1100.0,-2000.0,-900.0
-1968.0,-1100.0,-107.553,6.75943e-07,88.9607,99.0903,91.0393,-80.9097,-1968.0,-1100.0,-2000.0,-900.0
-1966.0,-1100.0,-107.567,6.77035e-07,88.9386,99.648,91.0614,-80.352,-1966.0,-1100.0,-2000.0,-900.0
-1964.0,-1100.0,-107.582,6.7819e-07,88.9166,100.204,91.0834,-79.796,-1964.0,-1100.0,-2000.0,-900.0
-1962.0,-1100.0,-107.598,6.79409e-07,88.8948,100.758,91.1052,-79.242,-1962.0,-1100.0,-2000.0,-900.0
-1960.0,-1100.0,-107.614,6.80692e-07,88.8732,101.31,91.1268,-78.6901,-1960.0,-1100.0,-2000.0,-900.0
-1958.0,-1100.0,-107.631,6.82037e-07,88.8518,101.86,91.1482,-78.1402,-1958.0,-1100.0,-2000.0,-900.0
-1956.0,-1100.0,-107.649,6.83445e-07,88.8305,102.407,91.1695,-77.5926,-1956.0,-1100.0,-2000.0,-900.0
-1954.0,-1100.0,-107.668,6.84916e-07,88.8095,102.953,91.1905,-77.0472,-1954.0,-1100.0,-2000.0,-900.0
-1952.0,-1100.0,-107.688,6.86448e-07,88.7887,103.496,91.2113,-76.5043,-1952.0,-1100.0,-2000.0,-900.0
-1950.0,-1100.0,-107.708,6.88042e-07,88.768,104.036,91.232,-75.9638,-1950.0,-1100.0,-2000.0,-900.0
-1948.0,-1100.0,-107.729,6.89696e-07,88.7476,104.574,91.2524,-75.4258,-1948.0,-1100.0,-2000.0,-900.0
-1946.0,-1100.0,-107.75,6.91406e-07,88.7466,105.11,91.2534,-74.8904,-1946.0,-1100.0,-2000.0,-900.0
-1944.0,-1100.0,-107.772,6.93175e-07,88.7498,105.642,91.2502,-74.3578,-1944.0,-1100.0,-2000.0,-900.0
-1942.0,-1100.0,-107.795,6.94989e-07,88.8111,106.172,91.1889,-73.8278,-1942.0,-1100.0,-2000.0,-900.0
-1940.0,-1100.0,-107.819,6.9686e-07,88.8837,106.699,91.1163,-73.3008,-1940.0,-1100.0,-2000.0,-900.0
-1938.0,-1100.0,-107.843,6.98786e-07,88.9754,107.223,91.0246,-72.7766,-1938.0,-1100.0,-2000.0,-900.0
-1936.0,-1100.0,-107.867,7.00772e-07,89.0703,107.745,90.9297,-72.2553,-1936.0,-1100.0,-2000.0,-900.0
-1934.0,-1100.0,-107.893,7.02817e-07,89.1648,108.263,90.8352,-71.7371,-1934.0,-1100.0,-2000.0,-900.0
-1932.0,-1100.0,-107.919,7.04921e-07,89.2587,108.778,90.7413,-71.222,-1932.0,-1100.0,-2000.0,-900.0
-1930.0,-1100.0,-107.946,7.07083e-07,89.3522,109.29,90.6478,-70.71,-1930.0,-1100.0,-2000.0,-900.0
-1928.0,-1100.0,-107.973,7.09304e-07,89.4451,109.799,90.5549,-70.2011,-1928.0,-1100.0,-2000.0,-900.0
-1926.0,-1100.0,-108.001,7.11582e-07,89.5375,110.304,90.4625,-69.6955,-1926.0,-1100.0,-2000.0,-900.0
-1924.0,-1100.0,-108.029,7.13917e-07,89.6293,110.807,90.3707,-69.1932,-1924.0,-1100.0,-2000.0,-900.0
-1922.0,-1100.0,-108.059,7.16308e-07,89.7205,111.306,90.2795,-68.6942,-1922.0,-1100.0,-2000.0,-900.0
-1920.0,-1100.0,-108.088,7.18755e-07,89.8112,111.801,90.1888,-68.1986,-1920.0,-1100.0,-2000.0,-900.0
-1918.0,-1100.0,-108.119,7.21257e-07,89.923,112.294,90.077,-67.7064,-1918.0,-1100.0,-2000.0,-900.0
-1916.0,-1100.0,-108.149,7.23815e-07,90.0346,112.782,89.9654,-67.2176,-1916.0,-1100.0,-2000.0,-900.0
-1914.0,-1100.0,-108.181,7.26426e-07,90.1237,113.268,89.8763,-66.7323,-1914.0,-1100.0,-2000.0,-900.0
-1912.0,-1100.0,-108.213,7.29092e-07,90.2116,113.749,89.7884,-66.2505,-1912.0,-1100.0,-2000.0,-900.0
-1910.0,-1100.0,-108.245,7.3181e-07,90.299,114.228,89.701,-65.7723,-1910.0,-1100.0,-2000.0,-900.0
-1908.0,-1100.0,-108.278,7.3458e-07,90.3856,114.702,89.6144,-65.2976,-1908.0,-1100.0,-2000.0,-900.0
-1906.0,-1100.0,-108.312,7.37402e-07,90.4716,115.174,89.5284,-64.8265,-1906.0,-1100.0,-2000.0,-900.0
-1904.0,-1100.0,-108.345,7.40276e-07,90.5568,115.641,89.4432,-64.359,-1904.0,-1100.0,-2000.0,-900.0
-1902.0,-1100.0,-108.38,7.43199e-07,90.6414,116.105,89.3586,-63.8951,-1902.0,-1100.0,-2000.0,-900.0
-1900.0,-1100.0,-108.415,7.46173e-07,90.7252,116.565,89.2748,-63.4349,-1900.0,-1100.0,-2000.0,-900.0
-1898.0,-1100.0,-108.45,7.49196e-07,90.8084,117.022,89.1916,-62.9784,-1898.0,-1100.0,-2000.0,-900.0
-1896.0,-1100.0,-108.485,7.52267e-07,90.8884,117.474,89.1116,-62.5256,-1896.0,-1100.0,-2000.0,-900.0
-1894.0,-1100.0,-108.522,7.55382e-07,90.9487,117.924,89.0513,-62.0764,-1894.0,-1100.0,-2000.0,-900.0
-1892.0,-1100.0,-108.558,7.58545e-07,91.011,118.369,88.989,-61.631,-1892.0,-1100.0,-2000.0,-900.0
-1890.0,-1100.0,-108.595,7.61759e-07,91.0914,118.811,88.9086,-61.1892,-1890.0,-1100.0,-2000.0,-900.0
-1888.0,-1100.0,-108.632,7.65019e-07,91.171,119.249,88.829,-60.7512,-1888.0,-1100.0,-2000.0,-900.0
-1886.0,-1100.0,-108.67,7.68324e-07,91.2499,119.683,88.7501,-60.3169,-1886.0,-1100.0,-2000.0,-900.0
-1884.0,-1100.0,-108.708,7.71675e-07,91.328,120.114,88.672,-59.8863,-1884.0,-1100.0,-2000.0,-900.0
-1882.0,-1100.0,-108.746,7.75071e-07,91.4054,120.541,88.5946,-59.4594,-1882.0,-1100.0,-2000.0,-900.0
-1880.0,-1100.0,-108.784,7.78511e-07,91.482,120.964,88.518,-59.0362,-1880.0,-1100.0,-2000.0,-900.0
-1878.0,-1100.0,-108.823,7.81994e-07,91.5579,121.383,88.4421,-58.6168,-1878.0,-1100.0,-2000.0,-900.0
-1876.0,-1100.0,-108.863,7.8552e-07,91.633,121.799,88.367,-58.2011,-1876.0,-1100.0,-2000.0,-900.0
-1874.0,-1100.0,-108.902,7.89088e-07,91.7074,122.211,88.2926,-57.7891,-1874.0,-1100.0,-2000.0,-900.0
-1872.0,-1100.0,-108.942,7.92691e-07,91.7656,122.619,88.2344,-57.3808,-1872.0,-1100.0,-2000.0,-900.0
-1870.0,-1100.0,-108.982,7.96315e-07,91.7778,123.024,88.2222,-56.9761,-1870.0,-1100.0,-2000.0,-900.0
-1868.0,-1100.0,-116.129,1.48314e-06,90.9736,154.826,89.0264,-150.182,-2132.26,-975.798,-2132.26,-975.798
-1866.0,-1100.0,-116.165,1.4892e-06,91.0129,154.935,88.9871,-150.292,-2132.27,-975.471,-2132.27,-975.471
-1864.0,-1100.0,-116.204,1.49527e-06,91.0519,155.044,88.9481,-150.4,-2132.28,-975.147,-2132.28,-975.147
-1862.0,-1100.0,-116.246,1.50134e-06,91.0906,155.151,88.9094,-150.507,-2132.3,-974.827,-2132.3,-974.827
-1860.0,-1100.0,-116.291,1.50742e-06,91.1289,155.258,88.8711,-150.614,-2132.31,-974.509,-2132.31,-974.509
-1858.0,-1100.0,-116.339,1.5135e-06,91.167,155.364,88.833,-150.72,-2132.32,-974.195,-2132.32,-974.195
-1856.0,-1100.0,-116.39,1.51959e-06,91.2047,155.469,88.7953,-150.825,-2132.33,-973.884,-2132.33,-973.884
-1854.0,-1100.0,-116.444,1.52569e-06,91.2422,155.573,88.7578,-150.929,-2132.35,-973.576,-2132.35,-973.576
-1852.0,-1100.0,-114.877,1.28216e-06,91.5285,44.2509,88.4715,-25.9815,-1764.51,-1014.76,-1764.51,-1014.76
-1850.0,-1100.0,-114.761,1.27742e-06,91.5846,44.4598,88.4154,-26.1904,-1764.32,-1015.92,-1764.32,-1015.92
-1848.0,-1100.0,-120.565,2.23646e-06,90.9254,-101.314,89.0746,-75.9431,-1893.27,-1326.26,-1893.27,-1326.26
-1846.0,-1100.0,-120.502,2.23778e-06,90.932,-101.482,89.068,-75.7755,-1891.95,-1326.23,-1891.95,-1326.23
-1844.0,-1100.0,-120.443,2.23912e-06,90.9359,-101.649,89.0641,-75.6081,-1890.64,-1326.2,-1890.64,-1326.2
-1842.0,-1100.0,-120.39,2.24048e-06,90.9353,-101.816,89.0647,-75.441,-1889.32,-1326.17,-1889.32,-1326.17
-1840.0,-1100.0,-120.34,2.24185e-06,90.9347,-101.983,89.0653,-75.274,-1888.0,-1326.14,-1888.0,-1326.14
-1838.0,-1100.0,-120.295,2.24325e-06,90.9341,-102.15,89.0659,-75.1073,-1886.68,-1326.1,-1886.68,-1326.1
-1836.0,-1100.0,-114.477,1.10789e-06,91.8917,119.654,88.1083,60.5874,-1975.06,-855.754,-1975.06,-855.754
-1834.0,-1100.0,-114.882,1.1112e-06,91.886,119.953,88.114,60.2882,-1974.75,-855.754,-1974.75,-855.754
-1832.0,-1100.0,-115.415,1.11455e-06,91.8803,120.251,88.1197,59.9908,-1974.44,-855.753,-1974.44,-855.753
-1830.0,-1100.0,-116.12,1.11792e-06,91.8747,120.546,88.1253,59.6952,-1974.14,-855.752,-1974.14,-855.752
-1828.0,-1100.0,-117.056,1.12133e-06,91.869,120.84,88.131,59.4014,-1973.83,-855.752,-1973.83,-855.752
-1826.0,-1100.0,-118.282,1.12476e-06,91.8632,121.132,88.1368,59.1093,-1973.53,-855.751,-1973.53,-855.751
-1824.0,-1100.0,-116.469,8.89674e-07,92.3418,131.347,87.7024,-48.6513,-1902.7,-1010.56,-1902.7,-1010.56
-1822.0,-1100.0,-119.329,8.94049e-07,92.1393,131.673,87.6877,-48.3344,-1902.72,-1009.32,-1902.72,-1009.32
-1820.0,-1100.0,-120.053,2.25661e-06,90.8563,-103.641,89.1437,-73.6161,-1874.8,-1325.82,-1874.8,-1325.82
-1818.0,-1100.0,-126.098,9.02898e-07,91.7565,132.315,87.6589,-47.7087,-1902.74,-1006.92,-1902.74,-1006.92
-1816.0,-1100.0,-128.811,9.07369e-07,91.5754,132.63,87.6448,-47.3999,-1902.75,-1005.75,-1902.75,-1005.75
-1814.0,-1100.0,-131.192,9.11872e-07,91.4006,132.941,87.6309,-47.0939,-1902.76,-1004.62,-1902.76,-1004.62
-1812.0,-1100.0,-145.701,2.26316e-06,90.7398,-105.27,89.2602,-73.4716,-1873.65,-1325.79,-1873.65,-1325.79
-1810.0,-1100.0,-148.053,2.26493e-06,90.7107,-105.742,89.2893,-73.4716,-1873.65,-1325.79,-1873.65,-1325.79
-1808.0,-1100.0,-149.881,2.26675e-06,90.6817,-106.211,89.3183,-73.4716,-1873.65,-1325.79,-1873.65,-1325.79
-1806.0,-1100.0,-161.001,2.55349e-06,90.5799,-106.678,89.4201,76.4155,-1989.32,-855.784,-1873.65,-1325.79
-1804.0,-1100.0,-164.125,1.26854e-06,91.1165,108.545,88.8835,-14.68,-1779.65,-957.727,-1818.94,-1055.48
-1802.0,-1100.0,-181.204,2.81649e-06,90.48,37.2588,89.52,-118.298,-2124.14,-1130.58,-1788.24,-1089.53
-2200.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2198.0,-1098.0,-110.378,9.34546e-07,88.7647,45.0,91.2353,-135.0,-2198.0,-1098.0,-2000.0,-900.0
-2196.0,-1098.0,-110.333,9.29829e-07,88.7931,45.2908,91.2069,-134.709,-2196.0,-1098.0,-2000.0,-900.0
-2194.0,-1098.0,-110.289,9.25135e-07,88.8218,45.5846,91.1782,-134.415,-2194.0,-1098.0,-2000.0,-900.0
