X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2036.0,-1100.0,-122.603,2.43425e-06,89.3145,165.023,90.6855,-14.0292,-1780.32,-929.904,-2199.01,-1056.39
-2034.0,-1100.0,-123.683,2.62683e-06,89.3666,163.46,90.6334,-11.8943,-1780.43,-925.184,-2227.99,-1042.39
-2032.0,-1100.0,-123.719,2.63322e-06,89.3743,163.501,90.6257,-11.853,-1780.44,-925.093,-2227.98,-1041.95
-2030.0,-1100.0,-123.757,2.63962e-06,89.3819,163.542,90.6181,-11.8118,-1780.44,-925.003,-2227.98,-1041.51
-2028.0,-1100.0,-123.794,2.64601e-06,89.3895,163.583,90.6105,-11.7709,-1780.44,-924.914,-2227.97,-1041.08
-2026.0,-1100.0,-123.832,2.65241e-06,89.397,163.624,90.603,-11.7302,-1780.44,-924.825,-2227.96,-1040.65
-2024.0,-1100.0,-123.87,2.65881e-06,89.4045,163.664,90.5955,-11.6896,-1780.45,-924.736,-2227.95,-1040.22
-2022.0,-1100.0,-145.434,2.47947e-06,89.3679,166.13,90.6321,-14.0192,-1780.32,-929.882,-2199.01,-1056.29
-2020.0,-1100.0,-146.595,2.48594e-06,89.3761,166.279,90.6239,-14.0192,-1780.32,-929.882,-2199.01,-1056.29
-2018.0,-1100.0,-147.617,2.49242e-06,89.3842,166.425,90.6158,-14.0192,-1780.32,-929.882,-2199.01,-1056.29
-2016.0,-1100.0,-148.53,2.49891e-06,89.3922,166.568,90.6078,-14.0192,-1780.32,-929.882,-2199.01,-1056.29
-2014.0,-1100.0,-149.356,2.5054e-06,89.4002,166.708,90.5998,-14.0192,-1780.32,-929.882,-2199.01,-1056.29
-2012.0,-1100.0,-150.109,2.51189e-06,89.4082,166.845,90.5918,-14.0192,-1780.32,-929.882,-2199.01,-1056.29
-2010.0,-1100.0,-150.792,2.58847e-06,89.4292,150.03,90.5708,-18.2473,-1780.09,-939.535,-2026.22,-1090.65
-2008.0,-1100.0,-151.443,2.52489e-06,89.4149,167.111,90.5851,-14.0192,-1780.32,-929.882,-2199.01,-1056.29
-2006.0,-1100.0,-152.041,2.5314e-06,89.4164,167.24,90.5836,-14.0192,-1780.32,-929.882,-2199.01,-1056.29
-2004.0,-1100.0,-152.601,2.53791e-06,89.4179,167.367,90.5821,-14.0192,-1780.32,-929.882,-2199.01,-1056.29
-2002.0,-1100.0,-153.128,2.54442e-06,89.4193,167.491,90.5807,-14.0192,-1780.32,-929.882,-2199.01,-1056.29
-2000.0,-1100.0,-153.627,2.55094e-06,89.4208,167.613,90.5792,-14.0192,-1780.32,-929.882,-2199.01,-1056.29
-1998.0,-1100.0,-154.099,2.55746e-06,89.4223,167.732,90.5777,-14.0192,-1780.32,-929.882,-2199.01,-1056.29
-1996.0,-1100.0,-154.549,2.56398e-06,89.4238,167.85,90.5762,-14.0192,-1780.32,-929.882,-2199.01,-1056.29
-1994.0,-1100.0,-144.405,7.38428e-07,87.9989,57.3697,92.0011,-114.458,-1983.54,-1083.66,-1983.54,-1083.66
-1992.0,-1100.0,-131.369,7.35089e-07,87.9898,62.6205,92.0102,-114.458,-1983.54,-1083.66,-1983.54,-1083.66
-1990.0,-1100.0,-108.25,7.32248e-07,87.9942,65.7723,92.0058,-114.228,-1990.0,-1100.0,-1900.0,-900.0
-1988.0,-1100.0,-108.218,7.29527e-07,88.0088,66.2505,91.9912,-113.749,-1988.0,-1100.0,-1900.0,-900.0
-1986.0,-1100.0,-108.186,7.26857e-07,88.0237,66.7323,91.9763,-113.268,-1986.0,-1100.0,-1900.0,-900.0
-1984.0,-1100.0,-108.155,7.24239e-07,88.0388,67.2176,91.9612,-112.782,-1984.0,-1100.0,-1900.0,-900.0
-1982.0,-1100.0,-108.124,7.21673e-07,88.0542,67.7064,91.9458,-112.294,-1982.0,-1100.0,-1900.0,-900.0
-1980.0,-1100.0,-108.093,7.1916e-07,88.0698,68.1986,91.9302,-111.801,-1980.0,-1100.0,-1900.0,-900.0
-1978.0,-1100.0,-108.063,7.167e-07,88.0857,68.6942,91.9143,-111.306,-1978.0,-1100.0,-1900.0,-900.0
-1976.0,-1100.0,-108.034,7.14294e-07,88.1018,69.1932,91.8982,-110.807,-1976.0,-1100.0,-1900.0,-900.0
-1974.0,-1100.0,-108.005,7.11943e-07,88.1182,69.6955,91.8818,-110.304,-1974.0,-1100.0,-1900.0,-900.0
-1972.0,-1100.0,-107.977,7.09647e-07,88.1348,70.2011,91.8652,-109.799,-1972.0,-1100.0,-1900.0,-900.0
-1970.0,-1100.0,-107.95,7.07419e-07,88.1206,70.71,91.8794,-109.29,-1970.0,-1100.0,-1900.0,-900.0
-1968.0,-1100.0,-107.923,7.05253e-07,88.0919,71.222,91.9081,-108.778,-1968.0,-1100.0,-1900.0,-900.0
-1966.0,-1100.0,-107.897,7.03144e-07,88.0633,71.7371,91.9367,-108.263,-1966.0,-1100.0,-1900.0,-900.0
-1964.0,-1100.0,-107.871,7.01092e-07,88.0346,72.2553,91.9654,-107.745,-1964.0,-1100.0,-1900.0,-900.0
-1962.0,-1100.0,-107.847,6.99098e-07,88.0059,72.7766,91.9941,-107.223,-1962.0,-1100.0,-1900.0,-900.0
-1960.0,-1100.0,-107.822,6.97162e-07,87.9772,73.3008,92.0228,-106.699,-1960.0,-1100.0,-1900.0,-900.0
-1958.0,-1100.0,-107.799,6.95285e-07,87.9486,73.8278,92.0514,-106.172,-1958.0,-1100.0,-1900.0,-900.0
-1956.0,-1100.0,-107.776,6.93467e-07,87.9199,74.3578,92.0801,-105.642,-1956.0,-1100.0,-1900.0,-900.0
-1954.0,-1100.0,-107.754,6.91709e-07,87.8913,74.8904,92.1087,-105.11,-1954.0,-1100.0,-1900.0,-900.0
-1952.0,-1100.0,-107.733,6.90011e-07,87.8627,75.4258,92.1373,-104.574,-1952.0,-1100.0,-1900.0,-900.0
-1950.0,-1100.0,-107.712,6.88374e-07,87.8342,75.9638,92.1658,-104.036,-1950.0,-1100.0,-1900.0,-900.0
-1948.0,-1100.0,-107.692,6.86798e-07,87.8057,76.5043,92.1943,-103.496,-1948.0,-1100.0,-1900.0,-900.0
-1946.0,-1100.0,-107.673,6.85274e-07,87.7967,77.0472,92.2033,-102.953,-1946.0,-1100.0,-1900.0,-900.0
-1944.0,-1100.0,-107.654,6.83811e-07,87.792,77.5926,92.208,-102.407,-1944.0,-1100.0,-1900.0,-900.0
-1942.0,-1100.0,-117.061,9.74053e-07,88.4915,81.7621,91.5085,98.4794,-1906.62,-855.61,-1906.62,-855.61
-1940.0,-1100.0,-125.875,2.77267e-06,89.4876,-120.03,90.5124,118.889,-1924.47,-855.648,-2066.04,-1318.05
-1938.0,-1100.0,-126.156,2.77601e-06,89.5105,-120.149,90.4895,119.008,-1924.59,-855.648,-2064.65,-1318.05
-1936.0,-1100.0,-126.474,2.77936e-06,89.5343,-120.268,90.4657,119.127,-1924.71,-855.648,-2063.26,-1318.05
-1934.0,-1100.0,-126.833,2.78272e-06,89.558,-120.387,90.442,119.246,-1924.83,-855.649,-2061.86,-1318.05
-1932.0,-1100.0,-127.237,2.78609e-06,89.5817,-120.505,90.4183,119.364,-1924.95,-855.649,-2060.47,-1318.05
-1930.0,-1100.0,-127.692,2.78947e-06,89.6053,-120.623,90.3947,119.482,-1925.07,-855.649,-2059.08,-1318.05
-1928.0,-1100.0,-128.202,2.79287e-06,89.6289,-120.741,90.3711,119.6,-1925.19,-855.649,-2057.68,-1318.05
-1926.0,-1100.0,-128.775,2.79628e-06,89.6524,-120.859,90.3476,119.718,-1925.32,-855.65,-2056.29,-1318.05
-1924.0,-1100.0,-129.414,2.7997e-06,89.6758,-120.976,90.3242,119.835,-1925.44,-855.65,-2054.9,-1318.05
-1922.0,-1100.0,-130.124,2.80314e-06,89.6992,-121.093,90.3008,119.952,-1925.56,-855.65,-2053.5,-1318.05
-1920.0,-1100.0,-130.906,2.80659e-06,89.7226,-121.21,90.2774,120.068,-1925.68,-855.65,-2052.11,-1318.06
-1918.0,-1100.0,-131.755,2.81004e-06,89.7514,-121.326,90.2486,120.185,-1925.8,-855.651,-2050.72,-1318.06
-1916.0,-1100.0,-132.659,2.81351e-06,89.7804,-121.442,90.2196,120.301,-1925.92,-855.651,-2049.32,-1318.06
-1914.0,-1100.0,-133.589,2.81699e-06,89.8037,-121.558,90.1963,120.417,-1926.04,-855.651,-2047.93,-1318.06
-1912.0,-1100.0,-134.498,2.82049e-06,89.8268,-121.673,90.1732,120.532,-1926.16,-855.651,-2046.53,-1318.06
-1910.0,-1100.0,-135.32,2.824e-06,89.8498,-121.789,90.1502,120.647,-1926.28,-855.652,-2045.14,-1318.06
-1908.0,-1100.0,-135.984,2.82751e-06,89.8728,-121.904,90.1272,120.762,-1926.4,-855.652,-2043.75,-1318.06
-1906.0,-1100.0,-136.439,2.83104e-06,89.8957,-122.018,90.1043,120.877,-1926.52,-855.652,-2042.35,-1318.06
-1904.0,-1100.0,-136.686,2.83459e-06,89.9186,-122.133,90.0814,120.991,-1926.64,-855.652,-2040.96,-1318.06
-1902.0,-1100.0,-136.78,2.83814e-06,89.9414,-122.247,90.0586,121.105,-1926.76,-855.653,-2039.57,-1318.06
-1900.0,-1100.0,-136.798,2.84171e-06,89.9642,-122.36,90.0358,121.219,-1926.88,-855.653,-2038.17,-1318.06
-1898.0,-1100.0,-136.812,2.84528e-06,89.9869,-122.474,90.0131,121.333,-1927.0,-855.653,-2036.78,-1318.06
-1896.0,-1100.0,-136.87,2.84887e-06,90.0089,-122.587,89.9911,121.446,-1927.12,-855.653,-2035.39,-1318.06
-1894.0,-1100.0,-136.989,2.85247e-06,90.0258,-122.7,89.9742,121.559,-1927.24,-855.654,-2033.99,-1318.06
-1892.0,-1100.0,-137.16,2.85608e-06,90.0434,-122.813,89.9566,121.672,-1927.36,-855.654,-2032.6,-1318.06
-1890.0,-1100.0,-137.344,2.85971e-06,90.0659,-122.925,89.9341,121.784,-1927.48,-855.654,-2031.21,-1318.06
-1888.0,-1100.0,-137.48,2.86334e-06,90.0883,-123.037,89.9117,121.896,-1927.6,-855.654,-2029.81,-1318.06
-1886.0,-1100.0,-124.826,1.86435e-06,90.1702,149.883,89.8298,148.06,-1970.99,-855.746,-2132.19,-957.191
-1884.0,-1100.0,-124.251,1.87013e-06,90.2041,149.986,89.7959,148.162,-1971.27,-855.746,-2132.2,-956.618
-1882.0,-1100.0,-123.731,1.87592e-06,90.2379,150.088,89.7621,148.264,-1971.55,-855.747,-2132.21,-956.05
-1880.0,-1100.0,-123.265,1.88171e-06,90.2714,150.189,89.7286,148.366,-1971.84,-855.748,-2132.22,-955.487
-1878.0,-1100.0,-122.849,1.88751e-06,90.3047,150.29,89.6953,148.466,-1972.12,-855.748,-2132.23,-954.928
-1876.0,-1100.0,-122.477,1.89332e-06,90.3378,150.39,89.6622,148.567,-1972.4,-855.749,-2132.24,-954.374
-1874.0,-1100.0,-122.146,1.89913e-06,90.3708,150.49,89.6292,148.666,-1972.68,-855.749,-2132.25,-953.824
-1872.0,-1100.0,-121.852,1.90494e-06,90.3971,150.588,89.6029,148.765,-1972.96,-855.75,-2132.26,-953.279
-1870.0,-1100.0,-121.589,1.91076e-06,90.4043,150.687,89.5957,148.863,-1973.25,-855.751,-2132.27,-952.738
-1868.0,-1100.0,-121.356,1.91659e-06,90.4179,150.784,89.5821,148.961,-1973.53,-855.751,-2132.28,-952.202
-1866.0,-1100.0,-121.15,1.92242e-06,90.4501,150.881,89.5499,149.058,-1973.81,-855.752,-2132.29,-951.67
-1864.0,-1100.0,-120.967,1.92826e-06,90.4822,150.978,89.5178,149.154,-1974.09,-855.752,-2132.3,-951.142
-1862.0,-1100.0,-120.804,1.93411e-06,90.5141,151.074,89.4859,149.25,-1974.37,-855.753,-2132.31,-950.619
-1860.0,-1100.0,-108.578,7.10257e-07,91.4908,67.3897,88.5092,-70.7433,-1843.76,-1061.0,-1843.76,-1061.0
-1858.0,-1100.0,-120.532,1.94583e-06,90.5772,151.264,89.4228,149.44,-1974.94,-855.754,-2132.33,-949.584
-1856.0,-1100.0,-120.42,1.95169e-06,90.6085,151.358,89.3915,149.535,-1975.22,-855.755,-2132.34,-949.072
-1854.0,-1100.0,-120.32,1.95756e-06,90.6396,151.452,89.3604,149.628,-1975.5,-855.755,-2132.35,-948.565
-1852.0,-1100.0,-127.085,1.96344e-06,90.6705,151.612,89.3295,149.718,-1975.77,-855.756,-1878.61,-1085.62
-1850.0,-1100.0,-123.783,2.58032e-06,90.5352,-104.368,89.4648,107.384,-1913.89,-855.625,-1908.05,-1326.62
-1848.0,-1100.0,-123.807,2.58199e-06,90.5525,-104.511,89.4475,107.528,-1914.01,-855.626,-1906.65,-1326.58
-1846.0,-1100.0,-107.754,6.91699e-07,92.0862,105.11,87.9138,-74.8904,-1846.0,-1100.0,-1900.0,-900.0
-1844.0,-1100.0,-107.776,6.93474e-07,92.095,105.642,87.905,-74.3578,-1844.0,-1100.0,-1900.0,-900.0
-1842.0,-1100.0,-107.799,6.95302e-07,92.0894,106.172,87.9106,-73.8278,-1842.0,-1100.0,-1900.0,-900.0
-1840.0,-1100.0,-107.823,6.97189e-07,92.0838,106.699,87.9162,-73.3008,-1840.0,-1100.0,-1900.0,-900.0
-1838.0,-1100.0,-107.847,6.99134e-07,92.078,107.223,87.922,-72.7766,-1838.0,-1100.0,-1900.0,-900.0
-1836.0,-1100.0,-107.872,7.01138e-07,92.072,107.745,87.928,-72.2553,-1836.0,-1100.0,-1900.0,-900.0
-1834.0,-1100.0,-107.898,7.03199e-07,92.0659,108.263,87.9341,-71.7371,-1834.0,-1100.0,-1900.0,-900.0
-1832.0,-1100.0,-117.417,1.11688e-06,91.3005,56.1782,88.6995,-38.7433,-1758.48,-1013.55,-1759.87,-992.347
-1830.0,-1100.0,-118.097,1.11318e-06,91.3048,56.4636,88.6952,-39.0288,-1759.68,-1013.75,-1758.73,-992.467
-1828.0,-1100.0,-119.092,1.10951e-06,91.3091,56.7509,88.6909,-39.3161,-1760.87,-1013.94,-1757.58,-992.587
-1826.0,-1100.0,-120.526,1.10587e-06,91.3135,57.0402,88.6865,-39.6053,-1762.06,-1014.13,-1756.43,-992.707
-1824.0,-1100.0,-122.539,1.10224e-06,91.2868,57.3313,88.7132,-39.8965,-1763.25,-1014.33,-1755.28,-992.828
-1822.0,-1100.0,-132.925,2.60507e-06,90.5197,-106.382,89.4803,109.328,-1915.56,-855.629,-1888.48,-1326.15
-1820.0,-1100.0,-138.109,2.60695e-06,90.4945,-106.59,89.5055,109.328,-1915.56,-855.629,-1887.37,-1326.12
-1818.0,-1100.0,-139.058,1.86023e-06,108.306,77.6553,89.5383,-72.1855,-1867.26,-1001.89,-1816.73,-1094.2
-1816.0,-1100.0,-144.978,2.61079e-06,90.4444,-107.007,89.5556,109.328,-1915.56,-855.629,-1885.15,-1326.07
-1814.0,-1100.0,-137.105,2.65814e-06,90.4122,81.039,89.5878,78.0789,-1838.58,-609.059,-1781.23,-892.215
-1812.0,-1100.0,-123.281,1.86681e-06,90.5524,102.42,89.4476,-71.1619,-1865.25,-1001.87,-1819.27,-1066.97
-1810.0,-1100.0,-123.309,1.86825e-06,90.5175,102.62,89.4825,-70.962,-1864.85,-1001.87,-1819.06,-1059.55
-1808.0,-1100.0,-125.804,1.80728e-06,90.4993,99.9965,89.5007,-79.7192,-1881.49,-1002.03,-1854.68,-835.171
-1806.0,-1100.0,-125.356,1.80844e-06,90.4633,100.205,89.5367,-79.511,-1881.11,-1002.03,-1853.67,-835.163
-1804.0,-1100.0,-154.729,2.62287e-06,90.2948,-108.245,89.7052,109.328,-1915.56,-855.629,-1878.47,-1325.91
-1802.0,-1100.0,-155.888,2.62497e-06,90.27,-108.449,89.73,109.328,-1915.56,-855.629,-1877.36,-1325.88
-1800.0,-1100.0,-157.018,2.62708e-06,90.2453,-108.653,89.7547,109.328,-1915.56,-855.629,-1876.24,-1325.86
-1798.0,-1100.0,-158.142,2.62923e-06,90.2205,-108.857,89.7795,109.328,-1915.56,-855.629,-1875.13,-1325.83
-1796.0,-1100.0,-159.281,2.63139e-06,90.1959,-109.06,89.8041,109.328,-1915.56,-855.629,-1874.02,-1325.8
-1794.0,-1100.0,-181.427,4.22456e-06,90.1067,-45.563,89.8933,-15.0789,-1780.26,-932.26,-1680.14,-1216.12
-1792.0,-1100.0,-181.407,4.21991e-06,90.0916,-46.0704,89.9084,-15.0789,-1780.26,-932.26,-1680.14,-1216.12
-1790.0,-1100.0,-174.188,4.13065e-06,89.6647,-73.9705,89.6107,-76.2345,-1875.02,-1001.97,-1745.75,-1254.02
-1788.0,-1100.0,-174.475,4.12882e-06,89.6279,-74.0595,89.6108,-76.1455,-1874.85,-1001.97,-1744.06,-1253.84
-1786.0,-1100.0,-163.899,1.21749e-06,90.1585,63.5391,89.8415,56.5681,-1857.21,-835.19,-1766.15,-1060.11
-1784.0,-1100.0,-158.83,8.4631e-07,90.1518,68.5503,89.8482,-48.9449,-1765.91,-1053.95,-1765.91,-1053.95
-1782.0,-1100.0,-137.094,1.85286e-06,123.557,77.6665,90.1383,-74.1437,-1871.05,-1001.93,-1781.46,-1097.54
-1780.0,-1100.0,-120.787,1.84883e-06,89.9784,70.2383,90.0216,-74.3727,-1871.49,-1001.93,-1766.2,-1061.6
-1778.0,-1100.0,-151.816,8.76288e-07,89.8257,79.4458,90.1743,-41.6843,-1763.4,-1021.64,-1763.4,-1021.64
-1776.0,-1100.0,-152.186,8.75151e-07,89.7412,80.8654,90.2588,-41.6843,-1763.4,-1021.64,-1763.4,-1021.64
-1774.0,-1100.0,-146.242,1.83048e-06,89.4745,103.495,88.6109,-76.2168,-1874.99,-1001.97,-1837.59,-835.042
-1772.0,-1100.0,-146.302,1.83206e-06,89.4314,103.698,88.6121,-76.0139,-1874.6,-1001.96,-1836.58,-835.034
-1770.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1768.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1766.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1764.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1762.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1760.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1758.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1756.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1754.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1752.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1750.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1748.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1746.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1744.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1742.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1740.0,-1100.0,-158.338,1.51451e-06,89.4127,62.4225,90.5873,56.2287,-1856.66,-835.186,-1733.4,-1087.36
-1738.0,-1100.0,-159.084,1.0154e-06,89.1081,112.349,90.8919,-49.7395,-1814.16,-1001.36,-1751.47,-1067.24
-1736.0,-1100.0,-157.913,1.01798e-06,89.0945,112.964,90.9055,-49.7395,-1814.16,-1001.36,-1749.86,-1067.3
-1734.0,-1100.0,-157.106,1.02062e-06,89.0811,113.574,90.9189,-49.7395,-1814.16,-1001.36,-1748.24,-1067.36
-1732.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1730.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1728.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1726.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1724.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1722.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1720.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1718.0,-1100.0,-203.033,4.20222e-06,89.6761,-79.0592,90.3239,-16.9485,-1780.16,-936.521,-1688.78,-1251.16
-1716.0,-1100.0,-202.838,4.20101e-06,89.6606,-79.7918,90.3394,-16.9485,-1780.16,-936.521,-1688.78,-1251.16
-1714.0,-1100.0,-183.304,1.15964e-06,88.7149,100.549,91.2851,-42.5762,-1730.97,-1055.3,-1729.01,-1019.41
-1712.0,-1100.0,-157.492,1.06339e-06,67.9257,124.738,88.4028,-53.0596,-1753.7,-1094.57,-1734.26,-1067.9
-1710.0,-1100.0,-157.261,1.0673e-06,67.6153,125.16,88.4083,-52.7689,-1752.16,-1094.56,-1732.56,-1067.97
-1708.0,-1100.0,-168.895,1.07345e-06,108.869,129.23,88.4115,-52.597,-1751.24,-1094.55,-1709.6,-1098.04
-1706.0,-1100.0,-170.438,1.13703e-06,88.526,115.625,91.474,-41.6843,-1763.4,-1021.64,-1744.18,-1020.39
-1704.0,-1100.0,-155.531,2.1166e-06,88.754,118.138,88.6287,-73.3933,-1869.61,-1001.91,-1746.49,-1020.54
-1702.0,-1100.0,-152.171,9.44141e-07,88.1528,122.95,91.8472,-42.5762,-1730.97,-1055.3,-1730.97,-1055.3
-2100.0,-1098.0,-110.422,9.39371e-07,88.5262,44.7121,91.4738,-135.288,-2100.0,-1098.0,-1900.0,-900.0
-2098.0,-1098.0,-110.379,9.34656e-07,88.4842,45.0,91.5158,-135.0,-2098.0,-1098.0,-1900.0,-900.0
-2096.0,-1098.0,-110.335,9.29966e-07,88.4419,45.2908,91.5581,-134.709,-2096.0,-1098.0,-1900.0,-900.0
-2094.0,-1098.0,-110.291,9.25301e-07,88.3992,45.5846,91.6008,-134.415,-2094.0,-1098.0,-1900.0,-900.0
-2092.0,-1098.0,-110.247,9.20661e-07,88.356,45.8814,91.644,-134.119,-2092.0,-1098.0,-1900.0,-900.0
-2090.0,-1098.0,-110.203,9.1604e-07,88.3256,46.1812,91.6744,-133.819,-2090.0,-1098.0,-1900.0,-900.0
-2088.0,-1098.0,-110.159,9.11442e-07,88.2995,46.484,91.7005,-133.516,-2088.0,-1098.0,-1900.0,-900.0
-2086.0,-1098.0,-110.115,9.0687e-07,88.2731,46.7899,91.7269,-133.21,-2086.0,-1098.0,-1900.0,-900.0
-2084.0,-1098.0,-110.071,9.02325e-07,88.2465,47.0989,91.7535,-132.901,-2084.0,-1098.0,-1900.0,-900.0
