X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1370.0,-900.0,-158.563,1.47974e-06,86.8025,66.7753,81.0718,125.589,-1262.31,-612.93,-1361.24,-879.595
-1368.0,-900.0,-158.873,1.47716e-06,86.7692,67.0133,81.0451,125.348,-1261.76,-612.934,-1361.5,-884.677
-1366.0,-900.0,-161.827,1.46635e-06,86.7232,106.067,80.9187,124.188,-1259.13,-612.952,-1392.74,-807.147
-1364.0,-900.0,-160.899,1.46822e-06,86.7222,106.318,80.9458,124.44,-1259.7,-612.948,-1392.19,-803.722
-1362.0,-900.0,-159.981,1.4701e-06,86.7246,106.568,80.973,124.691,-1260.26,-612.944,-1391.64,-800.367
-1360.0,-900.0,-159.228,1.47202e-06,86.727,106.817,81.0004,124.942,-1260.83,-612.94,-1391.11,-797.081
-1358.0,-900.0,-158.661,1.47396e-06,86.7295,107.066,81.0278,125.192,-1261.4,-612.936,-1390.58,-793.862
-1356.0,-900.0,-171.9,1.51156e-06,89.7183,0.236083,90.2817,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1354.0,-900.0,-171.844,1.50489e-06,89.717,0.238085,90.283,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1352.0,-900.0,-171.787,1.49822e-06,89.7157,0.240121,90.2843,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1350.0,-900.0,-171.73,1.49154e-06,89.7176,0.242193,90.2824,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1348.0,-900.0,-171.673,1.48487e-06,89.7272,0.244301,90.2728,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1346.0,-900.0,-171.614,1.47819e-06,89.7369,0.246445,90.2631,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1344.0,-900.0,-171.556,1.47152e-06,89.7466,0.248628,90.2534,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1342.0,-900.0,-171.497,1.46484e-06,89.7565,0.25085,90.2435,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1340.0,-900.0,-171.437,1.45817e-06,89.7664,0.253111,90.2336,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1338.0,-900.0,-171.377,1.4515e-06,89.7764,0.255414,90.2236,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1336.0,-900.0,-171.317,1.44482e-06,89.7865,0.257759,90.2135,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1334.0,-900.0,-154.221,2.66241e-06,89.1049,57.5265,89.2138,-101.839,-1275.62,-1060.75,-1279.07,-813.688
-1332.0,-900.0,-154.483,2.65884e-06,89.0917,57.6478,89.2134,-101.717,-1274.82,-1060.75,-1279.3,-816.802
-1330.0,-900.0,-154.765,2.65528e-06,89.0785,57.7694,89.2131,-101.595,-1274.02,-1060.75,-1279.53,-819.95
-1328.0,-900.0,-155.069,2.65173e-06,89.0652,57.8914,89.2128,-101.473,-1273.22,-1060.75,-1279.76,-823.132
-1326.0,-900.0,-155.396,2.6482e-06,89.0519,58.0137,89.2124,-101.351,-1272.42,-1060.75,-1280.0,-826.348
-1324.0,-900.0,-149.769,2.64446e-06,89.8504,57.7002,90.1496,-100.723,-1268.32,-1060.76,-1280.34,-830.935
-1322.0,-900.0,-147.836,2.6409e-06,89.844,57.9285,90.156,-100.723,-1268.32,-1060.76,-1280.55,-833.857
-1320.0,-900.0,-156.546,2.63766e-06,89.0116,58.3825,89.2114,-100.982,-1270.01,-1060.75,-1280.73,-836.207
-1318.0,-900.0,-156.995,2.63418e-06,88.998,58.5062,89.2111,-100.859,-1269.2,-1060.75,-1280.98,-839.566
-1316.0,-900.0,-157.484,2.6307e-06,88.9844,58.6301,89.2108,-100.735,-1268.39,-1060.75,-1281.23,-842.962
-1314.0,-900.0,-170.626,1.37143e-06,89.6526,0.286718,90.3474,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1312.0,-900.0,-170.56,1.36476e-06,89.6391,0.289676,90.3609,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1310.0,-900.0,-170.493,1.35809e-06,89.6255,0.292697,90.3745,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1308.0,-900.0,-170.426,1.35141e-06,89.6117,0.29578,90.3883,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1306.0,-900.0,-170.359,1.34474e-06,89.5978,0.29893,90.4022,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1304.0,-900.0,-170.291,1.33807e-06,89.5837,0.302147,90.4163,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1302.0,-900.0,-170.223,1.33141e-06,89.5417,0.305435,90.4583,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1300.0,-900.0,-170.155,1.32475e-06,89.4785,0.308795,90.5215,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1298.0,-900.0,-170.088,1.31809e-06,89.4147,0.312229,90.5853,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1296.0,-900.0,-170.02,1.31143e-06,89.3503,0.315741,90.6497,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1294.0,-900.0,-169.951,1.30477e-06,89.3004,0.319332,90.6996,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1292.0,-900.0,-169.879,1.2981e-06,89.2844,0.323006,90.7156,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1290.0,-900.0,-169.807,1.29143e-06,89.2682,0.326766,90.7318,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1288.0,-900.0,-169.734,1.28476e-06,89.2518,0.330615,90.7482,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1286.0,-900.0,-169.66,1.27809e-06,89.2353,0.334555,90.7647,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1284.0,-900.0,-169.586,1.27142e-06,89.2186,0.33859,90.7814,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1282.0,-900.0,-169.511,1.26475e-06,89.2017,0.342723,90.7983,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1280.0,-900.0,-169.435,1.25808e-06,89.1847,0.346959,90.8153,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1278.0,-900.0,-169.359,1.25142e-06,89.1583,0.351301,90.8417,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1276.0,-900.0,-169.282,1.24475e-06,89.1278,0.355753,90.8722,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1274.0,-900.0,-169.205,1.23809e-06,89.0971,0.360319,90.9029,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1272.0,-900.0,-169.127,1.23143e-06,89.066,0.365004,90.934,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1270.0,-900.0,-169.047,1.22476e-06,89.0464,0.369812,90.9536,-67.652,-1118.18,-899.02,-1118.18,-899.02
-1268.0,-900.0,-165.507,1.76165e-06,89.3371,-90.113,90.6629,-100.723,-1268.32,-1060.76,-1268.32,-1060.76
-1266.0,-900.0,-165.956,1.7617e-06,89.3371,-90.8258,90.6629,-100.723,-1268.32,-1060.76,-1268.32,-1060.76
-1264.0,-900.0,-166.429,1.76184e-06,89.3371,-91.5383,90.6629,-100.723,-1268.32,-1060.76,-1268.32,-1060.76
-1262.0,-900.0,-166.91,1.76206e-06,89.3372,-92.2503,90.6628,-100.723,-1268.32,-1060.76,-1268.32,-1060.76
-1260.0,-900.0,-167.371,1.76236e-06,89.3373,-92.9617,90.6627,-100.723,-1268.32,-1060.76,-1268.32,-1060.76
-1258.0,-900.0,-167.037,7.14687e-07,88.3657,25.4348,91.6343,-102.634,-1243.26,-892.99,-1243.26,-892.99
-1256.0,-900.0,-163.728,7.08748e-07,88.352,28.821,91.648,-102.634,-1243.26,-892.99,-1243.26,-892.99
-1254.0,-900.0,-162.856,7.03025e-07,88.3386,33.132,91.6614,-102.634,-1243.26,-892.99,-1243.26,-892.99
-1252.0,-900.0,-159.683,6.97617e-07,88.3257,38.7306,91.6743,-102.634,-1243.26,-892.99,-1243.26,-892.99
-1250.0,-900.0,-155.782,6.92683e-07,88.3138,46.1229,91.6862,-102.634,-1243.26,-892.99,-1243.26,-892.99
-1248.0,-900.0,-150.193,6.88472e-07,88.3035,55.9308,91.6965,-102.634,-1243.26,-892.99,-1243.26,-892.99
-1246.0,-900.0,-138.762,6.85351e-07,88.2957,68.6455,91.7043,-102.634,-1243.26,-892.99,-1243.26,-892.99
-1244.0,-900.0,-107.651,6.83607e-07,88.2914,77.5926,91.7086,-102.407,-1244.0,-900.0,-1200.0,-700.0
-1242.0,-900.0,-107.633,6.82205e-07,88.2879,78.1402,91.7121,-101.86,-1242.0,-900.0,-1200.0,-700.0
-1240.0,-900.0,-107.616,6.8087e-07,88.2723,78.6901,91.7277,-101.31,-1240.0,-900.0,-1200.0,-700.0
-1238.0,-900.0,-107.6,6.7961e-07,88.2217,79.242,91.7783,-100.758,-1238.0,-900.0,-1200.0,-700.0
-1236.0,-900.0,-107.585,6.78414e-07,88.171,79.796,91.829,-100.204,-1236.0,-900.0,-1200.0,-700.0
-1234.0,-900.0,-107.57,6.77283e-07,88.1203,80.352,91.8797,-99.648,-1234.0,-900.0,-1200.0,-700.0
-1232.0,-900.0,-107.557,6.76216e-07,88.0697,80.9097,91.9303,-99.0903,-1232.0,-900.0,-1200.0,-700.0
-1230.0,-900.0,-107.544,6.75213e-07,88.019,81.4692,91.981,-98.5308,-1230.0,-900.0,-1200.0,-700.0
-1228.0,-900.0,-107.532,6.74276e-07,87.9685,82.0304,92.0315,-97.9696,-1228.0,-900.0,-1200.0,-700.0
-1226.0,-900.0,-107.52,6.73404e-07,87.9179,82.5931,92.0821,-97.4069,-1226.0,-900.0,-1200.0,-700.0
-1224.0,-900.0,-107.51,6.72598e-07,87.8675,83.1572,92.1325,-96.8428,-1224.0,-900.0,-1200.0,-700.0
-1222.0,-900.0,-107.5,6.71857e-07,87.8171,83.7227,92.1829,-96.2773,-1222.0,-900.0,-1200.0,-700.0
-1220.0,-900.0,-107.492,6.71182e-07,87.7668,84.2894,92.2332,-95.7106,-1220.0,-900.0,-1200.0,-700.0
-1218.0,-900.0,-107.484,6.70574e-07,87.7167,84.8572,92.2833,-95.1428,-1218.0,-900.0,-1200.0,-700.0
-1216.0,-900.0,-107.477,6.70027e-07,87.6762,85.4261,92.3238,-94.5739,-1216.0,-900.0,-1200.0,-700.0
-1214.0,-900.0,-107.47,6.6954e-07,87.6504,85.9958,92.3496,-94.0042,-1214.0,-900.0,-1200.0,-700.0
-1212.0,-900.0,-107.465,6.69119e-07,87.6248,86.5664,92.3752,-93.4336,-1212.0,-900.0,-1200.0,-700.0
-1210.0,-900.0,-107.46,6.68765e-07,87.5995,87.1376,92.4005,-92.8624,-1210.0,-900.0,-1200.0,-700.0
-1208.0,-900.0,-107.456,6.6848e-07,87.5679,87.7094,92.4321,-92.2906,-1208.0,-900.0,-1200.0,-700.0
-1206.0,-900.0,-107.454,6.68283e-07,87.4948,88.2816,92.5052,-91.7184,-1206.0,-900.0,-1200.0,-700.0
-1204.0,-900.0,-107.452,6.68154e-07,87.4218,88.8542,92.5782,-91.1458,-1204.0,-900.0,-1200.0,-700.0
-1202.0,-900.0,-107.451,6.68092e-07,87.3491,89.4271,92.6509,-90.5729,-1202.0,-900.0,-1200.0,-700.0
-1200.0,-900.0,-107.451,6.68099e-07,87.2767,90.0,92.7233,-90.0,-1200.0,-900.0,-1200.0,-700.0
-1198.0,-900.0,-107.452,6.68172e-07,87.2046,90.5729,92.7954,-89.4271,-1198.0,-900.0,-1200.0,-700.0
-1196.0,-900.0,-107.454,6.68314e-07,87.1327,91.1458,92.8673,-88.8542,-1196.0,-900.0,-1200.0,-700.0
-1194.0,-900.0,-107.457,6.68523e-07,87.0612,91.7184,92.9388,-88.2816,-1194.0,-900.0,-1200.0,-700.0
-1192.0,-900.0,-107.46,6.68792e-07,87.0028,92.2906,92.9972,-87.7094,-1192.0,-900.0,-1200.0,-700.0
-1190.0,-900.0,-107.465,6.69122e-07,86.9561,92.8624,93.0439,-87.1376,-1190.0,-900.0,-1200.0,-700.0
-1188.0,-900.0,-107.47,6.69518e-07,86.9097,93.4336,93.0903,-86.5664,-1188.0,-900.0,-1200.0,-700.0
-1186.0,-900.0,-107.476,6.69981e-07,86.8636,94.0042,93.1364,-85.9958,-1186.0,-900.0,-1200.0,-700.0
-1184.0,-900.0,-107.483,6.70501e-07,86.831,94.5739,93.169,-85.4261,-1184.0,-900.0,-1200.0,-700.0
-1182.0,-900.0,-107.49,6.71066e-07,86.8337,95.1428,93.1663,-84.8572,-1182.0,-900.0,-1200.0,-700.0
-1180.0,-900.0,-107.498,6.71696e-07,86.8366,95.7106,93.1634,-84.2894,-1180.0,-900.0,-1200.0,-700.0
-1178.0,-900.0,-107.507,6.72392e-07,86.8399,96.2773,93.1601,-83.7227,-1178.0,-900.0,-1200.0,-700.0
-1176.0,-900.0,-107.517,6.73154e-07,86.8426,96.8428,93.1574,-83.1572,-1176.0,-900.0,-1200.0,-700.0
-1174.0,-900.0,-107.528,6.74027e-07,86.7748,97.4069,93.2252,-82.5931,-1174.0,-900.0,-1200.0,-700.0
-1172.0,-900.0,-107.541,6.74966e-07,86.7076,97.9696,93.2924,-82.0304,-1172.0,-900.0,-1200.0,-700.0
-1170.0,-900.0,-107.553,6.75971e-07,86.6408,98.5308,93.3592,-81.4692,-1170.0,-900.0,-1200.0,-700.0
-1168.0,-900.0,-107.567,6.77042e-07,86.5746,99.0903,93.4254,-80.9097,-1168.0,-900.0,-1200.0,-700.0
-1166.0,-900.0,-107.582,6.78177e-07,86.5089,99.648,93.4911,-80.352,-1166.0,-900.0,-1200.0,-700.0
-1164.0,-900.0,-107.597,6.79377e-07,86.4437,100.204,93.5563,-79.796,-1164.0,-900.0,-1200.0,-700.0
-1162.0,-900.0,-107.613,6.80641e-07,86.3791,100.758,93.6209,-79.242,-1162.0,-900.0,-1200.0,-700.0
-1160.0,-900.0,-107.63,6.81933e-07,86.3637,101.31,93.6363,-78.6901,-1160.0,-900.0,-1200.0,-700.0
-1158.0,-900.0,-107.647,6.83235e-07,86.4179,101.86,93.5821,-78.1402,-1158.0,-900.0,-1200.0,-700.0
-1156.0,-900.0,-107.664,6.846e-07,86.4722,102.407,93.5278,-77.5926,-1156.0,-900.0,-1200.0,-700.0
-1154.0,-900.0,-107.682,6.86028e-07,86.5267,102.953,93.4733,-77.0472,-1154.0,-900.0,-1200.0,-700.0
-1152.0,-900.0,-107.701,6.87518e-07,86.5812,103.496,93.4188,-76.5043,-1152.0,-900.0,-1200.0,-700.0
-1150.0,-900.0,-107.721,6.8907e-07,86.6357,104.036,93.3643,-75.9638,-1150.0,-900.0,-1200.0,-700.0
-1148.0,-900.0,-107.741,6.90683e-07,86.6903,104.574,93.3097,-75.4258,-1148.0,-900.0,-1200.0,-700.0
-1146.0,-900.0,-107.762,6.92358e-07,86.745,105.11,93.255,-74.8904,-1146.0,-900.0,-1200.0,-700.0
-1144.0,-900.0,-107.784,6.94106e-07,86.7809,105.642,93.2191,-74.3578,-1144.0,-900.0,-1200.0,-700.0
-1142.0,-900.0,-107.807,6.95916e-07,86.8125,106.172,93.1875,-73.8278,-1142.0,-900.0,-1200.0,-700.0
-1140.0,-900.0,-107.83,6.97786e-07,86.8441,106.699,93.1559,-73.3008,-1140.0,-900.0,-1200.0,-700.0
-1138.0,-900.0,-107.854,6.99714e-07,86.8759,107.223,93.1241,-72.7766,-1138.0,-900.0,-1200.0,-700.0
-1136.0,-900.0,-107.879,7.01676e-07,86.9457,107.745,93.0543,-72.2553,-1136.0,-900.0,-1200.0,-700.0
-1134.0,-900.0,-107.904,7.03677e-07,87.0461,108.263,92.9539,-71.7371,-1134.0,-900.0,-1200.0,-700.0
-1132.0,-900.0,-107.929,7.05737e-07,87.1462,108.778,92.8538,-71.222,-1132.0,-900.0,-1200.0,-700.0
-1130.0,-900.0,-107.955,7.07856e-07,87.246,109.29,92.754,-70.71,-1130.0,-900.0,-1200.0,-700.0
-1128.0,-900.0,-107.982,7.10033e-07,87.3453,109.799,92.6547,-70.2011,-1128.0,-900.0,-1200.0,-700.0
-1126.0,-900.0,-108.009,7.12267e-07,87.4443,110.304,92.5557,-69.6955,-1126.0,-900.0,-1200.0,-700.0
-1124.0,-900.0,-108.037,7.14559e-07,87.5428,110.807,92.4572,-69.1932,-1124.0,-900.0,-1200.0,-700.0
-1122.0,-900.0,-108.066,7.16907e-07,87.6409,111.306,92.3591,-68.6942,-1122.0,-900.0,-1200.0,-700.0
-1120.0,-900.0,-108.095,7.19322e-07,87.7172,111.801,92.2828,-68.1986,-1120.0,-900.0,-1200.0,-700.0
-1118.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1116.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1114.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1112.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1110.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1108.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1106.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1104.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1102.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1100.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1098.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1096.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1094.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1092.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1090.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1088.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1086.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1084.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1082.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1080.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1078.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1076.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1074.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1072.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1070.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1068.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1066.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1064.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1062.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1060.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1058.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1056.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1054.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1052.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1050.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1048.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1046.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1044.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1042.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1040.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1038.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1036.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1034.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1032.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1030.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1028.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1026.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1024.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1022.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1020.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1018.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1016.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1014.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1012.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1010.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1008.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1006.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1004.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1002.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1400.0,-898.0,-168.385,1.15208e-06,89.9336,54.8791,90.0664,-163.816,-1338.2,-740.109,-1359.25,-840.069
-1398.0,-898.0,-168.082,1.14826e-06,89.9743,55.3472,90.0257,-163.816,-1338.2,-740.109,-1359.36,-842.092
-1396.0,-898.0,-168.028,1.14449e-06,89.946,55.8207,90.054,-163.816,-1338.2,-740.109,-1359.46,-844.193
-1394.0,-898.0,-168.144,1.14076e-06,89.9176,56.2995,90.0824,-163.816,-1338.2,-740.109,-1359.57,-846.377
-1392.0,-898.0,-168.408,1.13708e-06,89.8889,56.7838,90.1111,-163.816,-1338.2,-740.109,-1359.69,-848.649
-1390.0,-898.0,-168.843,1.13345e-06,89.8601,57.2735,90.1399,-163.816,-1338.2,-740.109,-1359.8,-851.014
-1388.0,-898.0,-160.33,1.49822e-06,86.9734,64.5611,81.3265,127.816,-1267.61,-612.895,-1359.11,-837.27
-1386.0,-898.0,-159.68,1.4954e-06,86.9402,64.792,81.2992,127.583,-1267.04,-612.898,-1359.32,-841.315
-1384.0,-898.0,-159.184,1.49261e-06,86.9069,65.0239,81.272,127.35,-1266.47,-612.902,-1359.52,-845.456
-1382.0,-898.0,-158.815,1.48983e-06,86.8736,65.2567,81.2448,127.115,-1265.9,-612.906,-1359.74,-849.696
-1380.0,-898.0,-158.552,1.48709e-06,86.8402,65.4903,81.2177,126.879,-1265.34,-612.91,-1359.96,-854.04
-1378.0,-898.0,-158.381,1.48437e-06,86.8068,65.7248,81.1906,126.643,-1264.78,-612.914,-1360.18,-858.49
-1376.0,-898.0,-158.291,1.48167e-06,86.7733,65.9602,81.1636,126.405,-1264.22,-612.917,-1360.41,-863.052
-1374.0,-898.0,-158.28,1.479e-06,86.7398,66.1964,81.1366,126.167,-1263.65,-612.921,-1360.65,-867.729
-1372.0,-898.0,-158.35,1.47636e-06,86.7062,66.4335,81.1097,125.928,-1263.1,-612.925,-1360.89,-872.525
-1370.0,-898.0,-158.508,1.47374e-06,86.6726,66.6715,81.0828,125.688,-1262.54,-612.929,-1361.14,-877.446
-1368.0,-898.0,-158.77,1.47115e-06,86.6389,66.9103,81.056,125.446,-1261.98,-612.932,-1361.39,-882.496
-1366.0,-898.0,-161.604,1.46006e-06,86.6105,106.14,80.9261,124.258,-1259.29,-612.951,-1392.58,-806.153
-1364.0,-898.0,-160.645,1.46192e-06,86.6129,106.392,80.9534,124.511,-1259.85,-612.947,-1392.02,-802.732
-1362.0,-898.0,-159.763,1.46382e-06,86.6154,106.643,80.9808,124.763,-1260.42,-612.943,-1391.48,-799.382
-1360.0,-898.0,-159.063,1.46574e-06,86.618,106.894,81.0083,125.014,-1260.99,-612.939,-1390.95,-796.101
-1358.0,-898.0,-169.66,1.09313e-06,89.5199,110.806,90.4801,-163.816,-1338.2,-740.109,-1392.68,-806.742
-1356.0,-898.0,-171.946,1.51157e-06,89.6528,-0.245758,90.3472,-67.652,-1118.18,-899.02,-1118.18,-899.02
