X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1196.0,-772.0,-106.148,5.75269e-07,86.3014,91.3322,93.6986,-88.6678,-1196.0,-772.0,-1200.0,-600.0
-1194.0,-772.0,-106.152,5.75499e-07,86.2467,91.9979,93.7533,-88.0021,-1194.0,-772.0,-1200.0,-600.0
-1192.0,-772.0,-106.156,5.75807e-07,86.1926,92.663,93.8074,-87.337,-1192.0,-772.0,-1200.0,-600.0
-1190.0,-772.0,-106.162,5.76193e-07,86.1391,93.3274,93.8609,-86.6726,-1190.0,-772.0,-1200.0,-600.0
-1188.0,-772.0,-106.169,5.76656e-07,86.0862,93.9909,93.9138,-86.0091,-1188.0,-772.0,-1200.0,-600.0
-1186.0,-772.0,-106.177,5.77196e-07,86.0339,94.6534,93.9661,-85.3466,-1186.0,-772.0,-1200.0,-600.0
-1184.0,-772.0,-106.187,5.77809e-07,85.9895,95.3145,94.0105,-84.6855,-1184.0,-772.0,-1200.0,-600.0
-1182.0,-772.0,-106.197,5.78483e-07,85.9662,95.9743,94.0338,-84.0257,-1182.0,-772.0,-1200.0,-600.0
-1180.0,-772.0,-106.208,5.79234e-07,85.9436,96.6325,94.0564,-83.3675,-1180.0,-772.0,-1200.0,-600.0
-1178.0,-772.0,-106.22,5.8006e-07,85.9215,97.289,94.0785,-82.711,-1178.0,-772.0,-1200.0,-600.0
-1176.0,-772.0,-106.234,5.80963e-07,85.9001,97.9435,94.0999,-82.0565,-1176.0,-772.0,-1200.0,-600.0
-1174.0,-772.0,-106.249,5.8194e-07,85.8792,98.5959,94.1208,-81.4041,-1174.0,-772.0,-1200.0,-600.0
-1172.0,-772.0,-106.264,5.82993e-07,85.8589,99.2461,94.1411,-80.7539,-1172.0,-772.0,-1200.0,-600.0
-1170.0,-772.0,-106.281,5.8412e-07,85.8393,99.8939,94.1607,-80.1061,-1170.0,-772.0,-1200.0,-600.0
-1168.0,-772.0,-106.299,5.85321e-07,85.8202,100.539,94.1798,-79.4608,-1168.0,-772.0,-1200.0,-600.0
-1166.0,-772.0,-106.318,5.86596e-07,85.8013,101.182,94.1987,-78.8182,-1166.0,-772.0,-1200.0,-600.0
-1164.0,-772.0,-106.339,5.87985e-07,85.7288,101.821,94.2712,-78.1785,-1164.0,-772.0,-1200.0,-600.0
-1162.0,-772.0,-106.36,5.89448e-07,85.6572,102.458,94.3428,-77.5418,-1162.0,-772.0,-1200.0,-600.0
-1160.0,-772.0,-106.382,5.90923e-07,85.663,103.092,94.337,-76.9081,-1160.0,-772.0,-1200.0,-600.0
-1158.0,-772.0,-106.404,5.92382e-07,85.7828,103.722,94.2172,-76.2777,-1158.0,-772.0,-1200.0,-600.0
-1156.0,-772.0,-106.426,5.93915e-07,85.9026,104.349,94.0974,-75.6507,-1156.0,-772.0,-1200.0,-600.0
-1154.0,-772.0,-106.45,5.95536e-07,86.0007,104.973,93.9993,-75.0271,-1154.0,-772.0,-1200.0,-600.0
-1152.0,-772.0,-106.475,5.97233e-07,86.0932,105.593,93.9068,-74.4072,-1152.0,-772.0,-1200.0,-600.0
-1150.0,-772.0,-106.5,5.99e-07,86.1857,106.209,93.8143,-73.791,-1150.0,-772.0,-1200.0,-600.0
-1148.0,-772.0,-106.527,6.00838e-07,86.2781,106.821,93.7219,-73.1786,-1148.0,-772.0,-1200.0,-600.0
-1146.0,-772.0,-106.555,6.02745e-07,86.3703,107.43,93.6297,-72.5701,-1146.0,-772.0,-1200.0,-600.0
-1144.0,-772.0,-106.583,6.04721e-07,86.4623,108.034,93.5377,-71.9657,-1144.0,-772.0,-1200.0,-600.0
-1142.0,-772.0,-106.613,6.06765e-07,86.5541,108.635,93.4459,-71.3654,-1142.0,-772.0,-1200.0,-600.0
-1140.0,-772.0,-106.643,6.08876e-07,86.6456,109.231,93.3544,-70.7693,-1140.0,-772.0,-1200.0,-600.0
-1138.0,-772.0,-106.674,6.11054e-07,86.7368,109.822,93.2632,-70.1775,-1138.0,-772.0,-1200.0,-600.0
-1136.0,-772.0,-106.705,6.13232e-07,86.9415,110.41,93.0585,-69.5901,-1136.0,-772.0,-1200.0,-600.0
-1134.0,-772.0,-106.736,6.15431e-07,87.2409,110.993,92.7591,-69.0071,-1134.0,-772.0,-1200.0,-600.0
-1132.0,-772.0,-106.768,6.1771e-07,87.5384,111.571,92.4616,-68.4287,-1132.0,-772.0,-1200.0,-600.0
-1130.0,-772.0,-106.802,6.20098e-07,87.7609,112.145,92.2391,-67.8548,-1130.0,-772.0,-1200.0,-600.0
-1128.0,-772.0,-106.836,6.22559e-07,87.977,112.714,92.023,-67.2856,-1128.0,-772.0,-1200.0,-600.0
-1126.0,-772.0,-106.872,6.25089e-07,88.1917,113.279,91.8083,-66.7211,-1126.0,-772.0,-1200.0,-600.0
-1124.0,-772.0,-106.908,6.27689e-07,88.4047,113.839,91.5953,-66.1613,-1124.0,-772.0,-1200.0,-600.0
-1122.0,-772.0,-106.945,6.30356e-07,88.6161,114.394,91.3839,-65.6063,-1122.0,-772.0,-1200.0,-600.0
-1120.0,-772.0,-106.982,6.3309e-07,88.8258,114.944,91.1742,-65.0561,-1120.0,-772.0,-1200.0,-600.0
-1118.0,-772.0,-107.021,6.35891e-07,89.0338,115.489,90.9662,-64.5108,-1118.0,-772.0,-1200.0,-600.0
-1116.0,-772.0,-107.06,6.38757e-07,89.2401,116.03,90.7599,-63.9704,-1116.0,-772.0,-1200.0,-600.0
-1114.0,-772.0,-107.1,6.41688e-07,89.4445,116.565,90.5555,-63.4349,-1114.0,-772.0,-1200.0,-600.0
-1112.0,-772.0,-107.14,6.44677e-07,89.7323,117.096,90.2677,-62.9044,-1112.0,-772.0,-1200.0,-600.0
-1110.0,-772.0,-107.182,6.47737e-07,90.0571,117.621,89.9429,-62.3789,-1110.0,-772.0,-1200.0,-600.0
-1108.0,-772.0,-107.224,6.50872e-07,90.3807,118.142,89.6193,-61.8584,-1108.0,-772.0,-1200.0,-600.0
-1106.0,-772.0,-107.267,6.54083e-07,90.7239,118.657,89.2761,-61.3429,-1106.0,-772.0,-1200.0,-600.0
-1104.0,-772.0,-107.31,6.57371e-07,91.0636,119.168,88.9364,-60.8324,-1104.0,-772.0,-1200.0,-600.0
-1102.0,-772.0,-107.355,6.60733e-07,91.3998,119.673,88.6002,-60.3269,-1102.0,-772.0,-1200.0,-600.0
-1100.0,-772.0,-107.4,6.64168e-07,91.7325,120.174,88.2675,-59.8265,-1100.0,-772.0,-1200.0,-600.0
-1098.0,-772.0,-107.446,6.67676e-07,92.0615,120.669,87.9385,-59.3311,-1098.0,-772.0,-1200.0,-600.0
-1096.0,-772.0,-107.492,6.71255e-07,92.387,121.159,87.613,-58.8407,-1096.0,-772.0,-1200.0,-600.0
-1094.0,-772.0,-107.54,6.74904e-07,92.7088,121.645,87.2912,-58.3553,-1094.0,-772.0,-1200.0,-600.0
-1092.0,-772.0,-107.588,6.78621e-07,93.0269,122.125,86.9731,-57.875,-1092.0,-772.0,-1200.0,-600.0
-1090.0,-772.0,-107.636,6.82407e-07,93.3413,122.6,86.6587,-57.3997,-1090.0,-772.0,-1200.0,-600.0
-1088.0,-772.0,-107.683,6.8613e-07,93.4787,123.071,86.5213,-56.9293,-1088.0,-772.0,-1200.0,-600.0
-1086.0,-772.0,-107.731,6.89873e-07,93.5769,123.536,86.4231,-56.464,-1086.0,-772.0,-1200.0,-600.0
-1084.0,-772.0,-107.779,6.9366e-07,93.6686,123.996,86.3314,-56.0035,-1084.0,-772.0,-1200.0,-600.0
-1082.0,-772.0,-107.826,6.97478e-07,93.7412,124.452,86.2588,-55.5481,-1082.0,-772.0,-1200.0,-600.0
-1080.0,-772.0,-107.875,7.01341e-07,93.8127,124.902,86.1873,-55.0975,-1080.0,-772.0,-1200.0,-600.0
-1078.0,-772.0,-107.923,7.05248e-07,93.8831,125.348,86.1169,-54.6518,-1078.0,-772.0,-1200.0,-600.0
-1076.0,-772.0,-107.972,7.09197e-07,93.9526,125.789,86.0474,-54.211,-1076.0,-772.0,-1200.0,-600.0
-1074.0,-772.0,-108.021,7.13189e-07,94.0211,126.225,85.9789,-53.7751,-1074.0,-772.0,-1200.0,-600.0
-1072.0,-772.0,-108.07,7.17223e-07,94.0885,126.656,85.9115,-53.3439,-1072.0,-772.0,-1200.0,-600.0
-1070.0,-772.0,-108.119,7.21298e-07,94.155,127.082,85.845,-52.9175,-1070.0,-772.0,-1200.0,-600.0
-1068.0,-772.0,-108.169,7.25412e-07,94.2205,127.504,85.7795,-52.4959,-1068.0,-772.0,-1200.0,-600.0
-1066.0,-772.0,-108.218,7.29567e-07,94.2851,127.921,85.7149,-52.0789,-1066.0,-772.0,-1200.0,-600.0
-1064.0,-772.0,-108.266,7.33541e-07,94.1171,128.333,85.8829,-51.6667,-1064.0,-772.0,-1200.0,-600.0
-1062.0,-772.0,-127.281,3.39656e-06,90.8552,25.3526,89.1448,153.557,-1244.8,-577.717,-719.325,-609.633
-1060.0,-772.0,-127.178,3.3905e-06,90.8234,25.4009,89.1766,153.508,-1244.8,-577.67,-719.333,-610.233
-1058.0,-772.0,-127.08,3.38445e-06,90.7916,25.4493,89.2084,153.46,-1244.8,-577.623,-719.34,-610.835
-1056.0,-772.0,-126.985,3.3784e-06,90.7596,25.498,89.2404,153.411,-1244.8,-577.575,-719.348,-611.44
-1054.0,-772.0,-126.895,3.37235e-06,90.7275,25.5468,89.2725,153.362,-1244.8,-577.527,-719.356,-612.047
-1052.0,-772.0,-126.808,3.36631e-06,90.6953,25.5958,89.3047,153.314,-1244.8,-577.479,-719.364,-612.658
-1050.0,-772.0,-121.411,2.37552e-06,90.9378,-101.438,89.0622,-77.3977,-1102.99,-1033.91,-1102.99,-1033.91
-1048.0,-772.0,-121.335,2.37682e-06,90.8898,-101.596,89.1102,-77.24,-1101.74,-1033.9,-1101.74,-1033.9
-1046.0,-772.0,-121.264,2.37814e-06,90.8324,-101.753,89.1676,-77.0825,-1100.49,-1033.88,-1100.49,-1033.88
-1044.0,-772.0,-121.197,2.37947e-06,90.7709,-101.911,89.2291,-76.9252,-1099.24,-1033.87,-1099.24,-1033.87
-1042.0,-772.0,-121.135,2.38082e-06,90.7075,-102.068,89.2925,-76.768,-1097.98,-1033.86,-1097.98,-1033.86
-1040.0,-772.0,-153.535,3.33035e-06,89.9816,25.9052,88.4882,153.043,-1244.8,-577.213,-719.41,-616.294
-1038.0,-772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1036.0,-772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1034.0,-772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1032.0,-772.0,-134.428,9.75747e-07,106.371,35.128,92.0799,-36.514,-1001.39,-747.036,-998.994,-748.779
-1030.0,-772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1028.0,-772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1026.0,-772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1024.0,-772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1022.0,-772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1020.0,-772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1018.0,-772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1016.0,-772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1014.0,-772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1012.0,-772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1010.0,-772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1008.0,-772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1006.0,-772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1004.0,-772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1002.0,-772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1400.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1398.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1396.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1394.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1392.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1390.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1388.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1386.0,-770.0,-147.846,8.45886e-07,87.0635,32.0193,92.9365,-134.607,-1338.2,-740.109,-1338.2,-740.109
-1384.0,-770.0,-146.829,8.40255e-07,87.063,33.1303,92.937,-134.607,-1338.2,-740.109,-1338.2,-740.109
-1382.0,-770.0,-145.77,8.34697e-07,87.0628,34.3115,92.9372,-134.607,-1338.2,-740.109,-1338.2,-740.109
-1380.0,-770.0,-144.652,8.29219e-07,87.0628,35.5686,92.9372,-134.607,-1338.2,-740.109,-1338.2,-740.109
-1378.0,-770.0,-143.377,8.23828e-07,87.0631,36.9079,92.9369,-134.607,-1338.2,-740.109,-1338.2,-740.109
-1376.0,-770.0,-109.211,8.17571e-07,87.0407,44.0065,92.9593,-135.993,-1376.0,-770.0,-1200.0,-600.0
-1374.0,-770.0,-109.16,8.12791e-07,87.0233,44.3338,92.9767,-135.666,-1374.0,-770.0,-1200.0,-600.0
-1372.0,-770.0,-109.109,8.08038e-07,87.0058,44.6649,92.9942,-135.335,-1372.0,-770.0,-1200.0,-600.0
-1370.0,-770.0,-109.058,8.03312e-07,86.9881,45.0,93.0119,-135.0,-1370.0,-770.0,-1200.0,-600.0
-1368.0,-770.0,-109.007,7.98613e-07,86.9704,45.339,93.0296,-134.661,-1368.0,-770.0,-1200.0,-600.0
-1366.0,-770.0,-129.514,7.93992e-07,86.9528,47.0764,93.0472,-134.607,-1338.2,-740.109,-1338.2,-740.109
-1364.0,-770.0,-136.652,7.89544e-07,86.9356,49.202,93.0644,-134.607,-1338.2,-740.109,-1338.2,-740.109
-1362.0,-770.0,-140.917,7.8529e-07,86.919,51.473,93.081,-134.607,-1338.2,-740.109,-1338.2,-740.109
-1360.0,-770.0,-143.945,7.81249e-07,86.903,53.897,93.097,-134.607,-1338.2,-740.109,-1338.2,-740.109
-1358.0,-770.0,-146.237,7.77444e-07,86.8878,56.4802,93.1122,-134.607,-1338.2,-740.109,-1338.2,-740.109
-1356.0,-770.0,-148.837,7.73898e-07,86.8736,59.2274,93.1264,-134.607,-1338.2,-740.109,-1338.2,-740.109
-1354.0,-770.0,-150.825,7.70632e-07,86.8631,62.1408,93.1369,-134.607,-1338.2,-740.109,-1338.2,-740.109
-1352.0,-770.0,-151.979,7.67661e-07,86.872,65.2196,93.128,-134.607,-1338.2,-740.109,-1338.2,-740.109
-1350.0,-770.0,-154.923,7.65028e-07,86.8763,68.4589,93.1237,-134.607,-1338.2,-740.109,-1338.2,-740.109
-1348.0,-770.0,-157.101,7.62765e-07,86.867,71.8494,93.133,-134.607,-1338.2,-740.109,-1338.2,-740.109
-1346.0,-770.0,-158.678,7.60884e-07,86.8593,75.3766,93.1407,-134.607,-1338.2,-740.109,-1338.2,-740.109
-1344.0,-770.0,-160.557,7.59407e-07,86.8532,79.0206,93.1468,-134.607,-1338.2,-740.109,-1338.2,-740.109
-1342.0,-770.0,-165.944,7.58351e-07,86.8488,82.7568,93.1512,-134.607,-1338.2,-740.109,-1338.2,-740.109
-1340.0,-770.0,-173.128,7.57731e-07,86.8462,86.5558,93.1538,-134.607,-1338.2,-740.109,-1338.2,-740.109
-1338.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1336.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1334.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1332.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1330.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1328.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1326.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1324.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1322.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1320.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1318.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1316.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1314.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1312.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1310.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1308.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1306.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1304.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1302.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1300.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1298.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1296.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1294.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1292.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1290.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1288.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1286.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1284.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1282.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1280.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1278.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1276.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1274.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1272.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1270.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1268.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1266.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1264.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1262.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1260.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1258.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1256.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1254.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1252.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1250.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1248.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1246.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1244.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1242.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1240.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1238.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1236.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1234.0,-770.0,-106.21,5.79371e-07,86.8142,78.6901,93.1858,-101.31,-1234.0,-770.0,-1200.0,-600.0
-1232.0,-770.0,-106.191,5.78102e-07,86.8072,79.3397,93.1928,-100.66,-1232.0,-770.0,-1200.0,-600.0
-1230.0,-770.0,-106.173,5.76906e-07,86.8006,79.992,93.1994,-100.008,-1230.0,-770.0,-1200.0,-600.0
-1228.0,-770.0,-106.156,5.75786e-07,86.7944,80.647,93.2056,-99.353,-1228.0,-770.0,-1200.0,-600.0
-1226.0,-770.0,-106.14,5.74741e-07,86.7885,81.3045,93.2115,-98.6955,-1226.0,-770.0,-1200.0,-600.0
-1224.0,-770.0,-106.126,5.73771e-07,86.7831,81.9643,93.2169,-98.0357,-1224.0,-770.0,-1200.0,-600.0
-1222.0,-770.0,-106.112,5.72878e-07,86.7781,82.6262,93.2219,-97.3738,-1222.0,-770.0,-1200.0,-600.0
-1220.0,-770.0,-106.1,5.72061e-07,86.7735,83.2902,93.2265,-96.7098,-1220.0,-770.0,-1200.0,-600.0
-1218.0,-770.0,-106.088,5.71321e-07,86.7693,83.9559,93.2307,-96.0441,-1218.0,-770.0,-1200.0,-600.0
-1216.0,-770.0,-106.078,5.70658e-07,86.7655,84.6233,93.2345,-95.3767,-1216.0,-770.0,-1200.0,-600.0
-1214.0,-770.0,-106.069,5.70073e-07,86.7622,85.2921,93.2378,-94.7079,-1214.0,-770.0,-1200.0,-600.0
-1212.0,-770.0,-106.061,5.69565e-07,86.7593,85.9623,93.2407,-94.0377,-1212.0,-770.0,-1200.0,-600.0
-1210.0,-770.0,-106.055,5.69165e-07,86.7024,86.6335,93.2976,-93.3665,-1210.0,-770.0,-1200.0,-600.0
-1208.0,-770.0,-106.05,5.68846e-07,86.6437,87.3057,93.3563,-92.6943,-1208.0,-770.0,-1200.0,-600.0
-1206.0,-770.0,-106.047,5.68605e-07,86.5855,87.9786,93.4145,-92.0214,-1206.0,-770.0,-1200.0,-600.0
-1204.0,-770.0,-106.044,5.68443e-07,86.5277,88.6521,93.4723,-91.3479,-1204.0,-770.0,-1200.0,-600.0
-1202.0,-770.0,-106.043,5.6836e-07,86.4704,89.326,93.5296,-90.674,-1202.0,-770.0,-1200.0,-600.0
-1200.0,-770.0,-106.043,5.68355e-07,86.4136,90.0,93.5864,-90.0,-1200.0,-770.0,-1200.0,-600.0
-1198.0,-770.0,-106.044,5.6843e-07,86.3572,90.674,93.6428,-89.326,-1198.0,-770.0,-1200.0,-600.0
-1196.0,-770.0,-106.046,5.68584e-07,86.3014,91.3479,93.6986,-88.6521,-1196.0,-770.0,-1200.0,-600.0
-1194.0,-770.0,-106.05,5.68816e-07,86.2461,92.0214,93.7539,-87.9786,-1194.0,-770.0,-1200.0,-600.0
-1192.0,-770.0,-106.055,5.69127e-07,86.1914,92.6943,93.8086,-87.3057,-1192.0,-770.0,-1200.0,-600.0
-1190.0,-770.0,-106.061,5.69517e-07,86.1373,93.3665,93.8627,-86.6335,-1190.0,-770.0,-1200.0,-600.0
-1188.0,-770.0,-106.068,5.69985e-07,86.0838,94.0377,93.9162,-85.9623,-1188.0,-770.0,-1200.0,-600.0
-1186.0,-770.0,-106.076,5.70531e-07,86.0309,94.7079,93.9691,-85.2921,-1186.0,-770.0,-1200.0,-600.0
-1184.0,-770.0,-106.086,5.7115e-07,85.9861,95.3767,94.0139,-84.6233,-1184.0,-770.0,-1200.0,-600.0
-1182.0,-770.0,-106.096,5.71832e-07,85.9626,96.0441,94.0374,-83.9559,-1182.0,-770.0,-1200.0,-600.0
-1180.0,-770.0,-106.108,5.72592e-07,85.9397,96.7098,94.0603,-83.2902,-1180.0,-770.0,-1200.0,-600.0
-1178.0,-770.0,-106.12,5.73428e-07,85.9175,97.3738,94.0825,-82.6262,-1178.0,-770.0,-1200.0,-600.0
-1176.0,-770.0,-106.134,5.7434e-07,85.8959,98.0357,94.1041,-81.9643,-1176.0,-770.0,-1200.0,-600.0
-1174.0,-770.0,-106.149,5.75329e-07,85.8748,98.6955,94.1252,-81.3045,-1174.0,-770.0,-1200.0,-600.0
-1172.0,-770.0,-106.165,5.76393e-07,85.8544,99.353,94.1456,-80.647,-1172.0,-770.0,-1200.0,-600.0
-1170.0,-770.0,-106.182,5.77533e-07,85.8347,100.008,94.1653,-79.992,-1170.0,-770.0,-1200.0,-600.0
-1168.0,-770.0,-106.201,5.78747e-07,85.8155,100.66,94.1845,-79.3397,-1168.0,-770.0,-1200.0,-600.0
-1166.0,-770.0,-106.22,5.80036e-07,85.797,101.31,94.203,-78.6901,-1166.0,-770.0,-1200.0,-600.0
-1164.0,-770.0,-106.241,5.81409e-07,85.7658,101.957,94.2342,-78.0434,-1164.0,-770.0,-1200.0,-600.0
-1162.0,-770.0,-106.263,5.82887e-07,85.6933,102.6,94.3067,-77.3998,-1162.0,-770.0,-1200.0,-600.0
-1160.0,-770.0,-106.285,5.84379e-07,85.6992,103.241,94.3008,-76.7595,-1160.0,-770.0,-1200.0,-600.0
-1158.0,-770.0,-106.307,5.85856e-07,85.8204,103.878,94.1796,-76.1225,-1158.0,-770.0,-1200.0,-600.0
-1156.0,-770.0,-106.33,5.87418e-07,85.9261,104.511,94.0739,-75.4889,-1156.0,-770.0,-1200.0,-600.0
-1154.0,-770.0,-106.355,5.89063e-07,86.0198,105.141,93.9802,-74.859,-1154.0,-770.0,-1200.0,-600.0
-1152.0,-770.0,-106.38,5.90779e-07,86.1134,105.767,93.8866,-74.2328,-1152.0,-770.0,-1200.0,-600.0
-1150.0,-770.0,-106.406,5.92566e-07,86.207,106.39,93.793,-73.6105,-1150.0,-770.0,-1200.0,-600.0
-1148.0,-770.0,-106.434,5.94425e-07,86.3004,107.008,93.6996,-72.9921,-1148.0,-770.0,-1200.0,-600.0
-1146.0,-770.0,-106.462,5.96353e-07,86.3936,107.622,93.6064,-72.3777,-1146.0,-770.0,-1200.0,-600.0
-1144.0,-770.0,-106.491,5.98351e-07,86.4867,108.232,93.5133,-71.7675,-1144.0,-770.0,-1200.0,-600.0
-1142.0,-770.0,-106.521,6.00417e-07,86.5795,108.838,93.4205,-71.1616,-1142.0,-770.0,-1200.0,-600.0
