X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1800.0,1000.0,-190.546,2.46824e-06,88.1198,-22.7707,88.3104,-23.7599,-1542.74,1174.79,-1787.4,994.709
-1798.0,1000.0,-191.389,2.4621e-06,88.0978,-22.8305,88.3089,-23.8203,-1542.82,1174.76,-1786.49,995.154
-1796.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1794.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1792.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1790.0,1000.0,-181.852,2.40793e-06,87.9428,74.7472,88.318,-23.4543,-1542.34,1174.98,-1765.63,1089.38
-1788.0,1000.0,-183.931,2.4062e-06,87.9291,74.9004,88.3142,-23.6079,-1542.54,1174.89,-1764.48,1087.17
-1786.0,1000.0,-185.701,2.40448e-06,87.9193,75.054,88.3104,-23.7616,-1542.74,1174.79,-1763.33,1084.94
-1784.0,1000.0,-186.842,2.40278e-06,87.9113,75.2078,88.3066,-23.9155,-1542.94,1174.7,-1762.16,1082.69
-1782.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1780.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1778.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1776.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1774.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1772.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1770.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1768.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1766.0,1000.0,-176.497,1.04173e-06,122.145,3.5641,84.9382,163.296,-1630.73,1209.22,-1764.33,1000.1
