X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2000.0,1300.0,-141.096,1.94387e-06,89.2374,-20.8966,90.7626,3.47408,-1763.77,1502.2,-1804.13,1225.22
-1998.0,1300.0,-139.164,1.93763e-06,89.2446,-21.0243,90.7554,3.47408,-1763.77,1502.2,-1803.98,1225.43
-1996.0,1300.0,-136.854,1.9314e-06,89.2519,-21.1535,90.7481,3.47408,-1763.77,1502.2,-1803.83,1225.64
-1994.0,1300.0,-134.139,1.92518e-06,89.2592,-21.2843,90.7408,3.47408,-1763.77,1502.2,-1803.68,1225.86
-1992.0,1300.0,-131.017,1.91896e-06,89.2666,-21.4166,90.7334,3.47408,-1763.77,1502.2,-1803.53,1226.08
-1990.0,1300.0,-128.743,1.91274e-06,89.2741,-21.5505,90.7259,3.47408,-1763.77,1502.2,-1803.38,1226.3
-1988.0,1300.0,-131.965,1.90654e-06,89.2784,-21.6859,90.7216,3.47408,-1763.77,1502.2,-1803.22,1226.52
-1986.0,1300.0,-134.826,1.90034e-06,89.276,-21.823,90.724,3.47408,-1763.77,1502.2,-1803.07,1226.75
-1984.0,1300.0,-137.275,1.89415e-06,89.2737,-21.9618,90.7263,3.47408,-1763.77,1502.2,-1802.91,1226.97
-1982.0,1300.0,-139.35,1.88796e-06,89.2713,-22.1023,90.7287,3.47408,-1763.77,1502.2,-1802.75,1227.2
-1980.0,1300.0,-156.589,1.29641e-06,88.9387,-27.1393,91.0613,-105.432,-1870.68,1243.96,-1870.68,1243.96
-1978.0,1300.0,-155.435,1.95478e-06,89.2962,-20.4234,90.7038,-141.719,-1868.16,1446.21,-1798.59,1233.2
-1976.0,1300.0,-154.863,1.94853e-06,89.2939,-20.6344,90.7061,-141.719,-1868.16,1446.21,-1798.59,1233.2
-1974.0,1300.0,-154.239,1.94229e-06,89.2917,-20.8495,90.7083,-141.719,-1868.16,1446.21,-1798.59,1233.2
-1972.0,1300.0,-153.474,1.72704e-06,89.1972,-29.3398,90.8028,136.171,-1862.06,1559.57,-1871.49,1243.5
-1970.0,1300.0,-148.149,1.92963e-06,89.2718,-22.5784,90.7282,-142.529,-1868.03,1447.85,-1801.0,1229.73
-1968.0,1300.0,-147.783,1.92348e-06,89.2611,-22.668,90.7389,-142.529,-1868.03,1447.85,-1800.72,1230.13
-1966.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1964.0,1300.0,-156.712,1.24974e-06,88.8628,-30.9837,91.1372,-105.432,-1870.68,1243.96,-1870.68,1243.96
-1962.0,1300.0,-164.542,1.25032e-06,88.8743,-36.0451,91.1257,-106.896,-1879.08,1239.66,-1879.08,1239.66
-1960.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1958.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1956.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1954.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1952.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1950.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1948.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1946.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1944.0,1300.0,-189.422,1.49547e-06,95.6088,171.458,91.1065,-139.638,-1868.5,1441.78,-1963.95,1303.0
-1942.0,1300.0,-173.657,1.97286e-06,94.6708,166.943,90.8281,135.027,-1860.3,1560.24,-1965.78,1305.52
-1940.0,1300.0,-173.422,1.43264e-06,95.2405,170.914,91.245,-106.896,-1879.08,1239.66,-1960.05,1303.21
-1938.0,1300.0,-173.947,1.98582e-06,94.6661,167.205,90.785,135.027,-1860.3,1560.24,-1958.02,1304.55
-1936.0,1300.0,-179.74,1.36359e-06,96.7997,-179.83,91.1159,3.04353,-1763.61,1501.93,-1948.69,1299.96
-1934.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1932.0,1300.0,-159.406,1.1605e-06,88.9792,-11.0486,91.0208,-92.6925,-1810.52,1276.28,-1810.52,1276.28
-1930.0,1300.0,-159.257,1.15395e-06,88.9734,-11.2288,91.0266,-92.6925,-1810.52,1276.28,-1810.52,1276.28
-1928.0,1300.0,-159.104,1.14741e-06,88.9676,-11.415,91.0324,-92.6925,-1810.52,1276.28,-1810.52,1276.28
-1926.0,1300.0,-148.122,2.29149e-06,89.483,-40.6908,90.517,134.736,-1859.86,1560.41,-1816.04,1205.45
-1924.0,1300.0,-147.819,2.28644e-06,89.4819,-40.9603,90.5181,134.736,-1859.86,1560.41,-1815.98,1206.23
-1922.0,1300.0,-143.724,1.42824e-06,89.1706,-99.3338,90.8294,-111.111,-1903.5,1231.92,-1922.76,1295.35
-1920.0,1300.0,-135.221,1.39458e-06,89.1506,53.3155,90.8494,-111.191,-1903.88,1232.05,-1913.57,1308.63
-1918.0,1300.0,-148.822,1.39062e-06,89.1481,54.0896,90.8519,-111.111,-1903.5,1231.92,-1912.18,1308.03
-1916.0,1300.0,-149.196,1.32176e-06,89.1038,57.1523,90.8962,-139.638,-1868.5,1441.78,-1911.11,1307.58
-1914.0,1300.0,-138.126,1.31823e-06,89.1014,59.0415,90.8986,-139.638,-1868.5,1441.78,-1909.79,1307.02
-1912.0,1300.0,-134.659,1.26639e-06,89.0646,-104.47,90.9354,-139.638,-1868.5,1441.78,-1920.85,1265.7
-1910.0,1300.0,-138.863,1.26823e-06,89.0659,-107.555,90.9341,-139.638,-1868.5,1441.78,-1920.85,1265.7
-1908.0,1300.0,-145.851,1.27041e-06,89.0675,-110.539,90.9325,-139.638,-1868.5,1441.78,-1920.85,1265.7
-1906.0,1300.0,-133.338,1.41139e-06,89.1607,18.223,90.8393,-99.4666,-1849.83,1201.18,-1898.81,1302.37
-1904.0,1300.0,-129.369,1.40506e-06,89.1569,18.5264,90.8431,-99.4666,-1849.83,1201.18,-1897.98,1302.02
-1902.0,1300.0,-132.813,1.19162e-06,89.0025,-107.339,90.9975,-105.432,-1870.68,1243.96,-1915.37,1257.19
-1900.0,1300.0,-115.252,1.19368e-06,88.9884,-108.291,91.0116,-105.514,-1871.14,1243.7,-1914.62,1255.78
-1898.0,1300.0,-122.793,1.19579e-06,88.9745,-108.538,91.0255,-105.836,-1873.0,1242.65,-1913.52,1253.72
-1896.0,1300.0,-129.32,1.375e-06,89.0945,-64.9571,90.9055,-99.4666,-1849.83,1201.18,-1849.83,1201.18
-1894.0,1300.0,-138.018,1.37223e-06,89.079,-65.9162,90.921,-99.4666,-1849.83,1201.18,-1849.83,1201.18
-1892.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1890.0,1300.0,-130.967,1.8039e-06,89.2786,24.7617,90.7214,-20.7122,-1765.34,1486.89,-1805.61,1338.93
-1888.0,1300.0,-137.842,1.44755e-06,89.088,159.646,90.912,-99.6216,-1850.53,1201.93,-1889.65,1300.61
-1886.0,1300.0,-142.659,9.85894e-07,88.6418,40.8307,91.3582,-142.529,-1868.03,1447.85,-1803.12,1371.62
-1884.0,1300.0,-136.38,1.23301e-06,88.8988,46.811,91.1012,169.35,-1890.77,1517.07,-1801.9,1387.46
-1882.0,1300.0,-122.084,9.02976e-07,88.4754,59.5833,91.5246,2.82217,-1763.53,1501.8,-1763.53,1501.8
-1880.0,1300.0,-108.093,7.19164e-07,88.0594,68.1986,91.9406,-111.801,-1880.0,1300.0,-1800.0,1500.0
-1878.0,1300.0,-108.064,7.16725e-07,88.0266,68.6942,91.9734,-111.306,-1878.0,1300.0,-1800.0,1500.0
-1876.0,1300.0,-108.035,7.1434e-07,87.9936,69.1932,92.0064,-110.807,-1876.0,1300.0,-1800.0,1500.0
-1874.0,1300.0,-108.006,7.1201e-07,87.9607,69.6955,92.0393,-110.304,-1874.0,1300.0,-1800.0,1500.0
-1872.0,1300.0,-107.978,7.09735e-07,87.9276,70.2011,92.0724,-109.799,-1872.0,1300.0,-1800.0,1500.0
-1870.0,1300.0,-107.951,7.07516e-07,87.8945,70.71,92.1055,-109.29,-1870.0,1300.0,-1800.0,1500.0
-1868.0,1300.0,-107.924,7.05353e-07,87.8614,71.222,92.1386,-108.778,-1868.0,1300.0,-1800.0,1500.0
-1866.0,1300.0,-107.898,7.03247e-07,87.8283,71.7371,92.1717,-108.263,-1866.0,1300.0,-1800.0,1500.0
-1864.0,1300.0,-107.873,7.01199e-07,87.7951,72.2553,92.2049,-107.745,-1864.0,1300.0,-1800.0,1500.0
-1862.0,1300.0,-107.848,6.99208e-07,87.7619,72.7766,92.2381,-107.223,-1862.0,1300.0,-1800.0,1500.0
-1860.0,1300.0,-107.824,6.97275e-07,87.7287,73.3008,92.2713,-106.699,-1860.0,1300.0,-1800.0,1500.0
-1858.0,1300.0,-107.8,6.95402e-07,87.6956,73.8278,92.3044,-106.172,-1858.0,1300.0,-1800.0,1500.0
-1856.0,1300.0,-107.778,6.93587e-07,87.6624,74.3578,92.3376,-105.642,-1856.0,1300.0,-1800.0,1500.0
-1854.0,1300.0,-107.756,6.91833e-07,87.6293,74.8904,92.3707,-105.11,-1854.0,1300.0,-1800.0,1500.0
-1852.0,1300.0,-107.734,6.90139e-07,87.5962,75.4258,92.4038,-104.574,-1852.0,1300.0,-1800.0,1500.0
-1850.0,1300.0,-107.714,6.88505e-07,87.5632,75.9638,92.4368,-104.036,-1850.0,1300.0,-1800.0,1500.0
-1848.0,1300.0,-107.694,6.86933e-07,87.5302,76.5043,92.4698,-103.496,-1848.0,1300.0,-1800.0,1500.0
-1846.0,1300.0,-107.674,6.85419e-07,87.5028,77.0472,92.4972,-102.953,-1846.0,1300.0,-1800.0,1500.0
-1844.0,1300.0,-107.656,6.83941e-07,87.5249,77.5926,92.4751,-102.407,-1844.0,1300.0,-1800.0,1500.0
-1842.0,1300.0,-107.638,6.82525e-07,87.5473,78.1402,92.4527,-101.86,-1842.0,1300.0,-1800.0,1500.0
-1840.0,1300.0,-107.62,6.81173e-07,87.57,78.6901,92.43,-101.31,-1840.0,1300.0,-1800.0,1500.0
-1838.0,1300.0,-107.604,6.79883e-07,87.593,79.242,92.407,-100.758,-1838.0,1300.0,-1800.0,1500.0
-1836.0,1300.0,-107.588,6.78656e-07,87.6164,79.796,92.3836,-100.204,-1836.0,1300.0,-1800.0,1500.0
-1834.0,1300.0,-107.573,6.77493e-07,87.64,80.352,92.36,-99.648,-1834.0,1300.0,-1800.0,1500.0
-1832.0,1300.0,-107.559,6.76394e-07,87.664,80.9097,92.336,-99.0903,-1832.0,1300.0,-1800.0,1500.0
-1830.0,1300.0,-107.546,6.75364e-07,87.6792,81.4692,92.3208,-98.5308,-1830.0,1300.0,-1800.0,1500.0
