X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1700.0,1300.0,-172.204,1.78223e-06,85.5036,-153.832,80.9041,-37.875,-1420.95,1438.52,-1753.78,1273.58
-1698.0,1300.0,-172.028,1.78823e-06,85.5081,-153.926,80.9135,-37.9702,-1420.97,1438.32,-1753.43,1272.88
-1696.0,1300.0,-171.701,1.79843e-06,70.5397,-154.104,89.4711,-37.7816,-1420.93,1438.71,-1753.13,1272.26
-1694.0,1300.0,-170.823,1.80421e-06,70.9586,-154.201,89.4711,-37.8742,-1420.95,1438.52,-1752.79,1271.58
-1692.0,1300.0,-200.224,3.00118e-06,87.3488,26.2493,90.4517,-29.1671,-1419.34,1454.98,-1650.53,1320.45
-1690.0,1300.0,-200.479,2.99522e-06,87.3126,26.3059,90.4517,-29.1107,-1419.33,1455.08,-1650.17,1319.69
-1688.0,1300.0,-200.723,2.98926e-06,87.2794,26.3627,90.4516,-29.0541,-1419.32,1455.18,-1649.8,1318.93
-1686.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1684.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1682.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1680.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1678.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1676.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1674.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1672.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1670.0,1300.0,-195.588,2.30181e-06,88.3411,86.2184,88.0432,-82.766,-1468.13,1248.9,-1668.57,1321.64
-1668.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1666.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1664.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1662.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1660.0,1300.0,-162.155,9.25458e-07,66.7594,82.6,86.1694,-139.766,-1650.57,1372.61,-1650.57,1372.61
-1658.0,1300.0,-161.129,9.24728e-07,67.2001,83.7418,86.1366,-140.02,-1649.85,1374.35,-1649.85,1374.35
