X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1700.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1698.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1696.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1694.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1692.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1690.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1688.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1686.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1684.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1682.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1680.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1678.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1676.0,1100.0,-208.564,1.19785e-06,101.283,96.519,112.02,-151.618,-1524.68,1286.67,-1677.16,1110.19
-1674.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1672.0,1100.0,-210.868,1.197e-06,101.49,100.077,112.05,-151.606,-1524.61,1286.7,-1673.76,1109.93
-1670.0,1100.0,-187.972,1.29064e-06,97.3328,137.376,112.576,-154.601,-1525.05,1288.11,-1674.84,1104.45
-1668.0,1100.0,-192.515,1.29557e-06,97.3243,137.977,112.591,-154.596,-1525.01,1288.12,-1676.4,1107.57
-1666.0,1100.0,-172.701,1.87509e-06,77.9478,12.9466,88.188,37.1747,-1477.42,1317.12,-1651.79,1103.27
-1664.0,1100.0,-173.019,1.86867e-06,77.7774,13.2146,88.1878,37.1767,-1477.43,1317.12,-1651.63,1102.91
-1662.0,1100.0,-168.312,1.65725e-06,77.2426,-136.89,89.0237,35.9277,-1474.49,1318.49,-1683.11,1080.24
-1660.0,1100.0,-157.544,1.25098e-06,77.8967,-134.142,88.6299,-134.696,-1717.32,1080.36,-1675.87,1083.65
-1658.0,1100.0,-158.586,1.25547e-06,78.3024,-134.393,88.628,-134.909,-1717.84,1081.46,-1672.42,1085.27
-1656.0,1100.0,-181.672,1.3102e-06,89.1002,124.354,90.8998,-119.237,-1547.51,1215.12,-1690.98,1151.18
-1654.0,1100.0,-185.879,1.32063e-06,97.5431,129.516,91.8158,-119.237,-1547.51,1215.12,-1679.44,1130.84
-1652.0,1100.0,-185.195,1.32496e-06,97.5018,130.289,91.838,-119.237,-1547.51,1215.12,-1679.45,1132.38
-1650.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1648.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1646.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1644.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1642.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1640.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1638.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1636.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1634.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1632.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1630.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1628.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1626.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1624.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1622.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1620.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1618.0,1100.0,-170.561,1.47694e-06,89.5662,101.464,90.4338,12.7812,-1431.77,1315.48,-1625.58,1137.39
-1616.0,1100.0,-162.272,8.44832e-07,47.1532,70.6705,85.7505,-123.494,-1623.28,1113.71,-1612.69,1109.42
-1614.0,1100.0,-164.828,8.43119e-07,45.0388,73.4253,85.7643,-123.2,-1622.72,1112.47,-1611.79,1107.42
-1612.0,1100.0,-166.518,1.03136e-06,89.4334,129.018,90.5666,-133.912,-1608.83,1186.96,-1623.49,1114.18
-1610.0,1100.0,-165.842,1.0356e-06,89.4538,129.899,90.5462,-133.912,-1608.83,1186.96,-1625.41,1118.43
-1608.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1606.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1604.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1602.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1600.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1598.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1596.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1594.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1592.0,1100.0,-160.401,9.66787e-07,89.492,-21.4078,90.508,155.652,-1527.68,1312.53,-1573.23,1092.64
-1590.0,1100.0,-134.148,9.67167e-07,89.4922,74.0107,90.5078,156.316,-1528.1,1312.33,-1589.5,1101.74
-1588.0,1100.0,-158.447,8.94514e-07,89.451,-22.8127,90.549,-160.653,-1537.29,1286.91,-1571.93,1093.24
-1586.0,1100.0,-155.391,8.8837e-07,89.4471,-23.1073,90.5529,-160.653,-1537.29,1286.91,-1571.08,1093.64
-1584.0,1100.0,-170.027,1.19259e-06,89.5882,11.1527,90.4118,-103.132,-1522.06,1205.45,-1537.68,1109.13
-1582.0,1100.0,-159.342,1.98073e-06,83.6317,8.83028,88.5376,-137.743,-1685.55,1131.41,-1545.07,1105.74
-1580.0,1100.0,-159.366,1.97418e-06,83.537,8.85787,88.5374,-137.774,-1685.61,1131.54,-1546.04,1105.29
-1578.0,1100.0,-159.371,1.96763e-06,83.4404,8.74322,88.5371,-137.812,-1685.69,1131.7,-1547.27,1104.73
-1576.0,1100.0,-159.398,1.96108e-06,83.3398,8.77051,88.5369,-137.843,-1685.75,1131.82,-1548.24,1104.28
-1574.0,1100.0,-159.426,1.95453e-06,83.2361,8.79787,88.5367,-137.873,-1685.81,1131.95,-1549.22,1103.84
-1572.0,1100.0,-159.455,1.94798e-06,83.1292,8.8253,88.5365,-137.904,-1685.87,1132.08,-1550.2,1103.38
-1570.0,1100.0,-117.829,8.72565e-07,89.437,74.3055,90.563,156.406,-1528.16,1312.3,-1561.27,1131.07
-1568.0,1100.0,-119.364,8.70784e-07,89.4359,74.7282,90.5641,155.983,-1527.89,1312.43,-1560.18,1128.63
-1566.0,1100.0,-159.588,1.92838e-06,82.7525,8.90696,88.5358,-137.998,-1686.06,1132.46,-1553.22,1102.0
-1564.0,1100.0,-159.673,1.92188e-06,82.581,8.93313,88.5356,-138.03,-1686.12,1132.59,-1554.25,1101.53
-1562.0,1100.0,-159.76,1.91539e-06,82.4038,8.95922,88.5354,-138.062,-1686.19,1132.72,-1555.28,1101.06
-1560.0,1100.0,-156.44,8.60987e-07,89.3482,85.5178,90.6518,155.652,-1527.68,1312.53,-1558.31,1121.6
-1558.0,1100.0,-157.843,7.93953e-07,89.2695,115.493,90.7305,-126.008,-1592.61,1172.57,-1592.61,1172.57
-1556.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1554.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1552.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1550.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1548.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1546.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1544.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1542.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1540.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1538.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1536.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1534.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1532.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1530.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1528.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1526.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1524.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1522.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1520.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1518.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1516.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1514.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1512.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1510.0,1100.0,-169.133,1.38368e-06,57.4462,-12.45,86.5877,-126.439,-1628.7,1125.69,-1488.69,1095.29
-1508.0,1100.0,-166.555,1.04312e-06,89.1622,88.8825,90.8378,168.61,-1538.02,1307.66,-1507.66,1117.4
-1506.0,1100.0,-165.838,1.04304e-06,89.1621,89.6946,90.8379,168.61,-1538.02,1307.66,-1505.93,1114.01
-1504.0,1100.0,-163.421,9.17748e-07,81.3389,149.559,88.434,-105.599,-1524.77,1211.29,-1524.25,1111.9
-1502.0,1100.0,-161.24,9.48832e-07,70.0607,-97.3554,87.4413,-110.871,-1529.74,1222.0,-1503.58,1087.76
-1500.0,1100.0,-161.607,9.49647e-07,70.9208,-98.1405,87.424,-111.231,-1530.05,1222.66,-1501.61,1088.76
-1498.0,1100.0,-169.92,1.35218e-06,48.9274,-18.063,86.5855,-126.498,-1628.8,1125.92,-1486.68,1096.31
-1496.0,1100.0,-168.689,1.34704e-06,47.3529,-19.4659,86.585,-126.511,-1628.82,1125.97,-1486.22,1096.54
-1494.0,1100.0,-169.117,1.34209e-06,45.6819,-21.1216,86.5844,-126.529,-1628.86,1126.04,-1485.71,1096.8
-1492.0,1100.0,-171.412,1.33774e-06,43.8189,-23.1947,86.5831,-126.563,-1628.92,1126.18,-1485.17,1097.07
-1490.0,1100.0,-139.898,1.27339e-06,88.199,101.142,90.5337,-76.4405,-1485.7,1240.7,-1491.36,1106.9
-1488.0,1100.0,-159.776,1.21644e-06,89.3756,90.8282,90.6244,-76.5092,-1485.77,1240.67,-1488.11,1107.6
-1486.0,1100.0,-156.271,1.20231e-06,89.3683,83.7445,90.6317,-76.446,-1485.7,1240.7,-1485.49,1104.61
-1484.0,1100.0,-137.66,1.20301e-06,89.3687,107.978,90.6313,-76.446,-1485.7,1240.7,-1485.49,1104.61
-1482.0,1100.0,-142.356,7.81873e-07,89.0286,106.372,90.9714,-160.961,-1537.01,1287.23,-1537.01,1287.23
-1480.0,1100.0,-121.48,8.79164e-07,94.6452,87.8889,91.296,141.722,-1520.28,1316.01,-1479.3,1119.1
-1478.0,1100.0,-124.707,1.2084e-06,93.9877,104.438,91.131,-75.419,-1484.7,1241.17,-1487.38,1136.45
-1476.0,1100.0,-125.299,1.21012e-06,94.0131,104.745,91.0984,-75.1136,-1484.4,1241.31,-1485.59,1136.45
-1474.0,1100.0,-147.652,1.21066e-06,94.1474,105.617,91.0668,-77.7257,-1487.02,1240.34,-1483.94,1135.58
-1472.0,1100.0,-146.892,1.36125e-06,94.5932,108.833,90.9086,-7.29787,-1423.81,1290.24,-1482.69,1131.34
-1470.0,1100.0,-142.463,1.12548e-06,95.5265,94.9083,90.8132,-83.3567,-1492.83,1238.41,-1471.24,1114.39
-1468.0,1100.0,-135.977,7.91066e-07,92.0583,154.522,91.9626,-99.155,-1517.0,1194.54,-1488.17,1109.61
-1466.0,1100.0,-134.486,7.97104e-07,92.0612,154.729,91.973,-99.3614,-1517.28,1195.16,-1488.76,1110.74
-1464.0,1100.0,-132.409,8.03152e-07,92.0644,154.933,91.9833,-99.5646,-1517.56,1195.77,-1489.34,1111.85
-1462.0,1100.0,-130.406,8.09209e-07,92.0678,155.133,91.9933,-99.7648,-1517.84,1196.36,-1489.9,1112.93
-1460.0,1100.0,-118.19,8.14815e-07,89.3683,155.333,90.6317,-99.9607,-1518.1,1196.93,-1490.45,1113.99
-1458.0,1100.0,-129.179,8.773e-07,89.4175,160.755,90.5825,-104.782,-1523.9,1209.42,-1488.76,1110.74
-1456.0,1100.0,-127.618,8.83603e-07,89.4216,160.897,90.5784,-104.925,-1524.05,1209.75,-1489.14,1111.48
-1454.0,1100.0,-147.568,8.90617e-07,89.4262,163.731,90.5738,-103.132,-1522.06,1205.45,-1488.39,1110.04
