X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1800.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1798.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1796.0,1300.0,-202.248,1.29993e-06,88.1081,18.4862,91.8919,-66.1992,-1554.48,1396.8,-1672.09,1341.43
-1794.0,1300.0,-202.343,1.2936e-06,88.0989,18.6263,91.9011,-66.1992,-1554.48,1396.8,-1674.59,1340.25
-1792.0,1300.0,-202.445,1.28729e-06,88.0895,18.7685,91.9105,-66.1992,-1554.48,1396.8,-1677.25,1339.0
-1790.0,1300.0,-182.619,3.15462e-06,86.5574,-164.042,91.3982,20.764,-1568.41,1511.98,-1918.59,1263.23
-1788.0,1300.0,-175.578,2.18032e-06,88.8722,24.1734,91.1278,-66.2168,-1571.02,1434.25,-1409.46,1469.91
-1786.0,1300.0,-175.693,2.17423e-06,88.869,24.2544,91.131,-66.2168,-1571.02,1434.25,-1409.33,1469.71
-1784.0,1300.0,-175.811,2.16816e-06,88.8609,24.3358,91.1391,-66.2168,-1571.02,1434.25,-1409.2,1469.51
-1782.0,1300.0,-175.933,2.16209e-06,88.849,24.4178,91.151,-66.2168,-1571.02,1434.25,-1409.06,1469.31
-1780.0,1300.0,-176.058,2.15602e-06,88.837,24.5003,91.163,-66.2168,-1571.02,1434.25,-1408.93,1469.11
-1778.0,1300.0,-176.188,2.14996e-06,88.825,24.5833,91.175,-66.2168,-1571.02,1434.25,-1408.79,1468.91
-1776.0,1300.0,-176.166,2.10944e-06,88.7935,24.5032,91.2065,-66.2168,-1571.02,1434.25,-1418.56,1462.92
-1774.0,1300.0,-176.288,2.10338e-06,88.7811,24.5883,91.2189,-66.2168,-1571.02,1434.25,-1418.59,1462.63
-1772.0,1300.0,-176.429,2.09732e-06,88.7686,24.6739,91.2314,-66.2168,-1571.02,1434.25,-1418.62,1462.34
-1770.0,1300.0,-176.589,2.09126e-06,88.7561,24.7602,91.2439,-66.2168,-1571.02,1434.25,-1418.65,1462.05
-1768.0,1300.0,-176.772,2.08522e-06,88.7363,24.847,91.2637,-66.2168,-1571.02,1434.25,-1418.68,1461.76
-1766.0,1300.0,-180.424,3.23163e-06,86.5716,-164.393,88.7831,21.1731,-1480.6,1546.25,-1915.87,1258.13
-1764.0,1300.0,-190.808,2.51294e-06,85.6742,33.8662,88.3015,-74.2021,-1582.86,1439.42,-1664.36,1366.87
-1762.0,1300.0,-190.759,2.50747e-06,85.6226,33.951,88.3009,-74.1167,-1582.77,1439.45,-1663.01,1366.65
-1760.0,1300.0,-167.879,2.34721e-06,82.9617,-84.8324,87.0776,-87.6398,-1583.02,1088.09,-1758.47,1283.09
-1758.0,1300.0,-204.979,1.18145e-06,87.6101,29.3562,92.3899,-66.1992,-1554.48,1396.8,-1561.4,1410.58
-1756.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1754.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1752.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1750.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1748.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1746.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1744.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1742.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1740.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1738.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1736.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1734.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1732.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1730.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1728.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1726.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1724.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1722.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1720.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1718.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1716.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
