X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2000.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1998.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1996.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1994.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1992.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1990.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1988.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1986.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1984.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1982.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1980.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1978.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1976.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1974.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1972.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1970.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1968.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1966.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1964.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1962.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1960.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1958.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1956.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1954.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1952.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1950.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1948.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1946.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1944.0,1100.0,-197.459,1.17942e-06,94.9088,107.655,91.3785,-149.676,-1967.58,1201.98,-1956.19,1138.29
-1942.0,1100.0,-176.433,2.00224e-06,78.8404,-98.2363,85.0073,-40.9258,-1775.44,1278.71,-1942.99,1093.16
-1940.0,1100.0,-174.652,1.24718e-06,63.8455,-82.35,86.9196,-127.171,-1904.4,1162.31,-1934.26,1057.3
-1938.0,1100.0,-198.868,1.18511e-06,89.2939,109.645,90.7061,-149.676,-1967.58,1201.98,-1982.75,1225.37
-1936.0,1100.0,-167.18,1.28809e-06,89.3357,111.163,90.6643,-150.023,-1981.31,1195.42,-1984.25,1224.63
-1934.0,1100.0,-167.763,1.29053e-06,89.3224,111.766,90.6776,-150.023,-1981.31,1195.42,-1983.84,1224.84
-1932.0,1100.0,-168.573,1.29313e-06,89.3214,112.363,90.6786,-160.089,-1801.71,1299.38,-1983.44,1225.04
-1930.0,1100.0,-169.498,9.42653e-07,89.069,27.8713,90.931,-124.654,-1878.71,1186.14,-1910.85,1110.12
-1928.0,1100.0,-163.077,9.36828e-07,89.0632,30.5626,90.9368,-124.654,-1878.71,1186.14,-1910.85,1110.12
-1926.0,1100.0,-157.833,9.31177e-07,89.0575,33.7625,90.9425,-124.654,-1878.71,1186.14,-1910.85,1110.12
-1924.0,1100.0,-152.497,9.25754e-07,89.052,37.6033,90.948,-124.654,-1878.71,1186.14,-1910.85,1110.12
-1922.0,1100.0,-148.106,9.20633e-07,89.0467,42.2519,90.9533,-124.654,-1878.71,1186.14,-1910.85,1110.12
-1920.0,1100.0,-138.916,9.15916e-07,89.0418,47.9082,90.9582,-124.654,-1878.71,1186.14,-1910.85,1110.12
-1918.0,1100.0,-114.66,9.12246e-07,89.0379,52.4061,90.9621,174.455,-1800.31,1300.03,-1852.04,1185.66
-1916.0,1100.0,-114.724,9.0819e-07,89.0336,52.7397,90.9664,174.122,-1800.31,1300.03,-1851.57,1184.69
-1914.0,1100.0,-114.909,9.04166e-07,89.0293,53.0763,90.9707,173.785,-1800.31,1300.03,-1851.1,1183.71
-1912.0,1100.0,-115.246,9.00177e-07,89.0112,53.4159,90.9888,173.446,-1800.31,1300.04,-1850.61,1182.71
-1910.0,1100.0,-115.785,8.96222e-07,88.9858,53.7586,91.0142,173.103,-1800.3,1300.04,-1850.12,1181.69
-1908.0,1100.0,-131.279,8.9175e-07,88.9597,54.4638,91.0403,-123.218,-1876.87,1182.6,-1849.93,1181.3
-1906.0,1100.0,-131.944,9.28388e-07,89.0071,52.1949,90.9929,-123.218,-1876.87,1182.6,-1847.24,1175.74
-1904.0,1100.0,-123.433,9.24322e-07,89.023,52.8575,90.977,-123.218,-1876.87,1182.6,-1847.0,1175.25
-1902.0,1100.0,-114.314,9.20311e-07,89.0392,53.287,90.9608,-122.981,-1880.92,1175.3,-1846.56,1174.34
-1900.0,1100.0,-114.624,9.16333e-07,89.0555,53.6216,90.9445,-122.647,-1880.46,1174.41,-1846.03,1173.26
-1898.0,1100.0,-115.103,9.12385e-07,89.072,53.959,90.928,-122.309,-1879.99,1173.52,-1845.5,1172.15
-1896.0,1100.0,-115.817,9.0847e-07,89.0887,54.2994,90.9113,-121.969,-1879.51,1172.6,-1844.96,1171.03
-1894.0,1100.0,-116.863,9.04588e-07,89.1055,54.6427,90.8945,-121.626,-1879.02,1171.68,-1844.41,1169.9
-1892.0,1100.0,-130.18,8.91079e-07,92.5467,67.3163,92.5467,-140.534,-1869.83,1242.5,-1858.48,1180.2
-1890.0,1100.0,-135.476,8.88555e-07,92.5751,67.9185,92.5751,-140.534,-1869.83,1242.5,-1856.86,1181.68
-1888.0,1100.0,-137.139,1.46218e-06,94.5933,69.1097,91.1309,-175.491,-1800.46,1299.96,-1871.22,1143.95
-1886.0,1100.0,-142.928,1.45986e-06,94.6159,69.7368,91.1393,-175.491,-1800.46,1299.96,-1869.45,1144.84
-1884.0,1100.0,-150.32,1.45759e-06,94.6315,70.3687,91.1411,-175.491,-1800.46,1299.96,-1867.99,1144.88
-1882.0,1100.0,-152.293,9.7238e-07,89.2358,160.664,90.7642,-124.654,-1878.71,1186.14,-1910.85,1110.12
-1880.0,1100.0,-125.633,1.11297e-06,95.112,77.5125,91.4945,-109.432,-1807.94,1277.48,-1871.0,1140.63
-1878.0,1100.0,-151.452,8.45584e-07,89.1211,55.7489,90.8789,-114.133,-1847.11,1194.85,-1817.31,1189.13
-1876.0,1100.0,-151.106,8.41871e-07,89.1172,56.6365,90.8828,-114.133,-1847.11,1194.85,-1817.31,1189.13
-1874.0,1100.0,-150.742,9.97873e-07,89.2552,164.638,90.7448,-124.654,-1878.71,1186.14,-1910.85,1110.12
-1872.0,1100.0,-129.346,1.10741e-06,89.3289,81.5484,90.6711,159.048,-1800.21,1300.08,-1857.72,1196.11
-1870.0,1100.0,-143.048,1.23102e-06,89.3963,49.3667,90.6037,-127.719,-1882.46,1193.38,-1808.35,1171.85
-1868.0,1100.0,-142.825,1.22669e-06,89.3941,49.6032,90.6059,-127.483,-1882.18,1192.84,-1807.78,1170.76
-1866.0,1100.0,-141.474,1.22237e-06,89.3967,49.8415,90.6033,-127.245,-1881.89,1192.28,-1807.22,1169.66
-1864.0,1100.0,-139.084,1.21808e-06,89.41,50.0814,90.59,-127.005,-1881.6,1191.73,-1806.64,1168.56
-1862.0,1100.0,-136.207,1.2138e-06,89.4234,50.323,90.5766,-126.763,-1881.31,1191.16,-1806.06,1167.44
-1860.0,1100.0,-129.129,1.43436e-06,99.501,71.2596,90.7345,-173.757,-1800.5,1299.95,-1856.58,1110.08
-1858.0,1100.0,-123.837,8.12701e-07,89.155,65.4627,90.845,-114.133,-1847.11,1194.85,-1817.31,1189.13
-1856.0,1100.0,-123.121,8.09966e-07,89.1522,66.0498,90.8478,-113.92,-1810.52,1276.28,-1816.83,1188.19
-1854.0,1100.0,-126.681,1.19693e-06,89.4263,51.3066,90.5737,-125.78,-1880.11,1188.84,-1803.67,1162.83
-1852.0,1100.0,-125.139,1.19277e-06,89.4243,51.5568,90.5757,-125.529,-1879.8,1188.25,-1803.06,1161.65
-1850.0,1100.0,-123.874,1.18864e-06,89.4223,51.8087,90.5777,-125.277,-1879.49,1187.64,-1802.44,1160.46
-1848.0,1100.0,-131.67,1.01185e-06,91.1364,57.9346,90.976,-121.513,-1878.86,1171.37,-1825.35,1136.16
-1846.0,1100.0,-124.44,1.04173e-06,89.3455,57.5587,90.6545,-122.619,-1884.04,1168.69,-1804.75,1164.9
-1844.0,1100.0,-136.755,1.03817e-06,89.3795,58.1818,90.6205,-122.619,-1884.04,1168.69,-1804.28,1164.01
-1842.0,1100.0,-121.209,1.03462e-06,89.4137,58.1938,90.5863,-122.006,-1883.15,1166.97,-1803.38,1162.27
-1840.0,1100.0,-123.722,1.03111e-06,89.4459,58.509,90.5541,-121.691,-1882.68,1166.08,-1802.68,1160.92
-1838.0,1100.0,-126.975,1.02764e-06,89.4623,58.8263,90.5377,-121.374,-1882.22,1165.17,-1801.97,1159.55
-1836.0,1100.0,-132.317,1.02428e-06,91.3603,58.8329,90.8127,-120.994,-1881.65,1164.08,-1814.69,1135.23
-1834.0,1100.0,-122.811,1.51997e-06,89.6612,70.8109,90.3388,-135.326,-1891.06,1209.97,-1808.74,1172.6
-1832.0,1100.0,-122.744,1.51779e-06,89.6731,71.0488,90.3269,-135.564,-1891.31,1210.47,-1807.73,1170.67
-1830.0,1100.0,-122.767,1.51563e-06,89.685,71.2874,90.315,-135.803,-1891.57,1210.96,-1806.72,1168.72
-1828.0,1100.0,-132.528,1.01133e-06,89.6043,60.4014,90.5149,169.656,-1800.27,1300.05,-1798.25,1152.37
-1826.0,1100.0,-126.985,1.4197e-06,89.6902,109.096,90.3098,-146.295,-1902.54,1231.6,-1895.59,1301.0
-1824.0,1100.0,-140.629,1.42191e-06,89.7165,109.502,90.2835,-146.174,-1902.23,1231.49,-1895.12,1300.8
-1822.0,1100.0,-143.904,9.91335e-07,89.6313,121.151,90.3687,-155.474,-1912.0,1248.9,-1912.0,1248.9
-1820.0,1100.0,-130.144,1.17605e-06,90.9912,173.614,91.1611,174.577,-1800.32,1300.03,-1910.87,1110.17
-1818.0,1100.0,-124.277,1.18246e-06,96.671,173.881,90.6782,-124.672,-1878.73,1186.18,-1837.93,1102.14
-1816.0,1100.0,-124.27,1.18909e-06,96.6496,173.915,90.6587,-124.708,-1878.77,1186.27,-1836.05,1102.14
-1814.0,1100.0,-124.264,1.19572e-06,96.6284,173.949,90.6393,-124.743,-1878.82,1186.35,-1834.16,1102.14
-1812.0,1100.0,-124.261,1.20235e-06,96.6074,173.983,90.6202,-124.777,-1878.86,1186.44,-1832.28,1102.14
-1810.0,1100.0,-124.26,1.20898e-06,96.5866,174.016,90.6012,-124.811,-1878.9,1186.52,-1830.39,1102.14
-1808.0,1100.0,-124.261,1.21561e-06,96.5661,174.049,90.5825,-124.845,-1878.95,1186.6,-1828.51,1102.14
-1806.0,1100.0,-124.264,1.22224e-06,96.5458,174.082,90.564,-124.879,-1878.99,1186.68,-1826.62,1102.14
-1804.0,1100.0,-124.758,1.22862e-06,91.1727,173.934,91.1644,-124.923,-1879.04,1186.79,-1911.4,1111.41
-1802.0,1100.0,-125.157,1.23526e-06,91.1925,173.966,91.1648,-124.956,-1879.08,1186.87,-1911.47,1111.57
-1800.0,1100.0,-125.55,1.24191e-06,91.2118,173.999,91.1651,-124.988,-1879.13,1186.95,-1911.53,1111.73
-1798.0,1100.0,-126.464,1.21699e-06,89.9249,179.757,90.0751,-121.534,-1875.24,1177.39,-1835.14,1100.16
-1796.0,1100.0,-126.504,1.22367e-06,89.9714,179.759,90.0286,-121.536,-1875.24,1177.39,-1835.15,1100.16
-1794.0,1100.0,-126.544,1.23034e-06,90.0173,179.76,89.9827,-121.537,-1875.24,1177.39,-1835.15,1100.17
-1792.0,1100.0,-126.584,1.23701e-06,90.0628,179.761,89.9372,-121.538,-1875.24,1177.4,-1835.15,1100.18
-1790.0,1100.0,-126.171,1.33811e-06,90.1002,52.8616,89.8998,-123.695,-1877.49,1183.79,-1778.8,1114.79
-1788.0,1100.0,-125.757,1.33409e-06,90.1427,53.0901,89.8573,-123.466,-1877.19,1183.22,-1778.02,1113.28
-1786.0,1100.0,-125.492,1.3301e-06,90.1855,53.3199,89.8145,-123.237,-1876.9,1182.65,-1777.24,1111.76
-1784.0,1100.0,-126.745,1.26372e-06,90.2218,179.766,89.7782,-121.543,-1875.25,1177.41,-1835.17,1100.21
-1782.0,1100.0,-125.534,1.32768e-06,90.2253,53.547,89.7747,-122.826,-1876.96,1180.7,-1775.62,1108.63
-1780.0,1100.0,-121.634,1.00278e-06,90.317,65.5122,89.683,-114.045,-1847.0,1194.65,-1775.86,1109.09
-1778.0,1100.0,-126.863,1.28374e-06,90.2537,179.77,89.7463,-121.547,-1875.25,1177.42,-1835.18,1100.23
-1776.0,1100.0,-126.902,1.29041e-06,90.2523,179.771,89.7477,-121.548,-1875.26,1177.42,-1835.18,1100.24
-1774.0,1100.0,-126.94,1.29709e-06,90.251,179.772,89.749,-121.549,-1875.26,1177.43,-1835.19,1100.24
-1772.0,1100.0,-126.978,1.30376e-06,90.2498,179.774,89.7502,-121.55,-1875.26,1177.43,-1835.19,1100.25
-1770.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1768.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1766.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
