X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1900.0,1100.0,-166.013,1.38515e-06,89.8471,52.73,90.1529,-133.382,-1714.04,1285.14,-1845.34,1171.83
-1898.0,1100.0,-182.451,1.68084e-06,89.8852,53.0835,90.1148,170.603,-1706.58,1301.09,-1844.83,1170.77
-1896.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1894.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1892.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1890.0,1100.0,-198.635,2.6206e-06,89.955,77.4051,90.045,-47.3369,-1694.62,1294.16,-1789.25,1550.9
-1888.0,1100.0,-192.766,3.23751e-06,88.3555,78.6948,91.3357,-46.4234,-1694.5,1294.22,-1779.52,1642.62
-1886.0,1100.0,-193.264,3.2362e-06,88.3592,78.8107,91.3851,-46.3187,-1694.49,1294.23,-1778.68,1642.56
-1884.0,1100.0,-193.786,3.23492e-06,88.3592,78.9268,91.4346,-46.2138,-1694.47,1294.23,-1777.83,1642.5
-1882.0,1100.0,-194.334,3.23364e-06,88.3593,79.0429,91.4841,-46.1089,-1694.46,1294.24,-1776.98,1642.44
-1880.0,1100.0,-178.681,2.48431e-06,87.5279,55.367,85.8076,-42.053,-1693.9,1294.5,-1817.17,1190.97
-1878.0,1100.0,-192.796,3.7134e-06,88.3002,74.5403,73.2205,-77.4651,-1698.32,1292.45,-1853.49,1188.64
-1876.0,1100.0,-192.685,3.71163e-06,88.3001,74.6397,73.1428,-77.5294,-1698.33,1292.44,-1852.31,1186.22
-1874.0,1100.0,-192.652,3.70987e-06,88.3,74.7392,73.0651,-77.5937,-1698.34,1292.44,-1851.14,1183.79
-1872.0,1100.0,-171.853,1.06984e-06,95.4479,63.255,67.7536,161.48,-1763.09,1321.13,-1859.06,1125.68
-1870.0,1100.0,-171.528,1.06687e-06,95.4465,63.5805,67.6204,161.172,-1762.56,1321.33,-1857.55,1125.06
-1868.0,1100.0,-170.941,1.16009e-06,87.1738,59.8813,80.3779,170.836,-1774.98,1312.1,-1816.83,1188.2
-1866.0,1100.0,-168.776,1.15675e-06,87.1754,60.1679,80.3095,170.554,-1774.38,1312.37,-1816.16,1186.91
-1864.0,1100.0,-162.397,1.18352e-06,91.6916,62.1244,82.3139,-117.88,-1705.85,1288.95,-1836.28,1152.41
-1862.0,1100.0,-156.495,1.17959e-06,87.081,62.6606,82.2861,-117.721,-1705.79,1288.97,-1816.61,1187.79
-1860.0,1100.0,-156.189,1.17653e-06,87.0929,62.9502,82.2363,-117.435,-1705.7,1289.02,-1815.89,1186.39
-1858.0,1100.0,-156.011,1.17351e-06,87.0895,63.241,82.1863,-117.146,-1705.61,1289.06,-1815.15,1184.97
-1856.0,1100.0,-155.939,1.17053e-06,87.0862,63.5333,82.1363,-116.856,-1705.52,1289.1,-1814.41,1183.54
-1854.0,1100.0,-155.971,1.16757e-06,87.0828,63.8271,82.0862,-116.565,-1705.43,1289.14,-1813.66,1182.09
-1852.0,1100.0,-156.111,1.16465e-06,87.0795,64.1224,82.0361,-116.272,-1705.34,1289.19,-1812.89,1180.61
-1850.0,1100.0,-156.375,1.16175e-06,87.0762,64.4192,81.9859,-115.977,-1705.25,1289.23,-1812.12,1179.13
-1848.0,1100.0,-156.786,1.15889e-06,87.0729,64.7174,81.9357,-115.681,-1705.16,1289.27,-1811.34,1177.62
-1846.0,1100.0,-157.379,1.15606e-06,87.0754,65.0172,81.8855,-115.384,-1705.07,1289.31,-1810.55,1176.09
-1844.0,1100.0,-158.188,1.15323e-06,87.1163,65.315,81.8353,-115.085,-1704.99,1289.35,-1809.74,1174.54
-1842.0,1100.0,-159.336,1.15042e-06,87.1573,65.6182,81.7853,-114.786,-1704.9,1289.39,-1808.93,1172.97
-1840.0,1100.0,-160.971,1.14766e-06,87.1957,65.9229,81.7353,-114.486,-1704.81,1289.43,-1808.1,1171.38
-1838.0,1100.0,-163.329,1.14494e-06,87.2148,66.2287,81.6851,-114.183,-1704.73,1289.47,-1807.27,1169.77
-1836.0,1100.0,-166.703,1.14225e-06,87.234,66.5359,81.6349,-113.878,-1704.64,1289.51,-1806.42,1168.14
