X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1800.0,1100.0,-164.507,1.92142e-06,87.2433,-178.871,83.7317,52.1469,-1578.27,1327.96,-1834.71,1099.32
-1798.0,1100.0,-164.499,1.92805e-06,87.2933,-178.876,83.7315,52.1479,-1578.27,1327.96,-1834.69,1099.28
-1796.0,1100.0,-164.486,1.93466e-06,87.3495,-178.882,83.7314,52.1484,-1578.27,1327.96,-1834.67,1099.25
-1794.0,1100.0,-164.473,1.94128e-06,87.4052,-178.887,83.7313,52.1491,-1578.27,1327.96,-1834.65,1099.21
-1792.0,1100.0,-164.459,1.94791e-06,87.4603,-178.892,83.7312,52.1498,-1578.27,1327.96,-1834.63,1099.18
-1790.0,1100.0,-164.446,1.95453e-06,87.5149,-178.897,83.731,52.1506,-1578.27,1327.96,-1834.62,1099.14
-1788.0,1100.0,-164.432,1.96115e-06,87.5689,-178.902,83.7308,52.1514,-1578.27,1327.96,-1834.6,1099.11
-1786.0,1100.0,-164.419,1.96778e-06,87.6224,-178.907,83.7306,52.1523,-1578.27,1327.96,-1834.58,1099.07
-1784.0,1100.0,-164.42,1.97442e-06,87.6587,-178.912,83.7303,52.1541,-1578.27,1327.97,-1834.56,1099.04
-1782.0,1100.0,-164.432,1.98107e-06,87.6839,-178.916,83.7298,52.1564,-1578.27,1327.97,-1834.54,1099.01
-1780.0,1100.0,-164.443,1.98773e-06,87.7088,-178.92,83.7293,52.1588,-1578.27,1327.97,-1834.53,1098.97
-1778.0,1100.0,-164.461,1.99439e-06,87.7256,-178.924,83.7288,52.1615,-1578.27,1327.97,-1834.51,1098.94
-1776.0,1100.0,-164.484,2.00106e-06,87.7366,-178.928,83.7282,52.1645,-1578.28,1327.97,-1834.49,1098.91
-1774.0,1100.0,-164.507,2.00772e-06,87.7475,-178.932,83.7276,52.1675,-1578.28,1327.97,-1834.48,1098.87
-1772.0,1100.0,-164.53,2.01439e-06,87.7583,-178.936,83.727,52.1704,-1578.28,1327.98,-1834.46,1098.84
-1770.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1768.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1766.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1764.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1762.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1760.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1758.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1756.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1754.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1752.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1750.0,1100.0,-168.349,1.94394e-06,86.6954,89.9113,85.6376,85.3989,-1597.06,1336.5,-1749.97,1118.17
-1748.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
