X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1900.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1898.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1896.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1894.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1892.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1890.0,1200.0,-188.307,1.57347e-06,106.297,-9.76791,87.5924,-117.331,-1718.4,1364.39,-1886.57,1199.41
-1888.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1886.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1884.0,1200.0,-167.37,2.30765e-06,89.1595,71.1165,90.8405,151.034,-1892.46,1506.53,-1771.3,1529.49
-1882.0,1200.0,-167.122,2.33857e-06,89.1626,160.374,90.8374,153.954,-1893.1,1494.37,-1886.77,1201.7
-1880.0,1200.0,-164.011,2.32128e-06,89.1483,75.5004,90.8517,153.954,-1893.1,1494.37,-1789.25,1550.9
-1878.0,1200.0,-144.077,1.96016e-06,88.9818,87.4615,91.0182,135.443,-1862.06,1559.57,-1862.06,1559.57
-1876.0,1200.0,-146.108,1.95989e-06,88.972,87.7797,91.028,135.443,-1862.06,1559.57,-1862.06,1559.57
-1874.0,1200.0,-153.661,2.9098e-06,89.3012,76.2564,90.6988,-54.2778,-1645.89,1324.77,-1788.37,1550.1
-1872.0,1200.0,-154.423,2.90822e-06,89.2943,76.3993,90.7057,-54.2778,-1645.89,1324.77,-1787.49,1549.3
-1870.0,1200.0,-150.404,1.9593e-06,88.9429,88.7348,91.0571,135.443,-1862.06,1559.57,-1862.06,1559.57
-1868.0,1200.0,-151.486,1.95918e-06,88.9333,89.0534,91.0667,135.443,-1862.06,1559.57,-1862.06,1559.57
-1866.0,1200.0,-152.455,1.95909e-06,88.9264,89.372,91.0736,135.443,-1862.06,1559.57,-1862.06,1559.57
-1864.0,1200.0,-153.334,1.95904e-06,88.9264,89.6907,91.0736,135.443,-1862.06,1559.57,-1862.06,1559.57
-1862.0,1200.0,-154.138,1.95902e-06,88.9264,90.0094,91.0736,135.443,-1862.06,1559.57,-1862.06,1559.57
