X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
2092.0,1200.0,-154.55,1.71744e-06,89.3707,-24.8872,90.6293,-29.9137,2365.22,1304.94,2164.94,1166.16
2094.0,1200.0,-154.461,1.71139e-06,89.3684,-25.0368,90.6316,-29.9137,2365.22,1304.94,2166.21,1166.27
2096.0,1200.0,-154.396,1.70535e-06,89.3662,-25.1881,90.6338,-29.9137,2365.22,1304.94,2167.48,1166.38
2098.0,1200.0,-152.793,1.71751e-06,89.3707,55.887,90.6293,-111.97,2178.01,1345.49,2253.99,1430.28
2100.0,1200.0,-148.99,1.71378e-06,89.3693,56.2144,90.6307,-111.97,2178.01,1345.49,2253.99,1430.15
2102.0,1200.0,-144.195,1.71009e-06,89.3679,56.5443,90.6321,-111.97,2178.01,1345.49,2253.99,1430.01
2104.0,1200.0,-138.476,1.70643e-06,89.3666,56.8768,90.6334,-111.97,2178.01,1345.49,2253.99,1429.87
2106.0,1200.0,-130.982,1.7028e-06,89.3652,57.2118,90.6348,-111.97,2178.01,1345.49,2253.99,1429.73
2108.0,1200.0,-133.552,1.6992e-06,89.3639,57.5493,90.6361,-111.97,2178.01,1345.49,2253.98,1429.59
2110.0,1200.0,-138.887,1.69563e-06,89.3625,57.8893,90.6375,-111.97,2178.01,1345.49,2253.98,1429.43
2112.0,1200.0,-142.483,1.6921e-06,89.3612,58.2319,90.6388,-111.97,2178.01,1345.49,2253.98,1429.28
2114.0,1200.0,-145.131,1.68861e-06,89.3599,58.5771,90.6401,-111.97,2178.01,1345.49,2253.98,1429.12
2116.0,1200.0,-147.268,1.68515e-06,89.3586,58.9248,90.6414,-111.97,2178.01,1345.49,2253.98,1428.96
2118.0,1200.0,-149.127,1.68172e-06,89.3573,59.2751,90.6427,-111.97,2178.01,1345.49,2253.98,1428.79
2120.0,1200.0,-148.431,7.22158e-07,88.5031,64.2059,91.4969,-104.599,2180.53,1325.24,2180.53,1325.24
2122.0,1200.0,-147.678,7.193e-07,88.4795,64.9522,91.5205,-104.599,2180.53,1325.24,2180.53,1325.24
2124.0,1200.0,-146.91,7.16531e-07,88.4285,65.7078,91.5715,-104.599,2180.53,1325.24,2180.53,1325.24
2126.0,1200.0,-146.071,7.13843e-07,88.3774,66.4724,91.6226,-104.599,2180.53,1325.24,2180.53,1325.24
2128.0,1200.0,-145.138,7.11238e-07,88.326,67.2461,91.674,-104.599,2180.53,1325.24,2180.53,1325.24
2130.0,1200.0,-144.099,7.08716e-07,88.2745,68.0286,91.7255,-104.599,2180.53,1325.24,2180.53,1325.24
2132.0,1200.0,-142.94,7.06281e-07,88.2228,68.8199,91.7772,-104.599,2180.53,1325.24,2180.53,1325.24
2134.0,1200.0,-141.634,7.03932e-07,88.171,69.6196,91.829,-104.599,2180.53,1325.24,2180.53,1325.24
2136.0,1200.0,-140.141,7.01663e-07,88.1392,70.4278,91.8608,-104.599,2180.53,1325.24,2180.53,1325.24
2138.0,1200.0,-138.393,6.99483e-07,88.1103,71.2442,91.8897,-104.599,2180.53,1325.24,2180.53,1325.24
2140.0,1200.0,-136.281,6.97393e-07,88.0815,72.0685,91.9185,-104.599,2180.53,1325.24,2180.53,1325.24
2142.0,1200.0,-133.597,6.95395e-07,88.0528,72.9006,91.9472,-104.599,2180.53,1325.24,2180.53,1325.24
2144.0,1200.0,-129.883,6.93491e-07,88.0241,73.7402,91.9759,-104.599,2180.53,1325.24,2180.53,1325.24
2146.0,1200.0,-121.736,1.26355e-06,88.8959,87.5976,91.1041,-98.7646,2174.6,1235.24,2151.12,1321.95
2148.0,1200.0,-107.732,6.89981e-07,87.931,75.4258,92.069,-104.574,2148.0,1200.0,2200.0,1400.0
2150.0,1200.0,-107.712,6.88354e-07,87.8792,75.9638,92.1208,-104.036,2150.0,1200.0,2200.0,1400.0
2152.0,1200.0,-107.692,6.86788e-07,87.8273,76.5043,92.1727,-103.496,2152.0,1200.0,2200.0,1400.0
2154.0,1200.0,-107.673,6.85284e-07,87.7754,77.0472,92.2246,-102.953,2154.0,1200.0,2200.0,1400.0
2156.0,1200.0,-107.654,6.83843e-07,87.7235,77.5926,92.2765,-102.407,2156.0,1200.0,2200.0,1400.0
2158.0,1200.0,-107.637,6.82463e-07,87.6723,78.1402,92.3277,-101.86,2158.0,1200.0,2200.0,1400.0
2160.0,1200.0,-107.62,6.81136e-07,87.6441,78.6901,92.3559,-101.31,2160.0,1200.0,2200.0,1400.0
2162.0,1200.0,-127.338,1.26252e-06,88.7164,90.0196,91.2836,-96.3425,2181.73,1235.64,2161.96,1323.16
2164.0,1200.0,-128.115,1.26255e-06,88.7037,90.3226,91.2963,-96.0396,2182.61,1235.68,2163.31,1323.32
2166.0,1200.0,-128.876,1.26261e-06,88.691,90.6255,91.309,-95.7367,2183.5,1235.73,2164.65,1323.47
2168.0,1200.0,-154.591,1.10648e-06,88.4916,65.0765,91.5084,-67.2932,2251.0,1278.13,2177.85,1221.19
2170.0,1200.0,-155.427,1.1037e-06,88.4835,65.5999,91.5165,-67.2932,2251.0,1278.13,2179.66,1221.29
2172.0,1200.0,-154.653,1.10097e-06,88.4797,66.1277,91.5203,-67.2932,2251.0,1278.13,2181.47,1221.39
2174.0,1200.0,-153.166,1.0983e-06,88.476,66.6598,91.524,-67.2932,2251.0,1278.13,2183.27,1221.49
2176.0,1200.0,-152.461,1.09569e-06,88.4724,67.1962,91.5276,-67.2932,2251.0,1278.13,2185.08,1221.59
2178.0,1200.0,-152.765,1.09313e-06,88.4688,67.7369,91.5312,-67.2932,2251.0,1278.13,2186.88,1221.68
2180.0,1200.0,-154.098,1.09063e-06,88.4653,68.2818,91.5347,-67.2932,2251.0,1278.13,2188.68,1221.78
2182.0,1200.0,-150.004,1.00112e-06,88.325,-53.5453,91.675,-58.2981,2238.63,1337.45,2204.48,1169.56
2184.0,1200.0,-139.533,9.97198e-07,88.3022,-54.1909,91.6978,-58.2981,2238.63,1337.45,2205.87,1169.68
2186.0,1200.0,-135.114,9.93335e-07,88.2794,-54.8473,91.7206,-58.2981,2238.63,1337.45,2207.26,1169.8
2188.0,1200.0,-142.055,9.89534e-07,88.2564,-55.5143,91.7436,-58.2981,2238.63,1337.45,2208.66,1169.92
2190.0,1200.0,-146.006,9.85799e-07,88.2334,-56.1923,91.7666,-58.2981,2238.63,1337.45,2210.06,1170.04
2192.0,1200.0,-148.656,9.82129e-07,88.2104,-56.8811,91.7896,-58.2981,2238.63,1337.45,2211.46,1170.16
2194.0,1200.0,-150.7,9.78528e-07,88.1873,-57.5809,91.8127,-58.2981,2238.63,1337.45,2212.87,1170.29
2196.0,1200.0,-148.935,9.37025e-07,88.0898,-60.6311,91.9102,-67.2932,2251.0,1278.13,2212.73,1170.27
2198.0,1200.0,-148.261,9.33797e-07,88.0659,-61.3077,91.9341,-67.2932,2251.0,1278.13,2214.2,1170.4
2200.0,1200.0,-148.918,9.3064e-07,88.0419,-61.9933,91.9581,-67.2932,2251.0,1278.13,2215.68,1170.53
2202.0,1200.0,-132.901,1.38366e-06,88.6715,42.3646,91.3285,48.6204,2206.3,1407.16,2275.5,1267.03
2204.0,1200.0,-134.419,1.37876e-06,88.6551,42.9416,91.3449,48.6204,2206.3,1407.16,2276.1,1267.1
2206.0,1200.0,-141.014,1.3739e-06,88.6426,43.5314,91.3574,48.6204,2206.3,1407.16,2276.7,1267.16
2208.0,1200.0,-135.764,9.1872e-07,87.9699,-64.8235,92.0301,-67.2932,2251.0,1278.13,2221.61,1171.04
2210.0,1200.0,-147.804,1.36432e-06,88.6331,44.7505,91.3669,48.6204,2206.3,1407.16,2277.88,1267.29
2212.0,1200.0,-150.163,1.2561e-06,88.5153,34.4088,91.4847,-29.9137,2365.22,1304.94,2365.22,1304.94
2214.0,1200.0,-149.925,1.2506e-06,88.5088,34.7607,91.4912,-29.9137,2365.22,1304.94,2365.22,1304.94
2216.0,1200.0,-146.38,1.05829e-06,88.2377,77.8399,91.7623,-69.0079,2252.03,1264.41,2221.07,1223.54
2218.0,1200.0,-117.086,7.64052e-07,87.5587,63.7031,92.4413,-57.5749,2238.37,1339.6,2251.74,1268.27
2220.0,1200.0,-118.55,7.61121e-07,87.5493,64.1539,92.4507,-58.0257,2238.53,1338.27,2251.92,1265.88
2222.0,1200.0,-132.184,7.58247e-07,87.5401,65.0073,92.4599,-58.2981,2238.63,1337.45,2252.03,1264.41
2224.0,1200.0,-140.226,7.17377e-07,87.3998,70.9364,92.6002,-67.2932,2251.0,1278.13,2251.0,1278.13
2226.0,1200.0,-136.776,7.15272e-07,87.3922,72.2568,92.6078,-67.2932,2251.0,1278.13,2251.0,1278.13
2228.0,1200.0,-132.697,7.13314e-07,87.385,73.5971,92.615,-67.2932,2251.0,1278.13,2251.0,1278.13
2230.0,1200.0,-125.226,7.11508e-07,87.3784,74.956,92.6216,-67.2932,2251.0,1278.13,2251.0,1278.13
2232.0,1200.0,-121.02,7.09855e-07,87.3723,76.3325,92.6277,-67.2932,2251.0,1278.13,2251.0,1278.13
2234.0,1200.0,-115.41,7.49351e-07,90.9715,77.3847,94.4255,84.4836,2200.62,1406.37,2251.12,1276.5
2236.0,1200.0,-108.48,7.06752e-07,87.3607,77.0935,92.6393,-68.5211,2251.71,1268.57,2251.71,1268.57
2238.0,1200.0,-111.752,7.45779e-07,87.4989,78.3457,92.5011,85.5078,2200.5,1406.35,2251.83,1267.04
2240.0,1200.0,-127.525,7.44476e-07,87.4946,79.4245,92.5054,85.7718,2200.47,1406.35,2252.03,1264.41
2242.0,1200.0,-135.531,7.02848e-07,87.3461,81.1528,92.6539,-69.0079,2252.03,1264.41,2252.03,1264.41
2244.0,1200.0,-138.409,7.01923e-07,87.3426,82.8974,92.6574,-69.0079,2252.03,1264.41,2252.03,1264.41
2246.0,1200.0,-125.437,7.68736e-07,87.5737,116.576,92.4263,118.496,2196.83,1405.85,2226.91,1238.16
2248.0,1200.0,-121.222,7.33178e-07,87.456,118.314,92.544,-104.599,2180.53,1325.24,2180.53,1325.24
2250.0,1200.0,-109.1,7.36375e-07,87.467,118.932,92.533,-104.76,2180.46,1325.82,2180.46,1325.82
2252.0,1200.0,-109.324,7.39623e-07,87.4781,119.384,92.5219,-105.213,2180.26,1327.4,2180.26,1327.4
2254.0,1200.0,-131.271,7.42977e-07,87.5039,120.399,92.4961,-104.599,2180.53,1325.24,2180.53,1325.24
2256.0,1200.0,-134.754,6.93911e-07,87.3506,104.656,92.6494,-72.8347,2224.1,1321.98,2224.1,1321.98
2258.0,1200.0,-126.881,7.36665e-07,87.5264,105.532,92.4736,89.7959,2200.02,1406.29,2224.1,1321.98
2260.0,1200.0,-114.379,7.38481e-07,87.5544,106.204,92.4456,89.5306,2200.05,1406.29,2200.05,1406.29
2262.0,1200.0,-107.85,6.99372e-07,87.4406,107.223,92.5594,-72.7766,2262.0,1200.0,2200.0,1400.0
2264.0,1200.0,-107.875,7.01363e-07,87.4709,107.745,92.5291,-72.2553,2264.0,1200.0,2200.0,1400.0
2266.0,1200.0,-107.9,7.03413e-07,87.4976,108.263,92.5024,-71.7371,2266.0,1200.0,2200.0,1400.0
2268.0,1200.0,-107.926,7.05531e-07,87.5051,108.778,92.4949,-71.222,2268.0,1200.0,2200.0,1400.0
2270.0,1200.0,-107.953,7.07705e-07,87.5128,109.29,92.4872,-70.71,2270.0,1200.0,2200.0,1400.0
2272.0,1200.0,-107.981,7.09935e-07,87.5206,109.799,92.4794,-70.2011,2272.0,1200.0,2200.0,1400.0
2274.0,1200.0,-108.009,7.12221e-07,87.5286,110.304,92.4714,-69.6955,2274.0,1200.0,2200.0,1400.0
2276.0,1200.0,-108.037,7.14562e-07,87.5367,110.807,92.4633,-69.1932,2276.0,1200.0,2200.0,1400.0
2278.0,1200.0,-112.074,8.74637e-07,88.0028,-98.4373,91.9972,-71.7129,2274.31,1175.13,2274.31,1175.13
2280.0,1200.0,-111.968,8.75631e-07,88.0236,-98.8695,91.9764,-71.2806,2276.14,1175.29,2276.14,1175.29
2282.0,1200.0,-111.887,8.76674e-07,88.0443,-99.3007,91.9557,-70.8495,2277.98,1175.45,2277.98,1175.45
2284.0,1200.0,-111.829,8.77767e-07,88.0652,-99.7308,91.9348,-70.4193,2279.82,1175.61,2279.82,1175.61
2286.0,1200.0,-111.793,8.7891e-07,88.0861,-100.16,91.9139,-69.9903,2281.66,1175.77,2281.66,1175.77
2288.0,1200.0,-111.779,8.80102e-07,88.107,-100.588,91.893,-69.5624,2283.5,1175.93,2283.5,1175.93
2290.0,1200.0,-111.788,8.81342e-07,88.128,-101.014,91.872,-69.1358,2285.35,1176.08,2285.35,1176.08
2292.0,1200.0,-124.156,8.12114e-07,87.9882,122.237,92.0118,75.9417,2201.63,1406.51,2226.82,1303.36
2294.0,1200.0,-133.559,7.77447e-07,87.9193,124.133,92.0807,-58.9931,2238.91,1335.27,2227.61,1297.93
2296.0,1200.0,-126.751,7.81154e-07,87.9498,124.321,92.0502,-58.2981,2238.63,1337.45,2252.03,1264.41
2298.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2300.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2302.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2304.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2306.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2308.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2310.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2312.0,1200.0,-145.356,1.34574e-06,88.8344,63.1109,91.1656,-47.0901,2238.79,1358.27,2365.22,1304.94
2314.0,1200.0,-135.026,1.34277e-06,88.8376,63.9861,91.1624,-47.0901,2238.79,1358.27,2365.22,1304.94
2316.0,1200.0,-124.7,1.33987e-06,88.8471,64.4475,91.1529,-47.2635,2238.58,1358.24,2365.37,1303.26
2318.0,1200.0,-125.902,1.337e-06,88.8567,64.7056,91.1433,-47.5215,2238.27,1358.2,2365.6,1300.72
2320.0,1200.0,-126.12,1.33416e-06,88.8664,64.9648,91.1336,-47.7807,2237.96,1358.17,2365.83,1298.13
2322.0,1200.0,-125.207,1.33134e-06,88.8761,65.225,91.1239,-48.041,2237.65,1358.13,2366.07,1295.48
2324.0,1200.0,-123.884,1.32855e-06,88.8843,65.4864,91.1157,-48.3023,2237.34,1358.09,2366.31,1292.79
2326.0,1200.0,-122.71,1.3258e-06,88.882,65.7489,91.118,-48.5648,2237.03,1358.05,2366.56,1290.04
2328.0,1200.0,-121.861,1.32307e-06,88.8797,66.0124,91.1203,-48.8283,2236.72,1358.01,2366.81,1287.23
2330.0,1200.0,-131.882,1.32038e-06,88.8774,66.4769,91.1226,-49.0318,2236.48,1357.99,2367.01,1285.03
2332.0,1200.0,-138.015,1.09846e-06,88.6506,140.258,91.3494,52.7705,2205.34,1407.02,2308.97,1219.15
2334.0,1200.0,-132.887,1.10361e-06,88.6569,140.872,91.3431,52.7705,2205.34,1407.02,2308.87,1220.44
2336.0,1200.0,-124.15,1.10881e-06,88.6632,141.47,91.3368,52.7705,2205.34,1407.02,2308.77,1221.68
2338.0,1200.0,-117.649,1.11404e-06,88.6695,141.721,91.3305,52.5779,2205.38,1407.03,2308.66,1223.16
2340.0,1200.0,-118.354,1.11928e-06,88.6757,141.933,91.3243,52.3662,2205.42,1407.03,2308.54,1224.64
2342.0,1200.0,-119.237,1.12454e-06,88.6819,142.142,91.3181,52.1565,2205.47,1407.04,2308.43,1226.09
2344.0,1200.0,-120.345,1.12982e-06,88.6881,142.35,91.3119,51.9488,2205.52,1407.05,2308.32,1227.53
2346.0,1200.0,-121.731,1.13511e-06,88.6942,142.556,91.3058,51.743,2205.56,1407.05,2308.21,1228.94
2348.0,1200.0,-123.454,1.14041e-06,88.7003,142.76,91.2997,51.5391,2205.61,1407.06,2308.1,1230.33
2350.0,1200.0,-125.548,1.14573e-06,88.7063,142.962,91.2937,51.3371,2205.65,1407.07,2308.0,1231.7
2352.0,1200.0,-127.968,1.15106e-06,88.7123,143.162,91.2877,51.1369,2205.7,1407.07,2307.89,1233.04
2354.0,1200.0,-130.479,1.15641e-06,88.7183,143.36,91.2817,50.9386,2205.74,1407.08,2307.79,1234.37
2356.0,1200.0,-132.666,1.16177e-06,88.7242,143.557,91.2758,50.7422,2205.79,1407.08,2307.69,1235.68
2358.0,1200.0,-134.31,1.16714e-06,88.7301,143.751,91.2699,50.5475,2205.84,1407.09,2307.59,1236.96
2360.0,1200.0,-135.571,1.17253e-06,88.7359,143.944,91.2641,50.3547,2205.88,1407.1,2307.49,1238.23
2362.0,1200.0,-136.404,1.17793e-06,88.7417,144.135,91.2583,50.1636,2205.93,1407.1,2307.39,1239.48
2364.0,1200.0,-136.293,1.18335e-06,88.7475,144.325,91.2525,49.9742,2205.97,1407.11,2307.3,1240.71
2366.0,1200.0,-134.865,1.18877e-06,88.7532,144.512,91.2468,49.7866,2206.02,1407.12,2307.2,1241.92
2368.0,1200.0,-132.462,1.19421e-06,88.7589,144.698,91.2411,49.6007,2206.06,1407.12,2307.11,1243.12
2370.0,1200.0,-129.792,1.19966e-06,88.7645,144.882,91.2355,49.4164,2206.11,1407.13,2307.02,1244.29
2372.0,1200.0,-127.335,1.20513e-06,88.7701,145.065,91.2299,49.2339,2206.15,1407.13,2306.93,1245.45
2374.0,1200.0,-125.264,1.2106e-06,88.7757,145.246,91.2243,49.053,2206.2,1407.14,2306.84,1246.6
2376.0,1200.0,-123.58,1.21609e-06,88.7812,145.425,91.2188,48.8737,2206.24,1407.15,2306.75,1247.73
2378.0,1200.0,-122.234,1.22159e-06,88.7867,145.603,91.2133,48.696,2206.29,1407.15,2306.66,1248.84
2380.0,1200.0,-130.5,1.31312e-06,88.8713,117.677,91.1287,70.9451,2202.28,1406.6,2261.63,1425.67
2382.0,1200.0,-120.372,1.31623e-06,88.874,117.975,91.126,70.8875,2202.29,1406.6,2262.12,1425.7
2384.0,1200.0,-120.027,1.31937e-06,88.8767,118.231,91.1233,70.6315,2202.32,1406.61,2262.8,1425.74
2386.0,1200.0,-119.797,1.32254e-06,88.8794,118.486,91.1206,70.3768,2202.36,1406.61,2263.48,1425.79
2388.0,1200.0,-119.342,1.50966e-06,89.0183,126.698,90.9817,-110.957,2178.28,1343.3,2231.05,1410.58
2390.0,1200.0,-170.18,1.73369e-06,89.1451,-101.44,90.8549,-46.7383,2239.22,1358.32,2379.31,1147.17
2392.0,1200.0,-162.182,1.6519e-06,89.1028,-106.54,90.8972,70.9451,2202.28,1406.6,2376.26,1146.99
2394.0,1200.0,-161.77,1.65381e-06,89.1039,-106.796,90.8961,70.9451,2202.28,1406.6,2378.03,1147.1
2396.0,1200.0,-161.652,1.65575e-06,89.1108,-107.051,90.8892,70.9451,2202.28,1406.6,2379.81,1147.2
2398.0,1200.0,-161.853,1.65772e-06,89.1216,-107.306,90.8784,70.9451,2202.28,1406.6,2381.58,1147.31
2000.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010.0,1202.0,-115.113,1.01032e-06,88.4913,44.0765,91.5087,-135.339,2005.13,1207.42,2019.74,1211.43
2012.0,1202.0,-114.995,1.00554e-06,88.4841,44.3411,91.5159,-135.074,2005.78,1206.28,2020.42,1210.23
2014.0,1202.0,-117.38,1.03293e-06,88.5243,-164.127,91.4757,-135.271,2005.29,1207.13,2009.07,1200.6
2016.0,1202.0,-117.385,1.03935e-06,88.5348,-164.228,91.4652,-135.171,2005.54,1206.7,2009.34,1200.12
2018.0,1202.0,-117.394,1.04576e-06,88.5593,-164.327,91.4407,-135.071,2005.79,1206.27,2009.61,1199.65
2020.0,1202.0,-153.807,9.60741e-07,88.4485,-179.326,91.5515,-134.911,2016.93,1216.36,2008.33,1201.86
2022.0,1202.0,-154.119,2.45024e-06,88.8672,20.2046,88.7508,27.0635,2216.86,1408.61,2368.89,1329.66
2024.0,1202.0,-154.064,2.44397e-06,88.8719,20.2586,88.7512,27.1176,2216.81,1408.61,2368.93,1329.31
2026.0,1202.0,-154.01,2.43771e-06,88.8766,20.313,88.7515,27.1719,2216.75,1408.6,2368.97,1328.96
2028.0,1202.0,-153.957,2.43145e-06,88.8813,20.3676,88.7519,27.2265,2216.7,1408.59,2369.0,1328.6
2030.0,1202.0,-153.905,2.42519e-06,88.8861,20.4224,88.7522,27.2814,2216.65,1408.58,2369.04,1328.24
2032.0,1202.0,-153.854,2.41893e-06,88.8909,20.4776,88.7526,27.3366,2216.59,1408.58,2369.08,1327.88
2034.0,1202.0,-153.804,2.41267e-06,88.8958,20.533,88.7529,27.3921,2216.54,1408.57,2369.12,1327.52
2036.0,1202.0,-153.756,2.40642e-06,88.9006,20.5888,88.7533,27.4479,2216.49,1408.56,2369.16,1327.15
2038.0,1202.0,-153.708,2.40017e-06,88.9055,20.6448,88.7537,27.5039,2216.43,1408.56,2369.2,1326.78
2040.0,1202.0,-153.662,2.39392e-06,88.9105,20.7011,88.754,27.5603,2216.38,1408.55,2369.23,1326.41
2042.0,1202.0,-153.617,2.38768e-06,88.9155,20.7577,88.7544,27.6169,2216.32,1408.54,2369.27,1326.04
2044.0,1202.0,-145.238,9.68884e-07,88.6615,50.4953,91.3385,144.249,2192.68,1405.27,2080.19,1245.89
2046.0,1202.0,-144.329,9.64689e-07,88.6724,51.7137,91.3276,144.249,2192.68,1405.27,2080.38,1245.56
2048.0,1202.0,-146.687,9.60606e-07,88.6836,52.9744,91.3164,144.249,2192.68,1405.27,2080.59,1245.21
