X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1972.0,400.0,-128.606,1.22033e-06,87.8125,96.7274,92.1875,175.973,1947.14,610.761,1947.14,610.761
1974.0,400.0,-118.344,1.22112e-06,87.8403,97.1061,92.1597,175.755,1947.66,611.306,1947.66,611.306
1976.0,400.0,-117.057,1.22194e-06,87.8681,97.4168,92.1319,175.445,1948.39,612.079,1948.39,612.079
1978.0,400.0,-116.156,1.2228e-06,87.8919,97.7271,92.1081,175.134,1949.12,612.844,1949.12,612.844
1980.0,400.0,-115.535,1.22372e-06,87.8935,98.0369,92.1065,174.825,1949.84,613.601,1949.84,613.601
1982.0,400.0,-115.102,1.22467e-06,87.8951,98.3463,92.1049,174.515,1950.55,614.35,1950.55,614.35
1984.0,400.0,-114.799,1.22565e-06,87.8968,98.6552,92.1032,174.206,1951.26,615.092,1951.26,615.092
1986.0,400.0,-114.589,1.22667e-06,87.8986,98.9635,92.1014,173.898,1951.96,615.826,1951.96,615.826
1988.0,400.0,-114.446,1.22773e-06,87.9004,99.2714,92.0996,173.59,1952.65,616.554,1952.65,616.554
1990.0,400.0,-114.355,1.22882e-06,87.9022,99.5787,92.0978,173.283,1953.33,617.274,1953.33,617.274
1992.0,400.0,-114.305,1.22995e-06,87.9042,99.8854,92.0958,172.976,1954.01,617.987,1954.01,617.987
1994.0,400.0,-114.292,1.23111e-06,87.9096,100.192,92.0904,172.67,1954.68,618.693,1954.68,618.693
1996.0,400.0,-121.087,1.23229e-06,87.9378,100.508,92.0622,172.393,2001.65,613.135,1955.31,619.356
1998.0,400.0,-128.019,1.23351e-06,87.966,100.925,92.034,172.393,2001.65,613.135,1955.6,619.659
2000.0,400.0,-157.933,3.26233e-06,88.1016,168.194,90.2004,-166.948,1572.89,477.805,1719.29,458.673
2002.0,400.0,-158.592,2.13661e-06,86.3458,166.177,89.404,-158.677,1747.84,462.537,1747.84,462.537
2004.0,400.0,-141.277,3.26737e-06,89.2619,169.067,90.7381,-167.623,1707.74,513.923,1572.8,483.296
2006.0,400.0,-140.595,3.27392e-06,89.2732,169.104,90.7268,-167.623,1707.74,513.923,1572.8,483.389
2008.0,400.0,-139.818,3.28047e-06,89.2845,169.141,90.7155,-167.623,1707.74,513.923,1572.8,483.481
2010.0,400.0,-139.059,3.28701e-06,89.2957,169.178,90.7043,-167.623,1707.74,513.923,1572.8,483.572
2012.0,400.0,-138.193,3.29356e-06,89.3069,169.215,90.6931,-167.623,1707.74,513.923,1572.79,483.662
2014.0,400.0,-137.329,3.30011e-06,89.3181,169.252,90.6819,-167.623,1707.74,513.923,1572.79,483.752
2016.0,400.0,-136.399,3.30666e-06,89.3292,169.288,90.6708,-167.623,1707.74,513.923,1572.79,483.842
2018.0,400.0,-150.489,3.31339e-06,88.6845,169.384,90.112,-167.533,1572.8,483.444,1572.8,483.444
2020.0,400.0,-150.988,3.15876e-06,89.5199,165.832,91.1208,168.746,2030.78,613.775,1804.6,454.375
2022.0,400.0,-168.619,2.20268e-06,95.2922,167.331,89.3445,-158.741,1747.83,462.981,1985.59,408.185
2024.0,400.0,-171.44,2.12563e-06,89.624,27.0974,97.2757,166.21,2043.66,613.829,2058.26,417.531
2026.0,400.0,-171.477,2.11969e-06,89.6305,27.2583,97.2822,166.209,2043.76,613.804,2058.27,416.624
2028.0,400.0,-167.375,2.26692e-06,89.0693,-154.612,90.9307,163.578,2051.7,614.235,2013.48,393.111
2030.0,400.0,-166.917,2.27295e-06,89.0789,-154.764,90.9211,163.578,2051.7,614.235,2015.46,393.147
2032.0,400.0,-166.549,2.27899e-06,89.0884,-154.914,90.9116,163.578,2051.7,614.235,2017.44,393.183
2034.0,400.0,-166.286,2.28503e-06,89.0978,-155.062,90.9022,163.578,2051.7,614.235,2019.42,393.219
2036.0,400.0,-158.199,2.25739e-06,87.2136,-163.263,89.4228,-158.657,1747.84,462.397,2013.07,393.103
2038.0,400.0,-158.313,2.26376e-06,87.2085,-163.33,89.3912,-158.691,1747.84,462.633,2015.09,393.14
2040.0,400.0,-158.427,2.27013e-06,87.2037,-163.397,89.3598,-158.724,1747.83,462.867,2017.12,393.177
2042.0,400.0,-163.111,2.28006e-06,89.1183,-155.425,90.8817,-164.43,1747.15,501.686,2027.5,393.367
2044.0,400.0,-128.361,1.3311e-06,88.4775,114.565,91.5225,-153.036,2045.34,572.19,1947.49,611.133
2046.0,400.0,-128.352,1.33389e-06,88.4686,114.826,91.5314,-152.775,2046.01,572.221,1948.06,611.724
2048.0,400.0,-127.871,1.33672e-06,88.4597,115.085,91.5403,-152.515,2046.66,572.251,1948.61,612.311
2050.0,400.0,-134.275,1.37749e-06,88.4936,-112.539,91.5064,-152.967,2045.51,572.198,2047.4,393.731
2052.0,400.0,-133.391,1.38007e-06,88.4848,-112.795,91.5152,-152.711,2046.17,572.228,2049.38,393.767
2054.0,400.0,-132.148,1.38268e-06,88.476,-113.05,91.524,-152.456,2046.81,572.258,2051.36,393.803
2056.0,400.0,-171.503,1.34012e-06,88.4155,-113.974,91.5845,175.973,1947.14,610.761,2053.26,393.838
2058.0,400.0,-173.66,2.44002e-06,89.1232,161.867,90.8768,166.454,2041.82,614.018,2028.14,409.779
2060.0,400.0,-154.056,2.51258e-06,89.1421,166.914,90.8579,-164.43,1747.15,501.686,2028.21,407.39
2062.0,400.0,-153.798,2.51908e-06,89.138,166.99,90.862,-164.43,1747.15,501.686,2028.2,407.811
2064.0,400.0,-153.533,2.52559e-06,89.1338,167.065,90.8662,-164.43,1747.15,501.686,2028.18,408.226
2066.0,400.0,-153.259,2.5321e-06,89.1261,167.139,90.8739,-164.43,1747.15,501.686,2028.17,408.637
2068.0,400.0,-152.977,2.53862e-06,89.1157,167.212,90.8843,-164.43,1747.15,501.686,2028.16,409.042
2070.0,400.0,-153.904,3.49182e-06,88.7715,-167.187,90.1119,-167.43,1572.81,482.447,2042.0,393.632
2072.0,400.0,-169.062,2.12237e-06,88.9118,149.695,91.0882,-157.39,2031.72,571.565,1800.52,558.672
2074.0,400.0,-156.611,2.12409e-06,88.8975,151.908,91.1025,-155.319,2038.83,571.891,1800.76,545.848
2076.0,400.0,-150.956,2.56464e-06,88.4523,168.297,90.2467,-163.739,1747.23,497.106,2028.14,409.914
2078.0,400.0,-151.11,2.57119e-06,88.436,168.327,90.2468,-163.769,1747.23,497.307,2028.13,410.304
2080.0,400.0,-151.261,2.57774e-06,88.42,168.357,90.2468,-163.799,1747.23,497.507,2028.12,410.691
2082.0,400.0,-155.24,2.14775e-06,88.8496,152.59,91.1504,-155.319,2038.83,571.891,1800.76,545.848
2084.0,400.0,-206.063,3.21745e-06,89.2221,-4.06691,90.7779,-134.472,2073.99,573.507,2228.81,389.704
2086.0,400.0,-206.047,3.2108e-06,89.2104,-4.0813,90.7896,-134.472,2073.99,573.507,2228.82,389.809
2088.0,400.0,-206.03,3.20415e-06,89.1987,-4.09579,90.8013,-134.472,2073.99,573.507,2228.83,389.916
2090.0,400.0,-206.014,3.1975e-06,89.1905,-4.11039,90.8095,-134.472,2073.99,573.507,2228.83,390.023
2092.0,400.0,-205.997,3.19085e-06,89.1838,-4.12509,90.8162,-134.472,2073.99,573.507,2228.84,390.131
2094.0,400.0,-205.98,3.1842e-06,89.177,-4.13989,90.823,-134.472,2073.99,573.507,2228.85,390.24
2096.0,400.0,-156.434,8.13921e-07,86.7588,44.5792,93.2412,-112.492,2078.27,547.522,2124.73,428.307
2098.0,400.0,-155.283,8.09227e-07,86.7201,45.4339,93.2799,-112.492,2078.27,547.522,2124.74,427.149
2100.0,400.0,-154.705,8.04604e-07,86.6811,46.3144,93.3189,-112.492,2078.27,547.522,2124.76,425.92
2102.0,400.0,-156.049,8.00057e-07,86.6421,47.2216,93.3579,-112.492,2078.27,547.522,2124.77,424.612
2104.0,400.0,-159.114,7.33633e-07,86.3156,68.8015,93.6844,-131.028,2077.07,573.648,2121.64,445.494
2106.0,400.0,-159.654,7.31275e-07,86.2816,69.3829,93.7184,-131.028,2077.07,573.648,2121.57,441.392
2108.0,400.0,-149.91,7.33763e-07,86.2722,83.3937,93.7278,-119.203,2077.69,560.092,2119.49,499.21
2110.0,400.0,-150.217,7.33081e-07,86.2467,84.5359,93.7533,-119.203,2077.69,560.092,2119.49,499.21
2112.0,400.0,-150.052,7.34989e-07,86.2345,98.6965,93.7655,-119.203,2077.69,560.092,2108.62,422.116
2114.0,400.0,-149.356,7.41447e-07,79.3137,110.592,90.6929,-113.611,2078.16,550.029,2108.66,414.204
2116.0,400.0,-149.163,7.43792e-07,79.7837,111.265,90.7038,-114.043,2078.11,550.943,2108.64,418.922
2118.0,400.0,-151.118,7.31632e-07,86.2137,89.1396,93.7863,-119.203,2077.69,560.092,2119.49,499.21
2120.0,400.0,-151.248,7.31599e-07,86.2135,90.2945,93.7865,-119.203,2077.69,560.092,2119.49,499.21
2122.0,400.0,-151.344,7.31701e-07,86.2141,91.4493,93.7859,-119.203,2077.69,560.092,2119.49,499.21
2124.0,400.0,-159.271,7.51284e-07,86.3129,106.923,93.6871,-123.348,2077.44,565.71,2106.71,456.814
2126.0,400.0,-166.263,7.20157e-07,86.1533,105.737,93.8467,-131.028,2077.07,573.648,2077.07,573.648
2128.0,400.0,-146.426,7.50655e-07,86.3098,111.397,93.6902,-119.203,2077.69,560.092,2106.86,453.958
2130.0,400.0,-145.638,7.53139e-07,86.322,112.406,93.678,-119.203,2077.69,560.092,2106.73,456.434
2132.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2134.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2136.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2138.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2140.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2142.0,400.0,-163.443,7.45382e-07,86.3483,74.6616,93.6517,-34.8925,2130.17,578.962,2161.7,471.807
2144.0,400.0,-163.513,7.43636e-07,86.3615,75.2569,93.6385,-34.8925,2130.17,578.962,2161.74,467.402
2146.0,400.0,-163.721,7.41957e-07,86.375,75.8555,93.625,-34.8925,2130.17,578.962,2161.78,462.62
2148.0,400.0,-155.183,7.9157e-07,70.9457,66.2202,90.3356,-118.886,2077.72,559.609,2162.96,433.953
2150.0,400.0,-153.168,7.89012e-07,69.6423,67.6453,90.3324,-118.549,2077.74,559.086,2163.05,431.731
2152.0,400.0,-153.179,7.86626e-07,68.1865,69.365,90.3294,-118.228,2077.76,558.577,2163.13,429.569
2154.0,400.0,-154.161,7.84559e-07,66.5133,71.5413,90.3267,-117.94,2077.78,558.114,2163.21,427.601
2156.0,400.0,-149.294,1.14809e-06,88.3283,105.024,94.8349,79.2957,2112.65,666.909,2143.33,447.211
2158.0,400.0,-148.518,1.14983e-06,88.3309,105.345,94.8284,78.9734,2113.04,666.928,2142.98,454.748
2160.0,400.0,-147.631,1.15162e-06,88.3314,105.665,94.8217,78.6522,2113.44,666.946,2142.64,461.898
2162.0,400.0,-146.741,1.15345e-06,88.3167,105.985,94.815,78.332,2113.83,666.965,2142.32,468.687
2164.0,400.0,-146.796,1.12088e-06,88.3147,106.43,94.395,-71.4894,2107.38,577.964,2142.06,474.419
2166.0,400.0,-162.079,7.56889e-07,86.4445,110.2,93.5555,-34.8925,2130.17,578.962,2142.56,463.717
2168.0,400.0,-161.727,7.59228e-07,86.4456,110.765,93.5544,-34.8925,2130.17,578.962,2142.38,467.579
2170.0,400.0,-161.4,7.61602e-07,86.4779,111.326,93.5221,-34.8925,2130.17,578.962,2142.21,471.19
2172.0,400.0,-161.099,7.64038e-07,86.5103,111.883,93.4897,-34.8925,2130.17,578.962,2142.05,474.571
2174.0,400.0,-163.49,7.79712e-07,78.9519,120.262,90.6243,-116.957,2077.86,556.468,2143.06,453.035
2176.0,400.0,-162.861,7.82994e-07,79.5276,120.873,90.6315,-117.332,2077.83,557.108,2142.95,455.278
2178.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2188.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2190.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2192.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2194.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2196.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2198.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2210.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2212.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2214.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2216.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2218.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2220.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2222.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2232.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2234.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2236.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2238.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2240.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2242.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2244.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2246.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2248.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2250.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2252.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2254.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2256.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2258.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2260.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2262.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2264.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2266.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2268.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2270.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2272.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2274.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2276.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2278.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2280.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2282.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2284.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2286.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2288.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2290.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2292.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2294.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2296.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2298.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900.0,402.0,-122.364,1.60298e-06,88.798,146.573,91.202,-141.054,2066.81,573.177,1804.34,465.14
1902.0,402.0,-123.083,1.60856e-06,88.7922,146.704,91.2078,-141.185,2066.65,573.169,1804.32,466.156
1904.0,402.0,-123.896,1.61415e-06,88.7864,146.834,91.2136,-141.315,2066.48,573.162,1804.29,467.162
1906.0,402.0,-124.797,1.61974e-06,88.7856,146.964,91.2144,-141.445,2066.32,573.154,1804.27,468.158
1908.0,402.0,-125.762,1.62534e-06,88.7898,147.092,91.2102,-141.573,2066.15,573.147,1804.24,469.144
1910.0,402.0,-126.738,1.63094e-06,88.794,147.219,91.206,-141.7,2065.99,573.139,1804.22,470.12
1912.0,402.0,-137.403,2.73066e-06,89.4212,77.6775,90.9529,104.868,2020.59,899.106,2020.59,899.106
1914.0,402.0,-137.443,2.72924e-06,89.4209,77.8144,90.9534,104.731,2021.35,899.123,2021.35,899.123
1916.0,402.0,-137.485,2.72784e-06,89.4206,77.9514,90.954,104.594,2022.11,899.14,2022.11,899.14
1918.0,402.0,-137.53,2.72645e-06,89.4204,78.0886,90.9545,104.457,2022.87,899.157,2022.87,899.157
1920.0,402.0,-137.578,2.72508e-06,89.4201,78.2259,90.955,104.32,2023.63,899.174,2023.63,899.174
1922.0,402.0,-147.765,3.31345e-06,89.1787,-75.2899,90.2453,102.636,2014.12,983.075,1923.6,395.921
1924.0,402.0,-145.201,3.27224e-06,89.1323,81.2044,90.2453,102.666,2013.91,983.068,2013.91,983.068
1926.0,402.0,-145.646,2.37809e-06,89.267,24.9156,91.0688,-156.935,2033.4,571.642,2042.43,456.082
1928.0,402.0,-143.755,2.37206e-06,89.2011,24.9837,91.0682,-156.867,2033.65,571.653,2042.44,455.326
1930.0,402.0,-142.321,2.36602e-06,89.1586,25.0521,91.0677,-156.799,2033.89,571.664,2042.46,454.565
1932.0,402.0,-141.176,2.35999e-06,89.1291,25.1208,91.0671,-156.73,2034.14,571.676,2042.48,453.8
1934.0,402.0,-140.064,2.35396e-06,89.0993,25.1899,91.0665,-156.661,2034.38,571.687,2042.49,453.03
1936.0,402.0,-138.837,2.34793e-06,89.0692,25.2593,91.066,-156.592,2034.62,571.698,2042.51,452.255
1938.0,402.0,-137.657,2.34191e-06,89.0388,25.3291,91.0654,-156.523,2034.87,571.709,2042.53,451.475
1940.0,402.0,-136.475,2.33589e-06,89.0081,25.3992,91.0648,-156.453,2035.11,571.72,2042.54,450.69
1942.0,402.0,-135.295,2.32987e-06,88.977,25.4698,91.0643,-156.382,2035.35,571.731,2042.56,449.9
1944.0,402.0,-134.118,2.32386e-06,88.9456,25.5406,91.0637,-156.312,2035.59,571.743,2042.58,449.105
1946.0,402.0,-119.617,1.35099e-06,88.1548,66.5308,91.8452,-148.876,2054.65,572.618,2003.42,534.241
1948.0,402.0,-120.487,1.34835e-06,88.1374,66.7911,91.8626,-149.136,2054.14,572.595,2003.54,531.529
1950.0,402.0,-121.572,1.34575e-06,88.1218,67.0523,91.8782,-149.397,2053.62,572.571,2003.67,528.754
1952.0,402.0,-122.757,1.34317e-06,88.1062,67.3146,91.8938,-149.66,2053.1,572.547,2003.8,525.915
1954.0,402.0,-123.68,1.34062e-06,88.0906,67.5779,91.9094,-149.923,2052.55,572.522,2003.93,523.01
1956.0,402.0,-123.925,1.3381e-06,88.0749,67.8422,91.9251,-150.187,2052.0,572.496,2004.07,520.035
1958.0,402.0,-123.592,1.33561e-06,88.0592,68.1075,91.9408,-150.453,2051.44,572.471,2004.21,516.988
1960.0,402.0,-123.188,1.33315e-06,88.0436,68.3738,91.9564,-150.719,2050.86,572.444,2004.35,513.867
1962.0,402.0,-146.204,1.21205e-06,87.8347,93.3061,92.1653,172.393,2001.65,613.135,1949.78,613.538
1964.0,402.0,-146.17,1.21104e-06,87.8195,94.6176,92.1805,175.973,1947.14,610.761,1947.14,610.761
1966.0,402.0,-143.894,1.21162e-06,87.8073,95.1625,92.1927,175.973,1947.14,610.761,1947.14,610.761
1968.0,402.0,-140.739,1.21226e-06,87.7951,95.7065,92.2049,175.973,1947.14,610.761,1947.14,610.761
1970.0,402.0,-135.847,1.21297e-06,87.7831,96.2494,92.2169,175.973,1947.14,610.761,1947.14,610.761
1972.0,402.0,-127.347,1.2137e-06,87.8107,96.7913,92.1893,175.973,1947.14,610.761,1947.14,610.761
1974.0,402.0,-118.111,1.21449e-06,87.8387,97.1451,92.1613,175.716,1947.75,611.404,1947.75,611.404
1976.0,402.0,-116.872,1.21532e-06,87.8667,97.4575,92.1333,175.404,1948.49,612.18,1948.49,612.18
1978.0,402.0,-116.012,1.2162e-06,87.8703,97.7694,92.1297,175.092,1949.22,612.947,1949.22,612.947
1980.0,402.0,-115.417,1.21712e-06,87.8719,98.0809,92.1281,174.781,1949.94,613.708,1949.94,613.708
1982.0,402.0,-115.003,1.21808e-06,87.8736,98.3919,92.1264,174.47,1950.66,614.46,1950.66,614.46
1984.0,402.0,-114.715,1.21907e-06,87.8753,98.7024,92.1247,174.159,1951.37,615.205,1951.37,615.205
1986.0,402.0,-114.515,1.22009e-06,87.8771,99.0124,92.1229,173.849,1952.07,615.942,1952.07,615.942
