X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1926.0,400.0,-107.522,6.73524e-07,87.6533,97.4069,92.3467,-82.5931,1926.0,400.0,1900.0,600.0
1928.0,400.0,-107.534,6.74475e-07,87.537,97.9696,92.463,-82.0304,1928.0,400.0,1900.0,600.0
1930.0,400.0,-107.547,6.75494e-07,87.4213,98.5308,92.5787,-81.4692,1930.0,400.0,1900.0,600.0
1932.0,400.0,-107.561,6.76545e-07,87.3689,99.0903,92.6311,-80.9097,1932.0,400.0,1900.0,600.0
1934.0,400.0,-107.575,6.77657e-07,87.3256,99.648,92.6744,-80.352,1934.0,400.0,1900.0,600.0
1936.0,400.0,-107.59,6.78832e-07,87.2827,100.204,92.7173,-79.796,1936.0,400.0,1900.0,600.0
1938.0,400.0,-107.606,6.80072e-07,87.2402,100.758,92.7598,-79.242,1938.0,400.0,1900.0,600.0
1940.0,400.0,-107.623,6.81375e-07,87.1981,101.31,92.8019,-78.6901,1940.0,400.0,1900.0,600.0
1942.0,400.0,-107.64,6.82741e-07,87.1564,101.86,92.8436,-78.1402,1942.0,400.0,1900.0,600.0
1944.0,400.0,-107.659,6.8417e-07,87.1151,102.407,92.8849,-77.5926,1944.0,400.0,1900.0,600.0
1946.0,400.0,-107.678,6.85661e-07,87.0743,102.953,92.9257,-77.0472,1946.0,400.0,1900.0,600.0
1948.0,400.0,-107.697,6.87203e-07,87.0539,103.496,92.9461,-76.5043,1948.0,400.0,1900.0,600.0
1950.0,400.0,-107.717,6.88803e-07,87.0373,104.036,92.9627,-75.9638,1950.0,400.0,1900.0,600.0
1952.0,400.0,-107.738,6.90464e-07,87.021,104.574,92.979,-75.4258,1952.0,400.0,1900.0,600.0
1954.0,400.0,-107.76,6.92186e-07,87.0051,105.11,92.9949,-74.8904,1954.0,400.0,1900.0,600.0
1956.0,400.0,-107.782,6.93968e-07,86.9896,105.642,93.0104,-74.3578,1956.0,400.0,1900.0,600.0
1958.0,400.0,-107.806,6.95809e-07,86.9743,106.172,93.0257,-73.8278,1958.0,400.0,1900.0,600.0
1960.0,400.0,-107.829,6.9771e-07,86.9594,106.699,93.0406,-73.3008,1960.0,400.0,1900.0,600.0
1962.0,400.0,-107.854,6.99669e-07,86.9449,107.223,93.0551,-72.7766,1962.0,400.0,1900.0,600.0
1964.0,400.0,-107.879,7.01686e-07,86.9307,107.745,93.0693,-72.2553,1964.0,400.0,1900.0,600.0
1966.0,400.0,-107.905,7.03761e-07,86.9168,108.263,93.0832,-71.7371,1966.0,400.0,1900.0,600.0
1968.0,400.0,-107.931,7.05893e-07,86.9032,108.778,93.0968,-71.222,1968.0,400.0,1900.0,600.0
1970.0,400.0,-107.958,7.08081e-07,86.89,109.29,93.11,-70.71,1970.0,400.0,1900.0,600.0
1972.0,400.0,-107.985,7.10281e-07,86.9445,109.799,93.0555,-70.2011,1972.0,400.0,1900.0,600.0
1974.0,400.0,-108.013,7.12536e-07,86.9995,110.304,93.0005,-69.6955,1974.0,400.0,1900.0,600.0
1976.0,400.0,-108.041,7.14847e-07,87.0544,110.807,92.9456,-69.1932,1976.0,400.0,1900.0,600.0
1978.0,400.0,-108.07,7.17217e-07,87.1021,111.306,92.8979,-68.6942,1978.0,400.0,1900.0,600.0
1980.0,400.0,-108.099,7.19666e-07,87.1119,111.801,92.8881,-68.1986,1980.0,400.0,1900.0,600.0
1982.0,400.0,-108.13,7.22167e-07,87.122,112.294,92.878,-67.7064,1982.0,400.0,1900.0,600.0
1984.0,400.0,-108.16,7.24722e-07,87.1321,112.782,92.8679,-67.2176,1984.0,400.0,1900.0,600.0
1986.0,400.0,-108.192,7.27329e-07,87.1424,113.268,92.8576,-66.7323,1986.0,400.0,1900.0,600.0
1988.0,400.0,-108.223,7.29988e-07,87.1528,113.749,92.8472,-66.2505,1988.0,400.0,1900.0,600.0
1990.0,400.0,-108.256,7.32698e-07,87.1634,114.228,92.8366,-65.7723,1990.0,400.0,1900.0,600.0
1992.0,400.0,-108.289,7.35458e-07,87.174,114.702,92.826,-65.2976,1992.0,400.0,1900.0,600.0
1994.0,400.0,-108.322,7.38265e-07,87.1906,115.174,92.8094,-64.8265,1994.0,400.0,1900.0,600.0
1996.0,400.0,-108.355,7.41097e-07,87.2449,115.641,92.7551,-64.359,1996.0,400.0,1900.0,600.0
1998.0,400.0,-108.389,7.43979e-07,87.299,116.105,92.701,-63.8951,1998.0,400.0,1900.0,600.0
2000.0,400.0,-118.055,7.46912e-07,87.3528,117.208,92.6472,-63.4554,1996.84,406.147,1996.84,406.147
2002.0,400.0,-141.781,7.50599e-07,87.4089,130.013,92.5911,-63.4554,1996.84,406.147,1996.84,406.147
2004.0,400.0,-147.755,7.55278e-07,87.4677,139.355,92.5323,-63.4554,1996.84,406.147,1996.84,406.147
2006.0,400.0,-147.501,1.17944e-06,88.406,-158.837,91.594,-63.4554,1996.84,406.147,1965.43,384.293
2008.0,400.0,-144.768,1.18565e-06,88.4416,-159.135,91.5584,-63.4554,1996.84,406.147,1965.45,383.783
2010.0,400.0,-142.056,1.19187e-06,88.4768,-159.426,91.5232,-63.4554,1996.84,406.147,1965.48,383.289
2012.0,400.0,-139.224,1.19811e-06,88.5116,-159.709,91.4884,-63.4554,1996.84,406.147,1965.5,382.809
2014.0,400.0,-136.074,1.20436e-06,88.5461,-159.985,91.4539,-63.4554,1996.84,406.147,1965.53,382.343
2016.0,400.0,-123.057,1.49121e-06,90.1248,26.6531,96.1266,-151.929,1819.74,557.198,2058.24,421.202
2018.0,400.0,-123.008,1.48525e-06,90.1441,26.7686,96.1479,-151.813,1820.35,557.313,2058.25,420.303
2020.0,400.0,-117.345,1.22318e-06,88.6308,-160.75,91.3692,-63.4696,2015.19,369.268,1965.6,381.002
2022.0,400.0,-117.285,1.22947e-06,88.651,-160.853,91.349,-63.5721,2014.88,368.868,1965.63,380.427
2024.0,400.0,-117.235,1.23577e-06,88.6709,-160.954,91.3291,-63.6736,2014.56,368.472,1965.66,379.859
2026.0,400.0,-128.385,1.24207e-06,88.6906,-161.256,91.3094,-63.6856,2014.52,368.425,1965.67,379.529
2028.0,400.0,-129.462,9.91951e-07,88.3766,-48.8736,91.6234,57.0775,1905.38,608.316,2033.69,393.48
2030.0,400.0,-117.363,9.4498e-07,88.313,-47.2769,91.687,-48.7612,2058.25,419.477,2035.98,393.522
2032.0,400.0,-119.837,9.83214e-07,88.395,-49.4713,91.605,57.66,1905.26,608.308,2037.51,393.55
2034.0,400.0,-118.392,9.78884e-07,88.4044,-49.7683,91.5956,57.957,1905.2,608.305,2039.43,393.585
2036.0,400.0,-117.396,9.74581e-07,88.4139,-50.068,91.5861,58.2567,1905.14,608.301,2041.34,393.62
2038.0,400.0,-116.552,8.94803e-07,88.2905,48.7968,91.7095,-48.1869,2058.23,423.108,2058.23,423.108
2040.0,400.0,-113.14,9.32899e-07,88.3776,51.1428,91.6224,57.2372,1905.35,608.314,2058.23,422.633
2042.0,400.0,-113.021,9.28727e-07,88.3732,51.4635,91.6268,57.558,1905.28,608.31,2058.25,420.398
2044.0,400.0,-112.982,9.24594e-07,88.3485,51.7871,91.6515,57.8816,1905.21,608.306,2058.26,418.111
2046.0,400.0,-109.308,8.2668e-07,88.1333,126.129,91.8667,-53.8706,2046.0,400.0,1900.0,600.0
2048.0,400.0,-109.349,8.30639e-07,88.1228,126.501,91.8772,-53.4986,2048.0,400.0,1900.0,600.0
2050.0,400.0,-109.391,8.34633e-07,88.1125,126.87,91.8875,-53.1301,2050.0,400.0,1900.0,600.0
2052.0,400.0,-109.433,8.38661e-07,88.1023,127.235,91.8977,-52.7652,2052.0,400.0,1900.0,600.0
2054.0,400.0,-109.475,8.42723e-07,88.0923,127.596,91.9077,-52.4037,2054.0,400.0,1900.0,600.0
2056.0,400.0,-109.518,8.46818e-07,88.0825,127.954,91.9175,-52.0458,2056.0,400.0,1900.0,600.0
2058.0,400.0,-109.56,8.50946e-07,88.0729,128.309,91.9271,-51.6913,2058.0,400.0,1900.0,600.0
2060.0,400.0,-109.603,8.55106e-07,88.0634,128.66,91.9366,-51.3402,2060.0,400.0,1900.0,600.0
2062.0,400.0,-109.645,8.59298e-07,88.0541,129.007,91.9459,-50.9925,2062.0,400.0,1900.0,600.0
2064.0,400.0,-109.688,8.63521e-07,88.0449,129.352,91.9551,-50.6482,2064.0,400.0,1900.0,600.0
2066.0,400.0,-109.731,8.6778e-07,88.0256,129.693,91.9744,-50.3073,2066.0,400.0,1900.0,600.0
2068.0,400.0,-109.774,8.72074e-07,87.9983,130.03,92.0017,-49.9697,2068.0,400.0,1900.0,600.0
2070.0,400.0,-129.763,1.02212e-06,88.2607,122.709,91.7393,62.5399,1904.29,608.251,2061.78,412.806
2072.0,400.0,-114.868,9.80543e-07,88.154,124.634,91.846,-53.9107,2050.32,393.784,2063.15,412.814
2074.0,400.0,-114.486,9.84367e-07,88.1284,124.954,91.8716,-53.591,2052.06,393.816,2065.04,412.824
2076.0,400.0,-114.235,9.88222e-07,88.1031,125.271,91.8969,-53.2737,2053.81,393.848,2066.92,412.835
2078.0,400.0,-114.086,9.92107e-07,88.078,125.586,91.922,-52.9588,2055.55,393.88,2068.81,412.845
2080.0,400.0,-114.021,9.96022e-07,88.0532,125.898,91.9468,-52.6465,2057.3,393.912,2070.69,412.856
2082.0,400.0,-114.032,9.99967e-07,88.0286,126.208,91.9714,-52.3365,2059.05,393.944,2072.58,412.866
2084.0,400.0,-114.115,1.00394e-06,88.0043,126.516,91.9957,-52.029,2060.8,393.976,2074.47,412.877
2086.0,400.0,-114.274,1.00794e-06,87.9802,126.821,92.0198,-51.724,2062.54,394.008,2076.35,412.887
2088.0,400.0,-127.748,1.01198e-06,87.9564,127.673,92.0436,-51.5046,2063.81,394.031,2078.04,412.897
2090.0,400.0,-144.511,1.01617e-06,87.9442,129.876,92.0558,-51.5046,2063.81,394.031,2079.22,412.903
2092.0,400.0,-145.527,1.02055e-06,87.9372,131.946,92.0628,-51.5046,2063.81,394.031,2080.4,412.91
2094.0,400.0,-146.583,1.0251e-06,87.9306,133.89,92.0694,-51.5046,2063.81,394.031,2081.57,412.916
2096.0,400.0,-148.705,1.02981e-06,87.9244,135.715,92.0756,-51.5046,2063.81,394.031,2082.75,412.923
2098.0,400.0,-150.558,1.49784e-06,86.5782,161.558,89.9727,-63.5906,2014.82,368.796,2059.63,412.794
1700.0,402.0,-155.956,1.66288e-06,88.5688,34.4527,91.4312,-32.7603,2003.45,533.43,1713.46,411.233
1702.0,402.0,-151.244,2.38304e-06,89.0149,14.6681,90.9851,-162.577,1761.28,556.467,1743.72,412.92
1704.0,402.0,-149.078,2.37659e-06,89.0193,15.3726,90.9807,-162.577,1761.28,556.467,1743.72,412.92
1706.0,402.0,-146.11,2.37017e-06,89.0167,16.1462,90.9833,-162.577,1761.28,556.467,1743.72,412.92
1708.0,402.0,-141.575,2.36377e-06,89.014,16.9994,90.986,-162.577,1761.28,556.467,1743.72,412.92
1710.0,402.0,-133.429,2.35741e-06,89.0143,17.9447,90.9857,-162.577,1761.28,556.467,1743.72,412.92
1712.0,402.0,-134.995,2.35107e-06,89.0185,18.9973,90.9815,-162.577,1761.28,556.467,1743.72,412.92
1714.0,402.0,-132.44,2.34473e-06,89.0227,18.2187,90.9773,-162.47,1761.29,556.185,1780.52,423.893
1716.0,402.0,-132.67,2.3384e-06,89.027,18.7446,90.973,-162.47,1761.29,556.185,1780.52,423.893
1718.0,402.0,-139.334,2.33209e-06,89.0313,19.3005,90.9687,-162.47,1761.29,556.185,1780.52,423.893
1720.0,402.0,-143.733,2.3258e-06,89.0356,19.8891,90.9644,-162.47,1761.29,556.185,1780.52,423.893
1722.0,402.0,-146.865,2.31953e-06,89.0399,20.5131,90.9601,-162.47,1761.29,556.185,1780.52,423.893
1724.0,402.0,-149.294,2.31329e-06,89.0443,21.1756,90.9557,-162.47,1761.29,556.185,1780.52,423.893
1726.0,402.0,-151.295,2.30708e-06,89.0487,21.8803,90.9513,-162.47,1761.29,556.185,1780.52,423.893
1728.0,402.0,-150.176,1.44831e-06,88.4957,26.0913,91.5043,33.1495,1913.46,608.788,1778.8,426.876
1730.0,402.0,-148.311,1.44234e-06,88.5006,27.0115,91.4994,33.1495,1913.46,608.788,1778.8,426.876
1732.0,402.0,-146.115,1.43641e-06,88.5057,27.9935,91.4943,33.1495,1913.46,608.788,1778.8,426.876
1734.0,402.0,-142.983,1.43055e-06,88.5043,29.0432,91.4957,33.1495,1913.46,608.788,1778.8,426.876
1736.0,402.0,-137.947,1.42475e-06,88.4982,30.1671,91.5018,33.1495,1913.46,608.788,1778.8,426.876
1738.0,402.0,-127.468,1.41902e-06,88.4922,31.3723,91.5078,33.1495,1913.46,608.788,1778.8,426.876
1740.0,402.0,-115.55,1.38754e-06,88.4641,29.8966,91.5359,-24.6415,2002.56,552.956,2002.56,552.956
1742.0,402.0,-115.51,1.38176e-06,88.4694,30.0346,91.5306,-24.7794,2002.57,552.65,2002.57,552.65
1744.0,402.0,-117.261,1.402e-06,88.503,32.093,91.497,33.5423,1913.24,608.776,2002.06,563.836
1746.0,402.0,-125.486,1.39635e-06,88.5085,32.3872,91.4915,33.6717,1913.17,608.772,1780.52,423.893
1748.0,402.0,-138.358,1.39075e-06,88.5141,33.9533,91.4859,33.6717,1913.17,608.772,1780.52,423.893
1750.0,402.0,-144.274,1.38527e-06,88.5198,35.6577,91.4802,33.6717,1913.17,608.772,1780.52,423.893
1752.0,402.0,-148.034,1.3799e-06,88.5257,37.5161,91.4743,33.6717,1913.17,608.772,1780.52,423.893
1754.0,402.0,-150.768,1.37468e-06,88.5319,39.546,91.4681,33.6717,1913.17,608.772,1780.52,423.893
1756.0,402.0,-153.101,1.36961e-06,88.5382,41.7664,91.4618,33.6717,1913.17,608.772,1780.52,423.893
1758.0,402.0,-155.321,1.36472e-06,88.5448,44.1976,91.4552,33.6717,1913.17,608.772,1780.52,423.893
1760.0,402.0,-157.024,1.36004e-06,88.5516,46.8612,91.4484,33.6717,1913.17,608.772,1780.52,423.893
1762.0,402.0,-157.459,1.35967e-06,88.5631,55.9702,91.4369,33.1495,1913.46,608.788,1778.8,426.876
1764.0,402.0,-149.225,9.69889e-07,87.9909,-62.1638,92.0091,-117.599,1807.77,423.566,1764.85,400.385
1766.0,402.0,-143.386,9.66833e-07,87.9845,-63.2837,92.0155,-117.599,1807.77,423.566,1766.81,400.383
