X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1986.0,600.0,-109.568,7.77101e-07,83.8348,61.9063,96.1652,-59.4005,2001.31,628.686,2001.31,628.686
1988.0,600.0,-109.573,7.73999e-07,83.81,62.3446,96.19,-59.8388,2001.38,625.537,2001.38,625.537
1990.0,600.0,-109.617,7.70943e-07,83.7853,62.7865,96.2147,-60.2808,2001.45,622.272,2001.45,622.272
1992.0,600.0,-109.715,7.67905e-07,83.779,63.232,96.221,-60.7262,2001.53,618.887,2001.53,618.887
1994.0,600.0,-119.466,7.64916e-07,83.7724,63.7939,96.2276,-61.0646,1955.72,699.207,2001.6,615.446
1996.0,600.0,-128.891,1.76364e-06,88.6649,-156.817,156.219,-123.543,1896.86,795.269,1796.93,514.75
1998.0,600.0,-128.636,1.76977e-06,88.6696,-156.902,156.254,-123.351,1896.89,795.267,1797.3,514.404
2000.0,600.0,-128.4,1.77591e-06,88.6742,-156.986,156.289,-123.159,1896.91,795.265,1797.67,514.06
2002.0,600.0,-128.181,1.78205e-06,88.6787,-157.07,156.323,-122.969,1896.93,795.263,1798.03,513.717
2004.0,600.0,-122.132,9.2998e-07,84.881,132.73,95.119,-44.4895,2000.34,701.436,1956.17,651.782
2006.0,600.0,-120.684,9.34503e-07,84.9058,133.031,95.0942,-44.1877,2000.3,702.504,1956.15,653.397
2008.0,600.0,-118.612,9.39052e-07,84.9306,133.33,95.0694,-43.8889,2000.27,703.55,1956.14,654.978
2010.0,600.0,-116.907,9.43626e-07,84.9552,133.626,95.0448,-43.593,2000.23,704.575,1956.12,656.525
2012.0,600.0,-115.699,9.48225e-07,84.9797,133.919,95.0203,-43.3,2000.2,705.579,1956.11,658.041
2014.0,600.0,-127.173,1.81899e-06,88.7059,-157.562,156.52,-121.841,1897.05,795.251,1800.18,511.703
2016.0,600.0,-120.717,1.26388e-06,86.756,-103.599,98.1338,75.6927,1908.91,834.944,2008.87,570.515
2018.0,600.0,-121.076,1.2654e-06,86.8148,-103.893,98.3678,75.5038,1908.51,832.929,2010.73,570.6
2020.0,600.0,-121.483,1.26694e-06,86.8823,-104.187,98.6079,75.3209,1908.13,831.045,2012.59,570.686
2022.0,600.0,-121.933,1.26851e-06,86.9498,-104.479,98.8474,75.1382,1907.79,829.363,2014.45,570.771
2024.0,600.0,-122.434,1.27012e-06,87.0172,-104.771,99.0861,74.9557,1907.49,827.854,2016.32,570.857
2026.0,600.0,-121.948,9.627e-07,85.4976,-111.297,94.4242,-63.429,1955.82,688.382,2014.61,570.778
2028.0,600.0,-113.908,9.65029e-07,85.6261,-111.673,94.3739,-63.0658,2016.42,570.862,2016.42,570.862
2030.0,600.0,-113.486,9.674e-07,85.7204,-112.041,94.2796,-62.6975,2018.24,570.945,2018.24,570.945
2032.0,600.0,-113.172,9.69814e-07,85.8143,-112.408,94.1857,-62.3311,2020.05,571.029,2020.05,571.029
2034.0,600.0,-112.942,9.72269e-07,85.908,-112.772,94.092,-61.9666,2021.87,571.112,2021.87,571.112
2036.0,600.0,-112.777,9.74766e-07,86.0014,-113.135,93.9986,-61.604,2023.69,571.196,2023.69,571.196
2038.0,600.0,-123.962,1.06227e-06,86.3959,113.908,93.6041,-63.3475,2015.04,570.798,2031.88,613.799
2040.0,600.0,-121.94,1.06499e-06,86.4051,114.237,93.5949,-63.0186,2016.65,570.872,2033.77,613.841
2042.0,600.0,-120.287,1.06772e-06,86.4277,114.564,93.5723,-62.6915,2018.27,570.947,2035.65,613.882
2044.0,600.0,-118.995,1.07048e-06,86.4671,114.889,93.5329,-62.366,2019.88,571.021,2037.54,613.924
2046.0,600.0,-117.995,1.07326e-06,86.5063,115.213,93.4937,-62.0422,2021.49,571.095,2039.42,613.965
2048.0,600.0,-117.228,1.07608e-06,86.5455,115.535,93.4545,-61.7201,2023.11,571.169,2041.31,614.006
2050.0,600.0,-125.315,1.07894e-06,86.5846,115.96,93.4154,-61.4541,2001.65,613.135,2043.16,614.047
2052.0,600.0,-127.607,1.08183e-06,86.4261,116.18,93.2744,-61.0844,2003.2,613.169,2045.07,614.089
2054.0,600.0,-125.836,1.08475e-06,86.5217,116.495,93.2649,-60.7666,2004.54,613.199,2046.96,614.13
2056.0,600.0,-124.091,1.0877e-06,86.6169,116.809,93.2553,-60.4505,2005.88,613.228,2048.84,614.172
2058.0,600.0,-122.391,1.09069e-06,86.7118,117.12,93.2456,-60.1362,2007.22,613.258,2050.72,614.213
2060.0,600.0,-130.105,2.12937e-06,89.4732,-153.373,158.03,-115.911,1897.76,795.399,1803.44,471.376
2062.0,600.0,-136.487,1.01152e-06,85.6732,-117.702,93.147,-57.0846,2020.69,613.553,2047.45,572.287
2064.0,600.0,-134.243,1.66471e-06,87.8978,42.7968,92.1022,-43.2926,2165.14,550.212,2084.82,619.277
2066.0,600.0,-134.844,1.65983e-06,87.8916,42.9534,92.1084,-43.136,2165.8,550.952,2086.74,619.312
2068.0,600.0,-134.966,1.65495e-06,87.8854,43.111,92.1146,-42.9784,2166.47,551.696,2088.67,619.347
2070.0,600.0,-134.54,1.65012e-06,87.8534,43.2694,92.1466,-42.82,2167.15,552.445,2090.59,619.383
2072.0,600.0,-133.73,1.6453e-06,87.8177,43.4288,92.1823,-42.6606,2167.83,553.198,2092.51,619.418
2074.0,600.0,-132.782,1.6405e-06,87.7818,43.5892,92.2182,-42.5002,2168.51,553.956,2094.44,619.453
2076.0,600.0,-131.864,1.63571e-06,87.7457,43.7505,92.2543,-42.3389,2169.19,554.718,2096.36,619.489
2078.0,600.0,-131.052,1.63093e-06,87.7094,43.9127,92.2906,-42.1767,2169.88,555.484,2098.28,619.524
2080.0,600.0,-129.756,1.15297e-06,86.4968,118.473,93.1598,-57.4661,2018.96,613.515,2069.58,619.206
2082.0,600.0,-129.794,1.62142e-06,87.6362,44.2401,92.3638,-41.8493,2171.28,557.031,2102.12,619.594
2084.0,600.0,-129.328,1.61668e-06,87.5994,44.4053,92.4006,-41.6841,2171.98,557.811,2104.04,619.63
2086.0,600.0,-128.949,1.61196e-06,87.5623,44.5714,92.4377,-41.518,2172.68,558.596,2105.96,619.665
2088.0,600.0,-128.641,1.60725e-06,87.525,44.7385,92.475,-41.3509,2173.4,559.386,2107.88,619.7
2090.0,600.0,-128.39,1.60255e-06,87.4948,44.9066,92.5052,-41.1828,2174.11,560.18,2109.8,619.736
2092.0,600.0,-128.185,1.59786e-06,87.4675,45.0757,92.5325,-41.0137,2174.83,560.979,2111.72,619.771
2094.0,600.0,-150.755,3.23674e-06,89.104,-13.9706,91.9992,71.8117,1998.45,1099.64,2188.74,576.431
2096.0,600.0,-150.671,3.23027e-06,89.0939,-13.9992,91.9989,71.7831,1998.62,1099.64,2189.07,576.797
2098.0,600.0,-141.236,1.67915e-06,87.5614,50.0877,92.4386,-37.4285,2190.12,577.961,2131.41,639.943
1700.0,602.0,-110.468,9.44343e-07,83.9365,44.7121,96.0635,-135.288,1700.0,602.0,1900.0,800.0
1702.0,602.0,-110.425,9.39609e-07,83.9231,45.0,96.0769,-135.0,1702.0,602.0,1900.0,800.0
1704.0,602.0,-110.381,9.34899e-07,83.9097,45.2908,96.0903,-134.709,1704.0,602.0,1900.0,800.0
1706.0,602.0,-110.337,9.30213e-07,83.8964,45.5846,96.1036,-134.415,1706.0,602.0,1900.0,800.0
1708.0,602.0,-110.293,9.25551e-07,83.883,45.8814,96.117,-134.119,1708.0,602.0,1900.0,800.0
1710.0,602.0,-110.249,9.20928e-07,83.8617,46.1812,96.1383,-133.819,1710.0,602.0,1900.0,800.0
1712.0,602.0,-110.206,9.16347e-07,83.8309,46.484,96.1691,-133.516,1712.0,602.0,1900.0,800.0
1714.0,602.0,-110.162,9.11792e-07,83.8,46.7899,96.2,-133.21,1714.0,602.0,1900.0,800.0
1716.0,602.0,-110.119,9.07262e-07,83.7689,47.0989,96.2311,-132.901,1716.0,602.0,1900.0,800.0
1718.0,602.0,-110.076,9.0276e-07,83.7377,47.411,96.2623,-132.589,1718.0,602.0,1900.0,800.0
1720.0,602.0,-110.032,8.98284e-07,83.7064,47.7263,96.2936,-132.274,1720.0,602.0,1900.0,800.0
1722.0,602.0,-109.989,8.93836e-07,83.675,48.0448,96.325,-131.955,1722.0,602.0,1900.0,800.0
1724.0,602.0,-109.946,8.89416e-07,83.6434,48.3665,96.3566,-131.634,1724.0,602.0,1900.0,800.0
1726.0,602.0,-109.903,8.85023e-07,83.6117,48.6914,96.3883,-131.309,1726.0,602.0,1900.0,800.0
1728.0,602.0,-109.859,8.8066e-07,83.5799,49.0196,96.4201,-130.98,1728.0,602.0,1900.0,800.0
1730.0,602.0,-109.816,8.76325e-07,83.5481,49.3511,96.4519,-130.649,1730.0,602.0,1900.0,800.0
1732.0,602.0,-109.773,8.72021e-07,83.5161,49.6859,96.4839,-130.314,1732.0,602.0,1900.0,800.0
1734.0,602.0,-109.73,8.67727e-07,83.4951,50.0241,96.5049,-129.976,1734.0,602.0,1900.0,800.0
1736.0,602.0,-109.687,8.6345e-07,83.4815,50.3656,96.5185,-129.634,1736.0,602.0,1900.0,800.0
1738.0,602.0,-109.644,8.59207e-07,83.4662,50.7106,96.5338,-129.289,1738.0,602.0,1900.0,800.0
1740.0,602.0,-109.602,8.55025e-07,83.4341,51.059,96.5659,-128.941,1740.0,602.0,1900.0,800.0
1742.0,602.0,-109.559,8.50874e-07,83.402,51.4108,96.598,-128.589,1742.0,602.0,1900.0,800.0
1744.0,602.0,-109.517,8.46755e-07,83.3697,51.7662,96.6303,-128.234,1744.0,602.0,1900.0,800.0
1746.0,602.0,-109.475,8.42669e-07,83.3374,52.125,96.6626,-127.875,1746.0,602.0,1900.0,800.0
1748.0,602.0,-109.433,8.38616e-07,83.3051,52.4874,96.6949,-127.513,1748.0,602.0,1900.0,800.0
1750.0,602.0,-109.391,8.34597e-07,83.2727,52.8533,96.7273,-127.147,1750.0,602.0,1900.0,800.0
1752.0,602.0,-109.349,8.30612e-07,83.2403,53.2228,96.7597,-126.777,1752.0,602.0,1900.0,800.0
1754.0,602.0,-109.308,8.26662e-07,83.2078,53.5959,96.7922,-126.404,1754.0,602.0,1900.0,800.0
1756.0,602.0,-109.266,8.22747e-07,83.1753,53.9726,96.8247,-126.027,1756.0,602.0,1900.0,800.0
1758.0,602.0,-109.225,8.18843e-07,83.1574,54.353,96.8426,-125.647,1758.0,602.0,1900.0,800.0
