X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1830.0,500.0,-146.024,2.80253e-06,89.5235,167.96,91.1316,-164.587,1656.81,632.956,1802.73,505.816
1832.0,500.0,-146.197,2.80905e-06,89.5333,167.988,91.1317,-164.615,1656.81,633.084,1802.71,506.231
1834.0,500.0,-146.368,2.81558e-06,89.543,168.016,91.1318,-164.644,1656.8,633.212,1802.7,506.644
1836.0,500.0,-146.536,2.82211e-06,89.5527,168.044,91.132,-164.672,1656.8,633.339,1802.68,507.055
1838.0,500.0,-146.703,2.82863e-06,89.5623,168.072,91.1321,-164.7,1656.79,633.465,1802.67,507.464
1840.0,500.0,-146.867,2.83516e-06,89.5718,168.1,91.1322,-164.728,1656.79,633.591,1802.65,507.87
1842.0,500.0,-147.029,2.84169e-06,89.5813,168.128,91.1324,-164.755,1656.78,633.716,1802.64,508.275
1844.0,500.0,-147.189,2.84822e-06,89.5907,168.156,91.1325,-164.783,1656.78,633.841,1802.62,508.678
1846.0,500.0,-147.348,2.85475e-06,89.6001,168.183,91.1326,-164.81,1656.78,633.965,1802.6,509.079
1848.0,500.0,-150.376,3.47835e-06,89.3352,170.621,90.1708,-167.054,1562.66,622.454,1802.67,507.488
1850.0,500.0,-150.293,3.48493e-06,89.344,170.639,90.1708,-167.072,1562.65,622.564,1802.65,507.805
1852.0,500.0,-150.207,3.49151e-06,89.3528,170.657,90.1708,-167.09,1562.65,622.673,1802.64,508.121
1854.0,500.0,-150.206,3.49809e-06,89.3564,170.675,90.1708,-167.108,1562.65,622.782,1802.63,508.436
1856.0,500.0,-150.463,3.50468e-06,89.3445,170.692,90.1708,-167.125,1562.64,622.891,1802.62,508.749
1858.0,500.0,-150.713,3.51127e-06,89.3327,170.71,90.1708,-167.143,1562.64,622.999,1802.61,509.061
1860.0,500.0,-150.956,3.51787e-06,89.3209,170.728,90.1708,-167.16,1562.63,623.107,1802.59,509.372
1862.0,500.0,-158.647,3.01783e-06,89.3922,133.346,90.6078,135.832,1671.1,922.346,1681.36,691.383
1864.0,500.0,-157.87,3.02243e-06,89.3824,133.661,90.6176,135.832,1671.1,922.346,1681.36,691.383
1866.0,500.0,-157.016,3.02705e-06,89.3727,133.972,90.6273,135.832,1671.1,922.346,1681.36,691.383
1868.0,500.0,-156.074,3.03171e-06,89.363,134.281,90.637,135.832,1671.1,922.346,1681.36,691.383
1870.0,500.0,-158.362,1.80347e-06,88.9113,111.469,91.0887,121.513,1812.78,842.264,1767.39,760.899
1872.0,500.0,-157.971,1.80594e-06,88.895,111.849,91.105,121.513,1812.78,842.264,1767.39,760.899
1874.0,500.0,-157.548,1.80846e-06,88.8787,112.226,91.1213,121.513,1812.78,842.264,1767.39,760.899
1876.0,500.0,-157.089,1.81101e-06,88.8702,112.602,91.1298,121.513,1812.78,842.264,1767.39,760.899
1878.0,500.0,-156.595,1.81359e-06,88.8684,112.975,91.1316,121.513,1812.78,842.264,1767.39,760.899
1880.0,500.0,-154.84,2.48406e-06,88.0051,-68.3125,89.4612,74.4084,1942.11,850.91,1921.44,395.809
1882.0,500.0,-154.809,2.48162e-06,87.9755,-68.4582,89.4655,74.5496,1941.71,850.9,1923.1,395.895
1884.0,500.0,-154.877,1.8216e-06,88.8468,114.082,91.1532,121.513,1812.78,842.264,1767.39,760.899
1886.0,500.0,-154.206,1.82435e-06,88.8397,114.448,91.1603,121.513,1812.78,842.264,1767.39,760.899
1888.0,500.0,-153.472,1.82714e-06,88.8327,114.81,91.1673,121.513,1812.78,842.264,1767.39,760.899
1890.0,500.0,-152.618,1.84488e-06,88.8352,115.171,91.1648,-117.314,1898.65,697.389,1767.39,760.899
1892.0,500.0,-151.502,1.84774e-06,88.8283,115.53,91.1717,-117.314,1898.65,697.389,1767.39,760.899
1894.0,500.0,-150.204,1.85064e-06,88.8214,115.887,91.1786,-117.314,1898.65,697.389,1767.39,760.899
1896.0,500.0,-148.655,1.85358e-06,88.8146,116.241,91.1854,-117.314,1898.65,697.389,1767.39,760.899
1898.0,500.0,-146.743,1.85655e-06,88.8078,116.593,91.1922,-117.314,1898.65,697.389,1767.39,760.899
1900.0,500.0,-144.261,1.85956e-06,88.8061,116.943,91.1939,-117.314,1898.65,697.389,1767.39,760.899
1902.0,500.0,-140.787,1.8626e-06,88.8035,117.291,91.1965,-117.314,1898.65,697.389,1767.39,760.899
1904.0,500.0,-135.519,1.86569e-06,88.7968,117.637,91.2032,-117.314,1898.65,697.389,1767.39,760.899
1906.0,500.0,-129.196,1.86881e-06,88.7902,117.981,91.2098,-117.314,1898.65,697.389,1767.39,760.899
1908.0,500.0,-131.398,1.85704e-06,88.7739,118.322,91.2261,121.513,1812.78,842.264,1767.39,760.899
1910.0,500.0,-121.278,1.86023e-06,88.7673,118.587,91.2327,121.598,1812.49,842.259,1767.39,761.694
1912.0,500.0,-121.786,1.86344e-06,88.7608,118.768,91.2392,121.778,1811.88,842.246,1767.4,763.372
1914.0,500.0,-122.399,1.86666e-06,88.7543,118.947,91.2457,121.958,1811.27,842.233,1767.41,765.025
1916.0,500.0,-123.13,1.86991e-06,88.7478,119.126,91.2522,122.137,1810.66,842.221,1767.42,766.654
1918.0,500.0,-123.986,1.87317e-06,88.7414,119.304,91.2586,122.315,1810.05,842.208,1767.43,768.26
1920.0,500.0,-132.332,1.87645e-06,88.735,119.511,91.265,122.457,1809.56,842.198,1767.44,769.526
1922.0,500.0,-139.194,1.87976e-06,88.7287,119.832,91.2713,122.457,1809.56,842.198,1767.44,769.526
1924.0,500.0,-143.782,1.88309e-06,88.7347,120.151,91.2653,122.457,1809.56,842.198,1767.44,769.526
1926.0,500.0,-146.961,1.88645e-06,88.7455,120.468,91.2545,122.457,1809.56,842.198,1767.44,769.526
1928.0,500.0,-149.347,1.88985e-06,88.7563,120.783,91.2437,122.457,1809.56,842.198,1767.44,769.526
1930.0,500.0,-151.281,1.89327e-06,88.7671,121.096,91.2329,122.457,1809.56,842.198,1767.44,769.526
1932.0,500.0,-152.947,1.89673e-06,88.7779,121.406,91.2221,122.457,1809.56,842.198,1767.44,769.526
1934.0,500.0,-154.464,1.90021e-06,88.7886,121.715,91.2114,122.457,1809.56,842.198,1767.44,769.526
1936.0,500.0,-156.805,1.90463e-06,88.7999,122.873,91.2001,121.513,1812.78,842.264,1767.39,760.899
1938.0,500.0,-157.805,3.20463e-06,89.2918,140.144,90.7082,136.109,1668.96,922.261,1563.68,812.495
1940.0,500.0,-158.284,3.20975e-06,89.2979,140.265,90.7021,136.109,1668.96,922.261,1563.66,812.83
1942.0,500.0,-157.888,1.88326e-06,88.812,157.435,91.188,-161.388,1657.35,618.285,1657.35,618.285
1944.0,500.0,-157.784,1.88942e-06,88.8244,157.577,91.1756,-161.388,1657.35,618.285,1657.35,618.285
1946.0,500.0,-157.677,1.89559e-06,88.8211,157.717,91.1789,-161.388,1657.35,618.285,1657.35,618.285
1948.0,500.0,-157.568,1.90176e-06,88.831,157.855,91.169,-161.388,1657.35,618.285,1657.35,618.285
1950.0,500.0,-157.457,1.90794e-06,88.8433,157.992,91.1567,-161.388,1657.35,618.285,1657.35,618.285
1952.0,500.0,-153.069,1.7488e-06,85.416,74.704,89.4598,74.3618,1942.24,850.913,2000.27,676.484
1954.0,500.0,-153.148,1.74704e-06,85.3271,74.9415,89.4661,74.5666,1941.66,850.899,2000.36,672.309
1956.0,500.0,-153.246,1.7453e-06,85.2311,75.1824,89.4723,74.7713,1941.08,850.885,2000.45,668.036
1958.0,500.0,-153.366,1.74359e-06,85.1271,75.4272,89.4786,74.9759,1940.49,850.871,2000.55,663.662
1960.0,500.0,-153.51,1.74191e-06,85.0144,75.6764,89.4849,75.1803,1939.91,850.857,2000.65,659.186
1962.0,500.0,-153.681,1.74025e-06,84.8918,75.9307,89.4911,75.3844,1939.34,850.843,2000.75,654.605
1964.0,500.0,-153.882,1.73863e-06,84.7582,76.191,89.4974,75.5882,1938.76,850.829,2000.85,649.919
1966.0,500.0,-154.119,1.73703e-06,84.612,76.4583,89.5036,75.7915,1938.19,850.815,2000.95,645.125
1968.0,500.0,-154.402,1.73546e-06,84.4498,76.7342,89.5099,75.994,1937.62,850.802,2001.06,640.23
1970.0,500.0,-154.786,1.73396e-06,84.2429,77.0281,89.516,76.1926,1937.06,850.788,2001.17,635.306
1972.0,500.0,-155.071,1.7324e-06,84.1113,77.307,89.5224,76.4005,1936.47,850.774,2001.28,630.017
1974.0,500.0,-157.557,1.7474e-06,84.0212,77.7327,89.5332,-73.1067,1900.77,697.457,2001.37,625.894
1976.0,500.0,-157.997,1.74592e-06,83.8544,78.0327,89.5396,-73.3114,1900.76,697.456,2001.5,620.289
1978.0,500.0,-158.476,1.74447e-06,83.6643,78.3487,89.5459,-73.5151,1900.75,697.456,2001.62,614.556
1980.0,500.0,-161.988,1.6541e-06,88.8993,-120.295,91.1007,-149.038,1895.48,697.288,1919.06,395.686
1982.0,500.0,-160.941,1.65746e-06,88.9307,-120.496,91.0693,-149.038,1895.48,697.288,1920.61,395.766
1984.0,500.0,-160.227,2.60119e-06,89.3373,-110.216,90.6627,-117.314,1898.65,697.389,1946.1,397.09
1986.0,500.0,-158.343,2.6035e-06,89.3564,-110.425,90.6436,-117.314,1898.65,697.389,1947.71,397.174
1988.0,500.0,-156.421,2.60583e-06,89.3756,-110.633,90.6244,-117.314,1898.65,697.389,1949.31,397.257
1990.0,500.0,-154.411,2.60818e-06,89.3947,-110.84,90.6053,-117.314,1898.65,697.389,1950.92,397.34
1992.0,500.0,-152.23,2.61056e-06,89.4138,-111.047,90.5862,-117.314,1898.65,697.389,1952.53,397.424
1994.0,500.0,-149.75,2.61296e-06,89.431,-111.253,90.569,-117.314,1898.65,697.389,1954.14,397.507
1996.0,500.0,-146.773,2.61539e-06,89.4398,-111.459,90.5602,-117.314,1898.65,697.389,1955.74,397.591
1998.0,500.0,-143.001,2.61783e-06,89.4711,-111.664,90.5289,-117.314,1898.65,697.389,1957.35,397.674
2000.0,500.0,-138.064,2.62029e-06,89.5023,-111.869,90.4977,-117.314,1898.65,697.389,1958.96,397.758
2002.0,500.0,-135.974,2.62277e-06,89.5335,-112.072,90.4665,-117.314,1898.65,697.389,1960.58,397.842
2004.0,500.0,-139.638,2.61036e-06,89.5622,-112.276,90.4378,121.513,1812.78,842.264,1962.19,397.925
2006.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2050.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2088.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2090.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2094.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702.0,502.0,-147.757,1.76051e-06,88.4626,-149.027,91.5374,-150.608,1644.08,555.843,1651.03,471.409
1704.0,502.0,-146.606,1.76623e-06,88.4767,-149.278,91.5233,-150.608,1644.08,555.843,1652.63,471.471
1706.0,502.0,-145.379,1.77196e-06,88.4907,-149.525,91.5093,-150.608,1644.08,555.843,1654.23,471.533
1708.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1742.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1744.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748.0,502.0,-151.003,2.0011e-06,88.7717,62.4218,91.2283,-123.846,1898.24,697.376,1773.01,549.889
1750.0,502.0,-151.52,1.99802e-06,88.7698,62.671,91.2302,-123.846,1898.24,697.376,1773.17,546.827
1752.0,502.0,-172.174,2.87662e-06,89.1456,63.6224,90.8544,135.832,1671.1,922.346,1773.26,544.876
1754.0,502.0,-184.471,2.90018e-06,89.1525,67.557,90.8475,-158.953,1568.73,572.525,1773.1,548.23
1756.0,502.0,-172.722,1.73309e-06,88.5817,72.463,91.4183,162.424,1680.57,769.506,1772.76,555.023
1758.0,502.0,-164.132,1.7069e-06,88.56,80.7882,91.44,121.392,1813.18,842.273,1813.18,842.273
1760.0,502.0,-171.098,1.73029e-06,88.5794,84.1878,91.4206,126.607,1794.6,841.89,1794.6,841.89
1762.0,502.0,-188.505,2.15903e-06,78.9056,-19.8035,93.116,-152.234,1654.81,570.909,1791.82,491.261
1764.0,502.0,-188.345,2.15287e-06,78.8568,-19.8569,93.1246,-152.166,1655.61,570.963,1791.8,491.961
1766.0,502.0,-188.194,2.14672e-06,78.8078,-19.9106,93.1333,-152.098,1656.41,571.017,1791.77,492.666
1768.0,502.0,-189.553,2.14038e-06,78.8511,-19.7648,95.6851,-151.787,1772.86,631.79,1791.74,493.469
1770.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804.0,502.0,-151.648,7.38225e-07,86.9226,64.8999,93.0774,-149.038,1895.48,697.288,1895.48,697.288
1806.0,502.0,-151.507,7.35398e-07,86.9488,65.383,93.0512,-149.038,1895.48,697.288,1895.48,697.288
