X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
2004.0,700.0,-187.655,9.05191e-07,88.7971,2.23046,91.2029,-105.356,2045.79,702.581,2058.12,702.108
2006.0,700.0,-187.495,8.98525e-07,88.7882,2.2996,91.2118,-105.356,2045.79,702.581,2058.12,702.093
2008.0,700.0,-187.331,8.91858e-07,88.7792,2.37317,91.2208,-105.356,2045.79,702.581,2058.12,702.077
2010.0,700.0,-187.162,8.85192e-07,88.77,2.45161,91.23,-105.356,2045.79,702.581,2058.12,702.06
2012.0,700.0,-186.989,8.78527e-07,88.7607,2.53539,91.2393,-105.356,2045.79,702.581,2058.12,702.042
2014.0,700.0,-186.809,8.71861e-07,88.7512,2.62511,91.2488,-105.356,2045.79,702.581,2058.12,702.023
2016.0,700.0,-186.624,8.65197e-07,88.7416,2.7214,91.2584,-105.356,2045.79,702.581,2058.12,702.002
2018.0,700.0,-185.552,7.76462e-07,88.6043,5.30725,91.3957,-105.356,2045.79,702.581,2045.79,702.581
2020.0,700.0,-156.894,1.01644e-06,80.3605,-73.8773,88.2792,-105.104,2040.09,678.019,2026.44,677.719
2022.0,700.0,-156.331,1.01459e-06,80.4087,-74.247,88.2761,-104.742,2041.6,678.052,2028.27,677.759
2024.0,700.0,-155.881,1.01277e-06,80.4575,-74.6179,88.273,-104.379,2043.11,678.085,2030.11,677.799
2026.0,700.0,-155.524,1.011e-06,80.5069,-74.99,88.2699,-104.014,2044.62,678.118,2031.94,677.84
2028.0,700.0,-155.303,1.00931e-06,80.5034,-75.3614,88.267,-103.648,2046.13,678.151,2033.78,677.88
2030.0,700.0,-155.148,1.00767e-06,80.4895,-75.7337,88.264,-103.281,2047.64,678.185,2035.61,677.92
2032.0,700.0,-155.041,1.00607e-06,80.4759,-76.1073,88.2612,-102.912,2049.16,678.218,2037.45,677.961
2034.0,700.0,-154.976,1.00451e-06,80.4627,-76.4821,88.2584,-102.542,2050.67,678.251,2039.29,678.001
2036.0,700.0,-155.398,8.64563e-07,66.1727,76.205,88.2704,-104.066,2044.41,678.114,2036.55,702.239
2038.0,700.0,-155.153,8.63132e-07,66.2032,76.6849,88.2668,-103.633,2046.19,678.153,2038.55,702.313
2040.0,700.0,-154.979,8.6175e-07,66.2349,77.166,88.2634,-103.199,2047.98,678.192,2040.54,702.387
2042.0,700.0,-154.647,6.98627e-07,88.5663,34.2849,91.4337,-105.356,2045.79,702.581,2045.79,702.581
2044.0,700.0,-142.884,6.93798e-07,88.6028,55.3192,91.3972,-105.356,2045.79,702.581,2045.79,702.581
2046.0,700.0,-107.751,6.91434e-07,88.6447,74.8904,91.3553,-105.11,2046.0,700.0,2100.0,900.0
2048.0,700.0,-107.729,6.89712e-07,88.6881,75.4258,91.3119,-104.574,2048.0,700.0,2100.0,900.0
2050.0,700.0,-108.279,6.96192e-07,88.7466,110.449,91.2534,-106.208,2045.43,712.263,2045.43,712.263
2052.0,700.0,-125.006,6.98566e-07,88.7745,112.441,91.2255,-106.586,2045.28,716.273,2045.28,716.273
2054.0,700.0,-132.934,6.84967e-07,86.8036,77.3664,91.0275,-102.985,2058.11,718.34,2058.11,718.34
2056.0,700.0,-122.394,1.0312e-06,89.2012,110.935,90.7988,-108.899,2037.0,715.969,2032.52,761.382
2058.0,700.0,-124.467,1.0336e-06,89.2186,111.281,90.7814,-109.244,2035.74,715.923,2034.08,761.411
2060.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076.0,700.0,-107.505,6.72221e-07,89.0683,83.1572,90.9317,-96.8428,2076.0,700.0,2100.0,900.0
2078.0,700.0,-107.495,6.71445e-07,89.1393,83.7227,90.8607,-96.2773,2078.0,700.0,2100.0,900.0
2080.0,700.0,-107.486,6.70736e-07,89.2105,84.2894,90.7895,-95.7106,2080.0,700.0,2100.0,900.0
2082.0,700.0,-107.477,6.70094e-07,89.2819,84.8572,90.7181,-95.1428,2082.0,700.0,2100.0,900.0
2084.0,700.0,-107.47,6.69519e-07,89.3536,85.4261,90.6464,-94.5739,2084.0,700.0,2100.0,900.0
2086.0,700.0,-107.463,6.69011e-07,89.4254,85.9958,90.5746,-94.0042,2086.0,700.0,2100.0,900.0
2088.0,700.0,-107.458,6.6857e-07,89.4974,86.5664,90.5026,-93.4336,2088.0,700.0,2100.0,900.0
2090.0,700.0,-107.453,6.682e-07,89.5338,87.1376,90.4662,-92.8624,2090.0,700.0,2100.0,900.0
2092.0,700.0,-107.449,6.67898e-07,89.5578,87.7094,90.4422,-92.2906,2092.0,700.0,2100.0,900.0
2094.0,700.0,-107.446,6.67662e-07,89.5818,88.2816,90.4182,-91.7184,2094.0,700.0,2100.0,900.0
2096.0,700.0,-107.444,6.67493e-07,89.6058,88.8542,90.3942,-91.1458,2096.0,700.0,2100.0,900.0
2098.0,700.0,-107.442,6.67392e-07,89.6236,89.4271,90.3764,-90.5729,2098.0,700.0,2100.0,900.0
2100.0,700.0,-107.442,6.67358e-07,89.6235,90.0,90.3765,-90.0,2100.0,700.0,2100.0,900.0
2102.0,700.0,-107.442,6.67392e-07,89.6236,90.5729,90.3764,-89.4271,2102.0,700.0,2100.0,900.0
2104.0,700.0,-107.444,6.67492e-07,89.6237,91.1458,90.3763,-88.8542,2104.0,700.0,2100.0,900.0
2106.0,700.0,-107.446,6.67659e-07,89.6238,91.7184,90.3762,-88.2816,2106.0,700.0,2100.0,900.0
2108.0,700.0,-107.449,6.67892e-07,89.6239,92.2906,90.3761,-87.7094,2108.0,700.0,2100.0,900.0
2110.0,700.0,-107.453,6.68192e-07,89.6241,92.8624,90.3759,-87.1376,2110.0,700.0,2100.0,900.0
2112.0,700.0,-107.457,6.68559e-07,89.6243,93.4336,90.3757,-86.5664,2112.0,700.0,2100.0,900.0
2114.0,700.0,-107.463,6.68993e-07,89.6033,94.0042,90.3967,-85.9958,2114.0,700.0,2100.0,900.0
2116.0,700.0,-107.47,6.69494e-07,89.5795,94.5739,90.4205,-85.4261,2116.0,700.0,2100.0,900.0
2118.0,700.0,-107.477,6.70061e-07,89.5559,95.1428,90.4441,-84.8572,2118.0,700.0,2100.0,900.0
2120.0,700.0,-107.485,6.70695e-07,89.5322,95.7106,90.4678,-84.2894,2120.0,700.0,2100.0,900.0
2122.0,700.0,-107.494,6.71394e-07,89.5087,96.2773,90.4913,-83.7227,2122.0,700.0,2100.0,900.0
2124.0,700.0,-107.504,6.72159e-07,89.4853,96.8428,90.5147,-83.1572,2124.0,700.0,2100.0,900.0
2126.0,700.0,-107.515,6.72989e-07,89.462,97.4069,90.538,-82.5931,2126.0,700.0,2100.0,900.0
2128.0,700.0,-107.527,6.7389e-07,89.3914,97.9696,90.6086,-82.0304,2128.0,700.0,2100.0,900.0
2130.0,700.0,-107.539,6.74864e-07,89.2728,98.5308,90.7272,-81.4692,2130.0,700.0,2100.0,900.0
2132.0,700.0,-107.553,6.75906e-07,89.1547,99.0903,90.8453,-80.9097,2132.0,700.0,2100.0,900.0
2134.0,700.0,-107.567,6.77014e-07,89.037,99.648,90.963,-80.352,2134.0,700.0,2100.0,900.0
2136.0,700.0,-107.582,6.78189e-07,88.9199,100.204,91.0801,-79.796,2136.0,700.0,2100.0,900.0
2138.0,700.0,-107.598,6.79431e-07,88.8032,100.758,91.1968,-79.242,2138.0,700.0,2100.0,900.0
2140.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2142.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2144.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2146.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2148.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2150.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2152.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154.0,700.0,-114.177,9.21347e-07,88.5034,48.7192,91.4966,-45.1134,2222.03,777.488,2222.03,777.488
2156.0,700.0,-107.776,6.93448e-07,87.9649,105.642,92.0351,-74.3578,2156.0,700.0,2100.0,900.0
2158.0,700.0,-107.799,6.95296e-07,87.9239,106.172,92.0761,-73.8278,2158.0,700.0,2100.0,900.0
2160.0,700.0,-107.823,6.97203e-07,87.8834,106.699,92.1166,-73.3008,2160.0,700.0,2100.0,900.0
2162.0,700.0,-107.848,6.9917e-07,87.8432,107.223,92.1568,-72.7766,2162.0,700.0,2100.0,900.0
2164.0,700.0,-107.873,7.01195e-07,87.8034,107.745,92.1966,-72.2553,2164.0,700.0,2100.0,900.0
2166.0,700.0,-107.899,7.03278e-07,87.7641,108.263,92.2359,-71.7371,2166.0,700.0,2100.0,900.0
2168.0,700.0,-107.925,7.05418e-07,87.7251,108.778,92.2749,-71.222,2168.0,700.0,2100.0,900.0
2170.0,700.0,-107.952,7.07615e-07,87.6866,109.29,92.3134,-70.71,2170.0,700.0,2100.0,900.0
2172.0,700.0,-107.98,7.09869e-07,87.6485,109.799,92.3515,-70.2011,2172.0,700.0,2100.0,900.0
2174.0,700.0,-108.008,7.12178e-07,87.6108,110.304,92.3892,-69.6955,2174.0,700.0,2100.0,900.0
2176.0,700.0,-108.037,7.14524e-07,87.6085,110.807,92.3915,-69.1932,2176.0,700.0,2100.0,900.0
2178.0,700.0,-108.066,7.1692e-07,87.6165,111.306,92.3835,-68.6942,2178.0,700.0,2100.0,900.0
2180.0,700.0,-108.096,7.1937e-07,87.6247,111.801,92.3753,-68.1986,2180.0,700.0,2100.0,900.0
2182.0,700.0,-108.126,7.21873e-07,87.6329,112.294,92.3671,-67.7064,2182.0,700.0,2100.0,900.0
2184.0,700.0,-108.157,7.24421e-07,87.655,112.782,92.345,-67.2176,2184.0,700.0,2100.0,900.0
2186.0,700.0,-108.188,7.27006e-07,87.7077,113.268,92.2923,-66.7323,2186.0,700.0,2100.0,900.0
2188.0,700.0,-108.219,7.29644e-07,87.7603,113.749,92.2397,-66.2505,2188.0,700.0,2100.0,900.0
2190.0,700.0,-108.251,7.32333e-07,87.8126,114.228,92.1874,-65.7723,2190.0,700.0,2100.0,900.0
2192.0,700.0,-108.284,7.35074e-07,87.8646,114.702,92.1354,-65.2976,2192.0,700.0,2100.0,900.0
2194.0,700.0,-108.317,7.37891e-07,87.8612,115.174,92.1388,-64.8265,2194.0,700.0,2100.0,900.0
2196.0,700.0,-108.351,7.40763e-07,87.8477,115.641,92.1523,-64.359,2196.0,700.0,2100.0,900.0
2198.0,700.0,-108.385,7.43684e-07,87.8345,116.105,92.1655,-63.8951,2198.0,700.0,2100.0,900.0
2200.0,700.0,-108.42,7.46653e-07,87.8215,116.565,92.1785,-63.4349,2200.0,700.0,2100.0,900.0
2202.0,700.0,-108.455,7.4967e-07,87.8087,117.022,92.1913,-62.9784,2202.0,700.0,2100.0,900.0
2204.0,700.0,-108.491,7.52734e-07,87.7962,117.474,92.2038,-62.5256,2204.0,700.0,2100.0,900.0
2206.0,700.0,-108.527,7.55844e-07,87.7839,117.924,92.2161,-62.0764,2206.0,700.0,2100.0,900.0
2208.0,700.0,-108.563,7.59001e-07,87.7719,118.369,92.2281,-61.631,2208.0,700.0,2100.0,900.0
2210.0,700.0,-108.6,7.62203e-07,87.7601,118.811,92.2399,-61.1892,2210.0,700.0,2100.0,900.0
2212.0,700.0,-108.637,7.6545e-07,87.7485,119.249,92.2515,-60.7512,2212.0,700.0,2100.0,900.0
2214.0,700.0,-108.674,7.68741e-07,87.7372,119.683,92.2628,-60.3169,2214.0,700.0,2100.0,900.0
2216.0,700.0,-108.712,7.72076e-07,87.726,120.114,92.274,-59.8863,2216.0,700.0,2100.0,900.0
2218.0,700.0,-108.75,7.75454e-07,87.7151,120.541,92.2849,-59.4594,2218.0,700.0,2100.0,900.0
2220.0,700.0,-108.788,7.78875e-07,87.7044,120.964,92.2956,-59.0362,2220.0,700.0,2100.0,900.0
2222.0,700.0,-108.827,7.82337e-07,87.6962,121.383,92.3038,-58.6168,2222.0,700.0,2100.0,900.0
2224.0,700.0,-108.866,7.85819e-07,87.7269,121.799,92.2731,-58.2011,2224.0,700.0,2100.0,900.0
2226.0,700.0,-108.905,7.89342e-07,87.7575,122.211,92.2425,-57.7891,2226.0,700.0,2100.0,900.0
2228.0,700.0,-108.944,7.92906e-07,87.7879,122.619,92.2121,-57.3808,2228.0,700.0,2100.0,900.0
2230.0,700.0,-108.984,7.96509e-07,87.8182,123.024,92.1818,-56.9761,2230.0,700.0,2100.0,900.0
2232.0,700.0,-109.023,8.00153e-07,87.8483,123.425,92.1517,-56.5752,2232.0,700.0,2100.0,900.0
2234.0,700.0,-109.063,8.03835e-07,87.8782,123.822,92.1218,-56.1779,2234.0,700.0,2100.0,900.0
2236.0,700.0,-109.104,8.07556e-07,87.9079,124.216,92.0921,-55.7843,2236.0,700.0,2100.0,900.0
2238.0,700.0,-109.144,8.11314e-07,87.9375,124.606,92.0625,-55.3943,2238.0,700.0,2100.0,900.0
2240.0,700.0,-109.185,8.15113e-07,87.9616,124.992,92.0384,-55.008,2240.0,700.0,2100.0,900.0
2242.0,700.0,-109.226,8.18966e-07,87.9515,125.375,92.0485,-54.6252,2242.0,700.0,2100.0,900.0
2244.0,700.0,-109.267,8.22855e-07,87.9416,125.754,92.0584,-54.2461,2244.0,700.0,2100.0,900.0
2246.0,700.0,-109.309,8.26779e-07,87.9318,126.129,92.0682,-53.8706,2246.0,700.0,2100.0,900.0
2248.0,700.0,-117.022,1.14114e-06,88.4876,-111.003,91.5124,-63.3806,2227.28,646.038,2227.28,646.038
2250.0,700.0,-116.269,1.14356e-06,88.4766,-111.315,91.5234,-63.0684,2228.98,646.121,2228.98,646.121
2252.0,700.0,-115.689,1.14601e-06,88.4658,-111.626,91.5342,-62.7575,2230.67,646.204,2230.67,646.204
2254.0,700.0,-115.242,1.14849e-06,88.4551,-111.936,91.5449,-62.4479,2232.37,646.287,2232.37,646.287
2256.0,700.0,-114.901,1.151e-06,88.465,-112.244,91.535,-62.1396,2234.07,646.37,2234.07,646.37
2258.0,700.0,-114.64,1.15353e-06,88.4823,-112.551,91.5177,-61.8327,2235.76,646.454,2235.76,646.454
2260.0,700.0,-114.442,1.1561e-06,88.4996,-112.857,91.5004,-61.5271,2237.46,646.537,2237.46,646.537
2262.0,700.0,-114.295,1.1587e-06,88.5169,-113.161,91.4831,-61.2229,2239.16,646.62,2239.16,646.62
2264.0,700.0,-114.189,1.16133e-06,88.5341,-113.464,91.4659,-60.9201,2240.87,646.704,2240.87,646.704
2266.0,700.0,-114.117,1.164e-06,88.5513,-113.765,91.4487,-60.6187,2242.57,646.787,2242.57,646.787
2268.0,700.0,-114.076,1.16669e-06,88.5685,-114.065,91.4315,-60.3187,2244.27,646.871,2244.27,646.871
2270.0,700.0,-114.061,1.16943e-06,88.581,-114.364,91.419,-60.02,2245.98,646.955,2245.98,646.955
2272.0,700.0,-114.073,1.17219e-06,88.5844,-114.661,91.4156,-59.7228,2247.68,647.038,2247.68,647.038
2274.0,700.0,-114.11,1.17499e-06,88.5877,-114.957,91.4123,-59.427,2249.39,647.122,2249.39,647.122
2276.0,700.0,-114.175,1.17782e-06,88.5911,-115.251,91.4089,-59.1326,2251.1,647.206,2251.1,647.206
2278.0,700.0,-114.268,1.18068e-06,88.5945,-115.544,91.4055,-58.8396,2252.81,647.29,2252.81,647.29
2280.0,700.0,-114.396,1.18356e-06,88.6218,-115.836,91.3782,-58.548,2254.52,647.373,2254.52,647.373
2282.0,700.0,-114.563,1.18647e-06,88.6523,-116.126,91.3477,-58.2579,2256.23,647.457,2256.23,647.457
2284.0,700.0,-117.638,1.24526e-06,88.7419,114.464,91.2581,-59.2202,2250.59,647.181,2279.77,709.295
2286.0,700.0,-117.401,1.24803e-06,88.7705,114.743,91.2295,-58.9412,2252.21,647.26,2281.72,709.283
2288.0,700.0,-125.548,1.26042e-06,88.8082,-107.859,91.1918,-58.8356,2252.83,647.291,2287.49,698.42
2290.0,700.0,-126.687,1.26248e-06,88.8356,-108.147,91.1644,-58.5473,2254.52,647.374,2289.52,698.544
2292.0,700.0,-143.997,1.26472e-06,88.8632,-113.129,91.1368,-58.436,2255.18,647.406,2291.43,698.661
2294.0,700.0,-151.812,1.26141e-06,88.8677,133.281,91.1323,-58.436,2255.18,647.406,2285.28,709.262
2296.0,700.0,-154.355,1.26624e-06,88.8593,139.179,91.1407,-58.436,2255.18,647.406,2285.28,709.262
2298.0,700.0,-155.403,1.27148e-06,88.8513,143.945,91.1487,-58.436,2255.18,647.406,2285.28,709.262
1900.0,702.0,-110.421,9.39252e-07,88.8415,44.7121,91.1585,-135.288,1900.0,702.0,2100.0,900.0
1902.0,702.0,-110.377,9.34505e-07,88.8874,45.0,91.1126,-135.0,1902.0,702.0,2100.0,900.0
1904.0,702.0,-110.333,9.29783e-07,88.9338,45.2908,91.0662,-134.709,1904.0,702.0,2100.0,900.0
1906.0,702.0,-110.289,9.25086e-07,88.9807,45.5846,91.0193,-134.415,1906.0,702.0,2100.0,900.0
1908.0,702.0,-110.245,9.20414e-07,89.0281,45.8814,90.9719,-134.119,1908.0,702.0,2100.0,900.0
1910.0,702.0,-110.2,9.15772e-07,89.0578,46.1812,90.9422,-133.819,1910.0,702.0,2100.0,900.0
1912.0,702.0,-110.156,9.11165e-07,89.0531,46.484,90.9469,-133.516,1912.0,702.0,2100.0,900.0
1914.0,702.0,-110.112,9.06584e-07,89.0483,46.7899,90.9517,-133.21,1914.0,702.0,2100.0,900.0
1916.0,702.0,-110.069,9.02028e-07,89.0435,47.0989,90.9565,-132.901,1916.0,702.0,2100.0,900.0
1918.0,702.0,-110.025,8.97499e-07,89.0387,47.411,90.9613,-132.589,1918.0,702.0,2100.0,900.0
1920.0,702.0,-109.981,8.92997e-07,89.0338,47.7263,90.9662,-132.274,1920.0,702.0,2100.0,900.0
1922.0,702.0,-109.937,8.88523e-07,89.029,48.0448,90.971,-131.955,1922.0,702.0,2100.0,900.0
1924.0,702.0,-109.893,8.84079e-07,89.0105,48.3665,90.9895,-131.634,1924.0,702.0,2100.0,900.0
1926.0,702.0,-109.85,8.79665e-07,88.9872,48.6914,91.0128,-131.309,1926.0,702.0,2100.0,900.0
1928.0,702.0,-109.806,8.7528e-07,88.9637,49.0196,91.0363,-130.98,1928.0,702.0,2100.0,900.0
1930.0,702.0,-109.762,8.70924e-07,88.94,49.3511,91.06,-130.649,1930.0,702.0,2100.0,900.0
1932.0,702.0,-109.719,8.66598e-07,88.9161,49.6859,91.0839,-130.314,1932.0,702.0,2100.0,900.0
1934.0,702.0,-109.676,8.62296e-07,88.9103,50.0241,91.0897,-129.976,1934.0,702.0,2100.0,900.0
1936.0,702.0,-109.632,8.58019e-07,88.9237,50.3656,91.0763,-129.634,1936.0,702.0,2100.0,900.0
1938.0,702.0,-109.589,8.53774e-07,88.9372,50.7106,91.0628,-129.289,1938.0,702.0,2100.0,900.0
1940.0,702.0,-109.546,8.49559e-07,88.951,51.059,91.049,-128.941,1940.0,702.0,2100.0,900.0
1942.0,702.0,-109.503,8.45376e-07,88.9649,51.4108,91.0351,-128.589,1942.0,702.0,2100.0,900.0
1944.0,702.0,-109.46,8.41225e-07,88.9789,51.7662,91.0211,-128.234,1944.0,702.0,2100.0,900.0
1946.0,702.0,-109.417,8.37107e-07,88.9932,52.125,91.0068,-127.875,1946.0,702.0,2100.0,900.0
1948.0,702.0,-109.375,8.33031e-07,88.9732,52.4874,91.0268,-127.513,1948.0,702.0,2100.0,900.0
1950.0,702.0,-111.801,8.33544e-07,88.9545,53.1012,91.0455,129.443,2099.3,900.854,2099.3,900.854
1952.0,702.0,-129.003,8.29583e-07,88.9301,54.0048,91.0699,129.404,2099.3,900.854,2007.65,778.602
1954.0,702.0,-134.741,8.21162e-07,88.8995,54.9963,91.1005,-127.263,2007.65,778.602,2007.65,778.602
1956.0,702.0,-137.994,8.17389e-07,88.8748,56.0123,91.1252,-127.263,2007.65,778.602,2007.65,778.602
1958.0,702.0,-140.369,8.13715e-07,88.8499,57.0533,91.1501,-127.263,2007.65,778.602,2007.65,778.602
1960.0,702.0,-142.203,8.10142e-07,88.8306,58.1193,91.1694,-127.263,2007.65,778.602,2007.65,778.602
1962.0,702.0,-143.961,8.06672e-07,88.8256,59.2106,91.1744,-127.263,2007.65,778.602,2007.65,778.602
1964.0,702.0,-145.561,8.03313e-07,88.8207,60.3272,91.1793,-127.263,2007.65,778.602,2007.65,778.602
