X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1964.0,700.0,-107.586,6.78464e-07,88.0447,79.796,91.9553,-100.204,1964.0,700.0,2000.0,900.0
1966.0,700.0,-107.571,6.77314e-07,88.0414,80.352,91.9586,-99.648,1966.0,700.0,2000.0,900.0
1968.0,700.0,-107.557,6.76228e-07,88.0382,80.9097,91.9618,-99.0903,1968.0,700.0,2000.0,900.0
1970.0,700.0,-107.544,6.75207e-07,88.0346,81.4692,91.9654,-98.5308,1970.0,700.0,2000.0,900.0
1972.0,700.0,-107.531,6.7426e-07,88.0079,82.0304,91.9921,-97.9696,1972.0,700.0,2000.0,900.0
1974.0,700.0,-107.52,6.73377e-07,87.9813,82.5931,92.0187,-97.4069,1974.0,700.0,2000.0,900.0
1976.0,700.0,-107.509,6.7256e-07,87.9549,83.1572,92.0451,-96.8428,1976.0,700.0,2000.0,900.0
1978.0,700.0,-107.5,6.71808e-07,87.9286,83.7227,92.0714,-96.2773,1978.0,700.0,2000.0,900.0
1980.0,700.0,-107.491,6.71122e-07,87.9025,84.2894,92.0975,-95.7106,1980.0,700.0,2000.0,900.0
1982.0,700.0,-107.483,6.70502e-07,87.8765,84.8572,92.1235,-95.1428,1982.0,700.0,2000.0,900.0
1984.0,700.0,-107.476,6.69947e-07,87.8507,85.4261,92.1493,-94.5739,1984.0,700.0,2000.0,900.0
1986.0,700.0,-107.469,6.69459e-07,87.8251,85.9958,92.1749,-94.0042,1986.0,700.0,2000.0,900.0
1988.0,700.0,-107.464,6.69037e-07,87.7996,86.5664,92.2004,-93.4336,1988.0,700.0,2000.0,900.0
1990.0,700.0,-107.459,6.68682e-07,87.7743,87.1376,92.2257,-92.8624,1990.0,700.0,2000.0,900.0
1992.0,700.0,-107.455,6.68393e-07,87.7492,87.7094,92.2508,-92.2906,1992.0,700.0,2000.0,900.0
1994.0,700.0,-107.452,6.68169e-07,87.7285,88.2816,92.2715,-91.7184,1994.0,700.0,2000.0,900.0
1996.0,700.0,-107.45,6.68003e-07,87.7279,88.8542,92.2721,-91.1458,1996.0,700.0,2000.0,900.0
1998.0,700.0,-116.623,6.67903e-07,87.7276,89.5648,92.2724,-90.6289,1998.44,757.794,1998.44,757.794
2000.0,700.0,-125.88,6.71452e-07,103.897,92.5054,97.7004,-92.6287,1996.08,814.521,1999.63,708.453
2002.0,700.0,-152.052,4.32527e-06,89.6492,155.918,90.3508,-27.2486,2221.77,785.789,1647.22,858.57
2004.0,700.0,-153.052,1.67959e-06,86.7814,-28.5359,88.5569,-27.4059,2221.79,785.005,2044.26,678.11
2006.0,700.0,-153.159,1.67374e-06,86.7556,-28.6457,88.5584,-27.5146,2221.81,784.461,2046.0,678.149
2008.0,700.0,-153.281,1.6679e-06,86.7293,-28.7563,88.56,-27.6241,2221.83,783.913,2047.75,678.187
2010.0,700.0,-153.421,1.66206e-06,86.7025,-28.8676,88.5616,-27.7344,2221.84,783.359,2049.5,678.225
2012.0,700.0,-161.236,8.7429e-07,88.2643,-179.193,91.7357,-102.436,1955.72,699.207,1955.72,699.207
2014.0,700.0,-161.135,1.96914e-06,82.0854,-23.0068,90.0354,-154.247,1942.05,872.046,2064.36,678.618
2016.0,700.0,-161.049,1.96305e-06,82.0489,-23.08,90.0355,-154.167,1942.05,871.947,2066.09,678.653
2018.0,700.0,-160.984,1.95696e-06,82.0375,-23.1608,90.0356,-154.088,1942.06,871.849,2067.82,678.689
2020.0,700.0,-160.938,1.95085e-06,82.0817,-23.2574,90.0357,-154.009,1942.06,871.752,2069.51,678.723
2022.0,700.0,-162.105,9.07621e-07,88.3693,-179.314,91.6307,-102.436,1955.72,699.207,1955.72,699.207
2024.0,700.0,-162.265,9.14284e-07,88.3988,-179.335,91.6012,-102.436,1955.72,699.207,1955.72,699.207
2026.0,700.0,-162.421,9.20946e-07,88.428,-179.353,91.572,-102.436,1955.72,699.207,1955.72,699.207
2028.0,700.0,-162.574,9.27615e-07,88.4422,-179.371,91.5578,-102.436,1955.72,699.207,1955.72,699.207
2030.0,700.0,-156.098,1.60408e-06,80.6647,-28.9767,90.0434,-28.9968,2222.05,776.934,2068.46,678.702
2032.0,700.0,-156.565,1.59833e-06,80.6165,-29.0901,90.0436,-29.1175,2222.07,776.311,2070.22,678.738
2034.0,700.0,-163.012,9.47627e-07,88.4751,-179.42,91.5249,-102.436,1955.72,699.207,1955.72,699.207
2036.0,700.0,-163.152,9.54298e-07,88.4858,-179.434,91.5142,-102.436,1955.72,699.207,1955.72,699.207
2038.0,700.0,-163.288,9.60969e-07,88.4963,-179.448,91.5037,-102.436,1955.72,699.207,1955.72,699.207
2040.0,700.0,-163.423,9.6764e-07,88.5067,-179.461,91.4933,-102.436,1955.72,699.207,1955.72,699.207
2042.0,700.0,-163.554,9.74304e-07,88.532,-179.473,91.468,-102.436,1955.72,699.207,1955.72,699.207
2044.0,700.0,-161.39,1.01688e-06,88.6252,-151.769,91.3748,-102.436,1955.72,699.207,2001.48,677.171
2046.0,700.0,-162.377,1.02276e-06,88.6647,-152.306,91.3353,-102.436,1955.72,699.207,2002.55,677.194
2048.0,700.0,-161.199,1.48947e-06,89.1048,74.316,90.8952,-80.037,2021.24,779.081,2058.11,735.992
2050.0,700.0,-159.19,1.48782e-06,89.1255,77.3077,90.8745,-80.037,2021.24,779.081,2058.11,735.992
2052.0,700.0,-147.644,1.48653e-06,89.1358,80.3715,90.8642,-80.037,2021.24,779.081,2058.11,735.992
2054.0,700.0,-152.766,1.48559e-06,89.1461,83.4918,90.8539,-80.037,2021.24,779.081,2058.11,735.992
2056.0,700.0,-164.405,1.02093e-06,88.7733,-179.547,91.2267,-102.436,1955.72,699.207,1955.72,699.207
2058.0,700.0,-164.519,1.0276e-06,88.7969,-179.556,91.2031,-102.436,1955.72,699.207,1955.72,699.207
2060.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076.0,700.0,-115.957,1.39682e-06,89.2448,30.7025,90.7552,-27.0966,2221.74,786.545,2221.74,786.545
2078.0,700.0,-116.004,1.39108e-06,89.2765,30.8428,90.7235,-27.237,2221.77,785.847,2221.77,785.847
2080.0,700.0,-116.065,1.38534e-06,89.3084,30.9844,90.6916,-27.3785,2221.79,785.142,2221.79,785.142
2082.0,700.0,-116.141,1.37962e-06,89.3406,31.127,90.6594,-27.5212,2221.81,784.429,2221.81,784.429
2084.0,700.0,-108.151,7.23971e-07,88.8102,112.782,91.1898,-67.2176,2084.0,700.0,2000.0,900.0
2086.0,700.0,-108.182,7.26563e-07,88.881,113.268,91.119,-66.7323,2086.0,700.0,2000.0,900.0
2088.0,700.0,-108.214,7.29209e-07,88.9514,113.749,91.0486,-66.2505,2088.0,700.0,2000.0,900.0
2090.0,700.0,-108.246,7.31914e-07,88.9888,114.228,91.0112,-65.7723,2090.0,700.0,2000.0,900.0
2092.0,700.0,-108.279,7.34672e-07,89.0146,114.702,90.9854,-65.2976,2092.0,700.0,2000.0,900.0
2094.0,700.0,-108.312,7.37481e-07,89.0402,115.174,90.9598,-64.8265,2094.0,700.0,2000.0,900.0
2096.0,700.0,-108.346,7.40339e-07,89.0657,115.641,90.9343,-64.359,2096.0,700.0,2000.0,900.0
2098.0,700.0,-108.38,7.43248e-07,89.0853,116.105,90.9147,-63.8951,2098.0,700.0,2000.0,900.0
2100.0,700.0,-108.415,7.46208e-07,89.089,116.565,90.911,-63.4349,2100.0,700.0,2000.0,900.0
2102.0,700.0,-108.45,7.49215e-07,89.0926,117.022,90.9074,-62.9784,2102.0,700.0,2000.0,900.0
2104.0,700.0,-108.486,7.5227e-07,89.0963,117.474,90.9037,-62.5256,2104.0,700.0,2000.0,900.0
2106.0,700.0,-108.521,7.55372e-07,89.1001,117.924,90.8999,-62.0764,2106.0,700.0,2000.0,900.0
2108.0,700.0,-108.558,7.5852e-07,89.1038,118.369,90.8962,-61.631,2108.0,700.0,2000.0,900.0
2110.0,700.0,-108.594,7.61713e-07,89.1076,118.811,90.8924,-61.1892,2110.0,700.0,2000.0,900.0
2112.0,700.0,-108.631,7.64951e-07,89.1114,119.249,90.8886,-60.7512,2112.0,700.0,2000.0,900.0
2114.0,700.0,-108.669,7.68237e-07,89.0967,119.683,90.9033,-60.3169,2114.0,700.0,2000.0,900.0
2116.0,700.0,-108.706,7.71568e-07,89.0797,120.114,90.9203,-59.8863,2116.0,700.0,2000.0,900.0
2118.0,700.0,-108.744,7.74941e-07,89.0629,120.541,90.9371,-59.4594,2118.0,700.0,2000.0,900.0
2120.0,700.0,-108.783,7.78358e-07,89.0463,120.964,90.9537,-59.0362,2120.0,700.0,2000.0,900.0
2122.0,700.0,-108.821,7.81817e-07,89.0299,121.383,90.9701,-58.6168,2122.0,700.0,2000.0,900.0
2124.0,700.0,-108.86,7.85317e-07,89.0137,121.799,90.9863,-58.2011,2124.0,700.0,2000.0,900.0
2126.0,700.0,-108.9,7.88858e-07,88.9977,122.211,91.0023,-57.7891,2126.0,700.0,2000.0,900.0
2128.0,700.0,-108.939,7.9245e-07,88.9416,122.619,91.0584,-57.3808,2128.0,700.0,2000.0,900.0
2130.0,700.0,-108.979,7.96094e-07,88.8452,123.024,91.1548,-56.9761,2130.0,700.0,2000.0,900.0
2132.0,700.0,-109.019,7.99779e-07,88.7497,123.425,91.2503,-56.5752,2132.0,700.0,2000.0,900.0
2134.0,700.0,-109.06,8.03505e-07,88.6552,123.822,91.3448,-56.1779,2134.0,700.0,2000.0,900.0
2136.0,700.0,-109.101,8.07272e-07,88.5616,124.216,91.4384,-55.7843,2136.0,700.0,2000.0,900.0
2138.0,700.0,-109.142,8.11078e-07,88.469,124.606,91.531,-55.3943,2138.0,700.0,2000.0,900.0
2140.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2142.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2144.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2146.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2148.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2150.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2152.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154.0,700.0,-113.72,1.15298e-06,88.4323,38.1116,91.5677,-34.5637,2217.74,749.997,2217.74,749.997
2156.0,700.0,-109.519,8.46952e-07,87.8276,127.954,92.1724,-52.0458,2156.0,700.0,2000.0,900.0
2158.0,700.0,-109.562,8.51092e-07,87.8003,128.309,92.1997,-51.6913,2158.0,700.0,2000.0,900.0
2160.0,700.0,-109.604,8.55263e-07,87.7733,128.66,92.2267,-51.3402,2160.0,700.0,2000.0,900.0
2162.0,700.0,-109.647,8.59467e-07,87.7466,129.007,92.2534,-50.9925,2162.0,700.0,2000.0,900.0
2164.0,700.0,-109.69,8.63702e-07,87.7204,129.352,92.2796,-50.6482,2164.0,700.0,2000.0,900.0
2166.0,700.0,-109.733,8.67967e-07,87.6944,129.693,92.3056,-50.3073,2166.0,700.0,2000.0,900.0
2168.0,700.0,-109.776,8.72264e-07,87.6688,130.03,92.3312,-49.9697,2168.0,700.0,2000.0,900.0
2170.0,700.0,-109.819,8.76591e-07,87.6435,130.365,92.3565,-49.6355,2170.0,700.0,2000.0,900.0
2172.0,700.0,-109.862,8.80947e-07,87.6185,130.696,92.3815,-49.3045,2172.0,700.0,2000.0,900.0
2174.0,700.0,-109.906,8.85332e-07,87.5939,131.023,92.4061,-48.9767,2174.0,700.0,2000.0,900.0
2176.0,700.0,-109.949,8.89728e-07,87.5976,131.348,92.4024,-48.6522,2176.0,700.0,2000.0,900.0
2178.0,700.0,-109.992,8.94147e-07,87.6095,131.669,92.3905,-48.3309,2178.0,700.0,2000.0,900.0
2180.0,700.0,-110.035,8.98594e-07,87.6214,131.987,92.3786,-48.0128,2180.0,700.0,2000.0,900.0
2182.0,700.0,-110.079,9.03068e-07,87.6332,132.302,92.3668,-47.6978,2182.0,700.0,2000.0,900.0
2184.0,700.0,-110.122,9.07562e-07,87.6559,132.614,92.3441,-47.3859,2184.0,700.0,2000.0,900.0
2186.0,700.0,-110.165,9.12067e-07,87.7028,132.923,92.2972,-47.0772,2186.0,700.0,2000.0,900.0
2188.0,700.0,-110.208,9.16599e-07,87.7494,133.229,92.2506,-46.7715,2188.0,700.0,2000.0,900.0
2190.0,700.0,-110.252,9.21157e-07,87.7956,133.531,92.2044,-46.4688,2190.0,700.0,2000.0,900.0
2192.0,700.0,-110.295,9.25741e-07,87.8414,133.831,92.1586,-46.1691,2192.0,700.0,2000.0,900.0
2194.0,700.0,-110.338,9.30377e-07,87.843,134.128,92.157,-45.8725,2194.0,700.0,2000.0,900.0
2196.0,700.0,-110.382,9.35043e-07,87.8365,134.421,92.1635,-45.5787,2196.0,700.0,2000.0,900.0
2198.0,700.0,-110.426,9.39734e-07,87.8301,134.712,92.1699,-45.2879,2198.0,700.0,2000.0,900.0
1800.0,702.0,-168.917,1.87549e-06,88.7279,-105.357,91.2721,-125.127,1761.13,560.455,1761.13,560.455
1802.0,702.0,-165.639,1.16749e-06,87.97,26.4007,92.03,-86.3966,2007.65,778.602,1815.43,708.669
1804.0,702.0,-165.654,1.16151e-06,87.9725,26.626,92.0275,-86.3966,2007.65,778.602,1817.63,708.833
1806.0,702.0,-165.749,1.15557e-06,87.9481,26.8548,92.0519,-86.3966,2007.65,778.602,1819.82,708.996
1808.0,702.0,-165.945,1.14963e-06,87.9234,27.0872,92.0766,-86.3966,2007.65,778.602,1822.0,709.159
1810.0,702.0,-166.871,1.15461e-06,87.9184,23.7914,92.0816,-90.6289,1998.44,757.794,1827.1,709.54
1812.0,702.0,-166.612,1.00064e-06,87.5818,22.7899,92.4182,-122.97,1870.1,699.753,1830.56,709.798
1814.0,702.0,-164.976,4.09572e-06,88.0827,-163.751,88.9332,75.813,2021.06,983.31,1655.97,655.94
1816.0,702.0,-164.224,1.12196e-06,87.8147,-19.6784,92.1853,-90.6289,1998.44,757.794,1829.35,697.227
1818.0,702.0,-164.185,1.11569e-06,87.7944,-19.8794,92.2056,-90.6289,1998.44,757.794,1831.2,697.228
1820.0,702.0,-164.155,1.10942e-06,87.782,-20.0845,92.218,-90.6289,1998.44,757.794,1833.05,697.228
1822.0,702.0,-164.135,1.10316e-06,87.7694,-20.2937,92.2306,-90.6289,1998.44,757.794,1834.9,697.229
1824.0,702.0,-164.127,1.09691e-06,87.7567,-20.507,92.2433,-90.6289,1998.44,757.794,1836.76,697.229
1826.0,702.0,-164.065,1.64579e-06,88.505,-20.8541,91.495,-13.8323,2134.56,866.869,1838.25,697.334
1828.0,702.0,-164.287,1.0834e-06,87.726,-12.5356,92.274,-90.6289,1998.44,757.794,1846.2,697.954
1830.0,702.0,-163.266,1.63334e-06,88.482,-21.0867,91.518,-13.8323,2134.56,866.869,1841.45,697.584
1832.0,702.0,-162.858,1.62712e-06,88.4663,-21.2049,91.5337,-13.8323,2134.56,866.869,1843.06,697.71
1834.0,702.0,-162.473,1.62091e-06,88.4505,-21.3243,91.5495,-13.8323,2134.56,866.869,1844.67,697.835
1836.0,702.0,-162.91,1.04855e-06,87.5889,18.9565,92.4111,-90.6289,1998.44,757.794,1998.44,757.794
1838.0,702.0,-159.934,9.43888e-07,82.2774,-46.5742,91.8797,-124.328,1862.9,699.229,1842.13,697.637
1840.0,702.0,-155.119,9.39289e-07,82.4154,-46.8882,91.8874,-124.033,1864.49,699.345,1843.95,697.779
1842.0,702.0,-151.46,9.34708e-07,82.5894,-47.2078,91.8951,-123.736,1866.08,699.46,1845.78,697.922
1844.0,702.0,-148.831,9.30153e-07,82.7675,-47.5301,91.9028,-123.435,1867.67,699.576,1847.6,698.064
1846.0,702.0,-146.905,9.25626e-07,82.9498,-47.8549,91.9105,-123.132,1869.26,699.692,1849.43,698.207
1848.0,702.0,-152.03,9.00837e-07,80.8954,55.8634,91.8933,-123.806,1865.7,699.433,1854.5,711.585
1850.0,702.0,-148.309,8.97069e-07,81.243,56.2639,91.9023,-123.455,1867.56,699.568,1856.5,711.734
1852.0,702.0,-145.73,8.93326e-07,81.6438,56.6702,91.9112,-123.102,1869.42,699.703,1858.5,711.884
1854.0,702.0,-154.015,2.76078e-06,88.3777,30.1845,89.5318,-19.009,2299.52,796.814,2137.59,866.951
1856.0,702.0,-124.376,2.75456e-06,89.194,30.2506,90.806,-19.0848,2299.57,796.354,2138.9,866.987
1858.0,702.0,-124.261,2.74879e-06,89.2099,30.3206,90.7901,-19.1549,2299.61,795.928,2140.17,867.021
1860.0,702.0,-124.152,2.74302e-06,89.2259,30.391,90.7741,-19.2253,2299.66,795.501,2141.43,867.055
1862.0,702.0,-124.049,2.73726e-06,89.2419,30.4617,90.7581,-19.2959,2299.7,795.071,2142.7,867.09
